smiles_nid,protein_nid,protein_id,Y
1911,1084,P36021,0
983,606,P31645,1
608,253,P14416,1
453,480,P08908,1
711,194,P00918,1
1952,1311,P47929,0
147,107,P23975,1
1955,1289,Q15788,1
330,1137,O43175,0
971,70,P08684,1
612,322,P35348,1
1972,70,P08684,1
1980,1326,P28331,0
1982,137,P00734,1
1983,601,P35869,1
1985,1332,Q96LB9,1
742,1333,P01308,1
2001,1340,P32320,0
2002,358,P11217,1
237,1341,P31949,1
169,978,Q32P28,1
2009,123,P22303,0
258,1053,Q9NUB1,0
43,373,Q9NR96,1
612,1073,P13674,0
1526,1,P49862,0
2028,61,P20815,1
1983,61,P20815,1
2034,830,P10644,0
2050,358,P11217,1
2059,1141,Q96FL8,0
2071,137,P00734,1
177,137,P00734,1
2084,1134,Q96SW2,1
169,784,Q12797,1
2106,1391,P24311,0
2111,825,P08048,0
266,1135,Q9Y617,1
430,1334,P24752,0
2117,722,P30043,0
2118,105,P00742,1
2126,1403,O00748,0
2136,691,Q14957,0
2149,146,Q9H598,0
1504,194,P00918,1
1774,65,P23219,1
2171,717,Q8WWT9,0
2172,1301,P23141,1
1461,199,P12931,1
2174,1419,P00750,1
1980,1420,Q9Y296,0
1020,408,Q01581,0
2175,1422,P15531,1
2177,1423,Q14003,0
668,1425,P09488,1
2179,65,P23219,1
742,1433,P62330,1
1444,136,P10635,1
2199,182,P08172,1
619,646,Q02763,0
567,35,P31644,1
1817,1448,Q16568,0
503,815,P01375,0
2218,1452,Q9NPC2,1
995,384,O00591,1
980,97,P20813,1
909,1349,P19021,1
2226,253,P14416,1
1302,912,Q9Y3R4,0
514,743,P29508,0
2232,50,P48048,1
2238,1287,P09038,1
2241,1464,P61313,0
1817,720,P35503,1
2245,890,Q9UL51,0
2247,634,Q9UJT1,0
2249,91,Q16539,1
412,179,P28472,1
580,13,P05177,1
467,951,P47870,1
1324,1475,O14756,0
1834,1301,P23141,1
2276,872,Q969P6,0
2286,803,Q16651,0
2245,1170,Q99584,0
124,731,P30419,0
2288,386,Q7Z4W1,0
2312,539,P35228,1
1232,418,P09601,0
2323,487,P22695,0
742,482,P00491,0
1662,608,O43497,0
1625,50,P48048,1
2286,70,P08684,1
2332,1110,P14621,0
2335,385,P05164,0
1004,1512,Q8TCD5,0
2338,740,Q9UBX1,1
131,882,P05166,0
2343,1517,P22061,0
1004,626,P27169,0
618,136,P10635,1
868,608,O43497,0
2359,590,Q9HCR9,1
124,437,Q9H169,0
2360,1220,P49841,1
1320,1196,P35218,0
2362,1430,O75900,0
777,960,P16662,1
2172,1304,P43235,0
909,375,P09172,1
848,1529,P56192,0
1952,1039,Q8WVQ1,0
493,1143,P25101,0
266,1534,P49915,1
2386,901,P31153,0
2387,136,P10635,1
218,1436,Q9HA77,1
2407,757,O15217,0
2410,8,P11274,0
1714,958,O00764,0
2423,978,Q32P28,0
1064,1554,P23469,0
730,427,Q06278,1
1594,1563,Q07912,0
2442,15,P06744,0
2444,534,P11388,1
2445,244,P08912,1
210,17,P11511,1
2001,994,P23526,0
1889,936,P31151,0
405,80,P04798,1
2343,1414,P08709,1
2232,1539,P09466,0
2470,1580,O43617,0
2472,440,Q9Y663,0
600,1405,P06493,0
1418,951,P47870,1
2495,763,P40238,0
848,807,P13995,0
1531,63,P25100,1
2276,576,Q92731,1
2530,1521,P48651,1
1653,61,P20815,1
2542,934,P51151,0
2546,1612,P26640,0
608,26,P35367,1
2547,1421,P02818,1
2542,1507,P16471,0
730,158,Q86VB7,0
1662,233,P24298,0
2557,1561,O95045,0
215,1303,P29474,1
2559,1616,P39086,0
980,205,O95749,0
2561,1617,O95182,0
1817,1010,P49327,0
2570,1620,P06850,0
1972,457,P07900,0
993,1079,P52788,0
980,951,P47870,1
580,136,P10635,1
2586,1017,P35241,1
1625,616,Q09428,1
711,873,P35372,0
446,1299,P04118,1
169,1627,Q14994,0
9,244,P08912,1
661,215,P11678,1
2530,1630,P22891,0
1654,1010,P49327,0
539,500,P21964,1
1225,944,P28482,1
2118,763,P40238,0
2611,698,Q13698,0
2612,1450,Q9NPJ3,1
1362,70,P08684,1
2614,1174,Q9NXE4,0
2616,1422,P15531,0
1690,61,P20815,0
237,468,Q8NER1,0
1806,780,P01303,0
2627,767,P29317,0
1095,1491,Q99643,1
2660,18,P09211,1
1817,1654,P15144,1
2662,594,P23434,0
1822,116,P28223,1
599,401,Q96DP5,0
741,61,P20815,1
2682,407,P18505,1
742,1667,P43080,1
2687,1668,P04183,1
909,256,Q14353,0
402,28,P11712,1
2697,61,P20815,1
2699,1125,P10276,1
2149,1679,Q9HB21,0
2706,1680,P16860,0
730,1557,P63092,0
2711,1523,P04406,1
1690,539,P35228,1
2715,182,P08172,0
1418,109,P10632,1
412,262,P34903,1
2726,766,P52758,1
2731,1689,Q9BWD1,0
169,285,O75936,1
210,541,P59998,0
2171,1691,O75828,0
995,407,P18505,1
266,1693,O94925,1
169,588,Q96I99,1
2530,1452,Q9NPC2,0
1591,968,P51512,1
1506,116,P28223,1
1653,109,P10632,1
1297,1699,Q15102,1
2028,70,P08684,1
539,790,Q92820,0
870,724,Q9NPD5,1
877,853,P49354,1
995,7,P48169,1
514,1154,P52848,0
2777,1467,P07737,0
2778,70,P08684,1
2175,16,P12268,0
2782,13,P05177,1
2784,944,P28482,0
31,84,P37231,1
261,1659,P13639,1
1504,815,P01375,0
2792,858,Q9Y6L6,0
1242,606,P31645,1
914,227,P62829,0
2784,1487,P01584,0
1409,185,P16083,1
266,1718,P00367,1
2809,842,Q8NEB9,0
580,501,P07202,1
2530,836,O60656,0
2530,1174,Q9NXE4,1
2826,900,Q9UM07,1
662,1080,P61925,0
2338,582,P14174,0
218,1736,Q9BZV2,1
2839,730,O60931,0
2856,1744,Q16206,0
467,1577,P07949,0
909,1632,O00469,1
2870,519,Q96MA6,0
2179,1508,Q9UPY5,1
2335,5,Q96S86,0
1075,1087,P35968,1
2876,1525,Q08828,0
2177,1414,P08709,0
706,65,P23219,1
2895,1643,P22310,1
1806,1292,P68366,0
2175,1761,Q9UJ68,0
2917,157,P18031,1
2002,7,P48169,0
934,109,P10632,1
2923,607,Q96P88,0
2925,943,P07741,0
1320,28,P11712,1
608,322,P35348,1
2945,1587,P55157,0
2948,1049,P25774,1
2949,199,P12931,1
2951,26,P35367,1
1409,80,P04798,1
2960,1178,P22001,0
1225,701,P53779,1
2288,918,P48067,0
2961,567,P07711,1
934,905,P05091,1
1075,1777,P41240,1
661,847,P27797,1
2968,430,P23467,0
661,1398,P14902,1
412,1120,Q8N1C3,1
970,109,P10632,1
13,1250,P38435,1
2218,845,O14649,1
1466,1236,P26440,0
3010,1735,P41439,0
1297,1009,P51580,0
467,179,P28472,1
430,24,P49448,0
1278,1647,P01574,0
228,28,P11712,1
995,452,P30536,1
1071,1020,P34913,0
909,1614,Q6N063,1
2199,976,P16233,0
3024,1383,Q9UQF2,0
762,956,Q13362,0
77,1808,Q02221,0
870,86,P24462,1
1495,478,Q16762,0
3042,719,P11309,1
742,1080,P61925,1
2530,1596,P14649,0
43,61,P20815,1
237,1722,Q16769,0
9,109,P10632,1
1591,241,P39900,1
980,407,P18505,1
3062,1531,O95907,0
329,554,Q99712,0
266,1479,Q9H936,1
43,988,P09210,1
9,873,P35372,1
13,587,P15559,1
3066,97,P20813,1
870,944,P28482,0
3071,387,P24941,0
3084,667,Q9BXJ7,0
3089,1046,Q9UBK8,0
2682,67,P05181,1
3090,507,P15086,1
3091,1482,P49773,1
914,526,P05093,1
2444,1827,P08729,0
995,598,P78334,1
266,1765,Q92952,0
3098,1525,Q08828,0
169,1599,Q9NVH6,1
1983,197,O00187,0
2445,447,P06276,1
3102,1304,P43235,1
3098,1558,P25788,0
1071,70,P08684,1
1063,80,P04798,1
1164,114,Q9UDW1,1
2332,136,P10635,1
777,1308,P42261,0
742,1831,Q08209,1
2118,1832,P54802,0
1627,726,O95139,0
3115,1317,P50135,0
1418,35,P31644,1
3117,1353,P11926,1
3120,102,P07477,1
1747,786,P35222,0
870,1176,P47712,0
3127,1507,P16471,0
228,1800,P16066,0
2226,136,P10635,1
2445,916,Q07699,0
844,146,Q9H598,0
741,853,P49354,0
1164,310,P31930,1
1806,207,Q04759,0
1164,1841,Q13956,0
1806,245,Q9HB55,0
2616,620,P22102,1
266,1275,Q9UI32,1
3153,877,P35243,0
1653,656,P22309,1
3156,1753,O43677,0
2177,883,O60882,0
934,136,P10635,1
3165,1774,O94768,0
258,983,P00492,0
3166,770,Q15822,1
274,192,P11229,1
1972,1395,Q6NVY1,0
1048,650,P59768,0
405,446,Q07343,1
661,1850,Q92753,1
3177,947,P82251,0
2126,1365,P29460,0
2071,1252,P02768,0
580,1423,Q14003,0
995,181,O14764,1
3184,1803,Q92930,1
2028,1853,P29074,0
245,403,Q96RD7,1
3190,13,P05177,1
914,1856,P50607,0
2002,1236,P26440,0
2586,1812,Q9Y6I3,1
1774,1857,P12271,0
1680,1809,P32745,0
2171,1016,P50750,0
914,1303,P29474,0
2951,1588,O43676,0
785,854,Q9BXA5,0
995,176,Q16445,1
1531,322,P35348,1
1696,77,P35368,1
266,1258,Q14833,1
3208,26,P35367,1
1983,217,P10275,1
3210,114,Q9UDW1,0
13,80,P04798,1
218,613,Q92993,0
362,8,P11274,0
3221,265,P07550,1
659,794,P06746,0
2784,867,P36542,1
2960,780,P01303,1
1461,1865,Q05901,0
730,1866,P48664,0
3229,1257,P68871,1
1594,1867,P26447,0
3231,1494,Q13231,1
2444,1315,P32322,0
3237,70,P08684,1
2682,179,P28472,1
3241,704,P07333,0
2386,1429,P05106,1
329,515,O00141,0
1955,13,P05177,1
228,1062,P99999,1
2387,1508,Q9UPY5,0
1095,426,P46597,0
9,1690,Q9H2P9,0
1952,1876,O60512,0
712,322,P35348,1
687,835,P40616,0
3156,1879,Q9Y6M9,0
1774,143,P14679,0
1492,462,Q9UJT0,0
848,1880,P19623,0
3091,507,P15086,0
3275,1247,Q9UNX3,0
2570,335,O76074,0
1075,1051,P78540,0
381,358,P11217,0
2386,1295,Q16873,0
621,1301,P23141,1
3288,157,P18031,1
446,976,P16233,1
569,1303,P29474,1
2059,182,P08172,1
412,951,P47870,1
2495,26,P35367,1
375,892,P17516,0
1670,1625,P11172,1
13,966,Q9BQB6,1
446,942,Q9Y698,0
661,1210,P48039,1
2895,1623,Q99250,1
618,237,P35354,1
2034,194,P00918,1
2778,84,P37231,1
266,1411,Q14831,1
3306,539,P35228,1
1382,626,P27169,0
1362,129,P62942,1
245,493,Q4U2R8,1
1627,987,Q92769,1
2784,1796,P42126,0
523,1018,Q9BVJ7,0
2726,484,P14920,1
2172,1692,P49902,0
2335,1372,P05141,0
362,132,Q01064,1
3156,1049,P25774,1
3329,999,P21912,0
1394,1176,P47712,1
3332,1857,P12271,0
567,407,P18505,1
266,1870,Q5JPH6,1
1232,1163,Q9NS18,0
1594,1407,Q13233,0
412,407,P18505,1
266,153,Q6IA69,1
719,1906,P01100,0
844,1909,O43766,0
980,176,Q16445,1
218,418,P09601,0
3374,58,Q08499,0
1901,901,P31153,0
1324,418,P09601,1
3378,1135,Q9Y617,0
2071,1762,P29803,0
1625,109,P10632,1
619,136,P10635,1
3391,1303,P29474,1
131,1620,P06850,0
2323,39,Q8WX39,0
3399,73,P20248,1
1696,267,Q15125,0
3401,457,P07900,1
2126,1652,Q93088,0
1080,512,Q96I15,0
3062,1922,O43678,0
2387,67,P05181,1
659,52,P23921,0
2682,262,P34903,1
1822,676,P21728,1
2028,1641,P35916,1
980,1013,P24046,1
2782,80,P04798,1
2410,616,Q09428,0
1714,245,Q9HB55,1
3420,922,P16118,1
169,1491,Q99643,1
266,268,Q9H1K4,1
266,24,P49448,1
1670,1905,P19971,1
2245,456,P41145,1
77,104,P00156,0
1228,1375,P24557,0
864,1271,P69905,1
1627,136,P10635,1
3436,1712,P35610,0
2343,1777,P41240,0
2387,80,P04798,1
980,1471,Q15078,0
3438,1238,P42345,1
3444,401,Q96DP5,0
3447,1895,Q53H96,0
567,181,O14764,1
1822,768,P21917,1
467,181,O14764,1
619,28,P11712,1
3451,1136,P60568,1
2557,536,P15121,1
567,121,P14867,1
1164,1661,O14594,0
3456,1799,Q16644,0
909,75,Q9GZT9,1
2226,116,P28223,1
1911,222,Q6ZMR3,0
1418,28,P11712,1
619,606,P31645,1
1095,1901,O14521,1
754,48,P18825,1
1670,1573,Q16831,1
668,660,P09619,0
2335,1513,P40429,0
742,442,P17612,1
1822,61,P20815,1
3066,26,P35367,1
9,456,P41145,1
2547,105,P00742,1
3479,356,P09104,0
460,1521,P48651,0
567,829,P33260,1
2557,305,P18405,0
826,238,P28221,1
3487,666,O75311,0
3120,174,P61278,0
1714,61,P20815,1
3489,1275,Q9UI32,0
3237,107,P23975,1
1911,620,P22102,0
1492,1942,O43174,0
3491,73,P20248,1
2948,771,P06576,0
1817,1519,Q99447,0
3190,724,Q9NPD5,1
77,1093,P22830,0
2839,1831,Q08209,0
1095,997,O75438,0
1531,26,P35367,1
266,1302,P48058,1
1225,694,P07384,0
2839,70,P08684,1
1633,1814,P04629,0
2171,131,Q8N119,0
877,155,Q8IVL5,0
362,1841,Q13956,0
826,329,P31513,1
218,1932,P48506,1
2117,410,P61626,1
2547,60,O94760,0
1004,1113,Q9UHC3,1
1497,1179,P37058,0
2171,168,Q04771,0
3127,628,Q9NYK1,1
274,1532,Q16647,0
3525,1698,Q15418,0
1057,1909,O43766,0
1983,80,P04798,1
1320,13,P05177,1
2662,1950,P49247,0
2362,1905,P19971,1
3536,815,P01375,1
687,825,P08048,0
909,1074,O14832,1
290,1715,Q9UDX4,0
2968,794,P06746,1
3208,1030,P00748,0
719,1952,P53985,0
3551,223,O95263,0
3552,587,P15559,0
1526,1795,P20810,0
980,692,Q99928,1
1394,836,O60656,1
1687,1314,Q99624,1
3563,94,P04150,1
3564,1542,P09382,0
3567,1531,O95907,0
3570,1174,Q9NXE4,0
3571,804,Q96AE4,0
730,17,P11511,1
1531,9,P41595,1
608,48,P18825,1
228,1305,O60493,0
2557,1419,P00750,0
329,1057,O95831,0
3165,606,P31645,1
3332,480,P08908,1
980,181,O14764,1
1071,65,P23219,1
2028,97,P20813,1
3587,1228,P41743,0
243,1645,P51172,0
1145,1638,P49137,1
2951,824,Q9UHI5,0
661,1007,P49286,1
1822,70,P08684,1
3391,598,P78334,0
1662,70,P08684,1
1278,77,P35368,1
1020,91,Q16539,0
2546,991,O14732,0
210,163,Q9H2S1,1
970,70,P08684,1
3399,1725,P19784,0
2028,836,O60656,1
2001,1863,P50897,0
1228,1685,P80192,0
3084,218,Q9ULX7,0
1418,452,P30536,1
1706,873,P35372,1
2570,236,P46926,0
2546,84,P37231,1
2726,604,P05451,0
3024,1106,Q8NE62,0
2782,534,P11388,1
1696,1965,P32297,0
2226,676,P21728,1
1696,467,Q9NS40,1
266,686,Q13003,1
488,678,P18846,0
1242,547,P33151,0
785,276,P54317,0
1822,77,P35368,1
266,691,Q14957,1
2343,1643,P22310,0
2697,905,P05091,0
980,384,O00591,1
218,492,P49589,1
621,1622,Q15796,0
1418,7,P48169,1
3659,1786,Q16222,1
1627,1857,P12271,0
2359,335,O76074,1
1806,1968,Q16671,0
621,468,Q8NER1,0
467,452,P30536,1
934,70,P08684,1
3671,102,P07477,1
1625,28,P11712,1
2106,1971,P23528,0
2495,28,P11712,1
1461,1432,P07948,1
3688,1797,Q6TME4,0
2118,1063,P53582,0
3374,415,O60909,1
1670,896,P04818,1
3692,606,P31645,0
1653,343,Q9UKU7,0
1466,1139,P40261,0
2241,845,O14649,0
1872,489,O14939,0
2199,468,Q8NER1,0
2247,133,P07998,1
567,1013,P24046,1
2530,630,Q9UG56,1
2442,1728,P16930,1
1071,1975,P25789,1
803,1291,Q99933,0
3120,693,O14842,0
2332,1300,P26358,0
1302,196,P02792,0
3716,985,Q9NYQ3,0
413,457,P07900,1
2470,80,P04798,0
3718,277,Q13002,0
169,909,O60568,1
1531,422,Q9NSA0,0
2199,192,P11229,1
712,77,P35368,1
3190,61,P20815,1
980,524,P47869,1
3729,1007,P49286,0
3730,1849,O14788,0
308,1142,Q9UNK4,0
3551,815,P01375,0
2028,656,P22309,1
970,57,Q12809,1
460,670,P35270,1
2792,1650,P09871,1
2332,253,P14416,1
266,277,Q13002,1
619,836,O60656,1
27,1832,P54802,0
1714,86,P24462,1
1627,235,Q9UKV0,1
405,609,Q16678,1
266,472,Q9Y646,1
405,439,P30542,1
934,1830,Q8WY07,0
1232,1241,P02787,0
2495,1304,P43235,0
608,361,P20309,1
3758,32,P22459,0
2245,868,P62750,0
3762,485,Q6UWM7,1
27,1808,Q02221,0
3564,1041,O15530,1
503,728,Q9H228,1
3098,307,Q9Y678,1
1627,581,Q9UQL6,1
245,422,Q9NSA0,1
3770,28,P11712,1
3771,221,P18089,1
2245,873,P35372,1
3773,1890,Q8N142,1
989,486,P19320,0
3190,57,Q12809,1
381,387,P24941,1
742,1008,P41235,1
3780,849,P31639,1
1320,67,P05181,1
608,192,P11229,1
1095,999,P21912,1
2106,136,P10635,0
3795,1510,Q16853,0
3692,105,P00742,1
3798,198,P09012,1
970,279,Q14524,1
2627,833,O60939,0
2245,724,Q9NPD5,0
402,303,P25103,1
608,116,P28223,1
43,815,P01375,1
127,1847,Q14534,1
3438,70,P08684,1
711,1076,O14735,0
13,1986,Q969V6,0
3813,1535,P52961,0
2778,860,Q07869,1
2682,1474,P20701,0
1271,558,Q9P0X4,1
2530,260,Q9BVG9,1
1004,952,Q00975,1
2546,917,O15269,0
3374,1598,P51606,1
754,322,P35348,1
1591,1427,Q9UNA0,1
3487,1482,P49773,1
2009,1556,P11142,0
2286,706,P02788,1
405,190,P28845,0
2028,1117,P11362,1
9,65,P23219,1
237,1042,P08238,0
3729,1518,Q99873,0
218,1468,Q9Y600,1
608,63,P25100,1
3831,1513,P40429,0
2410,228,P01834,0
3563,1410,O15270,0
567,692,Q99928,1
3438,276,P54317,0
668,755,Q9UHQ9,0
1696,57,Q12809,1
742,129,P62942,1
2009,938,Q99884,0
2662,461,P15382,1
2218,129,P62942,0
169,805,P53597,1
215,1477,P12314,0
1670,1202,O15143,0
621,65,P23219,1
210,1267,Q16558,1
2126,1078,P62913,0
2028,844,P36888,1
567,264,P28476,1
77,1526,P04075,0
2839,13,P05177,1
2332,799,Q9NYR8,0
826,1338,Q99259,0
3115,1872,Q96F10,0
3854,68,P28838,0
266,1224,Q8TD30,1
3229,1271,P69905,1
2960,1055,P15309,0
2179,246,P04054,1
3115,1958,P12277,0
1980,257,P27487,1
2839,1456,O95573,0
266,1250,P38435,1
3866,1081,P10828,1
2226,13,P05177,1
3871,832,Q15080,0
2559,899,Q9UBQ6,0
741,994,P23526,0
1271,1949,P13500,0
1653,80,P04798,1
9,219,Q05586,0
569,854,Q9BXA5,0
3882,1400,P02778,0
2839,28,P11712,1
2682,7,P48169,1
1882,1368,O00206,0
2561,702,P42892,0
3895,30,Q9Y345,0
290,1135,Q9Y617,0
1723,136,P10635,1
3120,1753,O43677,0
2662,340,P51787,1
1955,540,P03372,1
1271,1090,Q13200,0
909,978,Q32P28,1
27,168,Q04771,0
362,964,P63316,1
1232,755,Q9UHQ9,0
210,57,Q12809,1
2117,1142,Q9UNK4,0
405,643,P00813,1
1071,1996,P49720,1
2682,35,P31644,1
2276,922,P16118,0
3854,534,P11388,1
3911,231,Q9Y2D1,0
1418,1762,P29803,0
1492,1303,P29474,1
2792,431,Q02928,0
266,948,O15399,1
266,377,Q07075,1
3920,79,P52209,1
3275,901,P31153,0
3922,672,P48051,0
1080,1644,P51659,0
3115,241,P39900,1
467,407,P18505,1
266,1616,P39086,1
3927,400,P36405,0
1215,1303,P29474,1
2699,395,P09958,0
980,452,P30536,1
60,133,P07998,1
2387,738,P02689,0
3931,853,P49354,1
1257,220,P35499,0
2386,1738,P08514,1
1355,279,Q14524,1
3762,822,Q15120,0
608,244,P08912,1
362,301,P54750,1
1952,1275,Q9UI32,0
742,1331,Q13183,0
2179,1334,P24752,1
2241,457,P07900,1
1071,1720,P28072,1
60,1479,Q9H936,0
3949,281,P30084,1
3952,1533,P04156,0
3953,875,P22234,0
1227,607,Q96P88,0
1004,577,Q9Y2I1,1
1409,1827,P08729,1
2616,1017,P35241,0
1654,1321,P37059,0
3770,145,P14625,0
2028,28,P11712,1
785,1378,P55196,1
210,736,Q8IZS8,0
3671,22,O95180,0
2226,1546,P45984,0
1071,80,P04798,1
661,385,P05164,1
3964,1041,O15530,1
503,67,P05181,1
3241,1272,P48147,1
3688,441,P62136,0
1071,118,P60900,1
3967,54,P19961,0
914,136,P10635,1
3969,439,P30542,1
3479,137,P00734,1
210,1067,Q9UGI6,1
2199,244,P08912,1
3567,1205,Q9H4Y5,0
1164,104,P00156,1
3973,989,P16444,1
405,987,Q92769,1
2423,1309,P00439,0
3911,213,Q13639,1
993,1084,P36021,0
924,1893,P54886,0
1394,65,P23219,1
3438,1828,P68363,0
405,547,P33151,0
1662,257,P27487,1
754,1743,Q9NR19,0
2245,971,P03886,0
2542,1061,P51178,1
2968,1400,P02778,0
3895,1547,P21589,0
