smiles_nid,protein_nid,protein_id,Y
1196,207,Q04759,0
1212,898,P45954,0
1221,905,P05091,0
1226,109,P10632,1
189,107,P23975,1
1233,910,P34896,0
990,202,O00305,1
1251,221,P18089,1
1254,758,P53355,1
1262,136,P10635,1
1268,237,P35354,1
1270,927,Q701N4,0
59,634,Q9UJT1,0
1270,933,Q86SZ2,0
1287,61,P20815,1
838,252,Q96C86,0
1042,278,P34969,1
1301,943,P07741,0
1308,945,P41180,0
1310,946,P00558,1
1311,346,O43193,1
1312,205,O95749,1
807,950,O60513,0
203,951,P47870,1
71,965,P14598,0
1334,900,Q9UM07,0
1339,972,Q14032,0
1343,979,Q9H8P0,0
1015,698,Q13698,1
1347,983,P00492,0
814,986,P46721,0
1372,927,Q701N4,0
155,13,P05177,1
1347,972,Q14032,0
1401,70,P08684,1
1402,237,P35354,0
466,1018,Q9BVJ7,0
910,1032,Q15858,0
700,1044,P48449,0
1458,1045,P16234,0
409,1066,O60706,1
117,70,P08684,1
1496,819,P25963,0
1517,1084,P36021,0
1536,192,P11229,1
1546,1102,O14983,1
1547,1103,P52895,1
1548,1067,Q9UGI6,0
1569,603,P48547,0
347,523,Q9UBX3,0
1334,217,P10275,1
1589,317,P56817,1
1602,77,P35368,1
1401,831,Q92806,0
450,1106,Q8NE62,1
116,513,P08173,0
264,28,P11712,1
1262,753,P27338,1
1641,28,P11712,1
683,915,O75600,1
718,1159,P30613,1
1672,814,Q7Z2H8,0
1694,1182,P23743,0
1699,1183,Q9UMX2,0
1311,1193,O15374,0
29,1196,P35218,0
1721,1200,P27708,1
1729,70,P08684,1
295,524,P47869,1
1012,262,P34903,1
1734,61,P20815,1
1744,446,Q07343,1
683,1224,Q8TD30,1
932,820,P29274,1
1785,387,P24941,1
1790,1120,Q8N1C3,0
1791,147,O60547,0
1796,102,P07477,1
1800,1237,P04731,0
264,70,P08684,1
683,234,Q6YP21,1
740,237,P35354,1
700,540,P03372,1
749,847,P27797,0
1268,65,P23219,1
1821,442,P17612,1
203,1013,P24046,1
964,1254,P62312,1
749,988,P09210,0
1015,28,P11712,1
1846,323,P04746,1
1850,1269,P17812,0
1854,70,P08684,1
1859,453,P30085,1
1041,1152,P03956,1
1869,676,P21728,1
465,1280,P17787,1
1870,77,P35368,1
1873,65,P23219,1
1124,447,P06276,0
1547,1154,P52848,0
1883,256,Q14353,0
37,387,P24941,1
1894,9,P41595,0
1897,723,P33981,0
1729,1292,P68366,1
1917,218,Q9ULX7,0
715,1022,P51161,0
1929,1095,P21731,0
738,151,P06280,0
1940,1305,O60493,1
1251,976,P16233,0
758,556,P08253,0
975,528,O60911,1
559,664,P48728,0
1641,385,P05164,1
1959,393,Q9Y6Y9,0
1785,1313,P30044,0
337,182,P08172,1
1966,418,P09601,0
1859,712,Q9BZX2,1
1975,194,P00918,1
1143,1324,Q99460,0
1262,399,P21397,1
1991,1336,P11474,0
1996,733,Q15661,0
1997,73,P20248,1
1998,1339,Q460N3,0
975,1344,Q9NWM0,0
1134,1345,O00222,0
2013,1286,P01579,1
2015,1300,P26358,0
2021,1352,Q16654,0
2025,341,P84098,0
2026,600,P45844,0
2031,172,P35030,0
2038,1137,O43175,0
2044,1362,Q13085,0
2049,1366,P02743,0
2051,1353,P11926,1
2063,257,P27487,1
1042,768,P21917,1
749,1376,O60858,1
2080,545,Q99798,1
2085,1273,P10253,0
683,275,O94903,1
1800,378,P00374,1
2103,467,Q9NS40,0
2109,199,P12931,1
2122,265,P07550,1
1589,500,P21964,0
2131,1079,P52788,0
2137,387,P24941,1
2138,1408,P05062,1
2140,241,P39900,1
2147,254,Q9HAW8,0
2151,402,P36871,0
201,466,Q10588,0
1042,265,P07550,1
683,1415,P23378,1
117,28,P11712,1
2159,317,P56817,0
2162,70,P08684,1
2169,1417,Q13557,0
2184,540,P03372,1
990,1435,O60840,1
349,350,P00533,1
1310,1102,O14983,1
2213,1011,P23560,1
1312,364,P14324,1
2217,1072,P42330,1
2220,137,P00734,1
1641,136,P10635,1
2225,512,Q96I15,0
194,359,P10145,0
2233,772,P15104,1
1548,117,P14854,0
1672,1021,P05089,1
2255,1272,P48147,1
2259,1471,Q15078,1
2266,1474,P20701,1
1196,965,P14598,0
490,623,P54855,1
2044,1482,P49773,0
1081,587,P15559,0
2277,764,P48775,0
2282,1016,P50750,0
189,48,P18825,1
2301,1180,Q16832,0
2310,102,P07477,1
1334,339,P06401,1
1226,253,P14416,1
2320,1147,P19838,0
1093,70,P08684,1
2321,1505,Q08188,1
2322,28,P11712,1
1536,1506,Q9Y6K0,0
2331,442,P17612,1
2038,1003,P35914,0
2337,503,O95881,0
2339,367,P22314,1
1015,253,P14416,1
2344,625,Q16706,0
2080,1522,Q9UHC9,0
2233,13,P05177,1
2353,1524,P40394,0
1015,26,P35367,1
2357,1234,Q96RQ9,0
2371,678,P18846,0
295,93,P43681,1
203,524,P47869,1
2379,192,P11229,1
1339,93,P43681,1
466,873,P35372,1
2396,1222,Q6L8H2,0
683,1544,Q6P996,1
393,457,P07900,1
2026,1547,P21589,0
1093,141,P35626,0
946,689,P00915,1
203,384,O00591,1
2277,1550,Q15738,0
29,904,Q8N543,0
1308,1551,P00746,0
1496,274,P05023,0
2331,1553,P24310,0
1311,61,P20815,1
1007,87,P25021,1
2436,632,P05108,0
1268,960,P16662,1
189,244,P08912,1
1308,675,Q16798,0
2447,414,P13945,0
2449,928,P13584,0
1212,157,P18031,0
1310,404,Q12756,1
1641,109,P10632,1
683,1468,Q9Y600,1
2463,111,P15538,0
2466,1288,P29597,0
1308,1064,P54219,0
349,358,P11217,1
1312,1455,P49721,0
2162,94,P04150,0
64,184,Q05940,1
2504,361,P20309,1
426,689,P00915,1
2505,1591,P41091,0
2511,136,P10635,1
977,34,Q02127,1
2517,1598,P51606,0
990,1014,P08235,1
1221,102,P07477,1
2521,539,P35228,0
1146,705,Q9BV57,0
1929,557,Q13370,1
2523,137,P00734,1
203,1120,Q8N1C3,1
990,712,Q9BZX2,0
2159,307,Q9Y678,0
683,342,Q16719,1
928,74,O60895,0
807,1610,P17707,0
1301,1084,P36021,0
686,1226,P21673,0
1959,786,P35222,1
2579,1234,Q96RQ9,0
2580,1623,Q99250,0
363,133,P07998,1
2584,1543,P24530,0
769,1007,P49286,0
2449,510,P10600,0
2320,12,Q01668,0
1734,1635,Q13630,0
2602,1636,P30968,1
1721,1239,Q05513,0
203,1637,A8MPY1,1
2025,680,Q9UDX3,0
2606,346,O43193,0
189,77,P35368,1
1870,322,P35348,1
2162,1638,P49137,0
683,1639,Q16773,1
814,352,P22748,1
1734,70,P08684,1
769,352,P22748,1
55,257,P27487,1
490,336,Q9NY46,1
910,180,P51800,0
2619,182,P08172,1
2621,460,P00338,1
683,1642,Q8N5Z0,1
683,405,P06737,1
2634,1074,O14832,0
2639,540,P03372,0
2641,956,Q13362,0
71,70,P08684,1
1699,1651,P24347,0
2657,1540,P0CG47,0
2658,1147,P19838,1
2301,1042,P08238,1
734,70,P08684,1
1734,86,P24462,1
559,1660,P13051,0
2505,86,P24462,1
740,1403,O00748,0
490,1666,P51649,1
758,123,P22303,1
1975,591,Q9HBH1,0
2690,34,Q02127,0
1996,1050,P42357,0
2701,371,P07478,0
2716,199,P12931,1
977,711,Q9NVS9,1
2724,105,P00742,1
2728,1686,P29475,1
512,449,P07101,1
807,481,Q9H2M3,0
2741,139,P10515,0
2322,970,O75746,0
2357,937,P12429,0
2744,1534,P49915,0
2745,274,P05023,0
2749,475,P25705,1
2159,102,P07477,1
1917,1290,Q16775,0
769,1285,Q9P0J0,0
814,689,P00915,1
2759,540,P03372,1
2122,623,P54855,0
490,235,Q9UKV0,1
2768,311,Q9UBM7,0
490,416,Q02218,1
409,553,P48544,1
2436,612,Q9UJS0,0
2789,571,P12821,0
1854,13,P05177,1
134,185,P16083,1
2213,1045,P16234,0
1041,10,P22894,1
1312,853,P49354,1
997,58,Q08499,1
310,1717,P27144,0
2805,1720,P28072,0
2817,64,Q9Y4U1,0
371,1727,P49788,0
2217,157,P18031,0
1070,1729,Q00266,1
2031,1140,Q86XF0,1
409,28,P11712,1
2822,1271,P69905,1
2824,1731,O94808,0
2085,1733,P04792,0
155,70,P08684,1
2829,424,O00519,0
231,25,Q9NWZ5,0
740,136,P10635,1
1311,379,P63208,0
155,1561,O95045,0
2845,689,P00915,0
194,102,P07477,1
2860,889,Q9NZL9,0
1270,1487,P01584,1
1312,679,P49356,1
2864,1547,P21589,1
1311,1141,Q96FL8,1
2873,1231,P07510,0
2874,914,Q15046,0
1641,739,Q9H244,1
2282,136,P10635,1
2137,1756,Q9BY32,0
490,162,P35498,1
2277,50,P48048,0
437,864,P19883,0
2900,837,P28566,0
1402,13,P05177,1
734,1266,P10176,0
2162,519,Q96MA6,0
686,943,P07741,1
203,121,P14867,1
55,60,O94760,0
2929,1030,P00748,0
1966,1771,P51589,0
2940,967,P00519,0
2943,61,P20815,1
1012,277,Q13002,1
2749,23,P04271,0
2950,1021,P05089,0
2952,386,Q7Z4W1,0
726,1383,Q9UQF2,0
409,616,Q09428,1
2964,87,P25021,0
1012,181,O14764,1
468,1781,P49916,0
2657,148,Q9H239,0
683,1752,Q9NUV7,1
1402,820,P29274,1
2988,237,P35354,1
1998,84,P37231,1
2990,1394,Q9NZD2,0
382,1789,P11168,0
990,655,Q08289,1
1226,1468,Q9Y600,0
2634,34,Q02127,1
1311,113,P08183,1
3001,1791,P28161,1
189,494,P62508,0
928,832,Q15080,0
3003,182,P08172,0
2657,1503,P11387,1
1308,907,P22557,0
37,1330,Q7Z2W7,0
1496,1282,P21399,0
1975,473,P15428,0
1015,1435,O60840,1
683,1338,Q99259,1
1270,433,Q9HAN9,0
3023,1805,P55072,0
2357,1302,P48058,0
932,605,P55017,0
3026,1806,Q9NY59,0
1012,1120,Q8N1C3,1
2873,290,P00797,1
2523,1809,P32745,0
3044,1428,P28070,0
195,1810,P53350,0
3050,134,Q00987,0
1042,48,P18825,1
3052,507,P15086,0
3057,1653,P35080,1
264,1708,Q08257,0
1401,1765,Q92952,0
1015,182,P08172,1
2805,238,P28221,0
2505,70,P08684,1
3067,1274,O60551,1
380,1816,P17252,0
3052,61,P20815,1
269,1316,Q70Z44,0
2580,73,P20248,1
53,70,P08684,1
997,275,O94903,0
975,1304,P43235,1
264,1364,Q9Y2Q3,0
3113,818,O14561,0
295,51,P50406,0
1785,812,Q9Y271,0
3130,387,P24941,1
937,1643,P22310,1
3138,530,P12235,0
3140,387,P24941,1
3141,1595,O15403,0
3145,1304,P43235,1
2988,447,P06276,1
2988,45,P47989,1
1334,540,P03372,1
3159,1843,P08217,0
2225,317,P56817,1
3164,272,Q16696,0
371,229,P05019,1
613,230,Q9NY72,0
734,97,P20813,1
1734,1570,Q9Y285,0
3171,70,P08684,1
928,98,O43614,0
3188,1854,Q96FI4,0
19,419,P35557,0
1068,1174,Q9NXE4,0
1312,150,P53611,1
450,447,P06276,1
1917,786,P35222,0
3044,1739,P21926,0
3206,1105,Q9UHY7,0
1015,97,P20813,1
2511,279,Q14524,1
3220,1002,P78352,0
2805,1532,Q16647,0
1226,1365,P29460,0
2015,1535,P52961,0
683,1228,P41743,0
1517,1823,P78368,1
2339,636,Q9UQM7,1
1262,606,P31645,1
2357,253,P14416,1
3239,1868,P23381,1
382,887,Q96Q40,0
814,1718,P00367,0
125,400,P36405,0
1672,326,Q969I3,0
1310,958,O00764,1
3164,102,P07477,1
1458,1501,O43704,0
1012,1640,P11216,0
2051,878,P18850,0
3271,1760,Q99661,0
2103,1660,P13051,1
3278,102,P07477,1
3279,8,P11274,0
2845,28,P11712,1
3283,1591,P41091,0
769,1884,Q00653,0
1042,87,P25021,1
3285,96,Q92953,0
2864,30,Q9Y345,0
3044,663,P63096,0
195,490,P17735,0
1959,194,P00918,1
2184,1888,Q9UHA3,0
3164,1881,P42338,0
2277,330,Q9Y5Y9,0
3308,274,P05023,0
2140,1182,P23743,0
409,1367,P50416,1
1116,80,P04798,1
1012,940,P20839,0
295,641,P68400,0
3317,1782,P45452,1
3322,1151,Q9GZP0,0
2321,1433,P62330,1
3331,65,P23219,1
3333,834,Q96NR8,0
3340,212,P62993,0
3050,1383,Q9UQF2,0
1940,306,Q99418,1
3220,262,P34903,1
55,329,P31513,0
3347,1900,Q7LG56,0
3283,1795,P20810,0
2639,427,Q06278,0
3352,279,Q14524,0
977,515,O00141,1
3354,283,P13569,0
1143,1643,P22310,0
2940,1807,O15427,0
3360,1199,P49419,0
749,1092,P01189,1
3367,1822,Q96CD2,0
3278,1908,Q99542,0
2505,28,P11712,1
1401,607,Q96P88,1
932,1754,P24385,0
490,916,Q07699,1
1547,488,Q04828,1
1301,65,P23219,1
1800,680,Q9UDX3,0
1873,1062,P99999,1
64,408,Q01581,0
769,1446,Q16790,1
1012,82,P42262,1
2233,1123,P43353,0
53,1055,P15309,0
1012,121,P14867,1
189,221,P18089,1
465,287,Q9GZZ6,1
2162,182,P08172,1
450,458,Q8TCT1,1
465,562,Q9UGM1,1
3415,1428,P28070,0
2449,926,P48736,1
734,111,P15538,1
2282,512,Q96I15,0
2233,237,P35354,1
675,393,Q9Y6Y9,0
3441,619,Q96EM0,0
3452,442,P17612,1
3138,1324,Q99460,0
3457,217,P10275,1
3459,536,P15121,1
3460,1201,P30291,1
2873,469,Q13224,0
2436,124,Q15800,0
3026,925,P51553,0
2639,484,P14920,1
189,606,P31645,1
116,136,P10635,1
3308,91,Q16539,1
3067,448,Q9GZT4,0
3475,585,P52732,0
910,676,P21728,1
490,703,Q9UI33,1
3415,1928,P35558,1
2233,468,Q8NER1,1
1078,442,P17612,1
1729,86,P24462,1
946,1689,Q9BWD1,0
2447,133,P07998,1
2658,539,P35228,1
2103,283,P13569,0
3503,95,P30556,0
72,632,P05108,0
1870,63,P25100,1
371,753,P27338,1
3509,149,P04083,0
2873,1695,Q9HCS2,0
740,109,P10632,1
683,1410,O15270,1
3515,643,P00813,1
2049,943,P07741,1
295,277,Q13002,1
3516,149,P04083,1
2744,1824,P49019,0
3331,587,P15559,0
2579,1200,P27708,0
2768,194,P00918,0
3527,166,P20645,0
2940,337,P54289,0
3531,1042,P08238,1
3509,1839,Q9Y5N1,0
3541,1028,P11413,1
3542,836,O60656,0
683,1640,P11216,1
610,588,Q96I99,0
988,756,Q13332,0
740,97,P20813,1
2988,17,P11511,1
1066,157,P18031,1
683,548,O95470,1
2929,897,P29371,0
773,1759,Q9UNN8,0
2051,45,P47989,1
1268,656,P22309,1
3556,931,O00142,0
2184,1809,P32745,0
3561,700,Q15274,0
3347,73,P20248,1
2988,70,P08684,1
3542,1411,Q14831,0
2080,158,Q86VB7,0
1041,1914,P04179,0
3360,1020,P34913,0
3574,123,P22303,1
683,47,O15382,1
3050,1816,P17252,0
2943,200,P49591,0
3333,358,P11217,0
189,63,P25100,1
203,598,P78334,1
1734,129,P62942,1
1176,747,Q96GD0,0
941,609,Q16678,1
1287,292,P08581,1
32,852,Q03426,1
3603,1751,Q8WU03,0
683,1249,Q6ZQY3,1
3607,387,P24941,1
2619,234,Q6YP21,0
2621,1311,P47929,0
1007,368,O14717,0
3615,1662,P18848,0
1536,136,P10635,1
1301,1114,P09917,1
941,1362,Q13085,1
1641,1013,P24046,0
2220,13,P05177,0
2379,513,P08173,1
1042,253,P14416,1
3633,1488,Q8IYQ7,0
1310,1126,P06213,1
3635,361,P20309,1
3638,1065,P09960,1
1569,625,Q16706,0
819,137,P00734,0
1070,357,P22413,0
1641,70,P08684,1
3283,952,Q00975,0
3360,377,Q07075,0
1602,1022,P51161,0
1124,883,O60882,0
1042,388,P47898,1
3651,1304,P43235,1
1998,160,O75521,0
2701,17,P11511,1
3660,536,P15121,1
64,1064,P54219,1
1124,874,P35346,0
1602,322,P35348,1
2929,410,P61626,0
1000,107,P23975,1
72,590,Q9HCR9,0
2131,643,P00813,1
2051,1079,P52788,1
2331,1080,P61925,1
3678,280,Q7L3T8,0
490,833,O60939,1
1854,142,Q9NR97,1
1517,322,P35348,0
690,909,O60568,0
3690,1046,Q9UBK8,0
2379,361,P20309,1
937,1426,O43525,1
1536,361,P20309,1
683,1387,P17174,1
3694,676,P21728,1
1140,194,P00918,1
3441,960,P16662,0
736,58,Q08499,1
1699,442,P17612,1
3171,91,Q16539,0
1221,561,Q9GZU7,0
758,479,P78417,0
3003,755,Q9UHQ9,0
3700,865,Q9NZK7,1
2728,1021,P05089,1
2943,70,P08684,1
1116,28,P11712,1
3704,851,P41146,0
3705,1462,Q8TCC7,1
3130,354,Q02338,0
3707,1689,Q9BWD1,0
3710,1804,P26439,0
3678,1320,Q9BQE3,1
2140,1150,P25098,0
59,718,P08100,1
937,854,Q9BXA5,0
749,383,P41143,1
3719,1559,Q12791,1
2357,768,P21917,1
1042,480,P08908,1
466,1424,P13073,0
3728,1115,P14618,1
3710,39,Q8WX39,0
1160,199,P12931,1
1311,70,P08684,1
2449,1533,P04156,0
465,123,P22303,1
3347,976,P16233,0
406,684,P14555,1
1343,302,P37288,0
3744,1366,P02743,0
3748,1802,Q14376,1
1093,773,P55210,0
2724,319,Q494W8,0
2353,1778,P13716,1
1116,1477,P12314,0
465,1035,Q15825,1
2396,239,P10915,0
2521,392,P80404,0
465,1965,P32297,1
559,591,Q9HBH1,0
2864,446,Q07343,1
819,1082,O75489,0
2504,513,P08173,1
1015,513,P08173,1
932,980,Q13946,1
2321,280,Q7L3T8,0
3772,892,P17516,0
715,1272,P48147,0
3774,190,P28845,1
2321,1710,Q07001,0
2217,1828,P68363,0
353,1178,P22001,0
731,272,Q16696,0
3786,389,O95298,0
718,1703,P60953,0
3141,1660,P13051,0
3322,1721,P21462,0
2213,1308,P42261,1
2584,446,Q07343,0
3801,1627,Q14994,0
3802,585,P52732,0
838,408,Q01581,0
3503,211,P06730,0
3728,156,P28702,0
2990,428,O95167,0
2504,1410,O15270,0
2606,1910,P78329,0
1589,1487,P01584,0
2943,412,O14920,0
224,1877,P23280,1
676,1476,O75390,0
2621,398,Q8NFW8,0
559,1985,P50213,0
3744,1580,O43617,0
2641,745,P15502,0
683,518,Q96A70,1
337,447,P06276,1
3811,1677,P03950,0
3023,65,P23219,1
349,871,Q00534,1
189,1219,O43570,0
2266,53,P40926,0
2504,906,Q9NS75,0
3052,1024,P62917,0
736,446,Q07343,1
3441,1607,P28066,0
3700,1283,Q9UKM7,1
3822,321,P19652,0
15,1967,Q6PHW0,0
189,13,P05177,1
1883,123,P22303,1
1308,655,Q08289,0
814,1227,Q8IWU9,0
2051,1226,P21673,1
3833,1947,P09848,1
72,792,Q9Y2Q0,0
2233,359,P10145,0
1458,468,Q8NER1,0
749,873,P35372,1
490,929,Q9HAW9,1
295,35,P31644,1
3839,1290,Q16775,1
3340,1716,Q92793,0
3842,1683,Q07837,0
1270,949,P09110,0
1339,1035,Q15825,1
2952,195,Q8TE23,1
513,1361,P22694,0
3707,1239,Q05513,0
2701,988,P09210,0
1070,908,P30153,0
513,571,P12821,1
878,1091,P46098,1
15,146,Q9H598,0
3862,1463,P11226,0
2169,651,P00403,0
224,1590,P62714,0
3452,1914,P04179,0
773,1144,P13686,0
465,796,P36544,1
295,796,P36544,1
1134,113,P08183,0
3833,995,Q9UKY3,0
990,1615,Q02641,1
19,1385,P11766,0
1959,1668,P04183,0
490,661,Q01118,1
490,61,P20815,1
2255,1684,P0CG22,0
1997,206,P55263,0
349,981,Q00535,1
512,1155,P54577,1
3710,908,P30153,0
3884,1800,P16066,1
3283,365,Q8TF76,1
3140,216,P10721,0
3308,389,O95298,0
2584,1621,P48163,0
2523,191,P35520,0
3893,52,P23921,1
3894,379,P63208,0
117,594,P23434,0
37,73,P20248,1
731,1447,P25311,0
3322,105,P00742,1
739,1136,P60568,0
3130,1365,P29460,0
3719,1009,P51580,1
3903,1056,P62937,1
3904,1257,P68871,0
2789,422,Q9NSA0,0
3561,1226,P21673,0
1041,1949,P13500,0
3912,1997,P45880,0
3913,1768,P09238,0
1015,266,P21918,1
1312,89,Q92696,1
3516,679,P49356,0
3719,605,P55017,1
2321,170,P00387,0
1042,372,P28222,1
1226,70,P08684,1
975,1343,O43246,0
3921,70,P08684,1
2741,186,Q14914,0
675,387,P24941,0
1854,628,Q9NYK1,1
1270,524,P47869,0
3452,1033,O75116,0
1734,1238,P42345,1
3928,1771,P51589,0
1536,70,P08684,1
1641,13,P05177,1
3934,662,Q05655,1
2744,279,Q14524,1
3938,182,P08172,0
197,951,P47870,0
2759,1160,Q8IVH4,0
490,13,P05177,1
3942,1869,Q7L266,0
286,992,P78536,0
2745,1751,Q8WU03,0
1602,1477,P12314,0
490,254,Q9HAW8,1
3561,1328,O43181,0
2864,1487,P01584,0
1402,446,Q07343,1
1870,467,Q9NS40,1
1301,852,Q03426,0
2943,28,P11712,1
3955,1137,O43175,0
3958,607,Q96P88,0
2943,1961,P02795,0
295,7,P48169,1
490,836,O60656,1
3961,1350,O95237,0
155,272,Q16696,1
2049,983,P00492,1
3527,91,Q16539,1
1270,222,Q6ZMR3,0
2874,1268,P36897,1
3285,1056,P62937,0
1734,1287,P09038,1
1116,748,P06133,1
3705,1174,Q9NXE4,0
1116,960,P16662,1
450,1043,P35790,1
3811,1890,Q8N142,0
2690,1793,P04053,0
1067,768,P21917,0
1093,1326,P28331,0
736,1040,P14868,0
2724,861,P00747,0
1015,558,Q9P0X4,1
2331,867,P36542,0
571,1552,Q9Y286,0
2728,396,Q03393,0
740,67,P05181,1
1894,937,P12429,0
3705,263,P46059,1
3354,753,P27338,1
1042,322,P35348,1
409,1023,O95477,1
769,223,O95263,0
117,282,Q9NWZ3,0
1287,2009,Q9UM73,1
513,1227,Q8IWU9,0
977,1329,O75676,1
1268,28,P11712,1
1785,2012,O14841,0
1343,703,Q9UI33,0
1496,1172,P00326,0
700,682,O43548,0
977,1962,Q969G6,1
1873,257,P27487,0
1959,121,P14867,0
731,1975,P25789,0
1012,1711,Q15111,0
380,1238,P42345,0
295,1866,P48664,0
1254,1003,P35914,0
1262,122,Q01959,1
3140,25,Q9NWZ5,0
53,253,P14416,1
1343,757,O15217,0
3333,1330,Q7Z2W7,0
683,62,P54687,1
683,1342,P21549,1
941,2017,Q9HCC0,1
1641,67,P05181,1
490,987,Q92769,1
4022,442,P17612,1
1012,93,P43681,1
2741,1224,Q8TD30,0
466,696,P20472,0
4026,632,P05108,0
1160,1270,Q15758,0
683,490,P17735,1
4034,716,Q14541,0
1153,507,P15086,1
203,69,P01138,0
3475,947,P82251,0
2749,1988,Q16740,0
4038,358,P11217,1
1897,1744,Q16206,1
4041,1736,Q9BZV2,0
1343,1469,P78362,0
2162,136,P10635,1
3903,290,P00797,0
1312,612,Q9UJS0,0
937,1706,P56696,1
2873,1656,O75469,0
3541,1238,P42345,0
3678,1628,P68371,1
807,102,P07477,1
1124,730,O60931,0
932,840,P31350,0
683,711,Q9NVS9,1
59,1505,Q08188,1
1975,173,P07858,0
3333,1311,P47929,1
1146,679,P49356,1
559,941,Q13093,0
409,283,P13569,1
1996,1776,Q16877,0
2331,779,P61927,0
845,1415,P23378,0
2103,2019,P78508,0
155,91,Q16539,0
740,70,P08684,1
1548,1410,O15270,0
937,836,O60656,1
3331,644,P53667,0
1940,1167,Q9NXG6,0
1672,385,P05164,0
2943,477,Q92947,0
4068,102,P07477,1
3884,80,P04798,1
116,1427,Q9UNA0,0
683,1169,P04181,1
387,1909,O43766,0
683,747,Q96GD0,1
1124,57,Q12809,0
426,517,Q9H2G2,0
19,504,P35749,0
739,1848,P07602,0
2728,30,Q9Y345,0
2940,1791,P28161,0
4079,447,P06276,1
2031,1122,O60603,0
2749,165,P09874,0
739,1002,P78352,1
195,342,Q16719,0
4084,540,P03372,1
3678,1828,P68363,1
3894,519,Q96MA6,0
1959,1021,P05089,1
2505,335,O76074,1
3516,94,P04150,1
2436,1166,P11498,0
387,534,P11388,1
1196,399,P21397,0
2749,771,P06576,1
2255,1709,O60294,0
3744,425,Q09013,0
1012,384,O00591,1
1790,123,P22303,1
2466,1286,P01579,0
2151,597,Q8WXA8,0
465,70,P08684,1
3279,67,P05181,1
3678,180,P51800,0
490,898,P45954,1
3704,28,P11712,1
3113,194,P00918,1
3278,1774,O94768,0
1821,1349,P19021,0
3678,1292,P68366,1
1070,95,P30556,0
2031,733,Q15661,0
2701,94,P04150,1
