smiles_nid,protein_nid,protein_id,Y
649,516,Q8TC12,1
650,517,Q9H2G2,0
651,518,Q96A70,1
93,519,Q96MA6,1
652,157,P18031,1
653,260,Q9BVG9,0
654,521,P04062,0
655,522,P05771,0
172,262,P34903,1
656,383,P41143,1
657,524,P47869,1
658,525,P19622,0
660,527,Q9UBS5,0
663,513,P08173,1
664,529,P06396,0
665,530,P12235,1
666,531,P27815,1
667,532,Q96I59,0
669,534,P11388,1
334,535,P07327,1
670,536,P15121,0
336,538,P18085,0
672,241,P39900,1
673,216,P10721,1
674,539,P35228,1
677,541,P59998,0
678,542,Q8IVL6,0
679,543,Q05329,0
680,501,P07202,0
681,109,P10632,1
682,278,P34969,1
684,86,P24462,1
685,136,P10635,1
688,257,P27487,0
277,70,P08684,1
689,546,Q08345,0
691,70,P08684,1
692,547,P33151,0
693,279,Q14524,1
694,548,O95470,0
695,80,P04798,1
696,13,P05177,1
697,549,O14556,0
698,550,Q13133,1
699,552,P07195,0
701,555,P23297,0
702,556,P08253,0
703,456,P41145,1
704,505,Q96QT4,0
680,136,P10635,1
552,557,Q13370,1
248,109,P10632,1
705,558,Q9P0X4,0
707,385,P05164,1
708,560,P08574,1
709,561,Q9GZU7,0
537,562,Q9UGM1,0
710,563,P25786,0
713,387,P24941,1
714,330,Q9Y5Y9,0
716,568,Q9UKQ2,0
717,335,O76074,0
720,569,P68104,0
575,383,P41143,1
721,28,P11712,1
722,328,P35398,0
723,570,O15511,0
591,571,P12821,1
724,572,Q9UL54,0
727,574,Q07973,0
728,137,P00734,1
729,575,P19113,0
732,578,Q99519,0
733,579,Q06609,0
394,581,Q9UQL6,0
737,71,Q96EN8,0
640,585,P52732,0
743,58,Q08499,1
744,587,P15559,1
745,374,P42263,0
746,76,P43405,1
294,423,O14757,1
509,588,Q96I99,0
747,352,P22748,0
748,589,Q9HCP0,0
528,590,Q9HCR9,0
5,591,Q9HBH1,0
190,546,Q08345,0
750,245,Q9HB55,1
222,116,P28223,1
323,136,P10635,1
751,593,P00709,0
752,594,P23434,1
178,8,P11274,1
755,596,Q02156,0
756,597,Q8WXA8,1
757,598,P78334,0
759,599,P08243,0
760,600,P45844,0
761,601,P35869,1
763,499,P29466,0
764,237,P35354,1
766,603,P48547,0
767,604,P05451,0
647,61,P20815,1
768,125,O43708,1
175,606,P31645,1
142,181,O14764,1
673,119,P17948,1
770,607,Q96P88,1
771,136,P10635,1
260,608,O43497,1
369,609,Q16678,1
772,95,P30556,1
774,610,P31939,1
775,178,P31040,0
776,109,P10632,1
778,94,P04150,1
779,612,Q9UJS0,0
780,613,Q92993,0
260,614,P07451,1
303,407,P18505,1
781,615,P10826,0
782,616,Q09428,1
783,617,Q96GD4,0
784,618,P39023,1
787,16,P12268,0
692,499,P29466,0
789,434,Q6NUM9,0
790,620,P22102,1
11,9,P41595,1
791,56,Q13547,0
335,109,P10632,1
168,109,P10632,1
792,190,P28845,0
793,344,O14957,0
723,391,P00568,0
794,73,P20248,0
795,622,Q9NPH2,0
796,467,Q9NS40,0
697,15,P06744,1
797,623,P54855,1
798,624,O43920,0
799,300,P20594,0
296,625,Q16706,1
800,626,P27169,0
801,627,Q9P2J5,0
802,213,Q13639,1
804,26,P35367,1
805,1,P49862,0
806,80,P04798,0
454,628,Q9NYK1,1
808,309,Q9Y6M4,0
809,630,Q9UG56,0
810,102,P07477,1
811,631,P08842,1
99,363,P08254,1
813,633,Q9NY47,0
771,634,Q9UJT1,1
815,636,Q9UQM7,0
816,637,Q8TDS4,1
140,638,P16499,1
817,639,Q96RP8,0
810,640,Q9Y289,0
818,641,P68400,1
509,642,P12081,0
820,645,P32119,1
821,544,P20132,0
822,65,P23219,1
551,646,Q02763,0
167,647,P10636,1
688,13,P05177,1
823,137,P00734,1
303,121,P14867,1
824,648,Q99735,0
825,432,P14060,1
827,649,P32929,0
828,650,P59768,0
83,13,P05177,1
407,457,P07900,1
829,652,Q7Z406,0
830,176,Q16445,1
831,297,P03951,0
832,653,Q8IWL2,0
833,654,Q9ULK0,0
834,221,P18089,0
835,539,P35228,1
836,655,Q08289,0
837,656,P22309,1
839,491,Q8NFJ5,0
840,658,O75911,0
841,182,P08172,1
842,659,Q13423,1
843,534,P11388,1
293,239,P10915,0
673,660,P09619,1
663,244,P08912,1
846,662,Q05655,1
847,248,P09417,1
489,663,P63096,1
364,524,P47869,1
849,152,P50579,0
671,664,P48728,1
850,665,P11473,1
851,262,P34903,1
852,148,Q9H239,0
853,384,O00591,1
391,352,P22748,1
855,615,P10826,1
856,667,Q9BXJ7,1
857,669,Q86VU5,0
842,670,P35270,1
858,671,Q92831,1
859,672,P48051,0
860,246,P04054,1
862,655,Q08289,1
863,673,O15528,1
865,674,P42336,0
140,28,P11712,1
866,190,P28845,1
867,58,Q08499,0
869,362,O75715,0
871,105,P00742,1
872,19,P02741,0
238,675,Q16798,1
873,413,O60669,0
696,676,P21728,1
874,677,Q07021,0
33,13,P05177,1
875,407,P18505,1
876,678,P18846,0
879,681,P14061,0
506,682,O43548,1
880,683,Q15375,0
881,607,Q96P88,0
883,684,P14555,1
884,655,Q08289,0
768,685,P10768,1
885,686,Q13003,0
886,687,Q9UGN5,0
887,688,P28332,0
888,689,P00915,1
889,690,P15289,0
556,206,P55263,1
890,691,Q14957,1
891,692,Q99928,0
892,693,O14842,0
893,105,P00742,0
797,694,P07384,0
894,695,P01112,0
262,696,P20472,0
895,697,P00505,0
283,598,P78334,0
896,165,P09874,1
12,698,Q13698,1
897,699,P30926,0
898,690,P15289,1
899,521,P04062,0
900,700,Q15274,0
309,701,P53779,1
901,643,P00813,1
902,702,P42892,0
903,213,Q13639,1
904,703,Q9UI33,0
905,489,O14939,0
906,705,Q9BV57,0
907,606,P31645,1
780,706,P02788,1
908,58,Q08499,1
911,447,P06276,1
154,179,P28472,1
912,707,Q9BVA1,1
913,708,Q13131,0
915,517,Q9H2G2,0
74,710,P31749,1
916,711,Q9NVS9,0
917,121,P14867,1
918,712,Q9BZX2,0
920,345,Q96BH3,0
921,713,P35568,0
922,7,P48169,1
923,337,P54289,1
925,457,P07900,1
926,715,Q9Y2D0,1
927,716,Q14541,0
698,181,O14764,0
929,13,P05177,1
930,718,P08100,1
931,719,P11309,1
383,720,P35503,1
701,522,P05771,0
933,721,P11177,0
842,722,P30043,1
935,701,P53779,1
936,723,P33981,1
938,724,Q9NPD5,0
939,414,P13945,1
940,94,P04150,1
942,726,O95139,0
943,727,Q16134,0
284,726,O95139,0
944,728,Q9H228,0
945,361,P20309,1
265,533,P17931,0
947,695,P01112,1
948,729,P01768,1
949,86,P24462,1
950,730,O60931,0
951,731,P30419,0
952,221,P18089,1
953,390,P29275,0
784,227,P62829,1
954,732,P30793,0
955,733,Q15661,0
957,330,Q9Y5Y9,0
958,583,Q02750,0
778,736,Q8IZS8,1
960,737,O75976,1
961,35,P31644,1
83,116,P28223,1
206,310,P31930,0
962,738,P02689,1
648,175,P32418,0
965,97,P20813,1
236,739,Q9H244,0
966,740,Q9UBX1,1
967,77,P35368,1
968,741,Q04760,1
561,742,P15170,0
969,743,P29508,0
972,744,Q9UBT6,1
973,745,P15502,0
260,746,Q8IWT1,1
974,21,P49789,0
183,443,Q9P2W7,1
383,748,P06133,1
644,331,P30049,0
976,454,P03915,0
235,364,P14324,1
978,750,P18545,1
322,262,P34903,1
979,751,O75380,0
981,322,P35348,1
982,752,P13929,1
984,754,Q9NR33,0
985,755,Q9UHQ9,0
986,756,Q13332,0
22,655,Q08289,1
768,757,O15217,1
987,70,P08684,1
991,759,P30825,0
992,576,Q92731,1
12,70,P08684,1
994,194,P00918,1
996,760,O75899,1
606,582,P14174,0
998,305,P18405,0
999,210,P51648,0
947,761,O15169,0
763,524,P47869,1
432,762,P51170,0
1001,330,Q9Y5Y9,1
475,33,Q09470,1
1002,763,P40238,0
1003,764,P48775,0
1005,765,Q02880,0
1006,766,P52758,0
307,768,P21917,1
1008,102,P07477,1
1009,769,P23946,0
1011,321,P19652,1
390,770,Q15822,1
1013,70,P08684,1
287,606,P31645,1
1014,231,Q9Y2D1,0
1016,693,O14842,0
1017,773,P55210,0
596,427,Q06278,0
1018,774,Q9Y234,0
1019,524,P47869,1
1021,28,P11712,1
1022,776,P22570,1
776,122,Q01959,1
622,70,P08684,1
170,617,Q96GD4,0
1023,568,Q9UKQ2,1
1024,154,P10415,0
1025,777,P80511,1
1026,778,P29218,0
1027,28,P11712,1
1028,779,P61927,0
1029,188,P49747,0
1030,780,P01303,0
1031,781,P51570,0
1032,521,P04062,0
1033,407,P18505,1
1034,320,P23415,1
1035,782,Q6NUS8,1
656,783,P09668,0
1036,7,P48169,1
289,70,P08684,1
756,262,P34903,1
1037,784,Q12797,0
1038,560,P08574,1
1039,785,Q08426,0
1040,237,P35354,1
969,20,Q05932,1
35,786,P35222,0
678,194,P00918,0
1043,310,P31930,0
1044,787,P01133,0
154,692,Q99928,1
1045,313,Q9Y666,0
1046,13,P05177,1
1047,788,P15336,0
597,12,Q01668,1
1049,272,Q16696,0
1050,790,Q92820,1
314,70,P08684,1
475,7,P48169,1
1051,791,P13631,1
1052,322,P35348,1
1053,792,Q9Y2Q0,0
1054,793,P18440,0
1055,794,P06746,1
1056,795,O00763,1
965,796,P36544,1
1058,116,P28223,1
949,136,P10635,1
1059,182,P08172,1
1060,361,P20309,1
49,797,P33121,1
1061,442,P17612,1
1062,88,Q9Y5Y4,0
701,405,P06737,1
1065,67,P05181,1
1069,358,P11217,1
132,77,P35368,1
16,803,Q16651,0
1072,804,Q96AE4,0
858,387,P24941,0
1073,61,P20815,1
634,805,P53597,0
981,676,P21728,1
86,67,P05181,1
176,42,P30273,0
1074,521,P04062,1
1076,806,Q9HAB3,1
1077,423,O14757,1
1079,615,P10826,1
651,809,P04424,1
421,810,Q13936,1
1082,109,P10632,1
1083,192,P11229,1
506,811,Q06203,1
1084,70,P08684,1
1085,812,Q9Y271,0
873,770,Q15822,1
1086,813,P61073,1
1087,814,Q7Z2H8,1
7,121,P14867,1
1088,815,P01375,1
1089,631,P08842,0
780,816,Q9Y6K9,0
1090,817,Q7L5Y9,0
1091,70,P08684,1
91,818,O14561,0
1092,70,P08684,1
491,819,P25963,0
585,820,P29274,0
548,821,O43741,0
1021,609,Q16678,1
1094,607,Q96P88,0
1096,824,Q9UHI5,1
1097,591,Q9HBH1,0
701,323,P04746,1
1098,401,Q96DP5,0
1099,825,P08048,0
1100,336,Q9NY46,0
1101,623,P54855,1
1102,826,P05412,0
917,181,O14764,1
344,827,P36959,0
1090,79,P52209,1
1103,828,P25116,0
543,102,P07477,1
373,829,P33260,1
1104,830,P10644,1
345,344,O14957,1
798,831,Q92806,0
1105,678,P18846,0
1106,832,Q15080,0
1107,484,P14920,1
154,598,P78334,1
474,176,Q16445,1
1108,51,P50406,0
1109,687,Q9UGN5,0
1110,833,O60939,0
1111,834,Q96NR8,0
496,835,P40616,0
1112,279,Q14524,1
1113,836,O60656,1
1114,539,P35228,1
1115,23,P04271,1
1117,701,P53779,1
1118,376,O15067,0
1119,837,P28566,0
1120,838,P19367,0
1121,539,P35228,1
1122,70,P08684,1
447,67,P05181,1
1123,136,P10635,1
1125,11,P41231,0
1126,839,O95299,0
1127,840,P31350,1
1128,9,P41595,1
1129,841,P51681,0
1130,9,P41595,0
1131,513,P08173,1
1132,15,P06744,0
192,457,P07900,1
1133,137,P00734,1
1135,843,P54819,0
1136,384,O00591,0
1137,844,P36888,0
601,522,P05771,1
779,847,P27797,0
167,61,P20815,1
1139,838,P19367,1
1141,578,Q99519,0
1142,849,P31639,0
625,850,O60942,0
483,586,O95865,0
1144,852,Q03426,0
1147,583,Q02750,1
1148,538,P18085,0
1149,127,P13726,0
1150,456,P41145,1
1151,107,P23975,1
696,48,P18825,1
492,854,Q9BXA5,0
1152,855,P19429,1
1154,197,O00187,0
1155,857,P00167,0
350,691,Q14957,1
846,576,Q92731,1
1156,858,Q9Y6L6,0
510,859,Q969S8,0
1157,860,Q07869,1
1158,861,P00747,0
151,540,P03372,0
1159,153,Q6IA69,0
1161,863,Q13554,1
1162,625,Q16706,0
1163,864,P19883,0
1165,181,O14764,1
1166,867,P36542,0
529,378,P00374,1
299,387,P24941,1
1167,576,Q92731,0
1149,302,P37288,0
364,176,Q16445,1
1168,868,P62750,0
1169,869,P52333,0
1170,870,Q13621,0
1171,91,Q16539,1
1025,871,Q00534,0
1172,872,Q969P6,1
1173,361,P20309,1
509,86,P24462,1
289,77,P35368,1
656,873,P35372,1
1174,874,P35346,1
1175,875,P22234,0
320,876,Q03181,1
1177,457,P07900,1
1178,873,P35372,1
1179,877,P35243,0
7,524,P47869,1
1180,878,P18850,0
1181,879,P80075,0
1182,880,P14210,1
1047,881,Q9UN19,0
1096,490,P17735,1
1183,643,P00813,1
1184,579,Q06609,0
252,237,P35354,1
929,337,P54289,0
1185,102,P07477,1
1186,790,Q92820,0
1187,883,O60882,0
1188,268,Q9H1K4,0
1189,585,P52732,0
1190,884,P56524,0
111,886,P25787,0
49,887,Q96Q40,1
1191,889,Q9NZL9,1
1192,634,Q9UJT1,0
1193,797,P33121,0
1194,890,Q9UL51,1
954,582,P14174,1
606,89,Q92696,0
1195,891,P98066,1
1197,892,P17516,0
1198,394,Q12879,1
1199,893,Q9UDR5,0
1200,894,Q9Y2Z4,0
1201,118,P60900,0
1202,59,Q9Y697,0
1203,676,P21728,0
364,796,P36544,1
1204,28,P11712,1
172,524,P47869,1
1205,895,P27361,1
886,896,P04818,0
752,822,Q15120,1
1206,96,Q92953,0
146,257,P27487,1
1129,897,P29371,0
1207,387,P24941,1
1208,868,P62750,0
1209,300,P20594,0
1210,719,P11309,1
1195,5,Q96S86,1
1211,171,P33527,0
1213,899,Q9UBQ6,1
1214,900,Q9UM07,0
168,182,P08172,1
1216,328,P35398,0
1131,136,P10635,1
1217,901,P31153,0
1151,902,P48549,0
1218,903,Q9H4M7,1
1219,904,Q8N543,0
1220,429,O95954,0
1222,354,Q02338,0
1224,139,P10515,1
699,907,P22557,0
106,639,Q96RP8,1
202,102,P07477,1
1229,658,O75911,0
1230,384,O00591,0
1231,110,Q9HB40,1
1234,524,P47869,1
1235,116,P28223,1
448,669,Q86VU5,1
515,746,Q8IWT1,0
1236,469,Q13224,1
1237,237,P35354,1
479,834,Q96NR8,0
722,911,O15460,0
1238,912,Q9Y3R4,1
790,378,P00374,1
1239,394,Q12879,1
73,913,P19099,1
1240,914,Q15046,1
476,61,P20815,1
1241,540,P03372,1
33,107,P23975,1
1077,915,O75600,0
1243,554,Q99712,0
1244,29,Q8NFA2,1
589,86,P24462,1
1245,265,P07550,1
851,264,P28476,1
1246,157,P18031,1
1247,739,Q9H244,1
1248,916,Q07699,0
1249,917,O15269,0
1250,918,P48067,0
654,919,Q9UBN7,0
1252,920,P15085,1
627,902,P48549,0
49,921,Q92887,1
1255,707,Q9BVA1,0
171,801,Q07864,1
1256,676,P21728,0
875,922,P16118,0
1258,477,Q92947,0
1259,746,Q8IWT1,0
1260,379,P63208,1
1261,193,Q96KS0,1
917,176,Q16445,1
1263,923,P42684,1
1264,310,P31930,1
1265,924,Q9Y619,1
1266,925,P51553,0
1267,137,P00734,1
1269,926,P48736,1
41,106,Q9UJM8,0
1272,237,P35354,1
1170,928,P13584,0
1273,317,P56817,1
