smiles_nid,protein_nid,protein_id,Y
4065,292,P08620,1
148,1477,Q6GII7,1
3386,2272,P96965,1
324,2245,Q9FD87,1
3876,3045,P25788,0
2089,2995,O14949,0
1119,144,P15692,1
168,3230,P14920,1
684,1978,Q14032,1
336,154,O95298,1
3576,1773,P0ABP8,0
2442,1421,P31992,0
47,804,P61073,0
1050,1064,P84139,1
3589,154,O95298,1
3305,46,P9WNC7,1
3011,1076,P0A0N5,0
4022,2261,Q9RME2,0
2717,1695,P22749,0
2488,904,P30793,1
6308,982,Q9UNN8,0
187,554,P17117,1
5968,295,P28845,0
2865,2333,Q7BK04,0
23,23,P56181,1
1594,1414,P00775,0
3178,2548,P33447,1
1059,975,P29218,0
993,1822,P0AFI7,1
4252,598,O95169,1
973,898,Q96RJ0,1
40,3372,B7JA91,1
2524,73,Q13639,1
2743,3453,Q9NPA1,1
977,2968,Q9UHA3,0
1801,1358,P25053,0
1981,506,Q16878,0
936,302,P37058,1
1908,2906,P61925,1
1096,3316,Q81R22,0
114,802,P62993,0
1064,35,Q9Y234,1
3321,61,O15496,1
6399,1819,P0A9D2,0
2757,3179,P23882,0
5232,2459,Q8RJN8,1
364,35,Q9Y234,1
1413,2460,P16152,0
694,3435,Q54276,0
4626,1078,P9WHE9,1
1197,78,O43920,0
3639,1065,Q07412,1
6050,3868,P61604,0
2532,3556,P61024,1
6449,1550,O25096,0
3092,225,P14679,1
3033,2453,P9WG35,0
148,2903,Q51948,1
4649,3797,Q9NY56,0
409,3788,Q99571,0
1453,1461,Q9WZC2,0
3779,3612,Q9Y646,0
5919,1488,P31012,0
3269,4002,Q8IHS5,0
665,1293,P01556,1
4220,3319,P61158,0
1523,1312,Q9NPB1,1
4547,2181,P41407,0
148,302,P37058,1
1535,3989,Q8IBN5,0
1898,1116,O06644,1
1095,2765,P18545,1
4336,2826,Q07699,0
5952,554,P17117,1
4240,4029,Q8IKL4,0
2160,1550,O25096,1
2881,388,P30988,1
6559,2444,P14532,0
100,2273,P9WMC1,1
6226,3277,P26918,0
2533,537,Q9Y617,0
5556,1477,Q6GII7,1
4776,2178,P46336,0
6301,73,Q13639,1
2242,1986,Q9UGM6,0
269,3388,P0A8P1,0
6208,2893,Q82IZ1,1
1256,1780,P0AE22,0
1909,1446,P05100,0
1749,1530,Q8WVQ1,0
970,2374,P77967,1
364,764,Q16568,1
1455,2903,Q51948,0
45,3765,P05090,0
4038,1530,Q8WVQ1,0
5276,61,O15496,1
422,1714,P01552,0
5653,1094,Q9NP99,0
1436,991,P00167,1
6280,3577,P55789,0
1894,1004,P28161,0
4953,3316,Q81R22,0
5820,61,O15496,1
4635,1004,P28161,1
4826,470,Q9P0J0,0
4318,4025,Q8IIR9,1
1119,23,P56181,1
496,997,P03950,0
88,857,P56817,0
462,82,O75380,1
538,764,Q16568,1
5413,2144,P44868,0
2621,2179,Q04416,0
1722,764,Q16568,1
2505,1918,Q7L266,0
147,983,P42574,0
1474,3316,Q81R22,1
2686,1967,Q8TED1,0
701,543,P29803,1
338,35,Q9Y234,1
100,3497,Q92930,1
5508,1048,P16304,0
1885,3289,P80373,0
3131,1920,Q96HD9,1
3810,2965,P61313,0
1938,3138,P9WK83,0
3342,61,O15496,1
426,2429,Q81EW9,0
561,2324,Q8NBQ5,0
156,1636,P25524,0
1555,920,P01112,1
187,764,Q16568,1
2218,404,Q96A70,0
1739,598,O95169,1
410,3790,Q9Y2T6,0
6196,847,P13501,0
5033,604,O95167,0
2306,1962,P10768,1
5227,2818,Q9Y2D0,0
1974,1728,Q5KUI3,0
4215,2178,P46336,0
1866,46,P9WNC7,1
3556,1780,P0AE22,0
5356,122,P19404,0
1963,1704,Q9BW91,1
2384,1586,P00322,1
942,3210,Q7Z3Y4,1
6430,2893,Q82IZ1,1
932,3182,A5HEI4,0
5355,2405,P63462,0
3218,2576,Q9CBQ2,0
2910,268,P09455,1
6276,2362,P23827,0
1186,1074,Q06174,1
405,27,Q9UBM7,1
1634,862,P21462,0
4434,4043,Q53IN1,0
6356,491,P15428,0
2436,983,P42574,0
3152,1412,P0A0Z8,1
5350,932,P06870,1
538,809,P01574,1
1959,3102,P15954,0
1317,3039,P83797,0
4360,1704,Q9BW91,1
1648,1345,Q56320,0
1282,2405,P63462,0
679,2443,P00136,0
5736,2968,Q9UHA3,0
2923,1768,P0AEK4,0
1460,554,P17117,1
2324,506,Q16878,1
1858,1616,P00746,0
2109,1785,P0AE67,0
4653,2969,Q9UNX3,0
6570,615,Q8NFJ5,0
2086,450,O43181,0
5044,61,O15496,1
1055,968,P53609,0
2768,73,Q13639,1
4283,2166,P9WN39,0
2250,3453,Q9NPA1,1
3241,1977,P23434,0
1596,1415,P29957,0
2475,3036,Q146M9,0
3131,1729,P0A076,0
1148,2323,Q9X266,1
4084,3625,P0C002,0
4574,388,P30988,1
3683,1473,O34450,0
1954,3556,P61024,1
6546,717,Q03013,1
3699,3289,P80373,0
1985,491,P15428,1
3691,226,P80404,1
6097,2156,P07801,0
3204,3104,Q02221,1
2877,1549,P11998,0
2232,809,P01574,1
1060,2526,P76270,0
3245,1937,Q9BXA5,0
3696,1187,P37610,1
1399,2444,P14532,0
1832,190,P56556,0
1190,764,Q16568,1
4271,1198,Q01693,0
1921,82,O75380,1
5853,2423,Q51793,1
5384,3564,Q8NFW8,0
4045,2340,Q93EK7,1
3533,3788,Q99571,1
3507,258,Q5T1J1,0
3197,2559,P23340,1
4264,1407,P38489,0
3416,1980,Q6IB77,0
168,1633,P0A3Y5,1
536,268,P09455,1
35,2443,P00136,0
2519,1264,P77150,1
4541,3417,O60218,1
27,2133,Q9KVB4,1
1244,539,Q9UKU7,1
4817,1388,Q7ADF8,1
4236,112,P0A7X3,0
1985,1720,P23181,0
2684,191,P16442,1
3012,1261,Q9X1K9,1
4016,3051,P28070,0
3628,225,P14679,1
2377,226,P80404,1
1342,1828,P0AEG6,1
2946,3091,Q72JD8,0
174,361,O95182,1
1427,629,Q9BQB6,1
4926,1006,P25815,1
3057,2520,O43617,1
3323,2647,P29827,0
316,1528,P31057,0
853,138,Q9H3S4,0
2179,558,Q02643,0
560,3221,Q72EF3,1
2173,598,O95169,1
93,1000,P15559,1
2839,2321,Q7SIG1,0
5548,3953,Q8IKH8,0
377,1177,P08877,1
148,3531,Q03393,1
145,144,P15692,1
670,2230,Q47764,1
672,649,P30536,1
9,2621,P9WH11,1
6085,3900,P42766,0
1754,1523,P07477,1
2659,1962,P10768,0
6226,2201,P04746,1
5673,1198,Q01693,1
5766,1609,Q96T66,1
6165,2174,P9WN25,0
657,2167,A0A0H3JWX6,0
1066,979,P98170,0
699,2493,Q0P8G4,0
694,1495,P51151,1
5286,3517,P30084,0
3096,73,Q13639,1
812,1636,P25524,0
1218,773,P37840,1
5721,1348,Q07982,0
1064,23,P56181,1
2463,36,O00764,1
4113,2816,P07451,0
1046,2362,P23827,0
3320,394,P17516,1
1956,191,P16442,1
2669,2590,P22392,0
148,1922,Q9UMX2,1
1758,1496,Q93PP9,0
2956,2353,Q8GGK7,1
2988,1380,P24289,0
2882,761,O60896,0
4246,1361,P29498,1
4746,3185,Q8EBR3,0
2705,3038,P83793,1
3134,2387,P07771,1
3309,144,P15692,1
2344,3329,Q9LCC8,0
1538,3427,P84888,0
2711,2230,Q47764,0
1193,61,O15496,1
320,2138,Q79FX6,0
694,1464,P08244,1
691,144,P15692,1
3926,1143,P00282,0
465,36,O00764,1
4738,2579,Q9X1F0,0
5175,1822,P0AFI7,1
691,23,P56181,1
2413,2987,P07173,1
933,3815,A0A023W3H0,1
78,1555,O24990,0
6260,3584,P78330,0
6121,203,P23381,1
2327,1069,P04183,0
5865,2516,Q5PXQ6,0
6446,304,O75438,0
4351,1843,P31785,0
2215,2626,P0AFU8,0
4730,2429,Q81EW9,0
2870,1477,Q6GII7,1
3016,621,P01375,0
1036,2576,Q9CBQ2,0
4204,2893,Q82IZ1,1
197,2240,P96622,1
4945,485,O14561,0
187,809,P01574,1
3620,2156,P07801,0
35,181,P30968,1
3612,1822,P0AFI7,1
755,1675,P75430,1
113,1338,P00484,0
3064,2207,Q81F54,0
958,1596,P00512,0
1475,2192,P06632,0
297,3621,P0A7W7,1
3233,2166,P9WN39,1
3851,425,Q96P88,1
6395,968,P53609,1
2675,2213,Q05599,0
1597,790,O95237,1
273,2632,Q1LCS4,1
1318,115,P69905,0
560,2361,P9WKD7,1
1888,2498,Q9H4G4,0
182,1629,Q9NZD2,0
4461,2288,Q9BY49,1
2254,144,P15692,1
3072,2124,Q53908,1
6259,2608,P01270,0
365,1423,P41007,0
148,2649,P0A444,1
27,27,Q9UBM7,1
1160,997,P03950,1
2185,2608,P01270,0
667,1313,P20035,0
2076,1906,P00813,0
1740,181,P30968,1
5077,3289,P80373,0
1241,1127,P08692,0
1182,1072,O00204,0
111,2176,P9WQG9,1
86,3030,P82543,1
373,1495,P51151,0
4750,2233,P43886,1
3633,3332,P04211,1
4302,2631,P35914,0
5215,3822,P34981,0
3224,598,O95169,1
441,35,Q9Y234,1
5070,3110,Q86XF0,1
5243,2448,Q816R0,0
5972,385,O95178,0
951,3327,P0A110,0
1350,253,O43676,0
4747,3563,Q6UWN8,0
277,82,O75380,1
3902,491,P15428,1
1836,1579,P62580,0
522,1062,O66496,1
2064,1785,P0AE67,1
3615,508,P08559,1
174,1691,P0A2Y7,1
1837,1603,P55210,0
4614,3903,P08708,0
4232,2123,Q7WUJ1,1
926,35,Q9Y234,1
1495,1084,P45124,0
6252,665,Q9UI09,0
93,1830,P0A955,1
6462,112,P0A7X3,0
148,2135,A0A0H2URW2,1
3755,2525,P0A6Y5,1
5207,1749,O31158,1
78,3584,P78330,1
2768,4124,P52564,0
148,2930,P24666,1
1056,1830,P0A955,0
2292,3539,P07478,1
112,3319,P61158,1
4811,1082,P14489,0
4386,2882,Q3JUV5,0
3716,2922,P01848,0
5577,1182,P07822,0
550,2136,Q44048,1
311,1918,Q7L266,0
3332,2652,O05935,0
2672,2211,O25323,1
76,3346,Q9Y5R8,1
99,875,P08311,1
2735,3479,Q16762,1
3568,1527,Q48255,0
297,67,P00492,1
501,1421,P31992,0
2936,2170,P0A2W7,0
465,1198,Q01693,1
2690,2221,Q9R381,1
1637,35,Q9Y234,1
1828,1597,P24670,1
2240,1915,P22234,0
4348,73,Q13639,1
131,2819,P23280,0
5912,2881,P20248,1
2288,3042,P83798,0
963,3383,P39639,1
273,641,Q8N5Z0,1
3154,1448,P37551,0
3681,3117,P41022,1
4239,292,P08620,1
1500,1182,P07822,1
4813,3208,P53582,0
4420,1675,P75430,1
3353,1704,Q9BW91,1
162,162,Q9NVS9,0
5162,61,O15496,1
669,1139,O67648,1
1011,1918,Q7L266,1
3358,1362,P46926,0
719,506,Q16878,1
76,3210,Q7Z3Y4,1
3005,1847,O14832,0
5543,1187,P37610,1
4756,3108,Q7KZA3,0
3903,2237,Q9K578,0
3184,2550,P02943,0
3552,2819,P23280,1
2471,713,Q9Y2Q3,1
3245,1922,Q9UMX2,0
3769,960,Q13126,1
4055,3215,Q59721,0
4938,3720,Q15080,0
187,181,P30968,1
338,144,P15692,1
2259,1845,P05154,1
2424,1418,P0A7Z3,0
4273,717,Q03013,0
1182,1921,O95190,0
341,641,Q8N5Z0,0
92,2109,P83791,1
111,1505,P37747,1
93,2380,P9WIQ1,1
872,812,P08174,0
2647,1264,P77150,1
5642,1808,P0A917,1
93,2358,P80075,1
4704,539,Q9UKU7,0
2064,1264,P77150,0
3021,61,O15496,1
499,3933,Q8I3Z5,0
2681,621,P01375,1
148,3036,Q146M9,1
718,1064,P84139,0
4787,3405,Q5LI27,0
5861,1693,P34096,0
5211,1805,P0AFM2,1
2131,2421,Q9F0J6,0
95,2878,P63092,0
6583,4216,P80529,0
534,982,Q9UNN8,0
148,761,O60896,1
1055,2832,Q12908,1
4626,2548,P33447,0
1592,2817,P35218,1
425,450,O43181,1
3890,1760,P0ABE7,0
1974,3598,P17050,0
1665,761,O60896,1
763,2156,P07801,0
326,1044,P22262,1
3372,2374,P77967,0
4181,3070,P0AC47,0
2026,1749,O31158,1
1801,1013,P08100,0
407,2370,Q888A4,0
3826,2766,Q13956,0
1066,2432,P94548,0
1305,347,P25103,0
3239,2104,P61177,0
4683,2043,P29371,0
4276,611,P17735,1
6050,1962,P10768,0
5814,1127,P08692,0
6506,2022,P49721,1
4590,2516,Q5PXQ6,1
6606,1064,P84139,1
2677,3160,O67636,1
385,1108,P22906,1
2757,717,Q03013,0
1791,1570,P06653,0
138,3097,P00414,1
2617,1822,P0AFI7,1
1821,2516,Q5PXQ6,1
273,1179,P36959,1
3341,3139,Q6ZZJ1,1
546,537,Q9Y617,1
3068,1012,P06744,0
3750,936,P17302,0
1476,1415,P29957,0
1446,3414,P26447,0
872,659,P15121,0
3970,1414,P00775,0
5,5,P37059,1
3021,394,P17516,1
649,2447,O34598,0
2578,3762,Q9HBK9,1
866,1931,O14521,0
1913,1830,P0A955,0
802,1704,Q9BW91,1
1035,3903,P08708,0
2348,3612,Q9Y646,0
5045,2769,Q8N8N7,0
174,2702,P04792,1
4517,3110,Q86XF0,1
2555,61,O15496,1
560,1212,Q01468,1
551,35,Q9Y234,1
501,2592,Q9X242,0
2881,82,O75380,1
2747,1000,P15559,0
6507,2840,P08506,1
2743,1282,P61322,0
4465,1971,Q9NS18,0
2847,764,Q16568,1
5201,2897,P15085,0
1100,598,O95169,1
3539,528,P42330,1
1090,809,P01574,0
4042,1446,P05100,0
2156,1675,P75430,1
2704,3213,Q9UHY7,0
1301,1620,P00861,0
3000,73,Q13639,0
5582,1518,P00692,0
1826,968,P53609,0
4217,2475,Q16698,1
5880,242,P00797,0
3398,3283,Q5SJ76,0
297,2354,P83787,1
2513,1905,Q96Q83,0
3059,292,P08620,1
5461,1209,P19571,0
48,253,O43676,1
560,1606,P0A6Q5,0
6320,1307,P22256,1
5415,1277,P32890,1
5341,3185,Q8EBR3,0
677,1443,P23904,0
735,692,P40261,0
366,3116,P41021,1
2677,2574,Q9X286,1
1252,3510,P09382,1
3213,1221,P09148,1
119,268,P09455,1
5535,3900,P42766,0
4737,2121,O68600,1
5535,1749,O31158,0
1972,3128,B7JBP8,1
1950,1981,Q8WU03,0
5039,112,P0A7X3,0
757,1274,P20231,0
2300,1772,P0ABQ4,0
3406,2881,P20248,0
5616,1264,P77150,1
1473,1704,Q9BW91,0
1475,1465,P02924,0
6482,3193,Q4L5E3,1
2780,335,Q14749,1
246,1742,P00644,0
2274,1940,Q9UBX3,1
578,764,Q16568,1
471,3411,Q6GI75,0
5738,1099,P16113,0
6449,144,P15692,1
5579,61,O15496,1
723,3613,P30041,0
1929,2317,P71119,0
1603,1527,Q48255,0
1536,837,P10145,1
4352,1099,P16113,1
2892,23,P56181,0
6284,3427,P84888,0
4987,1232,P05364,0
2677,2536,Q8ZKR2,0
4001,343,P04070,0
3695,2176,P9WQG9,1
4280,2131,O25927,0
36,1059,P08200,1
951,2969,Q9UNX3,0
1345,1208,P28720,1
2097,960,Q13126,1
620,615,Q8NFJ5,0
5549,3277,P26918,1
3065,1822,P0AFI7,0
420,2859,P0AG59,1
2194,82,O75380,1
407,2230,Q47764,0
1006,889,P60568,1
1894,713,Q9Y2Q3,1
3780,1830,P0A955,0
550,554,P17117,1
5254,253,O43676,0
5362,554,P17117,1
5197,765,Q7Z4W1,1
76,719,P09211,1
3978,2520,O43617,0
1030,4067,Q9BXA7,1
5287,2276,P22364,1
3767,2440,P00101,1
174,4085,P07498,1
2720,1388,Q7ADF8,0
560,2176,P9WQG9,1
444,991,P00167,1
5942,139,P0A7R5,0
4685,2418,Q01234,1
5406,1006,P25815,1
944,4206,Q8WU08,0
