smiles_nid,protein_nid,protein_id,Y
6627,1988,Q6TGC4,1
1450,1306,P19938,0
397,398,P35367,0
5373,3749,Q96S86,0
614,277,O14727,1
1002,3679,Q9UM01,1
4509,3269,Q4KH25,0
1759,701,P14867,1
296,819,P07858,1
6604,819,P07858,1
170,513,Q8XJ01,1
3165,895,P04629,0
1759,3580,Q92830,0
6058,4044,P62344,1
412,1581,P72181,0
644,43,P13716,1
575,119,P22888,1
4866,1875,Q9UGI5,1
419,1265,Q56232,1
1848,310,P05093,1
2287,34,Q9Y285,0
3972,3631,Q07001,0
3273,64,Q9UDR5,0
1014,2880,O95622,1
5678,325,O95907,1
3276,1866,Q6ZQY3,0
1306,2821,P35219,0
2655,1861,Q59GM9,1
3357,3067,P54997,0
752,710,P77390,1
780,3894,Q5SSJ5,0
752,678,P00533,1
1795,44,P14060,1
6357,24,O95363,1
982,77,P14618,1
4477,827,Q6W5P4,1
603,422,P0A749,1
3547,831,P01133,1
4099,3755,Q9H1R3,0
1595,1914,P49336,0
2422,3630,P11230,1
4443,1265,Q56232,0
4156,770,Q16850,0
1014,728,P54886,1
1364,683,Q07912,1
2052,2935,P33981,0
6407,1174,P05618,1
1845,54,P30556,1
5963,3973,Q9N623,0
4173,3623,A0A0H2XJ39,0
724,684,P47901,0
894,631,P25100,0
1002,3714,Q8WXS5,1
5374,2007,P23284,1
1800,1575,P13551,1
248,2876,Q8NEB9,1
122,1146,Q71U36,0
4476,1218,Q59288,0
518,603,P16233,0
2907,1591,O08398,1
2189,1200,P00780,1
4513,684,P47901,1
552,542,O95865,0
368,393,Q96Q40,1
3104,534,P51648,1
4571,2173,P00147,1
2603,7,Q13423,1
6407,1957,Q9ULK0,0
6214,212,P20061,1
5429,2461,Q97R46,0
720,160,P23786,0
4198,3347,P43889,0
2504,4117,Q9Y616,0
3653,1111,P48632,0
5171,486,P09884,1
4101,597,Q16671,0
1224,3371,Q74EF5,0
1661,232,P15291,1
1002,400,P29466,1
1697,267,Q00796,0
5063,1225,P17169,0
614,568,P33121,0
3174,534,P51648,1
1568,1895,Q32P28,1
1574,2247,P23141,0
794,2051,P42336,1
1002,4038,P20393,1
2416,75,P42357,1
552,1224,P07097,1
5485,736,P42263,0
572,565,P15056,1
1458,237,Q04771,1
1845,77,P14618,1
2420,3403,P09848,1
990,261,P30518,1
2287,1202,P30405,0
6573,2163,Q84CU3,1
5063,2783,O14649,1
2010,3121,P41235,0
134,132,P07864,1
4251,1176,P49137,1
6100,3980,Q8IJR6,1
2561,45,O43246,1
6100,2684,P15328,0
3177,3774,Q86T13,0
1589,350,P23945,1
1656,77,P14618,1
2370,1601,P49759,0
2603,2532,Q9X9L0,0
4666,2843,Q70KI2,0
1804,1581,P72181,1
1231,1118,P43403,0
371,1705,P42790,0
987,13,P23219,1
1787,618,Q05932,1
3118,1864,Q6P996,0
2716,477,O60391,1
3276,1294,O34667,0
2368,2005,O43272,0
2058,3242,P24182,0
3228,944,O43519,1
5410,1060,P39304,1
247,318,P78348,1
2666,3946,C0H4Y6,0
6594,3614,Q75Y35,1
2379,3666,P42685,0
2903,1360,P23367,0
1814,3960,Q8IDQ9,0
692,1765,P0AFG8,1
6349,2833,Q8TCC7,0
3357,360,P00325,1
2558,467,P25101,0
2420,386,P31749,1
4441,3140,Q9H2G2,1
3189,2115,Q8VP84,0
2052,457,P04626,0
5348,2887,P48552,0
170,77,P14618,1
3560,3743,Q23022,1
1238,271,P31153,1
1316,2961,P06202,0
2874,2158,Q56308,1
5702,170,P37088,1
2447,2287,P53778,0
2860,3,P00488,1
1344,934,O95573,0
780,2854,Q9Y5R2,0
984,2466,P77836,1
4422,3725,P54646,0
15,1929,Q9H2M3,1
5429,2856,Q9H306,0
1656,54,P30556,1
3400,2554,Q60037,0
2416,377,P55017,1
1784,2679,Q13885,0
15,114,P24046,1
3262,1594,P21638,0
280,43,P13716,1
1007,928,P19838,0
2403,836,Q12882,0
155,84,P34972,0
1574,1634,P56194,1
4421,1663,P24557,0
2058,2856,Q9H306,0
481,77,P14618,1
575,1938,Q9BYC2,0
195,4,P35228,1
4795,325,O95907,1
278,2467,P0A7G9,1
2857,1595,P31224,0
94,2511,Q8I3X4,0
689,1161,P0A334,1
5387,3527,P20823,0
6623,3154,P33517,0
575,691,Q09470,1
1316,3024,Q09013,0
1002,1653,P32170,1
1656,696,Q9UHI5,1
975,673,P16219,1
6071,3350,Q460N3,0
2416,895,P04629,0
2515,1249,P36873,0
4101,1263,Q9RRU8,0
1786,1566,P29422,0
1015,2690,P43235,0
481,538,P48163,1
6349,370,P17540,1
2874,2834,Q9Y694,1
793,921,O60733,0
621,94,O76082,0
280,1050,P16100,1
6141,1140,P31677,0
1845,486,P09884,1
170,538,P48163,1
1482,236,P29474,0
1079,370,P17540,1
572,1947,O14841,0
2582,3928,Q9Y5S1,0
4994,58,P29475,1
1458,77,P14618,1
599,54,P30556,0
1005,925,P06493,0
237,1305,Q55793,0
2401,1087,P29600,0
1657,77,P14618,1
1589,597,Q16671,1
1002,2330,Q9X4K7,1
1014,377,P55017,1
2867,2334,P54278,0
1014,237,Q04771,1
278,2894,Q13362,1
2764,83,Q9Y289,1
775,3784,P54756,1
4255,3934,Q5R2K6,1
3972,930,P11413,1
616,1733,P00778,0
3640,210,O75746,0
982,691,Q09470,1
4156,1033,P46883,0
2668,308,P18825,1
1983,3614,Q75Y35,1
1845,75,P42357,1
2187,3780,Q04206,0
2874,2502,P53041,1
280,3800,O43613,1
1230,1761,P0AET8,0
1300,338,P48029,0
5340,3269,Q4KH25,1
5428,4009,C0H5H0,0
2582,4176,Q9UBF8,0
584,1284,Q9I7A8,0
3190,3821,P34998,0
247,597,Q16671,1
4936,379,Q02928,1
5015,3188,Q03426,0
800,750,Q93088,1
1014,465,P28329,1
355,3424,P0A9J8,0
2867,2952,P62136,0
5744,1503,P24474,1
2058,2843,Q70KI2,0
780,1756,Q06110,1
4201,2734,P49674,0
4741,3506,P35749,0
1458,1445,Q9Y5Y6,1
237,238,P08473,0
3328,3122,P98155,1
2013,1734,P61497,0
5612,17,P12461,1
3282,277,O14727,1
1761,41,Q9H2X9,0
6604,457,P04626,0
616,2967,P62750,0
1948,1441,P97084,1
161,2750,P05181,1
4163,2175,Q8GEZ8,0
773,1815,P0AEE5,0
3175,3373,Q3JWH7,0
1014,696,Q9UHI5,1
4467,3255,P0C0X8,0
1595,3254,P60981,0
5850,4023,C0H551,0
1814,3638,P00748,0
15,1573,P12998,1
43,3736,P18847,0
280,447,P43155,1
4201,368,P51659,1
280,420,P00326,1
6214,1140,P31677,0
5426,57,P10515,1
2379,1868,Q8IVA8,0
3557,1155,P15555,0
1561,4094,Q8N568,0
4129,2051,P42336,1
2764,3052,P28072,1
15,2689,Q8NET8,1
2575,3151,P9WPQ5,0
3653,2885,Q15596,0
11,11,P30542,0
5674,4088,Q92772,0
4508,3016,P28838,1
1795,2,Q9UI32,1
5426,687,P22033,0
134,14,P35626,0
2056,2801,Q9NZV8,0
1014,372,P19793,1
2515,398,P35367,0
644,2604,P51570,1
6004,2101,P08729,0
1968,247,Q96GD0,0
4421,678,P00533,1
1458,1034,Q13370,1
1841,1359,P14779,1
4540,366,P50416,1
3212,3350,Q460N3,0
1968,2874,Q59961,0
2394,1891,P21397,0
2370,212,P20061,1
2803,474,P02768,1
591,100,P06149,1
782,742,O43451,1
2954,422,P0A749,1
6621,1040,Q05603,0
5426,789,P22557,1
3547,3605,Q9UL51,1
2603,570,Q8TCU5,0
591,2671,Q81ZL8,1
2640,1040,Q05603,0
5703,549,P49585,1
5763,758,P08069,1
552,403,Q13183,0
4039,3951,Q8I0V4,0
1657,538,P48163,1
1785,4109,O14976,0
3547,108,P03372,1
1787,3870,Q9Y266,0
2402,2401,P51584,0
2409,2802,Q9UK17,0
280,403,Q13183,1
1344,1372,P0A8M5,0
2539,1882,Q13393,0
170,486,P09884,1
6005,2733,Q07820,1
2803,1081,Q08188,1
987,3674,Q14145,0
399,754,P16234,0
4852,17,P12461,1
584,2290,P11712,0
975,1390,P55055,1
4156,1513,P13650,0
43,283,P21549,0
6005,1566,P29422,0
4201,2877,Q9UNA0,0
4081,3184,P19909,1
692,3223,Q9L6V3,1
247,24,O95363,1
170,377,P55017,1
4101,3191,Q7MUW6,1
990,44,P14060,1
1660,1350,P19992,0
982,3023,P41743,0
5704,551,P23378,0
170,75,P42357,1
11,465,P28329,1
1574,7,Q13423,1
399,571,P08253,0
4866,2506,Q70GK9,1
3913,952,P19320,0
1231,3224,P53554,0
644,710,P77390,1
3174,1826,Q9LAK3,0
3878,661,P31645,0
1370,3198,O00141,1
1458,44,P14060,1
978,853,Q9BYF1,1
1795,237,Q04771,1
4666,370,P17540,1
1849,1431,P15034,0
3067,235,P35354,0
4421,1567,P09546,0
4100,89,Q9BYZ2,0
6519,2891,Q16651,0
792,1941,O60512,0
935,869,Q00987,1
5387,2501,Q47NK3,0
6228,477,O60391,0
752,1946,O00341,1
4970,422,P0A749,1
1807,449,P00582,0
5020,3292,P17291,0
1242,1038,Q9X519,1
5890,1876,Q9UJX1,0
2370,479,Q7Z2H8,1
995,2530,Q9Y468,0
2874,3678,Q9UHC3,1
4509,3239,Q6NUS8,0
5515,951,P16070,0
4994,467,P25101,1
278,689,P11473,1
2889,1552,Q52369,0
6621,1491,P30305,1
4102,2257,P74334,0
5923,3368,A3FMN7,1
6215,4084,Q96RR4,0
5725,357,Q8TE23,0
6171,170,P37088,0
1347,1075,P80040,1
5373,935,P01138,1
2575,264,Q13258,1
982,119,P22888,1
278,505,Q04609,1
1787,378,P41143,1
2664,416,P30939,1
5348,70,Q8IWU9,0
2481,899,P11168,1
228,2032,Q27738,0
4441,2751,P33261,1
11,1445,Q9Y5Y6,1
4540,4180,P78356,0
3203,1642,P59676,0
1845,256,P49189,1
5485,742,O43451,1
2716,3710,Q9UBN1,0
599,401,Q96RQ3,0
4129,170,P37088,1
3190,1521,Q8GR70,1
1795,538,P48163,1
1230,454,P07202,0
3640,511,P04035,1
247,249,P01008,1
4476,130,P36888,1
1045,728,P54886,1
248,250,P55011,1
4852,2236,Q75WK2,0
2907,121,Q8WY07,0
3972,1132,P06971,0
134,3578,O60264,1
6599,3,P00488,1
1344,230,P0A8V2,1
1330,337,Q06203,0
4513,1988,Q6TGC4,0
4245,4118,Q9Y2K2,0
2539,2895,P30153,0
4251,232,P15291,0
493,4058,Q9H2K8,1
1726,2636,Q84EX5,1
4994,271,P31153,1
419,422,P0A749,1
1482,3382,Q7NSZ5,0
4571,3449,Q9X6R4,0
4186,416,P30939,1
4447,375,Q13224,1
1589,41,Q9H2X9,1
5704,693,P33527,1
2370,3112,Q9H169,0
1364,1226,P08631,0
4476,1966,Q6NSD4,0
490,2993,P22695,0
2496,2814,P08149,0
1948,3084,P32722,0
3557,372,P19793,0
5428,3,P00488,1
1014,513,Q8XJ01,1
2558,1938,Q9BYC2,0
278,1816,P0C2S5,1
1787,237,Q04771,1
3175,370,P17540,1
1002,3844,Q99829,1
4550,832,P27986,0
1045,3737,P18848,0
733,1067,P14900,0
772,729,Q13255,0
2416,372,P19793,1
3317,2291,P94182,0
490,3225,Q15067,0
1783,574,P87066,0
1015,329,P43700,0
3622,2,Q9UI32,1
794,170,P37088,1
254,320,Q96I99,0
552,3242,P24182,1
4422,597,Q16671,1
4521,1441,P97084,0
2402,1990,Q9ULW8,1
278,2060,P0AD68,1
371,2695,Q96AE4,1
2373,3847,Q7Z5B4,1
3189,247,Q96GD0,0
1948,2646,Q8XL08,0
237,2010,Q4W8W1,0
1589,140,P50747,1
1572,43,P13716,1
2422,403,Q13183,0
5246,4091,P48729,1
6013,1536,Q5KUI2,0
3577,3832,P18669,0
6529,763,P14770,1
990,77,P14618,1
6622,984,O60603,0
518,2743,P56524,0
2582,749,P30559,1
4918,3548,P49411,0
355,967,P19438,0
1370,1231,Q16222,0
720,4041,A0A024R8I1,0
2504,2105,P07237,1
6418,610,P54289,1
135,2601,P37093,1
575,3,P00488,1
5515,568,P33121,0
2874,3698,P08686,0
251,254,Q99624,0
1574,420,P00326,1
2874,2683,Q96GD4,1
3212,2570,P46849,0
1017,789,P22557,0
2104,18,Q9BZW2,0
3577,416,P30939,1
2013,2034,P20815,0
6102,740,O00222,1
3177,511,P04035,1
397,697,P42971,0
5430,188,P00747,0
2433,108,P03372,0
3327,819,P07858,1
3273,1243,P0A7D4,0
692,2095,Q01726,0
254,962,Q14500,0
122,327,P00740,0
1561,944,O43519,0
278,3527,P20823,1
278,1471,P23526,1
4550,114,P24046,1
2618,366,P50416,1
1787,3469,Q9Y3I0,0
1450,1145,P07986,1
1948,1479,Q9WY54,1
1482,3024,Q09013,0
3488,319,P0DMS8,0
1316,318,P78348,1
974,1938,Q9BYC2,0
4081,2907,Q9I596,0
644,678,P00533,1
3622,4172,Q9NQU5,0
135,1634,P56194,0
4741,926,P80188,0
621,2806,P24462,1
4493,118,P05091,0
733,1038,Q9X519,1
598,582,P19429,0
4152,1325,P09871,1
4648,974,P07204,0
1657,372,P19793,1
773,3175,P0A3R9,1
353,355,P41595,0
280,678,P00533,1
427,776,Q9UKV0,0
1224,3200,Q13557,0
483,1750,P04036,0
1574,4201,Q9NRH2,0
1224,481,P09417,1
1697,1384,P15043,0
6370,856,P51580,1
2414,2037,Q13547,1
2104,887,P24385,1
1845,44,P14060,1
1014,467,P25101,1
6215,1015,Q99808,1
1014,119,P22888,1
995,3743,Q23022,0
5346,3981,Q8I492,1
3306,2630,P22869,0
355,2864,P23258,1
4648,4004,Q8I5Y3,1
734,3743,Q23022,0
5509,3404,Q6PYX1,0
6040,630,P06732,1
15,3380,P05187,0
5354,1846,P32927,1
6318,76,Q02809,0
2640,926,P80188,1
2402,2031,P54284,0
253,57,P10515,1
6013,3,P00488,1
1595,1132,P06971,0
1657,1746,Q59334,1
6562,2487,P83849,1
1726,60,P24752,1
1002,1726,P42593,1
4866,2651,P39045,0
724,677,O94760,1
135,944,O43519,0
5799,926,P80188,1
1145,1016,P33316,0
987,1863,Q6IBS8,0
4508,1005,P61586,0
1316,43,P13716,1
3176,77,P14618,1
296,299,P08709,0
5769,3638,P00748,0
2401,2501,Q47NK3,0
629,581,P03891,0
1785,1565,Q56839,0
2504,4011,Q8IM74,0
4539,684,P47901,0
228,2561,P26221,0
278,1561,Q8GBW6,1
280,3550,P50607,1
1659,647,Q99707,1
2716,2301,P01857,1
5295,234,P49902,0
1242,57,P10515,1
644,318,P78348,1
412,199,P26640,0
3104,389,P23415,0
2613,3373,Q3JWH7,1
1014,3353,Q6FEW8,0
1767,1318,P42216,0
3452,165,P48637,0
3532,495,P16066,0
733,1271,P59846,0
3547,1901,Q8IVL6,0
5804,2823,O75493,0
419,1237,P11546,0
1657,585,O15270,1
2414,2704,P40238,1
170,237,Q04771,1
2994,3184,P19909,0
1143,1617,P0A3S0,0
5246,2010,Q4W8W1,0
298,2173,P00147,0
3327,2556,Q26609,0
483,43,P13716,1
3488,2795,O00591,0
1450,6,P06737,0
1316,728,P54886,1
1993,597,Q16671,1
5701,1816,P0C2S5,0
2640,3910,P46781,0
5117,943,P06881,0
4441,2188,P00362,1
5387,3829,P23246,1
1336,7,Q13423,0
5963,212,P20061,1
122,30,P9WNL9,0
1472,1321,P0A7E1,0
793,2618,Q03721,0
3452,657,P23416,1
4443,3050,P49720,0
644,624,P48443,1
752,443,P05165,1
1014,77,P14618,1
688,1590,P42085,0
689,443,P05165,1
5257,3445,Q13555,1
3206,3588,Q13838,0
733,456,P02787,0
3282,44,P14060,1
4140,3142,P49761,0
2750,652,P12081,1
2373,3542,Q12965,0
765,1224,P07097,1
1787,701,P14867,1
2664,1445,Q9Y5Y6,0
3282,143,Q02218,0
603,2948,P06875,0
984,2552,P23905,0
741,2115,Q8VP84,1
2613,3835,P50453,0
793,749,P30559,1
490,3617,Q9X6V3,0
2708,4020,P38545,0
4918,2512,O85361,1
5257,3731,O95263,1
1316,24,O95363,1
