smiles_nid,protein_nid,protein_id,Y
1343,757,O15217,0
1312,612,Q9UJS0,0
3678,1628,P68371,1
4079,447,P06276,1
3678,1828,P68363,1
1959,1021,P05089,1
1012,384,O00591,1
2466,1286,P01579,0
3704,28,P11712,1
977,1822,Q96CD2,1
1821,1608,Q9HBH5,0
1940,446,Q07343,1
734,28,P11712,1
1254,944,P28482,0
194,1155,P54577,0
4145,320,P23415,0
1602,107,P23975,1
683,72,Q96GA7,1
125,121,P14867,0
3475,1065,P09960,0
4173,1065,P09960,1
559,549,O14556,0
295,121,P14867,1
2013,2023,Q96AZ6,0
3347,387,P24941,1
3360,423,O14757,1
2606,423,O14757,1
683,1891,Q9BYV1,1
379,1304,P43235,1
353,1828,P68363,0
2580,387,P24941,1
1343,1559,Q12791,0
1012,951,P47870,1
3678,2025,Q9NY65,1
910,77,P35368,1
3159,379,P63208,1
3694,204,P15954,0
1372,551,Q13255,0
2122,28,P11712,1
928,28,P11712,1
4263,1453,P06132,1
2109,258,Q9ULW8,0
910,480,P08908,1
3138,1042,P08238,1
2964,1304,P43235,1
3912,1867,P26447,0
4285,642,P12081,0
2511,28,P11712,1
769,1559,Q12791,1
1334,17,P11511,1
2690,387,P24941,1
490,28,P11712,1
1221,1792,Q8WTS6,0
963,17,P11511,1
264,1403,O00748,0
1251,9,P41595,1
3884,202,O00305,0
1308,518,Q96A70,0
2990,1065,P09960,1
4267,405,P06737,0
2277,447,P06276,1
3308,1921,P05162,0
53,77,P35368,1
2745,32,P22459,1
1547,879,P80075,0
734,420,P14550,0
3279,28,P11712,1
4289,2007,O43293,0
807,974,P35408,0
2396,447,P06276,0
349,387,P24941,1
231,630,Q9UG56,0
740,28,P11712,1
2320,387,P24941,1
1042,9,P41595,1
2357,510,P10600,0
731,1375,P24557,0
2379,182,P08172,1
3903,1559,Q12791,0
3744,387,P24941,1
2233,1727,P49788,0
1940,1021,P05089,1
1997,387,P24941,1
1311,1252,P02768,1
518,4,Q9Y691,0
189,28,P11712,1
189,182,P08172,1
117,991,O14732,0
2829,1792,Q8WTS6,0
1301,447,P06276,1
1800,2007,O43293,0
1401,17,P11511,1
203,2059,Q8N159,0
736,475,P25705,0
4431,991,O14732,0
1124,1091,P46098,1
3894,707,Q9BVA1,0
4308,1070,P13498,0
2233,1261,P0CG48,0
749,1375,P24557,0
490,1434,P19224,1
1694,387,P24941,1
838,387,P24941,1
1140,223,O95263,0
2579,1474,P20701,0
4293,1198,P33402,0
1042,221,P18089,1
3052,1631,O75908,0
2213,374,P42263,1
1068,1291,Q99933,0
1343,1453,P06132,0
3833,1487,P01584,0
2641,461,P15382,0
189,480,P08908,1
3531,1949,P13500,0
4454,387,P24941,1
2805,991,O14732,0
1226,28,P11712,1
3690,1714,P30838,0
2436,1021,P05089,1
2584,1954,Q03405,0
1068,866,P49221,0
2169,423,O14757,1
1873,1313,P30044,0
4401,320,P23415,0
2147,1867,P26447,0
2606,158,Q86VB7,0
1124,1770,Q9UKL6,0
1883,447,P06276,1
4034,1955,P18858,0
715,1679,Q9HB21,0
2860,1042,P08238,1
1800,2023,Q96AZ6,0
29,1981,Q8NBN7,0
465,447,P06276,1
3050,17,P11511,0
197,2006,P19878,0
1873,1679,Q9HB21,0
1287,710,P31749,0
4219,23,P04271,0
1401,1949,P13500,1
932,446,Q07343,1
1536,182,P08172,1
814,28,P11712,1
758,1954,Q03405,0
347,77,P35368,0
465,1221,Q04844,1
371,1940,Q13526,0
2277,182,P08172,1
1124,182,P08172,1
4277,387,P24941,1
1007,480,P08908,0
861,212,P62993,0
2233,447,P06276,1
2952,1559,Q12791,0
3317,1951,P22460,0
