smiles_nid,protein_nid,protein_id,Y
937,884,P45954,0
8,885,P30049,1
938,889,P27707,1
814,28,Q9Y5Y4,1
8,895,O94925,1
13,122,P43235,1
942,558,P42892,0
8,899,Q01968,1
952,905,Q9UM54,1
953,742,Q99714,0
8,912,Q8TF65,1
284,9,Q9Y6R4,1
968,919,P34969,0
8,487,Q08426,1
8,553,P02766,1
8,364,Q9HCR9,1
974,49,P24385,1
8,134,P02461,1
8,926,Q8WUJ0,1
980,347,Q494W8,1
986,28,Q9Y5Y4,1
995,704,O15144,0
1002,941,P55072,0
1003,944,P43088,0
8,563,P35222,1
1010,284,P17181,0
1015,86,P34896,1
8,954,Q12794,1
1018,236,Q99574,1
284,3,Q9Y2D0,1
8,960,P12694,1
1023,961,Q99884,0
130,967,Q13188,1
8,968,Q9NRJ5,1
130,959,P35916,1
1029,85,P00734,1
8,972,Q8TDZ2,1
130,448,Q16620,1
47,525,Q7L266,1
974,9,Q9Y6R4,1
283,999,Q04864,1
8,672,P09622,1
8,319,P14616,1
8,77,Q14289,1
1076,28,Q9Y5Y4,1
1078,3,Q9Y2D0,1
1083,448,Q16620,0
1084,1016,Q13370,0
1085,9,Q9Y6R4,1
875,64,Q03431,0
1092,1025,P53597,0
1093,382,Q92731,1
1096,1028,P01579,0
1105,795,P11177,0
942,198,Q01959,0
1126,9,Q9Y6R4,1
26,426,Q71U36,0
1138,28,Q9Y5Y4,1
1139,1054,P60953,0
1140,1055,P48067,0
8,1059,Q16873,1
283,90,Q12852,1
26,1014,Q9BZR6,0
8,1067,P02545,1
276,4,O94766,0
8,1089,P35221,1
779,715,Q9H4B7,0
102,44,Q9Y5K2,1
8,256,Q92753,1
8,1095,Q6UX04,1
942,1096,P35241,0
1185,85,P00734,1
1200,915,P52732,1
1202,297,P54760,1
8,236,Q99574,1
456,910,Q13936,0
26,843,P52799,0
1222,3,Q9Y2D0,1
814,425,P98153,1
823,1119,P55895,1
122,1013,P35670,0
8,1138,O60341,1
13,1140,Q8NHP8,1
1002,771,P42768,0
1259,268,Q96C86,0
401,827,Q9BY41,0
571,1153,O76082,0
8,1154,P00451,1
284,478,P10721,1
13,1163,Q9Y266,1
1276,142,P13073,0
8,1165,Q9Y275,1
566,69,P51451,1
8,255,Q9BR01,1
1288,713,P00746,0
8,1171,P78417,1
1292,85,P00734,1
8,1175,Q9H4G4,1
1259,775,P16219,0
1015,1181,Q9GZT4,1
130,534,P22607,1
1015,475,P11217,1
986,18,Q99720,1
8,1191,Q9BQG1,1
8,1195,Q13144,1
669,1196,P04035,0
1327,973,P36871,0
1328,893,P52848,0
8,942,Q9UKG9,1
8,1162,P62987,1
8,868,Q9UDW1,1
13,1210,Q9ULD4,1
1353,14,P21695,1
8,479,Q9UPN6,1
8,1220,P49959,1
8,83,Q9BY49,1
130,207,P07949,1
108,225,P11498,0
1378,1233,P06400,0
1384,1241,P49368,0
8,737,P23434,1
1389,460,P08519,1
1393,1214,Q9GZV3,0
26,232,P29034,0
8,1262,Q8TD30,1
130,29,Q8IYT8,1
1408,903,Q9Y243,1
8,1265,O14786,1
8,1273,P51687,1
8,736,Q9BWD1,1
566,466,Q07912,1
8,399,Q9BV79,1
1451,1284,P03891,0
574,1234,P11413,0
1455,162,P07737,0
1018,1022,P04150,1
8,714,Q12866,1
8,1290,Q9HCE7,1
8,1291,Q9UGJ1,1
8,1293,Q8WXI4,1
2,511,P52788,0
8,191,P10646,1
1470,753,P25705,1
571,639,P28472,0
1481,685,Q96EN8,0
1482,1306,P07225,0
1486,56,P37058,0
1494,310,P04183,0
681,1221,P01008,0
8,1316,P55809,1
511,1060,P51788,0
1105,1079,P20333,0
8,1329,Q9H299,1
8,457,Q04828,1
1516,28,Q9Y5Y4,1
435,1335,P36222,0
276,600,P02708,0
8,858,O00519,1
8,1345,O43809,1
1529,1346,Q9HCG7,1
1531,174,Q96BH3,0
8,366,O15118,1
8,1349,P04080,1
26,1225,Q04844,0
1550,28,Q9Y5Y4,1
1552,385,Q13131,0
8,1358,O75581,1
8,1359,P56381,1
1554,1361,Q96GD4,0
1556,245,Q9NYK1,0
60,1365,P25116,0
1563,9,Q9Y6R4,1
8,341,P42338,1
8,1238,Q9UG22,1
571,577,Q9Y6L6,0
8,1376,Q14764,1
1576,28,Q9Y5Y4,1
8,1388,Q01524,1
271,1389,P02775,0
571,1146,O75899,0
8,1400,Q9HCN6,1
1015,315,Q9H477,1
1552,99,P11310,0
875,1404,P47901,0
1620,641,P11474,0
875,60,P15144,0
8,1417,Q9HB20,1
8,475,P11217,1
8,765,P01024,1
1634,530,P12236,0
1635,1172,P42898,0
8,813,O15455,1
669,1014,Q9BZR6,0
1353,199,P05062,1
1642,256,Q92753,1
8,772,Q08881,1
1643,1423,P53674,0
413,600,P02708,0
1649,1430,Q08188,1
322,546,Q07817,0
8,81,Q16478,1
1451,75,P30405,0
1664,85,P00734,1
1667,783,Q9NYX4,0
403,1013,P35670,0
1683,696,Q99808,0
322,1448,P29508,0
130,1036,O96017,1
8,1451,Q92913,1
8,1454,P53990,1
8,419,Q16853,1
1718,56,P37058,0
1327,424,O43741,0
1728,89,Q9ULZ9,1
1729,3,Q9Y2D0,1
1731,10,P51003,0
8,44,Q9Y5K2,1
1733,28,Q9Y5Y4,1
130,1466,P29376,1
1734,726,Q9BZV2,0
566,9,Q9Y6R4,1
237,263,P16930,0
8,1033,Q9NRR6,1
26,754,P11168,0
1754,9,Q9Y6R4,1
8,122,P43235,1
8,1479,P48740,1
26,1429,P47712,0
8,871,Q9Y5Y6,1
1765,1282,P13631,0
1126,837,Q13464,1
8,828,Q08334,1
26,1253,Q9UJT0,0
1780,1488,P07202,0
1794,1498,O95477,0
13,153,Q6JVE9,1
130,670,Q9UK32,1
8,1046,Q99584,1
585,1510,P13716,0
187,395,P31930,0
1815,1042,P00558,0
8,1512,Q9GZX6,1
8,1513,O00443,1
13,1517,O75688,1
177,1520,O75493,0
1837,243,P21964,1
1839,9,Q9Y6R4,1
8,1522,Q99467,1
237,417,P31153,0
8,85,P00734,1
1849,961,Q99884,0
8,1532,Q9H999,1
8,959,P35916,1
1002,1537,Q16651,0
1857,829,P11166,0
1858,1465,P80404,0
8,1459,O00459,1
1879,28,Q9Y5Y4,1
1881,330,P27695,0
26,1553,P07384,0
655,194,P16083,1
8,1560,Q14031,1
1893,1321,Q99707,0
1894,1562,Q8N4M1,0
1015,380,Q9Y600,1
79,308,P01023,0
8,1565,Q9HCM2,1
26,292,P12277,0
8,1021,P08238,1
1912,183,Q16772,1
8,1578,Q9H2K2,1
8,273,Q14344,1
1917,410,O43181,0
283,1180,P09601,1
1936,282,P54829,1
1937,1044,Q9NY47,0
661,1591,Q9H598,0
8,1593,P55087,1
1946,959,P35916,0
130,473,Q9Y2U5,1
669,1254,O43175,0
26,301,P04818,0
237,1242,P24310,0
1620,597,Q02338,0
8,1043,P20702,1
8,1604,O60844,1
666,393,P04070,0
1971,1615,P02746,0
636,859,P30041,0
8,638,Q9NTG7,1
8,1627,Q5VW32,1
8,1108,P20936,1
666,1309,P63208,0
1988,28,Q9Y5Y4,1
1989,871,Q9Y5Y6,0
1990,1631,P19622,0
566,297,P54760,1
1105,220,P00403,0
8,233,Q13976,1
942,730,P08172,0
2001,1637,F8WCM5,1
666,734,P07359,0
8,1640,Q02246,1
130,1616,Q9BZL6,1
1857,788,P08581,0
397,1060,P51788,0
1731,1653,P24386,0
2021,103,P01116,0
1857,1655,Q16769,0
276,748,Q13698,0
1083,892,P06732,0
108,822,Q16775,0
1259,1664,Q01581,0
823,1668,Q96ES7,1
130,840,P07333,1
1139,1669,P06396,0
2044,718,O00591,0
8,1671,P07311,1
8,656,Q04609,1
8,1673,Q9Y615,1
2050,1446,P35568,0
8,1676,O43324,1
870,1678,O60669,0
1989,1131,Q9HD40,0
2069,1087,P34913,1
8,1684,Q9H0N5,1
2079,985,Q96I99,0
8,1695,Q04912,1
681,897,Q9P2R7,0
2087,1453,P10768,0
435,1365,P25116,0
469,1701,Q16637,1
8,473,Q9Y2U5,1
881,245,Q9NYK1,0
8,1711,Q9UJ70,1
2105,489,O60858,0
383,728,Q00796,0
26,495,P11388,0
1554,1716,P00973,0
2119,223,P15086,0
8,226,P35354,1
8,460,P08519,1
8,497,Q8NHR9,1
585,141,P06576,0
47,1739,Q13029,1
8,1304,P26368,1
1093,118,P03372,1
8,1742,Q9H4P4,1
1451,837,Q13464,0
1328,1752,Q9Y5K3,0
8,1754,P40337,1
284,1263,P54762,1
2161,1524,P00390,0
2167,28,Q9Y5Y4,1
8,89,Q9ULZ9,1
2172,9,Q9Y6R4,1
8,941,P55072,1
8,1765,Q99685,1
2181,1023,P10253,1
8,361,Q9P1Q0,1
2187,9,Q9Y6R4,1
1451,589,Q99798,0
2196,1463,P80365,0
2199,1775,P27815,0
2207,1777,P29317,0
585,1778,P02792,0
2208,1779,O94788,0
2209,407,P02788,1
2208,247,P09871,0
2214,9,Q9Y6R4,1
875,577,Q9Y6L6,0
2232,460,P08519,0
2233,1786,O14764,0
1486,263,P16930,0
8,1275,Q9UBQ7,1
2251,106,P50336,1
2254,1794,P20138,0
2079,914,O14832,0
13,1095,Q6UX04,1
2261,202,P22303,1
875,1798,P37288,0
933,1495,Q9NP56,0
284,1117,P54764,1
566,164,O43353,1
2266,751,P07602,0
276,1710,P43681,0
2268,625,P01589,0
1015,1262,Q8TD30,1
8,307,Q9BZP6,1
2281,442,P37231,1
8,1664,Q01581,1
8,442,P37231,1
26,924,O60882,0
2208,337,P51649,0
8,1212,Q9UPP1,1
8,130,P06401,1
2298,358,P78362,0
2299,88,P49589,0
187,918,O95479,0
636,439,P05089,0
29,347,Q494W8,1
942,93,P00813,0
1556,1218,Q9NVS9,0
515,69,P51451,1
823,1701,Q16637,1
2079,534,P22607,0
469,1119,P55895,1
2323,9,Q9Y6R4,1
8,1833,Q8IU57,1
237,1269,P40394,0
669,1838,P29323,0
8,1594,Q8IWL1,1
2338,1617,P31513,0
435,498,P21462,0
187,104,P14854,0
8,1849,P08514,1
8,1106,P21953,1
1076,5,P31645,1
2360,1852,Q9H2X9,0
566,274,Q15303,1
2364,1857,Q9BXA5,0
2119,1196,P04035,0
661,717,P51512,0
8,1861,Q30201,1
2390,965,P06870,0
2394,1274,Q96P88,0
875,1409,P04040,0
2409,546,Q07817,0
2410,672,P09622,0
2413,759,P35557,1
2418,1213,P29017,1
469,94,P35228,1
2440,93,P00813,1
2442,446,P43405,1
8,652,P52179,1
8,1885,Q14677,1
8,1886,P35225,1
26,1251,Q8N119,0
1620,235,P00167,0
2453,1670,P50747,0
8,1889,Q99728,1
13,866,P54687,1
2465,874,P11229,0
779,1733,P00568,0
8,934,P02751,1
2472,9,Q9Y6R4,1
8,742,Q99714,1
8,1894,Q6B0I6,1
636,1699,P02790,0
8,1896,Q8WUM4,1
2465,1475,P11309,0
276,907,O15245,0
2484,1270,O43169,0
8,1335,P36222,1
2494,321,P56817,1
2087,1619,P48735,0
2495,1197,Q02221,0
2497,1775,P27815,0
8,87,Q86TI2,1
8,384,P22830,1
2508,871,Q9Y5Y6,0
681,1913,P22061,0
2517,921,Q13085,0
1408,9,Q9Y6R4,1
2472,903,Q9Y243,1
8,1234,P11413,1
449,1717,P09619,0
8,194,P16083,1
8,898,Q9NZD2,1
2533,1639,Q13200,0
401,876,Q7Z4W1,0
2537,28,Q9Y5Y4,1
397,1784,O95363,0
8,155,Q9UKV8,1
221,1135,O95069,0
937,1334,Q14914,0
2561,1384,P00742,1
1084,1679,O00408,0
1015,1923,P11926,1
2570,920,P09960,1
870,1928,Q96FL8,0
2574,1931,O43678,0
2576,1796,Q9BZZ2,0
8,1933,P39687,1
2465,190,P35398,0
938,1160,P18858,1
1092,527,P21912,0
986,211,Q9Y6A2,1
8,113,Q9HBA0,1
8,613,P01730,1
2600,310,P04183,0
2603,87,Q86TI2,1
875,588,P19438,0
187,750,P49411,0
8,1946,Q9H6Z4,1
566,478,P10721,1
8,1950,Q9Y3D6,1
914,1944,O75380,0
1084,78,P00480,0
8,879,P23381,1
2619,89,Q9ULZ9,1
2621,217,Q9ULW5,1
661,1093,Q9H239,0
1554,303,P19113,0
2628,718,O00591,0
435,523,P05556,0
401,606,P54802,0
1881,193,P49448,0
8,1112,Q9Y468,1
419,1029,Q12809,1
8,301,P04818,1
2657,64,Q03431,0
2661,145,Q9UQM7,0
636,1280,P16473,0
1105,397,P07858,0
1718,1412,P01574,0
356,74,P09467,1
8,1792,O75916,1
566,1263,P54762,1
2675,44,Q9Y5K2,1
2678,929,P21397,0
870,1982,Q53GD3,0
661,802,P51511,0
2686,1574,P19320,0
276,1753,P33527,0
2692,872,P20472,0
2693,301,P04818,1
8,1986,Q53EL6,1
2700,1988,P02649,0
2704,1991,P12821,0
26,989,Q99542,0
2714,85,P00734,1
8,1385,P60174,1
2360,1060,P51788,0
2719,226,P35354,1
2724,3,Q9Y2D0,0
