smiles_nid,protein_nid,protein_id,Y
14,593,Q9NWX6,1
14,761,Q9NY33,1
777,762,O14818,0
778,763,P08842,0
785,770,Q9H1K4,0
791,182,P22735,0
796,3,Q9Y2D0,1
807,364,Q9HCR9,1
815,787,P02585,0
817,791,P29275,0
101,795,P11177,0
833,9,Q9Y6R4,1
836,809,Q09013,1
409,810,Q14500,0
409,418,P31150,0
14,819,O43252,1
14,823,Q99436,1
860,217,Q9ULW5,1
604,827,Q9BY41,0
14,828,Q08334,1
862,9,Q9Y6R4,1
873,456,P41240,0
38,95,Q9H4Y5,1
14,837,Q13464,1
158,839,P62258,0
891,854,P43119,0
896,3,Q9Y2D0,1
911,28,Q9Y5Y4,1
913,62,P20674,0
38,183,Q16772,1
932,880,P07741,0
14,881,O60271,1
634,892,P06732,0
101,893,P52848,0
14,894,Q07889,1
14,901,Q15835,1
328,911,O15511,0
962,28,Q9Y5Y4,1
963,915,P52732,1
969,446,P43405,0
977,386,Q9NR97,0
14,9,Q9Y6R4,1
979,841,P12235,0
438,523,P05556,0
14,200,P13929,1
979,939,Q96HD9,0
999,89,Q9ULZ9,1
1000,940,Q9UBX1,0
14,252,P60880,1
1008,112,Q16270,0
1012,9,Q9Y6R4,1
14,951,Q9Y2C4,1
1016,952,P49356,1
1020,531,Q07075,0
1022,9,Q9Y6R4,1
14,969,Q96Q83,1
1028,309,Q9Y6M4,1
162,612,Q16288,1
14,683,Q9UNN8,1
665,984,O00204,0
1043,69,P51451,1
158,460,P08519,0
14,765,P01024,1
472,488,Q96A70,0
1061,599,Q15067,0
777,1002,P25788,0
521,85,P00734,1
1068,718,O00591,0
1069,597,Q02338,0
1072,1007,P02753,0
14,319,P14616,1
634,1008,P17600,0
162,1009,Q9P286,1
14,880,P07741,1
1081,1013,P35670,0
1086,316,P37088,0
1087,202,P22303,1
234,1029,Q12809,1
158,1038,P10176,0
1115,9,Q9Y6R4,1
1124,1043,P20702,1
633,843,P52799,0
1069,1051,P04278,0
1133,633,P48736,1
1135,1052,O95864,0
14,1053,P13224,1
1141,1056,P02774,0
1143,553,P02766,1
438,1063,P30419,0
347,1070,O75306,0
14,1072,P49327,1
1154,1078,Q14626,0
14,1083,Q9UEW8,1
1162,1018,P00352,0
1167,685,Q96EN8,0
1168,293,P51843,0
14,566,O60658,1
14,1090,P51570,1
1175,1092,Q9BRR9,1
1,883,P01911,1
14,1106,P21953,1
14,451,Q04917,1
14,1108,P20936,1
442,211,Q9Y6A2,1
1211,150,P42684,1
1215,337,P51649,0
409,1118,P00915,0
1226,294,P48443,0
409,16,P00387,0
1228,28,Q9Y5Y4,1
1230,1121,P20645,0
14,1125,P47736,1
1232,1010,P35080,0
1239,1133,P40238,0
1244,92,Q01469,0
14,719,Q9NVJ2,1
1250,28,Q9Y5Y4,1
14,1141,P48047,1
14,1143,P19878,1
14,297,P54760,1
1262,503,Q06432,0
14,624,O15530,1
1266,1021,P08238,1
14,1150,P08240,1
1061,182,P22735,0
536,1152,Q00536,0
1271,1062,O75116,0
14,1167,Q01970,1
1284,1168,Q9BY32,0
1285,439,P05089,1
1286,1169,P48664,0
1295,1173,P28222,0
1299,1177,P27361,0
14,192,Q8N4E7,1
1319,639,P28472,0
14,601,O14949,1
14,446,P43405,1
14,1202,Q92900,1
1336,11,P63098,0
14,49,P24385,1
497,1205,Q16538,0
101,57,Q15181,0
1344,1207,P06133,0
1352,67,P30519,0
96,1213,P29017,1
1356,1214,Q9GZV3,0
1360,1218,Q9NVS9,0
1366,475,P11217,1
1372,443,Q86XF0,1
14,1238,Q9UG22,1
778,1244,Q06609,0
634,362,P00505,0
14,481,P14927,1
14,1252,Q9UN37,1
1404,78,P00480,0
14,1033,Q9NRR6,1
1415,1264,Q16790,0
158,142,P13073,0
1,1165,Q9Y275,1
14,1267,P63165,1
1429,124,P05981,0
1432,460,P08519,1
14,1278,P19525,1
1438,261,Q8N8R3,0
14,788,P08581,1
634,75,P30405,0
189,198,Q01959,1
1448,1283,P11245,0
610,233,Q13976,1
1319,923,Q9BYF1,0
1465,599,Q15067,0
14,960,P12694,1
979,775,P16219,0
497,1299,P36896,0
171,1309,P63208,0
1491,1311,Q6VVX0,0
1356,600,P02708,0
1493,282,P54829,1
1356,1323,P62873,0
424,1325,P24941,0
1512,1055,P48067,0
1513,87,Q86TI2,1
158,606,P54802,0
891,114,P42345,0
317,1165,Q9Y275,1
14,1340,P00395,1
14,244,Q9NWT6,1
633,6,P11137,0
280,72,O95749,0
1566,1369,P21281,0
14,899,Q01968,1
1572,5,P31645,1
1577,1381,P07477,0
14,1036,O96017,1
1,73,Q14315,1
14,1391,Q9GZU7,1
603,704,O15144,0
438,492,P34741,0
14,750,P49411,1
817,48,Q02750,0
1621,742,Q99714,1
38,1059,Q16873,1
205,1408,O60493,0
712,519,P11182,1
14,905,Q9UM54,1
1211,1413,Q15046,1
14,545,P53355,1
1632,706,Q09428,0
1636,742,Q99714,0
278,473,Q9Y2U5,1
1637,915,P52732,1
38,1420,P48637,1
695,1226,Q9Y289,0
14,1424,O95149,1
14,378,P08574,1
1648,1427,P16860,0
14,98,Q9Y3B4,1
1653,1431,P13612,0
14,1432,Q8TEA8,1
14,1437,Q9H0R4,1
1566,357,Q9UI09,0
1663,1439,P00491,0
14,968,Q9NRJ5,1
1672,106,P50336,1
536,1396,P12259,0
472,1444,Q8NFJ5,0
38,474,Q9UJ71,1
6,1446,P35568,0
1686,407,P02788,1
1688,642,P23526,1
1697,628,Q13285,0
249,1322,P61221,0
14,1450,Q9UII2,1
14,8,P54652,1
14,1452,P54278,1
979,410,O43181,0
317,938,Q16832,1
1000,556,Q15661,0
14,565,Q14432,1
1717,861,Q8TC12,0
610,9,Q9Y6R4,1
999,717,P51512,1
1722,226,P35354,1
472,538,P98170,0
472,1462,Q6PI48,0
14,157,Q9Y6Y9,1
1732,1464,P31358,0
14,179,Q08AH3,1
817,837,Q13464,0
1741,118,P03372,1
14,1472,Q92692,1
1415,1118,P00915,0
1747,28,Q9Y5Y4,1
1751,94,P35228,1
14,173,Q12906,1
14,205,P43490,1
1760,3,Q9Y2D0,0
14,1161,Q12756,1
1766,1483,P48506,0
603,133,P15259,0
14,1487,Q7L804,1
1779,28,Q9Y5Y4,1
1766,1492,Q02643,0
1786,60,P15144,0
1787,1336,Q10588,0
979,1496,Q8IVH4,0
438,1240,Q92820,0
1801,1387,Q93088,0
444,1500,P18405,0
1809,143,P29475,1
14,814,P59998,1
1811,1505,Q8N5Z0,0
1812,1508,P61158,0
14,1509,Q6ZUT9,1
911,5,P31645,1
862,91,P35968,1
1826,1356,O60779,0
665,1518,P16233,0
14,126,P00156,1
14,186,Q9UGP5,1
14,1523,P50479,1
1843,1262,Q8TD30,0
604,1110,O15143,0
1863,282,P54829,1
1865,595,P14555,1
1429,871,Q9Y5Y6,0
1869,1543,O95932,0
1872,44,Q9Y5K2,1
14,949,Q8TF76,1
1877,211,Q9Y6A2,1
14,1551,Q9HAV4,1
347,975,P13196,0
1885,460,P08519,1
1299,1555,P23219,0
1068,1546,P78334,0
14,704,O15144,1
1902,1567,Q9UBX3,0
1,620,P15927,1
778,657,P08123,0
1903,1568,P14550,0
1904,434,P04424,0
14,1572,Q9UBT2,1
14,1573,Q9H0P0,1
409,1581,P06241,0
1927,929,P21397,0
979,616,P43003,0
1938,1588,P03951,0
378,750,P49411,0
14,959,P35916,1
232,243,P21964,0
1944,1592,P42330,0
1141,30,P47895,0
14,1599,Q9NWW6,1
1952,1222,P35499,0
472,136,Q00975,0
162,309,Q9Y6M4,1
14,391,Q9UJ41,1
665,475,P11217,0
14,123,P15954,1
278,274,Q15303,1
522,154,P08253,0
1984,48,Q02750,0
1993,1048,O75751,0
14,388,O75460,1
1232,46,P56696,0
932,1385,P60174,0
1168,576,O75469,0
1927,1645,P27338,0
1,881,O60271,1
979,944,P43088,0
1,474,Q9UJ71,1
14,1654,Q13011,1
2024,688,P61626,1
347,1514,Q9NR19,0
438,1300,P05120,0
472,743,P22459,0
1008,1665,O14732,0
1512,303,P19113,0
1262,1667,Q86W47,0
817,810,Q14500,0
1000,64,Q03431,0
14,454,P54619,1
2059,1498,O95477,0
438,14,P21695,0
1232,902,Q92637,0
1226,1282,P13631,0
2067,835,Q9Y694,0
2070,417,P31153,0
2072,538,P98170,0
14,1682,Q15843,1
2077,301,P04818,1
2080,41,P36542,1
932,1693,P19623,0
778,114,P42345,0
38,871,Q9Y5Y6,1
38,1288,Q9NS18,1
2086,1243,O60840,0
14,1697,Q9NRN7,1
14,1703,Q5T5U3,1
2093,9,Q9Y6R4,1
2094,1704,P22033,0
665,1707,O95342,0
536,1192,P07355,0
6,54,P31323,0
2111,696,Q99808,0
14,1721,P17540,1
2121,375,Q9Y251,0
14,1732,Q9Y253,1
2129,1022,P04150,0
734,1733,P00568,0
2135,780,P35368,0
1927,285,P21980,0
1141,1253,Q9UJT0,0
979,974,P47985,0
2141,258,Q9NSA0,1
962,1029,Q12809,1
1133,9,Q9Y6R4,1
2166,69,P51451,1
1069,226,P35354,0
634,196,P32322,0
14,1761,Q8TF42,1
2175,1763,O43772,0
1299,645,P68400,0
409,383,P16234,0
14,1769,O43683,1
1020,1093,Q9H239,0
1,1770,P08833,1
2121,383,P16234,0
205,104,P14854,0
409,1773,Q9HA77,0
234,5,P31645,1
409,48,Q02750,0
472,237,Q5JWF2,0
2202,81,Q16478,1
2205,1776,P21918,0
14,994,Q16654,1
2220,3,Q9Y2D0,1
14,1784,O95363,1
2225,397,P07858,1
1869,879,P23381,0
2175,1785,P48507,0
317,146,Q15375,1
2234,149,P03897,0
634,837,Q13464,0
232,1788,P07108,0
2244,382,Q92731,1
409,532,O75489,0
14,1792,O75916,1
14,868,Q9UDW1,1
14,1480,Q99418,1
1043,9,Q9Y6R4,1
1787,1796,Q9BZZ2,0
2259,43,Q9Y257,0
1801,295,P27986,0
610,643,Q9H2G2,1
438,570,P35498,0
2263,704,O15144,0
1903,1803,Q9H015,0
1801,808,O95169,0
521,41,P36542,1
2271,118,P03372,1
2276,89,Q9ULZ9,1
1061,509,Q9P2W7,0
14,1811,Q01167,1
1952,1090,P51570,0
38,1171,P78417,1
2293,1817,O60664,0
2297,1330,P19105,0
1566,1080,Q9UJ68,0
2306,633,P48736,1
14,1021,P08238,1
1244,212,P49913,0
14,41,P36542,1
2315,282,P54829,1
1653,1222,P35499,0
1141,1006,P16152,0
438,1098,O00141,0
1653,1831,P29120,0
14,1832,P29377,1
1360,591,P46926,0
2331,867,P33681,0
2333,28,Q9Y5Y4,1
14,1839,Q9Y5S2,1
280,568,O15440,0
778,628,Q13285,0
2351,321,P56817,1
14,1851,Q9NZN4,1
1741,130,P06401,1
409,1515,Q16566,0
2371,565,Q14432,1
2372,28,Q9Y5Y4,1
2234,1859,O60551,0
2374,67,P30519,0
1356,1862,Q96FI4,0
14,85,P00734,1
14,1864,Q96DU7,1
634,114,P42345,0
14,1869,Q9Y678,1
2392,1409,P04040,0
536,379,P51606,0
14,1873,Q9NQL2,1
14,1875,Q08116,1
1244,126,P00156,0
249,900,P49366,0
913,1870,P07360,0
2407,9,Q9Y6R4,1
2175,234,P21439,0
2412,553,P02766,1
1717,206,Q9Y285,0
1512,987,P25100,0
249,1877,O94903,0
2432,1381,P07477,0
96,747,P53611,1
2436,28,Q9Y5Y4,1
2438,153,Q6JVE9,1
14,554,Q16877,1
14,890,Q13255,1
2452,1384,P00742,1
1133,1132,O15146,1
2455,916,Q16647,0
2459,167,P08709,1
2462,1353,Q96GA7,0
1741,1022,P04150,1
634,35,P13051,0
1415,374,Q16568,0
14,1263,P54762,1
2480,1222,P35499,0
979,141,P06576,0
38,742,Q99714,1
979,1201,Q92947,0
14,1847,Q9BZX2,1
14,866,P54687,1
2492,1848,P17252,0
1653,922,P56524,0
14,54,P31323,1
14,1903,Q99593,1
1812,614,P19099,0
1465,160,P05413,0
14,153,Q6JVE9,1
2503,44,Q9Y5K2,1
1141,176,P40261,0
2259,1908,Q9NPA1,0
14,1909,Q96KP1,1
14,1914,Q96RG2,1
472,1915,P51800,0
438,297,P54760,0
1648,991,P13500,0
2527,1916,Q9BYV1,0
424,62,P20674,0
610,967,Q13188,1
2532,211,Q9Y6A2,1
785,1664,Q01581,0
2545,9,Q9Y6R4,1
14,1162,P62987,1
14,617,P00414,1
14,1918,Q13418,1
158,858,O00519,0
14,1384,P00742,1
14,1071,P25098,1
472,1222,P35499,0
2559,558,P42892,1
328,1557,Q6IB77,0
2567,1633,Q8IU85,0
1356,1930,Q96GR2,0
14,851,Q02880,1
2577,9,Q9Y6R4,1
14,1451,Q92913,1
1491,914,O14832,0
1008,864,P12429,0
2587,1937,P16220,0
497,1938,P01854,0
1599,687,P03950,0
1801,1941,P05121,0
2591,1194,P05093,0
1319,590,Q15596,0
1,499,Q9UBV7,1
1086,1471,P55011,0
14,53,P22455,1
14,1517,O75688,1
634,476,Q9BYZ2,0
817,833,P29274,0
979,1169,P48664,0
2613,674,P14920,1
2072,1553,P07384,0
1869,889,P27707,0
14,1951,P52952,1
14,1370,P23368,1
1232,14,P21695,0
409,1865,Q9Y697,0
1566,601,O14949,0
286,879,P23381,0
14,1957,P35914,1
14,204,Q01064,1
634,832,P17174,0
438,637,Q12797,0
2645,1964,Q9UP95,0
610,712,P41743,1
38,644,O76003,1
2175,858,O00519,0
14,1966,P56199,1
14,970,P22102,1
14,806,P15309,1
603,206,Q9Y285,0
317,643,Q9H2G2,1
712,760,Q8NBK3,1
1491,994,Q16654,0
14,146,Q15375,1
232,493,P12314,0
634,1835,P35520,0
2667,1384,P00742,1
979,532,O75489,0
473,1976,O95907,0
14,494,Q16831,1
2672,789,P20062,0
14,1980,Q9Y478,1
2681,261,Q8N8R3,0
171,1797,Q9UNI1,0
2682,9,Q9Y6R4,1
603,1240,Q92820,0
1903,108,P08243,0
1,217,Q9ULW5,1
2691,213,O15540,0
14,1987,P22234,1
979,1159,P13995,0
1415,447,P21731,0
1572,28,Q9Y5Y4,1
2707,626,P09958,0
14,1765,Q99685,1
1086,1992,Q9ULX7,0
14,1115,Q86VZ2,1
14,1994,Q6P587,1
409,1922,P20248,0
603,1242,P24310,0
778,407,P02788,0
14,1999,Q9Y259,1
