smiles_nid,protein_nid,protein_id,Y
229,231,Q9BXI2,0
232,234,P49902,1
234,236,P29474,1
235,237,Q04771,1
239,77,P14618,1
153,241,Q08828,0
243,245,Q16773,0
245,247,Q96GD0,0
247,249,P01008,1
251,254,Q99624,0
255,237,Q04771,1
256,259,P08908,1
258,261,P30518,1
260,262,P49588,1
263,264,Q13258,1
264,265,Q6ZMR3,0
265,266,P06715,0
267,268,P09455,1
269,270,Q02641,0
53,271,P31153,1
48,273,P00480,1
271,274,O75251,0
277,75,P42357,1
278,280,O43677,1
279,281,P02753,1
281,284,Q99714,0
283,286,Q8IVH4,0
284,287,P49915,1
291,294,Q16798,0
293,296,P00374,0
294,297,P34896,1
297,300,P18314,1
298,301,P00395,1
299,302,P37058,1
301,304,O75438,0
303,306,Q9BXJ7,0
304,307,P25098,1
307,310,P05093,1
308,311,P16471,0
309,13,P23219,1
310,312,P39086,1
311,313,P50440,0
313,315,P20648,0
314,82,O75380,1
317,317,P19801,0
319,318,P78348,1
151,320,Q96I99,0
325,325,O95907,1
326,81,P11229,0
327,30,P9WNL9,0
331,331,P43116,0
333,334,P54368,0
334,335,Q14749,0
336,338,P48029,0
337,339,O95139,0
338,340,Q16836,1
340,342,P49069,0
343,345,Q02127,1
344,346,P00505,1
346,54,P30556,1
347,348,P48551,1
349,350,P23945,1
350,352,P21917,1
353,355,P41595,0
355,314,P03923,1
356,357,Q8TE23,0
357,358,O15399,0
358,44,P14060,1
362,362,P32238,0
363,363,P38435,0
364,364,P11926,1
368,368,P51659,0
369,369,P13196,0
372,372,P19793,1
374,374,O15554,1
375,375,Q13224,0
376,376,P0DP23,0
377,378,P41143,1
258,380,P04083,0
382,383,P00338,1
383,384,P22303,1
384,385,O95178,0
385,65,P51843,0
386,387,P43702,0
390,31,O60931,1
391,391,P42684,1
392,392,Q14432,0
146,393,Q96Q40,1
397,398,P35367,0
399,400,P29466,0
400,401,Q96RQ3,0
402,403,Q13183,0
403,57,P10515,1
404,404,Q96A70,1
295,406,Q9UIC8,1
406,407,P28223,0
407,408,P30872,0
410,413,P22413,1
411,61,O15496,1
413,415,P37023,1
414,416,P30939,1
415,417,P0A7Z4,1
168,114,P24046,1
418,421,P9WIE5,1
419,422,P0A749,1
420,423,O60706,1
422,425,Q96P88,1
424,43,P13716,1
426,429,P28566,0
427,430,Q16739,0
429,432,P30837,0
430,433,P43007,1
432,434,Q03154,1
433,435,Q8IYQ7,1
436,438,P23975,0
437,439,Q07343,1
438,440,P02919,0
439,441,P15382,0
440,442,P41252,0
442,443,P05165,1
443,445,Q9Y5K3,1
445,447,P43155,0
449,450,O43181,1
454,455,P41180,0
455,456,P02787,1
457,458,P17568,0
464,81,P11229,0
466,264,Q13258,1
468,113,P31937,1
469,467,P25101,1
470,469,P34903,0
472,470,Q9P0J0,1
473,370,P17540,1
474,472,Q12797,0
476,474,P02768,1
477,475,O14646,0
478,476,P28335,0
137,479,Q7Z2H8,1
481,480,P18405,0
482,226,P80404,1
483,443,P05165,1
484,481,P09417,0
111,483,P04406,1
146,484,P05166,1
489,196,P08243,1
490,486,P09884,1
493,489,O43678,1
497,493,P00352,1
500,495,P16066,0
501,496,P06401,0
273,497,P0A6R0,1
502,498,O43837,1
505,501,P52569,0
506,502,P13922,1
423,315,P20648,0
174,509,P18089,1
518,511,P04035,1
521,514,Q14534,0
174,516,O43772,1
55,204,P54710,0
71,518,P35462,1
327,522,P31213,1
528,524,P30519,0
529,43,P13716,0
531,13,P23219,1
533,526,P40925,1
540,531,P30043,0
541,532,Q9Y6M9,0
542,533,P12235,0
544,535,Q9UP95,1
548,539,Q9UKU7,0
551,541,O43776,1
553,543,P29803,1
556,550,P11586,0
559,553,Q5L2G3,1
560,554,P17117,1
563,557,P12236,0
565,559,Q9NP56,0
566,560,P68871,0
569,87,P11177,0
570,73,Q13639,1
358,237,Q04771,1
572,565,P15056,1
574,6,P06737,0
575,567,P30085,0
577,474,P02768,0
578,350,P23945,1
579,570,Q8TCU5,0
582,2,Q9UI32,1
583,114,P24046,1
585,573,O60701,0
586,574,P87066,0
587,450,O43181,1
588,575,Q01959,0
589,491,P15428,1
590,576,P00390,1
592,82,O75380,1
594,193,P00742,0
598,582,P19429,0
600,584,P28221,0
601,585,O15270,1
602,586,Q13630,0
604,589,P36896,1
38,372,P19793,1
608,592,P08235,0
613,595,P51787,0
258,82,O75380,1
618,599,Q13131,0
620,416,P30939,1
6,600,Q16515,1
621,601,Q06432,0
622,602,Q9Y257,0
624,604,O95167,1
325,605,P04278,0
625,606,P10827,1
627,608,P05230,0
628,609,P50859,1
629,610,P54289,1
630,611,P17735,1
633,225,P14679,0
634,613,P07550,0
635,614,P62942,1
640,621,P01375,1
642,623,Q13946,0
646,626,P05141,0
647,627,P12314,0
648,224,P00491,1
650,629,Q9BQB6,1
327,630,P06732,1
652,631,P25100,0
656,634,O14556,1
657,635,O15382,0
658,636,P12268,0
659,637,Q99884,0
660,638,P02818,1
661,639,P14868,1
663,641,Q8N5Z0,0
572,554,P17117,1
668,538,P48163,1
669,645,P05023,0
672,649,P30536,1
676,425,Q96P88,1
679,13,P23219,1
680,654,P11388,0
681,447,P43155,0
682,7,Q13423,1
246,656,P24228,0
30,82,O75380,1
686,658,Q9NUB1,0
690,181,P30968,1
692,641,Q8N5Z0,1
693,661,P31645,0
694,514,Q14534,1
695,662,O43681,0
553,663,P19634,1
476,667,P14416,1
701,543,P29803,1
703,585,O15270,1
105,378,P41143,1
634,670,P21731,0
705,671,Q12879,0
706,91,Q9BYV1,0
710,7,Q13423,1
713,608,P05230,1
714,676,P51788,0
715,677,O94760,0
319,678,P00533,1
717,679,P07003,1
718,264,Q13258,1
719,680,Q9P2J5,0
720,160,P23786,0
725,685,O43741,0
727,687,P22033,0
729,4,P35228,0
734,690,P40926,0
735,692,P40261,0
736,73,Q13639,1
738,694,P12271,1
739,696,Q9UHI5,1
397,697,P42971,0
740,698,P32929,0
741,699,Q92731,0
259,350,P23945,1
174,700,P04150,1
743,701,P14867,0
76,703,P0AFI2,1
748,707,Q9UHC9,0
336,154,O95298,1
529,711,Q9L888,0
332,712,P09488,1
753,73,Q13639,1
755,714,Q16772,1
756,231,Q9BXI2,0
757,44,P14060,1
476,288,P00918,1
760,717,Q03013,1
761,718,Q7RTV2,0
762,719,P09211,0
763,720,P78417,1
767,724,O43708,0
768,725,O75715,1
222,467,P25101,0
771,491,P15428,0
516,734,P42262,0
319,191,P16442,1
779,737,Q13003,0
782,738,Q14833,0
783,739,Q14831,0
784,741,P49019,1
311,742,O43451,1
785,719,P09211,0
786,743,P12931,1
789,712,P09488,1
465,750,Q93088,1
795,469,P34903,1
799,753,P17787,1
800,322,P63098,0
801,754,P16234,0
283,755,P07333,0
7,756,P27487,0
805,210,O75746,0
806,758,P08069,1
808,760,O60895,0
809,761,O60896,0
810,762,P11086,1
811,763,P14770,0
812,394,P17516,1
399,767,Q14289,0
541,768,P05771,1
816,70,Q8IWU9,1
817,769,P17812,0
111,254,Q99624,1
821,640,Q96NR8,0
823,771,P10253,1
502,772,P02741,0
698,216,P10109,1
827,775,P29972,0
427,776,Q9UKV0,0
828,284,Q99714,0
830,779,Q99584,0
832,782,P19440,0
834,624,P48443,1
420,786,P00749,1
836,667,P14416,1
93,787,P10696,1
837,788,O43526,1
838,422,P0A749,1
839,789,P22557,1
436,792,P35558,0
844,794,P12724,0
795,795,P35270,1
849,310,P05093,1
146,800,P08581,1
852,803,P05231,0
855,144,P15692,1
856,806,P28482,0
857,370,P17540,1
343,809,P01574,1
862,810,P50225,0
863,811,P25116,1
864,443,P05165,1
834,565,P15056,1
865,812,P08174,1
866,813,P27169,0
867,814,P52961,0
868,815,O75891,0
870,624,P48443,1
872,818,P00156,1
477,821,P07339,0
551,764,Q16568,1
878,824,P50406,0
879,416,P30939,0
717,825,P02775,1
881,826,P01189,1
882,827,Q6W5P4,1
174,828,P34913,1
107,830,P01009,0
885,831,P01133,0
408,833,O75469,0
350,467,P25101,1
889,835,P16220,0
890,836,Q12882,1
892,837,P10145,0
893,838,Q04760,1
894,631,P25100,0
895,434,Q03154,0
897,839,Q9BZV2,0
899,841,O95831,0
901,528,P42330,1
904,749,P30559,1
905,844,P17936,0
908,846,P17405,1
910,848,P35568,0
912,850,P16860,0
915,345,Q02127,0
360,400,P29466,0
665,852,P29460,1
920,856,P51580,0
327,157,P31040,1
923,859,O14965,0
763,860,Q7L0J3,1
616,861,P02788,0
925,863,O60488,0
926,809,P01574,1
927,864,P20594,0
931,101,P07741,0
935,869,Q00987,1
936,870,Q9Y6L6,0
937,406,Q9UIC8,1
940,873,P47929,0
941,114,P24046,1
942,874,P99999,1
944,876,P13945,0
206,264,Q13258,1
465,45,O43246,1
949,278,P46098,1
952,883,Q8NER1,1
954,885,P07359,1
955,261,P30518,1
956,886,P06850,1
957,887,P24385,0
958,888,P48549,0
959,7,Q13423,0
961,890,P48051,0
965,37,P24530,1
968,894,P23946,0
969,895,P04629,0
973,898,Q96RJ0,1
974,899,P11168,1
975,428,P43119,1
976,673,P16219,1
977,900,P15502,1
981,904,P30793,1
982,905,P35557,0
983,906,P11166,1
985,908,P01019,0
987,910,O60858,0
989,911,P49841,0
990,701,P14867,1
991,912,Q4U2R8,0
992,913,Q9UNQ0,0
993,914,Q92887,1
994,915,Q06124,1
996,514,Q14534,0
997,556,P18031,0
998,918,P16581,0
1000,920,P01112,1
965,926,P80188,1
1006,927,P05362,1
1007,928,P19838,0
1008,77,P14618,1
1009,929,P00750,1
1013,933,Q9UM07,1
1014,585,O15270,1
1019,302,P37058,0
353,936,P17302,0
409,937,P21589,0
1022,270,Q02641,0
843,938,P53779,0
1025,571,P08253,0
1026,940,P48651,0
1027,942,P15309,0
1028,943,P06881,0
135,944,O43519,0
1029,945,P04156,0
883,946,P35247,0
1030,947,P19367,1
1031,948,P63000,0
1032,486,P09884,1
1033,949,Q16678,1
1035,951,P16070,0
1039,955,Q16873,0
1040,956,P07900,0
1041,957,P14210,0
1047,200,O15239,0
76,961,Q07837,1
1049,963,P17252,0
1053,967,P19438,0
1055,968,P53609,0
146,969,Q15858,0
1056,970,P22061,0
1057,971,P16455,0
95,973,P49366,0
1058,974,P07204,0
1059,975,P29218,0
1060,66,Q9UDX3,1
1062,976,P07686,0
1064,565,P15056,1
1068,980,P32239,0
465,981,P16109,1
1069,982,Q9UNN8,0
1072,983,P42574,0
1073,310,P05093,1
1076,77,P14618,1
224,985,P14625,1
1078,987,P45844,0
1079,370,P17540,1
1081,989,Q9NR96,0
1083,768,P05771,1
569,991,P00167,1
273,993,P07602,1
1085,435,Q8IYQ7,0
1087,995,P04271,0
277,996,P13726,0
1090,809,P01574,0
1091,189,P30825,0
1092,999,P14735,0
1093,1000,P15559,0
1097,797,P51681,1
867,1003,O15439,0
15,1004,P28161,1
1098,154,O95298,1
1100,73,Q13639,1
1101,1006,P25815,1
1102,350,P23945,1
1103,1008,O15530,0
295,1013,P08100,0
172,406,Q9UIC8,1
1109,1014,P22455,1
841,1015,Q99808,0
1110,947,P19367,1
1111,1016,P33316,0
1112,233,P40939,0
856,1017,P80511,0
1113,1018,P04040,1
1114,1019,P05113,0
1105,140,P50747,1
668,44,P14060,1
1117,73,Q13639,1
1120,1022,P9WPB5,0
1121,1023,P25910,1
1122,1024,P02743,0
1123,1026,Q96C86,1
1125,1027,P37330,0
206,370,P17540,1
1126,1028,P00509,0
218,1030,O85465,1
1129,723,P30711,1
1130,44,P14060,1
1133,1031,P12070,0
900,797,P51681,1
1134,1032,P23919,1
589,1033,P46883,0
1135,8,P11766,0
1136,292,P08620,1
1138,1036,P24300,1
1140,13,P23219,1
839,1038,Q9X519,1
1141,977,O14920,0
1142,4,P35228,1
1143,1039,P60757,0
1144,225,P14679,1
1145,1016,P33316,0
1137,1040,Q05603,0
1147,1042,P0A6I9,0
1149,1044,P22262,0
1008,75,P42357,1
1152,1046,Q59560,1
1153,761,O60896,0
1154,1047,P07445,1
218,1048,P16304,1
1156,1051,P31939,1
1157,1052,Q10588,1
1158,1053,Q9P2W7,0
1160,1054,P30920,0
1162,1056,P00183,1
36,1059,P08200,1
1166,1060,P39304,0
620,1062,O66496,0
1170,1065,Q07412,1
1171,225,P14679,0
1172,338,P48029,1
1174,685,O43741,0
1177,1067,P14900,0
1180,1069,P04183,0
1181,1070,P00568,0
616,216,P10109,1
1185,135,O00180,1
1189,107,P9WNL7,0
1190,1077,P62219,0
224,1078,P9WHE9,1
1192,1080,P37672,0
1194,1081,Q08188,0
558,364,P11926,1
1,1082,P14489,0
1198,1085,P11309,0
1201,1087,P29600,1
327,1094,Q9NP99,1
76,1095,P56740,1
739,77,P14618,1
327,1096,Q9A5I5,1
465,36,O00764,1
1208,1098,P25779,1
1210,264,Q13258,1
42,838,Q04760,1
1213,712,P09488,1
1217,1102,P67910,0
1218,1103,P56220,1
1221,1107,P40859,1
1222,1108,P22906,1
70,539,Q9UKU7,0
1225,1111,P48632,1
71,1112,P10153,0
1226,1113,P32396,0
1228,1115,P54716,1
1229,1116,O06644,1
1230,1117,P45510,1
1232,1119,Q45697,0
1233,152,P12532,0
1234,277,O14727,1
1235,1120,Q05581,1
2,614,P62942,1
1236,1121,P48736,0
227,1123,Q9BWD1,0
1238,271,P31153,1
1240,1125,P0A079,0
1241,1127,P08692,0
1246,518,P35462,1
1247,1133,P39594,1
420,31,O60931,1
1249,1135,Q46079,0
1252,1138,P18843,0
886,1140,P31677,0
1255,1141,P37698,0
1256,1142,P9WJJ7,1
1208,1144,P69681,0
1259,1145,P07986,0
1263,383,P00338,0
1265,481,P09417,0
1266,1150,P10724,1
1267,569,P42261,0
1270,1152,P43133,0
1272,3,P00488,1
1039,17,P12461,1
1275,1155,P15555,1
1276,394,P17516,0
1278,1157,P00805,0
1283,73,Q13639,1
1285,1105,P0A115,0
718,1162,P41240,1
1289,1163,P71447,1
1291,1165,Q9NY65,1
1295,538,P48163,1
1296,1169,P06968,0
1297,1170,P05798,1
1300,338,P48029,0
1301,372,P19793,1
1305,569,P42261,1
1306,819,P07858,1
1307,1178,P00497,0
273,1179,P36959,1
1309,534,P51648,1
1310,1180,P00782,0
1311,1182,P07822,1
1312,1183,P9WN95,1
174,1184,P0A6D3,1
1313,1185,P9WIQ3,0
1315,469,P34903,1
1317,565,P15056,0
1319,294,Q16798,1
1320,1187,P37610,1
1321,1188,Q04759,0
465,1189,P00691,1
955,54,P30556,1
1322,704,P0AES6,1
1324,1190,P9WIL5,0
1326,1192,P95468,0
1327,1193,Q9X108,0
1330,1194,P68366,1
1331,1195,P54965,1
1332,1196,Q60053,0
1334,1197,P0A716,0
1336,7,Q13423,0
1337,352,P21917,0
365,1198,Q01693,0
994,1199,P06986,0
1339,1201,O87696,0
1340,1038,Q9X519,1
836,1207,P07464,1
1345,1208,P28720,1
641,723,P30711,1
1348,1214,Q83QN9,0
1349,1215,Q9L9D7,0
1351,8,P11766,0
1352,1218,Q59288,0
1353,768,P05771,1
1354,1219,Q46822,0
189,1221,P09148,0
1359,499,P08172,0
1360,492,Q12791,1
1361,1223,P00722,0
1362,1224,P07097,1
1364,1226,P08631,0
75,181,P30968,1
1366,1229,Q08751,1
1367,2,Q9UI32,1
1368,1144,P69681,1
886,574,P87066,1
1369,1230,P27828,0
1371,1232,P05364,0
168,1233,Q56310,1
1372,1234,P17900,0
1373,1236,P02941,0
1374,1198,Q01693,1
1375,1237,P11546,1
1377,1239,Q97E82,0
1378,1187,P37610,1
1380,1240,P0A884,1
1381,140,P50747,1
1382,1241,P11411,1
1383,1242,P43457,0
1384,1243,P0A7D4,0
659,1246,P05193,0
5,1249,P36873,0
1386,1250,Q27743,1
1391,1253,P19424,0
273,1254,P05020,1
1392,980,P32239,0
38,1257,P55882,1
713,1258,P14751,0
1396,73,Q13639,1
1397,1260,P07773,0
1398,899,P11168,1
1399,929,P00750,1
1000,1262,P56868,0
1400,1263,Q9RRU8,0
1405,1267,Q01782,0
1406,44,P14060,1
1407,1269,P13376,0
1409,1195,P54965,0
1411,1034,Q13370,1
1413,486,P09884,1
1414,1273,P49773,1
1415,930,P11413,1
479,534,P51648,0
1420,1279,Q9X0D0,1
1422,1280,P00808,0
656,1281,P0A094,1
1426,1285,P83223,0
1427,318,P78348,1
1429,1288,P51691,0
501,13,P23219,1
489,1289,P19080,0
437,1290,P15925,1
1431,749,P30559,1
1433,1291,Q56148,0
1435,704,P0AES6,0
1436,1293,P01556,0
1438,1294,O34667,0
154,1295,P11444,0
763,1260,P07773,1
1444,1299,P30418,1
1445,1300,P32947,1
1446,951,P16070,0
1270,1301,Q9UBX1,0
183,1302,Q00169,1
168,1303,P16932,1
1447,554,P17117,1
1450,1306,P19938,0
1451,1307,P22256,0
1452,2,Q9UI32,1
1453,82,O75380,1
1411,486,P09884,1
1455,1309,Q8ZNF3,0
1457,1311,Q56313,0
1458,1312,Q9NPB1,0
143,1313,P20035,0
1459,154,O95298,1
1465,571,P08253,0
579,1318,P42216,0
1468,763,P14770,0
1470,1320,P39126,0
1474,699,Q92731,0
1475,1323,Q02169,0
1476,83,Q9Y289,0
1477,1324,P14756,1
535,1325,P09871,1
1478,1326,P46828,0
1479,936,P17302,0
1480,394,P17516,1
273,1327,P27696,1
834,140,P50747,1
1482,236,P29474,0
1483,760,O60895,0
582,1331,P0A433,0
1485,363,P38435,0
68,1333,P00959,0
1490,1337,Q9Y663,0
1491,1338,P00484,0
1494,565,P15056,1
218,1342,P25052,1
1498,737,Q13003,0
1499,1343,P33221,0
1504,144,P15692,1
1505,1254,P05020,1
1506,1081,Q08188,1
1508,891,P08183,0
174,1350,P19992,1
1509,1351,P16184,1
1510,1352,P45563,0
468,249,P01008,1
1511,1016,P33316,1
1512,1353,Q5SIR5,0
1516,1358,P25053,0
45,744,P06241,0
1517,1158,P15273,0
861,732,Q16099,0
1518,1359,P14779,0
1520,714,Q16772,1
1521,543,P29803,1
1523,1362,P46926,1
273,1363,P62594,1
1526,1367,P48068,0
1527,1368,Q83LD8,0
1529,749,P30559,1
1533,1370,P9WP01,0
25,1371,P41052,0
1535,427,P66010,1
1536,1275,P0A6K3,1
1537,1373,P9WI81,0
1538,261,P30518,1
1539,1374,P19624,1
816,1375,P77674,1
769,1376,P35030,0
1541,31,O60931,1
1542,1377,P11797,0
1543,900,P15502,1
1545,1249,P36873,1
1546,1162,P41240,1
1549,1380,P24289,0
1218,1381,P74645,0
936,302,P37058,1
156,1385,P04964,1
1554,1194,P68366,1
119,585,O15270,1
1555,1387,P52045,1
71,154,O95298,1
1556,1216,Q9UKM7,1
1557,416,P30939,1
1558,1006,P25815,1
1445,1393,P08164,0
1508,1395,P52270,0
1563,993,P07602,0
1564,799,Q99519,0
1565,1067,P14900,0
1566,61,O15496,1
1568,338,P48029,1
1569,1397,Q54468,0
1572,43,P13716,1
1575,1400,Q9BY41,0
1577,1401,P0A6F3,1
1579,371,Q9GZZ6,1
28,987,P45844,0
327,1405,P00381,1
1587,1409,P0A745,0
1588,826,P01189,0
410,82,O75380,1
490,1410,Q9X112,0
1590,1397,Q54468,0
1591,1411,P29768,0
1592,955,Q16873,0
1593,1412,P0A0Z8,1
1595,1132,P06971,0
1597,3,P00488,0
1598,57,P10515,1
1600,1125,P0A079,1
1602,960,Q13126,1
1603,1416,P0A759,0
1605,1193,Q9X108,0
1606,207,P55157,1
1607,944,O43519,0
1608,1417,P23677,0
1610,826,P01189,1
206,1418,P0A7Z3,1
1611,761,O60896,1
1614,701,P14867,1
1616,1421,P31992,0
1617,1422,P39767,0
1208,1426,P51512,1
1621,1427,Q00441,0
1624,1367,P48068,1
1626,1432,Q88K39,0
553,570,Q8TCU5,0
1631,1434,O31410,1
1633,890,P48051,0
1634,887,P24385,0
1636,1436,Q53464,0
1180,1437,Q9Y286,1
1639,1440,Q8NX78,0
1297,1441,P97084,1
76,1444,P18357,1
391,1214,Q83QN9,1
1566,1446,P05100,0
1646,1450,Q46893,0
1647,1451,P39265,0
1649,1452,P80099,1
278,1454,P31572,1
1653,701,P14867,1
1654,57,P10515,1
1168,1456,P22629,0
1658,486,P09884,1
350,1257,P55882,1
154,287,P49915,0
1588,1459,P17297,0
208,208,P10613,1
1453,1461,Q9WZC2,0
578,345,Q02127,1
1662,1464,P08244,0
1663,1179,P36959,0
786,354,Q16719,1
1664,1465,P02924,0
1665,1466,P9WGT1,1
1668,226,P80404,1
1669,374,O15554,1
1670,1468,P44801,0
926,764,Q16568,1
1674,611,P17735,1
1675,1474,P49789,0
1676,1475,P9WQN9,0
1678,1077,P62219,0
1679,480,P18405,0
1682,1202,P30405,1
751,1478,Q6GGU4,0
1683,1479,Q9WY54,1
1684,1480,P32173,1
1686,1481,P46925,0
1687,585,O15270,1
1688,1483,P20261,0
1689,1484,P33673,0
1166,1486,Q56268,0
1691,1487,P00751,0
1694,1229,Q08751,0
76,1489,P19926,1
1695,203,P23381,1
1164,703,P0AFI2,0
1702,1492,Q54089,0
1705,406,Q9UIC8,1
6,687,P22033,0
218,1493,P26397,1
694,1495,P51151,1
1709,1496,Q93PP9,1
1711,1497,Q06528,0
1713,615,Q8NFJ5,0
113,1207,P07464,0
218,1499,P44490,1
1714,1500,Q45515,0
1717,970,P22061,0
658,388,P30988,1
99,1503,P24474,1
1718,1505,P37747,0
1134,448,P51170,1
1721,1506,Q9WYH8,0
1677,438,P23975,1
377,704,P0AES6,1
968,119,P22888,0
1725,4,P35228,1
1726,1287,P28248,1
1728,1508,P9WNG3,0
454,1038,Q9X519,1
1611,1510,Q8VTT5,0
1729,1511,P0A808,0
233,679,P07003,0
1732,1515,P12996,1
1733,1034,Q13370,1
592,486,P09884,1
1736,1518,P00692,0
346,82,O75380,1
1738,1522,P0A6W9,1
86,1523,P07477,1
1740,140,P50747,1
1741,1524,P26391,1
1339,1525,P09373,0
1743,1526,P9WQB3,1
1371,1527,Q48255,0
1589,154,O95298,1
1746,264,Q13258,1
1747,305,Q9UDX4,1
1749,1530,Q8WVQ1,0
1751,1532,P24092,0
1190,144,P15692,0
1753,1534,P06988,0
1755,1536,Q5KUI2,0
1756,1537,P0A6E4,0
1757,1538,Q47066,0
1759,1540,P0A6I8,0
226,1541,P06983,0
1761,247,Q96GD0,0
1763,1545,P26827,0
253,57,P10515,1
1455,1548,Q9XBQ3,0
960,1549,P11998,1
386,470,Q9P0J0,1
72,725,O75715,1
946,406,Q9UIC8,0
1768,1551,P15474,0
1772,1556,P81006,0
1774,392,Q14432,0
1775,1558,Q96RI1,0
1776,1559,P0A1V8,1
1777,600,Q16515,0
221,144,P15692,0
1778,951,P16070,0
1780,1560,P52477,0
761,734,P42262,0
1781,1421,P31992,0
1783,61,O15496,1
1785,1565,Q56839,0
1786,1566,P29422,0
437,1567,P09546,1
377,585,O15270,1
1788,350,P23945,0
1135,264,Q13258,1
1789,1568,P77398,0
1790,1569,P31723,0
1791,1570,P06653,0
1792,454,P07202,1
1749,1571,O07347,1
1029,4,P35228,1
1796,1572,P61713,0
1799,421,P9WIE5,1
1800,1575,P13551,1
1801,1515,P12996,1
1134,1577,P20964,1
174,670,P21731,1
935,1580,P39377,0
1190,216,P10109,1
1804,1581,P72181,1
1807,181,P30968,0
1808,1583,P22073,0
1809,1584,P04164,1
1209,1585,Q9HTQ2,1
1810,1586,P00322,1
1514,1588,Q08638,1
1301,119,P22888,1
1812,1591,O08398,0
1814,1503,P24474,0
1427,624,P48443,1
1815,1318,P42216,1
1816,1491,P30305,1
1291,1387,P52045,0
1818,1592,P0A6T8,0
1820,1593,Q15075,0
1821,1015,Q99808,1
1824,1595,P31224,1
124,562,Q9Y233,0
1825,394,P17516,0
420,1320,P39126,1
12,372,P19793,1
1828,1597,P24670,1
1829,57,P10515,1
24,624,P48443,1
174,1599,Q9JZW6,1
1831,1600,P96618,0
383,1601,P49759,1
1833,512,P35368,0
1834,1602,Q16775,0
1835,680,Q9P2J5,0
1837,1603,P55210,0
1538,585,O15270,1
1839,1606,P0A6Q5,0
1841,518,P35462,0
1790,574,P87066,1
560,491,P15428,1
1847,1608,P46881,0
1851,1365,P02931,0
1852,1610,P18548,0
1853,1612,P13632,0
218,694,P12271,1
1860,202,P07327,0
1143,1617,P0A3S0,0
1861,1026,Q96C86,0
1862,1056,P00183,0
1865,1620,P00861,0
1597,1623,P36924,1
1871,192,P37231,0
578,181,P30968,1
658,1624,Q9X1F8,0
1875,359,P26440,0
1876,763,P14770,1
1368,1629,Q9NZD2,0
1881,1123,Q9BWD1,0
836,627,P12314,1
1882,44,P14060,1
1884,225,P14679,1
1885,346,P00505,0
1887,1631,P13702,0
1888,1632,P9WPX7,0
6,1635,P37173,1
1340,57,P10515,1
1891,553,Q5L2G3,0
1892,1291,Q56148,1
569,1636,P25524,0
1893,1637,P13036,0
1894,1202,P30405,0
961,1638,Q83JC4,1
1646,1377,P11797,0
1514,177,Q15046,1
834,1639,Q9ZAG3,1
1397,1643,P11439,1
1898,1644,Q46444,1
