smiles_nid,protein_nid,protein_id,Y
5282,1124,P9WNS5,0
5283,1775,P0ACJ8,0
4745,879,Q13464,0
4657,884,P63316,0
1632,1161,P0A334,1
1637,519,Q7RTX0,1
797,597,Q16671,1
2647,1043,P40871,1
5309,858,O14756,1
2935,3696,A5X5Y0,0
5312,108,P03372,1
4216,1932,O15460,0
4918,2512,O85361,1
2636,2096,O14746,0
4074,2064,P09958,0
3644,46,P9WNC7,1
4732,716,O15217,1
1961,2773,P02585,0
683,3147,P17413,0
5323,386,P31749,1
4393,715,P21266,0
4346,1921,O95190,1
5331,2375,P08373,1
5332,3173,P10478,0
797,519,Q7RTX0,1
4608,3083,P05695,1
3823,578,P41439,1
3665,2086,Q9H228,0
5334,642,Q96C36,1
1657,38,Q15738,1
5338,1445,Q9Y5Y6,1
163,246,Q9UJS0,0
1567,513,Q8XJ01,1
5340,877,P62937,0
538,519,Q7RTX0,1
2134,170,P37088,0
4325,248,P0A7S3,0
5355,2405,P63462,0
381,3271,P9WHT9,0
5359,708,P0AC13,0
1700,1966,Q6NSD4,1
5211,3839,P31260,0
1996,289,P35520,0
2285,2969,Q9UNX3,1
5365,465,P28329,1
4760,2955,P21281,0
787,1406,P13009,0
2283,418,Q9H252,0
5088,3845,Q8TCT9,0
252,465,P28329,1
1845,465,P28329,1
5379,3533,P19835,0
2661,263,O95168,1
880,3090,Q9HVJ6,0
435,187,O95069,1
3357,360,P00325,1
1943,1043,P40871,1
3209,1181,Q00740,1
5012,2783,O14649,0
5392,2348,Q8GR64,0
5121,3149,P58758,1
1472,3137,Q51911,1
3763,1271,P59846,0
612,2065,O43525,0
3304,713,Q9Y2Q3,0
4858,170,P37088,1
1497,2512,O85361,0
1473,1704,Q9BW91,0
1487,2783,O14649,0
2721,299,P08709,1
3609,618,Q05932,1
1700,519,Q7RTX0,1
5410,3208,P53582,0
2993,1298,P00469,1
2801,988,P07355,1
3208,3843,Q92570,0
5413,617,Q9NS40,0
5415,3386,Q8WX39,0
1811,1084,P45124,0
4598,622,Q9Y271,0
546,1308,P77444,1
1370,1090,Q06187,0
1559,2773,P02585,0
2238,185,Q09428,1
3324,2818,Q9Y2D0,0
966,1941,O60512,0
3612,1822,P0AFI7,1
300,147,P48506,0
148,3877,P09493,1
5304,1425,P25275,0
5244,3878,P06753,1
4099,3147,P17413,0
2144,3445,Q13555,1
1463,3374,Q8ZIV7,0
1487,3748,P10915,1
4360,1502,P09874,1
1281,2199,Q48436,0
3932,217,O43674,0
302,1573,P12998,0
5449,1328,P06608,0
5450,3083,P05695,0
197,3037,P60063,1
2043,35,Q9Y234,1
4175,579,P49788,1
3135,1041,P22637,1
1199,465,P28329,1
3006,527,P9WNL5,1
5209,3248,P55408,0
4667,3740,P17544,0
1106,308,P18825,1
4159,3105,P14854,0
1199,691,Q09470,1
5473,1084,P45124,1
2543,223,P30531,0
538,35,Q9Y234,1
744,1727,P83453,0
770,691,Q09470,1
1583,1909,Q9GZT9,0
5371,1167,Q54873,0
1765,1704,Q9BW91,1
4465,2997,O14957,1
5487,3897,P27635,0
1043,681,P35372,1
2249,41,Q9H2X9,1
4652,2034,P20815,1
5493,3365,Q734I1,1
3976,165,P48637,0
2422,1544,P9WKK7,0
3110,1463,Q9R5V5,0
43,2393,P28861,0
5503,3535,P21283,1
148,3004,Q59FW3,1
5270,1438,P07254,0
241,1875,Q9UGI5,1
2670,2663,Q5SKW1,0
759,2418,Q01234,0
2029,96,Q9H244,0
1286,598,O95169,1
2401,1156,P0A872,1
547,269,P00807,0
2911,3674,Q14145,0
3609,1091,Q59643,1
148,2778,P06756,1
4345,2151,P43912,0
2802,187,O95069,0
525,41,Q9H2X9,1
2578,3905,P39019,1
3823,527,P9WNL5,1
2543,1941,O60512,0
796,1156,P0A872,1
3465,1854,P48147,0
2199,672,P20839,0
5537,952,P19320,1
148,706,P0A953,1
847,2395,P07024,0
534,508,P08559,1
5551,2414,P69772,1
638,41,Q9H2X9,1
5554,1064,P84139,0
3791,849,P04062,1
3915,23,P56181,0
1581,1552,Q52369,1
3672,708,P0AC13,0
4500,2480,Q9X022,0
609,1933,P21912,1
702,1634,P56194,1
2314,1403,P36204,0
3006,1139,O67648,1
3631,2581,P06672,0
163,1284,Q9I7A8,0
62,2121,O68600,1
5595,2784,Q9NPC2,0
4988,766,Q02750,0
5597,2806,P24462,0
2886,845,P11387,0
4092,691,Q09470,1
3870,657,P23416,0
5460,2701,Q02156,0
2355,35,Q9Y234,0
1806,130,P36888,0
555,1830,P0A955,0
5442,3918,A0A0E1R3H3,0
2301,519,Q7RTX0,1
5605,88,Q9NS75,0
2333,546,Q08210,0
4120,1075,P80040,0
1107,3365,Q734I1,0
4608,1740,O32723,1
2422,612,P14902,0
2033,117,P10275,1
141,597,Q16671,1
3373,41,Q9H2X9,1
951,858,O14756,1
5625,3938,Q8IKW5,0
503,845,P11387,1
3199,1186,P0A8V9,1
5560,1822,P0AFI7,1
4176,1686,O07015,0
1532,3315,P15151,0
4697,150,O00483,0
4151,777,P22102,0
4007,3858,P54652,1
5321,97,P21673,0
5649,903,P43005,0
3242,366,P50416,1
638,1159,P17931,0
5138,2766,Q13956,0
3551,1057,P45066,0
2795,3955,P14642,0
312,598,O95169,1
394,2553,P38940,0
1119,519,Q7RTX0,1
4276,3956,P13817,0
4195,2948,P06875,1
3086,155,O15403,0
684,1161,P0A334,1
3511,2558,Q7WT42,0
241,3621,P0A7W7,1
2971,1806,P0ACQ4,0
504,2575,P07360,1
1623,3477,P04179,1
4329,2375,P08373,1
3463,3745,Q27218,0
5687,2750,P05181,1
1817,3021,Q16134,1
684,2987,P07173,1
5691,1104,P10802,1
4544,2501,Q47NK3,0
1522,2682,P33151,0
1604,1445,Q9Y5Y6,1
5693,2355,Q06319,0
2965,607,O14842,1
3548,3291,Q5SLP8,0
654,3600,Q96QT4,0
4858,2207,Q81F54,0
2709,3423,Q8VUS7,0
1582,845,P11387,1
3099,34,Q9Y285,1
3238,1282,P61322,0
5708,716,O15217,1
5711,858,O14756,1
2856,2841,Q07806,0
4724,2148,P25924,0
2554,328,Q05586,0
4202,3053,Q99436,1
2755,58,P29475,1
1002,3679,Q9UM01,1
3163,1675,P75430,1
1150,580,P19235,0
4302,3052,P28072,0
5734,597,Q16671,1
1206,2553,P38940,0
2043,519,Q7RTX0,1
4238,3973,Q9N623,0
2371,1088,P10943,1
116,1161,P0A334,1
1387,1074,Q06174,0
1643,2499,Q9X0P2,1
3134,2332,P55038,0
584,1284,Q9I7A8,0
819,215,P29275,1
148,875,P08311,1
4947,1276,P08179,1
2162,1099,P16113,0
4597,3921,P70174,0
5765,3360,P19105,0
4056,1277,P32890,0
5024,3401,Q53901,0
5766,1609,Q96T66,1
2065,598,O95169,1
5770,1282,P61322,1
3574,896,P05412,0
4187,3988,C0H546,0
2590,1966,Q6NSD4,1
148,239,P00915,1
32,451,P35348,0
674,727,O95954,0
1877,3271,P9WHT9,0
3199,108,P03372,1
1486,804,P61073,1
5783,308,P18825,1
687,459,O94788,1
5785,3929,Q9HBA0,1
3720,857,P56817,0
1644,41,Q9H2X9,1
2636,3993,Q8IJ60,0
3519,2267,Q9KG76,0
5338,465,P28329,1
2343,3995,Q8I4W4,0
252,55,P49591,1
14,3837,P23276,1
1002,2371,P00914,1
4608,366,P50416,0
1462,3997,C6KSR5,0
148,2706,P01024,1
2564,2914,P13051,0
3537,747,P06239,0
1623,607,O14842,1
318,868,Q16853,1
4332,473,P17174,1
3060,3591,Q96I15,1
2439,1354,P00909,1
132,3656,Q96PR1,0
4731,2750,P05181,1
3232,3948,Q8II73,0
5817,2806,P24462,1
9,2760,P20813,1
792,1941,O60512,0
4553,3053,Q99436,0
4934,2730,P22792,1
3903,849,P04062,0
3670,276,P16050,1
670,4008,Q8IM15,1
4627,419,O95665,1
2501,3452,Q16558,0
2511,3120,Q53119,1
666,578,P41439,1
3582,3425,P9WIB9,0
2931,3672,P31639,0
2698,431,P48169,1
5835,4014,Q8IL80,1
348,1068,P77541,0
3624,3406,P01615,0
5668,1854,P48147,0
5611,2595,Q9GPQ4,0
3619,2150,Q8WTS6,0
702,420,P00326,1
4105,2114,Q27796,0
4697,842,P45452,1
3811,3525,P07585,0
3675,1533,P9WK17,0
1844,3061,Q9K597,1
638,597,Q16671,1
2108,823,P01579,0
2801,3452,Q16558,0
842,1981,Q8WU03,0
3612,170,P37088,1
394,2287,P53778,1
23,597,Q16671,1
1119,41,Q9H2X9,1
519,419,O95665,0
5215,86,Q8N8R3,1
4712,2607,Q9KX40,0
4036,4026,Q8IIA4,0
1388,2207,Q81F54,1
5366,88,Q9NS75,1
1119,35,Q9Y234,1
2793,1167,Q54873,0
538,597,Q16671,1
2798,1832,P0AEJ4,0
46,3434,Q6PHW0,1
1571,2314,Q939N4,1
5184,691,Q09470,1
4764,461,P48039,0
614,2151,P43912,1
1010,2746,P30874,0
4450,3788,Q99571,1
268,1161,P0A334,1
5885,1578,Q01770,1
3991,1064,P84139,1
3216,3921,P70174,0
3352,2538,P18509,0
2301,4031,Q8ILE8,0
733,1271,P59846,0
612,23,P56181,1
329,252,P10875,1
2745,2916,P45984,1
4702,688,O95470,1
4741,308,P18825,1
4745,1719,P04377,1
5477,1174,P05618,0
547,3677,P53667,0
1795,691,Q09470,1
5035,3729,Q14123,0
2544,2034,P20815,0
2250,337,Q06203,1
148,2901,Q5G940,1
1552,2773,P02585,0
5646,299,P08709,1
5908,1445,Q9Y5Y6,1
1744,2949,P56601,0
4977,3503,P51149,0
1657,444,P28331,1
638,2512,O85361,0
5273,643,O75306,1
223,2641,P07384,0
2620,1615,Q9X1B3,1
3861,1960,P08263,0
3672,691,Q09470,1
5914,1064,P84139,0
5915,2460,P16152,0
2894,3418,P29894,0
3355,3248,P55408,0
2286,3099,P10606,0
425,3978,Q8IKM5,0
2637,4039,Q14995,1
148,4026,Q8IIA4,1
5919,108,P03372,1
2890,3839,P31260,0
5929,1871,Q96GA7,0
619,465,P28329,1
3561,781,O60427,0
3866,1445,Q9Y5Y6,1
778,267,Q00796,1
5338,590,Q9NYX4,0
148,2957,P09152,1
5937,116,P80365,0
5269,1433,P27623,0
697,1982,Q969I3,1
3402,2129,Q9NWT6,1
1905,618,Q05932,1
5680,183,P09619,0
491,3213,Q9UHY7,0
5942,2188,P00362,0
441,41,Q9H2X9,1
371,1736,P26392,1
4155,3619,P0ADY7,0
5138,3512,P15813,0
2301,1555,O24990,0
2647,1264,P77150,1
3535,2441,P00137,0
5962,95,P51606,1
4955,1710,Q72K87,0
5963,3973,Q9N623,0
5618,740,O00222,0
813,1346,P12676,1
619,513,Q8XJ01,1
280,3916,A0A0M3KKX1,1
5968,1,P19113,0
341,299,P08709,0
5972,47,P48167,0
148,958,O75762,1
3492,170,P37088,1
335,386,P31749,1
5981,2452,O53240,1
2032,2859,P0AG59,0
2776,3965,T1RTG8,0
3999,1396,P23222,0
758,95,P51606,1
1993,597,Q16671,1
5118,1782,P0ABQ0,1
5018,459,O94788,1
148,4063,Q86UE8,1
401,2271,P14090,0
1074,503,Q9NWM0,0
2814,3777,P60484,1
5042,1848,P05981,0
674,1146,Q71U36,0
1299,2476,Q9WYS2,0
4195,213,P06858,0
4634,3459,P9WJI5,0
3479,4025,Q8IIR9,1
145,3241,P9WQ77,0
3299,3330,Q9A1B7,0
1637,41,Q9H2X9,1
1070,2815,Q60FT7,0
5786,240,P13995,1
394,1968,Q96SL4,1
4362,1799,P0AGG2,0
2623,730,O94925,1
335,747,P06239,1
2075,612,P14902,1
2177,1752,P42321,0
345,337,Q06203,0
148,632,Q14181,1
2850,1981,Q8WU03,0
4515,1043,P40871,1
3524,1161,P0A334,1
1846,2199,Q48436,0
4079,3672,P31639,0
2131,332,P35968,0
6022,3436,Q3JP94,1
1877,1091,Q59643,1
3017,3300,P62669,0
324,1099,P16113,0
5037,1156,P0A872,1
638,519,Q7RTX0,1
2433,1283,Q57366,0
3072,3639,P54219,0
6031,1633,P0A3Y5,1
241,3333,Q8KNZ7,1
496,35,Q9Y234,1
4319,1445,Q9Y5Y6,1
3056,3767,P48050,1
4812,2433,Q9RHZ6,0
774,1217,Q13509,1
4430,2952,P62136,0
197,4081,P51813,1
684,58,P29475,1
2250,747,P06239,1
1155,668,Q9H015,0
2511,3452,Q16558,1
5371,1210,P04350,0
3114,546,Q08210,0
691,20,P51168,1
5785,2286,P31949,1
1188,952,P19320,0
6046,308,P18825,1
6047,2776,P38606,0
177,3606,Q9UL54,0
691,23,P56181,1
2362,46,P9WNC7,1
2512,1621,P36952,1
1877,117,P10275,1
1484,257,P08913,0
4114,156,Q02338,0
6050,1962,P10768,0
4473,88,Q9NS75,1
5415,1277,P32890,1
4516,2268,Q9WXN1,0
1269,3629,P02708,0
5842,1777,P0AD63,0
550,2689,Q8NET8,1
2992,897,O94956,0
1754,4089,P49760,1
6059,366,P50416,1
5031,117,P10275,1
573,1355,P52699,0
5100,217,O43674,1
3539,4090,Q9HAZ1,1
3479,95,P51606,0
162,716,O15217,1
5570,1858,Q2TU84,0
1901,3230,P14920,0
1195,3740,P17544,1
3359,506,Q16878,1
6067,1628,P42328,0
2597,3436,Q3JP94,0
148,2225,P9WJM7,1
421,1041,P22637,0
2705,3788,Q99571,1
744,597,Q16671,1
2245,195,P98194,0
1968,668,Q9H015,0
887,1652,P39593,0
797,20,P51168,1
1845,691,Q09470,1
389,2188,P00362,1
148,3956,P13817,1
2661,136,Q9NYK1,0
88,1282,P61322,0
187,23,P56181,1
148,3769,O95259,1
1650,1782,P0ABQ0,1
3465,420,P00326,1
3748,1347,P28593,1
2721,2100,P05155,1
6084,46,P9WNC7,1
2131,597,Q16671,1
1877,527,P9WNL5,1
5147,386,P31749,1
5916,3241,P9WQ77,0
1946,1576,P0A6L0,0
2476,58,P29475,1
2495,868,Q16853,1
4725,519,Q7RTX0,1
148,488,P00363,1
2113,3724,Q99712,1
4900,1953,Q8N159,0
3077,3518,Q7Z4J2,1
5108,3670,P9WPS1,0
494,1876,Q9UJX1,0
3851,84,P34972,1
3299,4016,A0A144A2G5,1
148,3811,C3T8E2,1
4685,2418,Q01234,1
6031,1061,O75874,0
1532,2746,P30874,0
2211,2953,P63151,1
2746,1613,P00864,1
5283,2573,Q9WZ40,1
2594,46,P9WNC7,1
5689,2225,P9WJM7,1
148,4108,P07332,1
18,3988,C0H546,0
619,691,Q09470,1
2124,2751,P33261,1
2419,857,P56817,0
1637,41,Q9H2X9,1
3220,1984,Q9P0Z9,0
5112,2966,P84098,0
3373,519,Q7RTX0,1
2594,465,P28329,1
6127,4075,Q96D53,0
5147,205,P54577,0
4127,2999,Q9UDW1,1
3851,4105,P54762,1
3948,466,P04424,1
5442,3542,Q12965,0
3976,2706,P01024,0
4430,2906,P61925,0
4172,2390,P14218,1
6143,3921,P70174,0
5343,3629,P02708,0
712,1771,P0A9M5,0
5304,2065,O43525,1
1710,851,P29074,0
1574,777,P22102,1
6083,867,Q9Y2Q0,0
6145,1161,P0A334,1
141,23,P56181,1
3749,616,P11498,0
3040,805,P03956,0
6151,3205,Q7DB61,1
306,127,P13631,0
5580,2596,Q8Z2X8,0
1644,20,P51168,1
1002,1726,P42593,1
3135,4121,P29376,0
6157,1740,O32723,0
1819,984,O60603,0
190,597,Q16671,1
148,1345,Q56320,1
145,519,Q7RTX0,1
1107,875,P08311,1
4854,4034,C6KT50,0
88,954,P08254,0
2438,2524,Q9WWU5,0
6165,2174,P9WN25,0
5365,1445,Q9Y5Y6,1
869,2150,Q8WTS6,1
3060,4126,Q16584,1
1813,2470,P15531,1
4974,4081,P51813,0
171,1822,P0AFI7,1
4674,176,P03897,0
1819,3372,B7JA91,0
5086,1848,P05981,0
5559,3436,Q3JP94,1
4839,2267,Q9KG76,0
4028,591,P24298,0
6172,1613,P00864,1
2634,3228,P0A017,0
1644,620,O95342,0
148,3559,P62491,1
276,2689,Q8NET8,1
1680,1578,Q01770,1
6179,88,Q9NS75,1
1644,2736,Q00613,0
145,23,P56181,1
6182,529,Q8NBN7,1
4018,3580,Q92830,0
4318,2329,Q93TU6,0
4354,156,Q02338,0
1187,4057,Q7L7X3,1
2623,2123,Q7WUJ1,1
5950,529,Q8NBN7,1
4133,4134,Q12851,1
4302,1822,P0AFI7,1
546,3173,P10478,1
1188,691,Q09470,1
1099,2073,Q13093,0
3577,2867,P44345,0
4258,2210,O31465,0
683,3510,P09382,1
4112,418,Q9H252,0
5275,2538,P18509,0
2374,205,P54577,1
5765,465,P28329,1
5782,897,O94956,0
1612,3878,P06753,0
1335,691,Q09470,1
1178,1547,P42126,0
3056,2123,Q7WUJ1,1
546,239,P00915,1
546,1010,P08842,1
2798,285,Q9NRX3,1
3816,1890,O75936,0
6210,2348,Q8GR64,0
4493,3553,P29323,0
1314,361,O95182,1
6218,510,P45954,0
198,802,P62993,0
5163,4146,Q7Z460,0
148,3988,C0H546,1
1750,1531,Q9PM68,1
3619,793,P30044,0
1211,603,P16233,1
148,2990,P06010,1
617,2999,Q9UDW1,0
662,1675,P75430,1
4068,298,P9WGR1,1
3717,579,P49788,0
6231,1578,Q01770,1
723,3053,Q99436,0
6232,2453,P9WG35,0
4168,3061,Q9K597,0
3539,1626,P94690,1
5406,2261,Q9RME2,0
4426,2138,Q79FX6,0
3776,4148,P42679,1
3753,366,P50416,1
5133,2319,P83689,0
4160,2434,Q8GB52,0
5112,3724,Q99712,0
4839,1513,P13650,1
5772,2341,Q9RN68,0
3210,3606,Q9UL54,1
6031,2329,Q93TU6,0
318,519,Q7RTX0,1
2015,4124,P52564,0
884,2932,O43293,0
666,1139,O67648,1
1199,46,P9WNC7,1
2621,978,P05106,0
1418,2997,O14957,0
388,2027,Q08289,0
1769,2972,P39023,1
5778,965,Q16348,0
2476,46,P9WNC7,1
2959,1645,P76216,0
3861,3300,P62669,1
225,411,P32754,0
5352,1641,P36673,1
2075,1339,P20586,1
2199,3750,Q86UW8,0
644,513,Q8XJ01,1
2238,3573,Q86YB8,1
5363,402,P43353,0
5287,3499,P22570,0
2733,2034,P20815,0
4913,1445,Q9Y5Y6,1
6249,4156,Q32MK0,0
1766,858,O14756,1
4904,3535,P21283,1
4843,3065,P0C0Y7,1
4839,3251,P08306,1
4228,2980,P06576,0
4279,4158,Q8NEV4,0
4068,1485,P00490,1
4888,3216,Q0S9X1,1
3183,4163,Q8TD19,1
1637,20,P51168,1
3208,2365,Q9AGP8,0
1503,3732,P16499,0
4342,2778,P06756,0
3501,770,Q16850,0
3979,1675,P75430,1
2544,3353,Q6FEW8,1
5781,242,P00797,1
5138,3526,O14594,1
4294,729,Q13255,0
691,35,Q9Y234,1
797,1438,P07254,1
4332,617,Q9NS40,1
324,3753,Q5JVS0,1
1095,3688,P0DJ06,1
2201,461,P48039,0
3612,950,P17213,0
345,3865,P52597,1
6283,431,P48169,1
3684,329,P43700,0
4840,1604,Q07785,0
4042,1147,Q08881,1
978,853,Q9BYF1,1
1712,1772,P0ABQ4,0
3547,1901,Q8IVL6,0
6296,1354,P00909,0
2503,4089,P49760,0
2662,130,P36888,1
1914,1156,P0A872,1
3013,2123,Q7WUJ1,1
5334,96,Q9H244,0
5625,598,O95169,1
3581,1110,P12256,1
6301,598,O95169,1
825,1403,P36204,0
1681,2969,Q9UNX3,1
1644,519,Q7RTX0,1
3527,2275,P26396,0
853,366,P50416,1
425,1356,P09598,0
1107,2926,P36897,0
3713,3606,Q9UL54,0
1609,1161,P0A334,1
3776,1650,P00943,0
6309,381,Q9UN76,0
2580,4175,Q16816,1
2968,2355,Q06319,0
1155,1104,P10802,0
4026,1186,P0A8V9,0
3520,3428,P04390,0
44,845,P11387,0
2075,3864,Q8TF61,1
2886,4089,P49760,0
3017,4177,O00750,0
302,3372,B7JA91,0
6318,76,Q02809,0
5942,139,P0A7R5,0
3780,222,P09917,0
6320,549,P49585,0
2184,950,P17213,0
1304,1622,P21905,0
2801,2275,P26396,1
1632,46,P9WNC7,1
5013,2267,Q9KG76,0
2683,4162,Q6P3R8,1
162,590,Q9NYX4,1
148,2450,Q9ZNA2,1
4098,137,Q99720,1
4294,3436,Q3JP94,1
4173,3230,P14920,0
170,1445,Q9Y5Y6,1
3026,3467,O43612,1
1836,3668,P36507,0
1644,519,Q7RTX0,1
5415,3533,P19835,0
5912,802,P62993,0
5351,46,P9WNC7,1
66,2907,Q9I596,0
5968,791,P20810,1
5855,3477,P04179,0
4007,2415,P20932,0
1463,3094,P19784,1
3221,1873,Q9HD40,0
3056,365,P08173,0
1245,2682,P33151,0
4814,4164,Q16288,1
4334,1292,P25006,0
141,23,P56181,1
3335,3433,P33590,0
2223,426,Q16718,1
5363,3083,P05695,0
5770,527,P9WNL5,0
280,420,P00326,1
2447,2287,P53778,0
4016,3827,P10589,0
6339,276,P16050,1
3601,3535,P21283,0
148,3468,Q9H2P9,1
4156,1513,P13650,0
702,777,P22102,1
1644,23,P56181,1
1940,3732,P16499,1
3272,1611,P38424,0
2159,1502,P09874,1
752,1946,O00341,1
3723,777,P22102,1
5746,3811,C3T8E2,0
6341,308,P18825,1
1036,3955,P14642,0
5897,2682,P33151,0
4133,2787,P30532,0
538,20,P51168,1
2639,2815,Q60FT7,0
148,2315,Q9L5C7,1
5687,4039,Q14995,0
1650,3254,P60981,1
2965,1781,P0AGC3,0
1178,411,P32754,0
4568,3897,P27635,0
3607,598,O95169,1
141,597,Q16671,1
2043,41,Q9H2X9,1
567,2644,Q93LD7,1
1437,1910,Q9H6Z9,1
4948,3956,P13817,0
1124,1156,P0A872,1
3100,2698,P09429,0
3035,436,P30049,1
4763,527,P9WNL5,0
187,41,Q9H2X9,1
2301,597,Q16671,1
4334,1822,P0AFI7,1
3373,1346,P12676,0
5100,2086,Q9H228,0
148,2570,P46849,1
2659,185,Q09428,0
4918,2577,P44725,0
3996,2039,O15379,0
797,597,Q16671,1
4628,3330,Q9A1B7,0
5207,1749,O31158,1
148,1308,P77444,1
2901,1822,P0AFI7,1
928,2123,Q7WUJ1,1
148,459,O94788,1
3865,3251,P08306,0
5573,2686,Q96BI3,0
619,1074,Q06174,1
5279,4140,Q13164,0
2033,2237,Q9K578,0
2216,1091,Q59643,1
20,2365,Q9AGP8,0
3079,4016,A0A144A2G5,0
4634,730,O94925,0
2286,2386,Q47PU3,0
2647,328,Q05586,1
6377,598,O95169,1
5835,3365,Q734I1,1
732,1106,Q9UN19,0
2362,465,P28329,1
1454,366,P50416,1
4764,360,P00325,1
148,1154,P83844,1
2412,2242,P96945,0
4792,954,P08254,0
2087,3896,P06748,0
3419,922,P15144,0
4329,1057,P45066,0
2250,2934,P45983,1
780,298,P9WGR1,0
5087,2032,Q27738,0
3816,529,Q8NBN7,0
797,35,Q9Y234,1
3318,187,O95069,0
683,2594,Q8YSC4,0
1045,465,P28329,1
5570,3188,Q03426,0
6276,2362,P23827,0
6158,2114,Q27796,0
3903,2237,Q9K578,0
1484,867,Q9Y2Q0,0
1993,41,Q9H2X9,1
6388,3428,P04390,0
4731,3147,P17413,1
5320,1646,O94766,1
1806,2668,O14757,1
4080,2128,Q746J6,0
6389,1720,P23181,0
4730,365,P08173,0
6127,4106,O15197,0
5908,46,P9WNC7,1
4480,321,O95479,0
2576,3271,P9WHT9,0
6152,2941,Q8Y7N7,0
691,41,Q9H2X9,1
1637,597,Q16671,1
6394,1719,P04377,1
4120,4201,Q9NRH2,0
1046,2857,Q9H239,0
4559,1719,P04377,1
2736,3750,Q86UW8,1
3252,897,O94956,0
6373,3780,Q04206,0
4978,3588,Q13838,0
441,519,Q7RTX0,1
1560,3390,Q8IU85,0
3373,597,Q16671,1
5031,1962,P10768,0
148,3658,Q9NSA2,1
5100,1990,Q9ULW8,0
396,366,P50416,1
4105,330,P51970,1
1619,1961,P10620,0
