smiles_nid,protein_nid,protein_id,Y
1769,590,Q9NYX4,1
2058,896,P05412,0
487,1806,P0ACQ4,0
2098,1808,P0A917,1
1206,988,P07355,0
2113,1824,P0AEK2,0
148,1838,P0C0X2,1
132,513,Q8XJ01,1
2060,1851,P07711,1
2146,1852,Q96LZ3,0
92,1707,P02920,0
2159,215,P29275,1
2164,1471,P23526,1
2172,1764,P0ACB2,0
2182,382,P04181,0
1187,1875,Q9UGI5,0
1581,1882,Q13393,0
2203,1886,P19971,0
2211,1890,O75936,0
2227,1901,Q8IVL6,0
2029,1907,Q9BY66,1
148,1908,P11802,1
503,1924,O75879,0
2249,597,Q16671,1
2250,386,P31749,1
2260,1106,Q9UN19,0
2262,747,P06239,0
1574,1634,P56194,1
2273,1688,P50597,0
148,1758,P0AEX9,1
2285,598,O95169,1
1119,597,Q16671,1
2297,1953,Q8N159,0
2299,1316,P08337,0
2301,1957,Q9ULK0,0
1519,1961,P10620,0
2312,1966,Q6NSD4,0
2314,1968,Q96SL4,0
341,1978,Q14032,1
684,1445,Q9Y5Y6,1
2343,1990,Q9ULW8,1
170,46,P9WNC7,1
367,1344,Q51792,1
2362,1445,Q9Y5Y6,1
2363,2002,O43766,0
2250,2003,Q9NSE4,1
2370,2008,P45877,0
1754,86,Q8N8R3,1
2374,568,P33121,0
141,519,Q7RTX0,1
148,1075,P80040,1
2433,108,P03372,0
2436,2050,P41146,0
2445,858,O14756,1
2448,681,P35372,0
2458,2064,P09958,0
2371,1092,P20906,1
2459,2065,O43525,0
612,519,Q7RTX0,1
2476,465,P28329,1
654,519,Q7RTX0,1
2250,337,Q06203,1
381,2086,Q9H228,0
654,35,Q9Y234,1
2495,431,P48169,1
1493,2096,O14746,0
2501,2103,P51686,0
2511,176,P03897,1
2515,2112,Q15185,0
2516,1621,P36952,0
2525,1110,P12256,1
777,2121,O68600,1
2539,2130,P9WNX3,0
241,2131,O25927,1
2542,1784,P0AG82,0
2544,1284,Q9I7A8,0
2546,2138,Q79FX6,0
2571,2150,Q8WTS6,1
2578,243,P14207,1
2249,35,Q9Y234,1
2584,2159,Q26966,1
1913,2160,P68826,1
335,1675,P75430,1
2588,2164,P04079,0
1613,2044,P49356,1
2594,1445,Q9Y5Y6,1
2608,1868,Q8IVA8,0
2620,777,P22102,0
252,691,Q09470,1
2634,308,P18825,1
2290,465,P28329,0
2646,2192,P06632,0
2654,2198,Q8KN66,0
268,1907,Q9BY66,0
2663,2207,Q81F54,0
1571,2209,Q8MU52,1
2668,2210,O31465,0
1206,598,O95169,1
2005,1557,P53355,0
2687,804,P61073,1
2696,1628,P42328,0
2701,2225,P9WJM7,1
1497,366,P50416,1
1632,58,P29475,1
2290,1871,Q96GA7,1
2709,644,P15538,0
1454,382,P04181,1
1826,580,P19235,1
1418,2242,P96945,0
2741,1858,Q2TU84,0
2745,1984,Q9P0Z9,0
2746,2255,Q93UV9,0
2752,1071,P10844,0
638,2150,Q8WTS6,0
1632,465,P28329,1
514,2277,P80561,0
2333,691,Q09470,1
197,1777,P0AD63,1
2776,2284,Q7SID9,0
2784,1438,P07254,0
2789,858,O14756,1
584,2290,P11712,0
2791,2292,Q98GN8,1
2793,1808,P0A917,1
2796,88,Q9NS75,1
2801,1984,Q9P0Z9,0
1211,465,P28329,1
722,1765,P0AFG8,0
148,2170,P0A2W7,1
2831,2315,Q9L5C7,0
645,1908,P11802,1
2870,2335,P06710,0
1943,1264,P77150,1
2888,330,P51970,1
670,1109,P62619,0
2890,866,Q9Y275,1
2900,2355,Q06319,0
1046,2362,P23827,0
842,1502,P09874,1
2915,381,Q9UN76,0
612,710,P77390,1
2922,1775,P0ACJ8,0
401,2371,P00914,0
305,2378,P16640,0
749,691,Q09470,1
2935,379,Q02928,1
687,1871,Q96GA7,1
148,2383,P19480,1
1119,597,Q16671,1
1002,808,P02763,1
2965,2403,P27505,0
619,444,P28331,1
2389,1389,Q9Y678,0
2992,2422,Q51990,0
132,58,P29475,1
1124,46,P9WNC7,1
2257,137,Q99720,0
3013,851,P29074,1
2291,2433,Q9RHZ6,0
2369,2438,Q55013,0
1002,2441,P00137,1
1050,1064,P84139,1
3019,2442,P81040,1
1856,1621,P36952,0
3036,2032,Q27738,1
825,2456,P40943,0
593,691,Q09470,1
252,2462,Q96LB9,1
3068,1012,P06744,0
691,41,Q9H2X9,1
3086,858,O14756,1
2733,2492,O31156,0
2401,2501,Q47NK3,0
2571,917,P16118,0
66,41,Q9H2X9,1
252,46,P9WNC7,1
2434,713,Q9Y2Q3,1
197,1783,P0AB71,1
77,465,P28329,1
3165,1963,P35754,0
3172,2541,O69007,0
3183,1005,P61586,0
1248,805,P03956,1
266,2566,P15086,1
1211,529,Q8NBN7,0
3212,2570,P46849,0
3216,1736,P26392,0
3220,1908,P11802,1
145,597,Q16671,1
3238,2348,Q8GR64,1
3241,503,Q9NWM0,0
3247,2590,P22392,0
3249,1335,P37700,0
683,2594,Q8YSC4,0
412,804,P61073,0
554,2596,Q8Z2X8,0
2238,2375,P08373,1
3262,2022,P49721,0
3265,2607,Q9KX40,0
3291,1675,P75430,1
2227,360,P00325,1
2438,716,O15217,1
3299,2050,P41146,1
3306,2630,P22869,0
496,597,Q16671,1
2232,519,Q7RTX0,1
2250,1675,P75430,1
1077,1783,P0AB71,0
190,519,Q7RTX0,1
2659,1962,P10768,0
1769,2254,O82839,1
3355,2669,Q92847,0
3359,2672,Q15759,1
2551,2470,P15531,0
496,20,P51168,1
2232,20,P51168,1
1473,2686,Q96BI3,1
1574,2693,Q92843,1
371,2695,Q96AE4,1
3378,2225,P9WJM7,1
3393,257,P08913,1
980,1988,Q6TGC4,1
3402,1890,O75936,0
791,622,Q9Y271,1
906,2712,P25963,0
2044,2716,P01303,0
145,35,Q9Y234,1
3433,1652,P39593,0
52,2362,P23827,0
3044,1634,P56194,0
1913,117,P10275,1
148,1899,Q8IVL5,1
807,2225,P9WJM7,1
3473,2763,Q92753,0
3479,2766,Q13956,0
2363,691,Q09470,1
2412,129,Q9H3N8,0
609,822,P07225,0
538,519,Q7RTX0,1
2433,299,P08709,0
275,2776,P38606,0
2596,1780,P0AE22,0
148,1966,Q6NSD4,1
3519,2786,P32297,0
1996,465,P28329,1
148,2701,Q02156,1
3525,1633,P0A3Y5,0
2458,2365,Q9AGP8,0
3535,917,P16118,0
1011,2798,O14764,1
3540,2575,P07360,0
3547,108,P03372,1
615,2815,Q60FT7,1
1148,1924,O75879,1
3548,2817,P35218,0
1417,419,O95665,0
619,46,P9WNC7,1
2637,2822,Q9NS85,0
3565,1830,P0A955,0
824,187,O95069,1
3571,1633,P0A3Y5,1
2250,386,P31749,1
1119,20,P51168,1
1355,2837,P60723,0
1243,2260,Q65CX5,0
138,242,P00797,1
3607,2857,Q9H239,1
1124,58,P29475,1
3619,2861,P0A7U3,1
3624,201,P32322,0
3429,2867,P44345,1
1552,174,P14061,0
3634,653,P53004,1
2608,2096,O14746,0
1115,2878,P63092,0
3660,746,P29317,0
2802,2059,P14677,0
2623,2573,Q9WZ40,1
3665,1641,P36673,1
3670,2894,Q13362,0
3249,2901,Q5G940,0
2378,2870,P76577,1
3684,2906,P61925,0
198,513,Q8XJ01,1
1819,465,P28329,1
3714,2920,P9WGV3,0
2155,2837,P60723,0
3335,1335,P37700,0
3730,2931,Q9BVJ7,1
3732,2932,O43293,0
335,2934,P45983,1
145,618,Q05932,1
684,1978,Q14032,1
749,155,O15403,0
3738,108,P03372,1
3740,2938,Q8TF76,0
1754,2943,Q8KI25,1
2260,39,P20309,1
603,2948,P06875,0
3745,2192,P06632,0
3747,1161,P0A334,1
3748,2952,P62136,0
3749,2953,P63151,1
2478,1271,P59846,1
3753,382,P04181,0
2656,1304,P26602,0
2257,2959,P11350,0
3763,1822,P0AFI7,1
3767,2966,P84098,0
3135,1212,Q01468,0
696,2969,Q9UNX3,1
593,46,P9WNC7,1
3789,1822,P0AFI7,1
3791,1768,P0AEK4,0
3393,2983,P07014,1
1089,2381,P55792,1
3795,660,P21802,0
3801,2596,Q8Z2X8,0
148,2989,P06009,1
3803,2990,P06010,0
3811,117,P10275,0
3813,1673,P07944,0
3816,1445,Q9Y5Y6,1
66,597,Q16671,1
2806,360,P00325,1
1657,2595,Q9GPQ4,0
3299,3021,Q16134,1
3856,2501,Q47NK3,1
3862,1707,P02920,0
3866,46,P9WNC7,1
1845,513,Q8XJ01,1
3870,95,P51606,1
2711,176,P03897,0
3877,3046,P25789,0
3882,2290,P11712,1
3889,2960,Q15078,0
394,572,P48048,0
316,791,P20810,1
3903,1161,P0A334,1
1461,1055,P69441,1
339,58,P29475,1
2043,20,P51168,1
3203,1642,P59676,0
3915,598,O95169,0
3920,353,P54802,0
2610,2393,P28861,0
3013,2573,Q9WZ40,1
2594,410,Q14957,0
3932,165,P48637,0
254,962,Q14500,0
2940,420,P00326,1
2232,35,Q9Y234,1
3961,3105,P14854,0
2433,2174,P9WN25,0
2647,1968,Q96SL4,0
3976,1984,Q9P0Z9,1
3989,1642,P59676,1
3991,2932,O43293,0
619,58,P29475,1
2685,3130,P95673,0
4004,2409,P10340,0
2621,2766,Q13956,0
2596,2776,P38606,0
3268,125,P0A3M5,1
638,1438,P07254,1
197,1574,P60906,1
1680,3149,P58758,0
4016,1645,P76216,1
3233,777,P22102,1
2005,2922,P01848,0
32,1270,P06129,0
4036,2857,Q9H239,0
116,1851,P07711,0
1877,618,Q05932,1
4044,1704,Q9BW91,0
1657,58,P29475,1
4056,2693,Q92843,0
441,35,Q9Y234,1
4061,2250,P09012,0
1323,866,Q9Y275,0
3795,1775,P0ACJ8,0
141,20,P51168,1
4074,3180,P0C1V1,0
4085,3186,P29559,1
2216,3188,Q03426,0
1548,243,P14207,1
4093,1782,P0ABQ0,1
796,1728,Q5KUI3,0
4099,598,O95169,1
3352,2999,Q9UDW1,1
4105,1720,P23181,0
1877,1139,O67648,1
1870,1345,Q56320,0
4115,1727,P83453,1
4119,3204,Q59771,0
148,2659,Q9Z9H6,1
4120,1858,Q2TU84,0
3547,1736,P26392,1
335,1513,P13650,1
228,2032,Q27738,0
4154,1072,O00204,0
4156,770,Q16850,0
745,88,Q9NS75,0
685,1561,Q8GBW6,1
2165,527,P9WNL5,0
4171,3230,P14920,0
2018,884,P63316,0
3603,58,P29475,1
1473,1990,Q9ULW8,1
2418,2566,P15086,0
66,519,Q7RTX0,1
1388,3235,P29597,1
1045,2783,O14649,0
2806,3208,P53582,1
148,3241,P9WQ77,1
4189,2752,P05108,0
4193,3243,Q59EB3,1
684,46,P9WNC7,1
4206,1408,Q8RQP5,0
1601,1159,P17931,1
4207,1771,P0A9M5,0
170,513,Q8XJ01,1
1961,3255,P0C0X8,0
3861,858,O14756,1
4226,2315,Q9L5C7,0
2668,308,P18825,1
1023,46,P9WNC7,1
4228,420,P00326,1
3539,2878,P63092,0
3527,235,P35354,1
145,41,Q9H2X9,1
3191,298,P9WGR1,0
1325,1220,P27693,0
4247,3128,B7JBP8,0
4248,1749,O31158,1
4251,232,P15291,0
170,691,Q09470,1
3242,1329,P08870,0
231,1477,Q6GII7,0
2232,41,Q9H2X9,1
3996,1938,Q9BYC2,1
23,41,Q9H2X9,1
3373,2524,Q9WWU5,0
3335,2276,P22364,1
4279,360,P00325,1
4281,1784,P0AG82,0
4292,360,P00325,1
3889,3303,P06731,0
352,3067,P54997,1
141,41,Q9H2X9,1
320,1433,P27623,0
1002,2207,Q81F54,1
3717,1932,O15460,0
2709,1963,P35754,0
132,1445,Q9Y5Y6,1
3897,2209,Q8MU52,0
3252,907,Q13231,0
4317,1477,Q6GII7,1
4318,3314,P9WH69,0
4044,2164,P04079,0
2801,2005,O43272,1
4327,1994,O75911,0
4329,889,P60568,0
4330,1806,P0ACQ4,0
4086,2784,Q9NPC2,1
4346,3327,P0A110,0
787,3333,Q8KNZ7,0
644,710,P77390,1
1765,832,P27986,0
197,1827,P0AFB1,1
1643,1462,P14193,1
4360,1704,Q9BW91,1
850,2752,P05108,0
643,1604,Q07785,0
1242,851,P29074,1
4160,2908,P22088,0
2043,2017,P18505,0
1011,1742,P00644,1
1609,129,Q9H3N8,1
4381,2371,P00914,0
1107,544,P43088,0
2965,2672,Q15759,0
1199,2462,Q96LB9,1
1428,3358,Q53728,0
4398,3359,P14649,1
4400,3360,P19105,1
148,2486,Q9KL51,1
4402,2958,P11349,1
3494,343,P04070,0
884,691,Q09470,1
4156,86,Q8N8R3,0
4419,578,P41439,0
1323,3374,Q8ZIV7,1
4427,791,P20810,1
4433,727,O95954,0
4435,1578,Q01770,1
550,1573,P12998,1
546,1106,Q9UN19,0
4453,321,O95479,0
4457,130,P36888,0
148,2712,P25963,1
4469,2549,Q9RYA6,1
141,35,Q9Y234,1
1286,817,Q9UKL6,0
1211,46,P9WNC7,1
1629,3099,P10606,0
4493,3406,P01615,0
4500,3410,P15636,0
4503,652,P12081,0
1567,1277,P32890,0
1848,1084,P45124,0
4512,2150,Q8WTS6,0
2711,308,P18825,1
1548,1423,P41007,0
4516,3314,P9WH69,0
1096,3421,Q8VUS8,0
1024,1841,P11511,0
4522,3423,Q8VUS7,0
3006,3425,P9WIB9,1
2266,3428,P04390,1
2113,1921,O95190,0
3024,240,P13995,1
4540,3300,P62669,0
1343,3437,Q9NPJ3,0
4553,1719,P04377,1
3114,341,Q99259,1
4559,3443,Q15648,0
4562,607,O14842,1
3565,3448,Q672W7,0
4570,1118,P43403,0
4572,513,Q8XJ01,1
4319,465,P28329,1
1389,3452,Q16558,0
2020,1882,Q13393,0
2622,1310,P0A793,1
2850,2295,P27707,1
4036,843,Q9Y5N1,0
1421,2916,P45984,0
2301,23,P56181,1
1872,276,P16050,1
788,691,Q09470,1
4598,412,Q96EY8,0
638,35,Q9Y234,1
2301,41,Q9H2X9,1
4612,3476,Q9Y6I3,0
4564,691,Q09470,1
4171,3477,P04179,0
318,20,P51168,1
148,708,P0AC13,1
2281,1438,P07254,0
2257,217,O43674,0
1473,1855,O94903,1
4417,1156,P0A872,1
148,382,P04181,1
4643,3488,P02144,0
2413,2225,P9WJM7,1
4658,598,O95169,1
3121,880,P46059,1
2673,453,P03886,0
3492,2549,Q9RYA6,0
3121,1442,O43570,1
534,1066,P42443,0
4675,95,P51606,1
4139,1161,P0A334,1
198,3401,Q53901,0
366,3116,P41021,1
4685,321,O95479,0
2131,35,Q9Y234,1
4690,2456,P40943,1
1561,239,P00915,1
951,2969,Q9UNX3,0
4697,2908,P22088,0
318,710,P77390,1
4533,1442,O43570,0
4707,3525,P07585,0
4345,778,P43004,1
241,3526,O14594,1
4712,1966,Q6NSD4,0
3346,2920,P9WGV3,0
148,2744,Q8WUI4,1
2312,3533,P19835,1
187,20,P51168,1
4725,3535,P21283,0
165,1355,P52699,1
4008,3542,Q12965,0
4733,465,P28329,1
23,20,P51168,1
4093,1851,P07711,1
244,1775,P0ACJ8,0
73,1090,Q06187,0
187,35,Q9Y234,1
4196,688,O95470,0
2654,643,O75306,1
4540,366,P50416,1
496,23,P56181,1
1656,691,Q09470,1
4757,1064,P84139,0
4758,546,Q08210,0
4764,1349,P33247,0
2814,2480,Q9X022,0
4768,3562,P11233,0
3748,1555,O24990,0
3823,3563,Q6UWN8,0
3850,2926,P36897,0
1193,1068,P77541,0
148,478,P22748,1
4764,3569,P62258,0
4792,3525,P07585,0
896,1161,P0A334,1
1641,1106,Q9UN19,0
3823,1139,O67648,1
4808,1164,P00811,0
1795,1546,P43099,1
148,3575,Q92993,1
2299,360,P00325,1
1355,2390,P14218,1
3299,1806,P0ACQ4,1
1650,2876,Q8NEB9,0
3511,3580,Q92830,0
2476,2473,Q12756,0
1519,1820,P0AEB2,0
2685,1092,P20906,0
4826,2969,Q9UNX3,1
43,283,P21549,0
4434,2596,Q8Z2X8,0
4058,3348,P13639,0
4832,2381,P55792,0
148,2329,Q93TU6,1
3752,997,P03950,0
1119,519,Q7RTX0,1
148,3593,O75908,1
519,1633,P0A3Y5,1
2765,2441,P00137,0
4058,580,P19235,1
2588,88,Q9NS75,1
1619,607,O14842,1
4854,2691,P05019,0
4402,2499,Q9X0P2,0
1666,360,P00325,1
3222,804,P61073,0
152,3606,Q9UL54,1
704,617,Q9NS40,0
580,1761,P0AET8,0
1604,465,P28329,1
4281,185,Q09428,0
2993,858,O14756,1
