smiles_nid,protein_nid,protein_id,Y
1335,75,P13866,0
345,301,P14416,1
2447,440,O75164,1
8818,132,P24530,0
8352,38,P35354,0
8911,97,P03956,0
8928,38,P35354,1
8937,61,P23977,1
9033,1554,O43318,1
9171,157,P21554,0
639,1587,O54735,1
2757,851,Q16647,0
9290,115,Q920D2,0
7729,699,Q8WUI4,0
7448,452,P11802,1
5144,66,P30559,0
9599,129,P80299,1
972,947,P51812,1
9658,61,P23977,1
9664,661,P21453,1
9678,452,P11802,1
9719,851,Q16647,0
8929,237,P52895,0
2411,452,P11802,1
553,38,P35354,1
9811,61,P23977,1
9818,181,P28845,1
9858,48,P23975,1
9874,513,Q9Y4D2,1
10053,452,P11802,1
10120,963,P27986,0
10243,132,P24530,0
5542,97,P03956,0
1667,268,Q06187,1
2227,181,P28845,1
3930,28,P08575,0
8475,98,Q9NR96,0
8842,97,P03956,0
345,1729,P34949,0
10464,565,P35463,0
4048,70,P09619,0
7017,48,P23975,1
8219,98,Q9NR96,0
7615,98,Q9NR96,0
7064,38,P35354,1
3724,97,P03956,0
102,675,P32745,1
10787,146,O75643,1
1306,803,P20292,1
8098,259,P35626,1
10847,650,P33981,1
9353,805,P08908,1
6,407,Q96FL8,0
4409,38,P35354,0
11027,675,P32745,1
3134,181,P28845,1
6651,132,P24530,0
11137,38,P35354,1
4889,129,P80299,1
11232,70,P09619,1
10526,661,P21453,1
1708,97,P03956,0
492,513,Q9Y4D2,1
345,5,O15245,0
3466,1487,P00533,1
11357,98,Q9NR96,0
2339,97,P03956,0
7459,851,Q16647,0
6113,1021,O14727,1
8840,780,Q16739,1
1268,1626,P0A9A6,0
3989,780,Q16739,1
11500,100,P37136,1
9917,38,P35354,1
3551,181,P28845,1
8877,268,Q06187,1
363,98,Q9NR96,0
4646,699,Q8WUI4,0
3660,237,P52895,0
11739,228,P41143,1
11762,61,P23977,1
3866,98,Q9NR96,0
11836,70,P09619,0
3187,61,P23977,1
11886,70,P09619,1
229,181,P28845,1
11928,38,P35354,1
5552,75,P13866,0
9047,132,P24530,0
11991,181,P28845,1
3103,98,Q9NR96,0
6,48,P23975,1
11163,1826,P25098,1
4924,1933,Q00526,0
9232,38,P35354,1
612,5,O15245,0
3487,803,P20292,1
2160,761,Q9H0J9,0
4631,309,P06795,1
4518,97,P03956,0
1366,254,P07861,1
9757,38,P35354,1
12397,181,P28845,1
11501,38,P35354,1
12433,268,Q06187,1
11652,115,Q920D2,1
12463,132,P24530,0
12472,181,P28845,1
3359,237,P52895,0
8639,1970,P11500,0
10870,38,P35354,0
3949,70,P09619,0
8837,48,P23975,1
12589,452,P11802,1
10887,132,P24530,0
2444,132,P24530,0
9444,699,Q8WUI4,0
11695,38,P35354,1
1140,161,P09960,0
11322,827,P06536,0
12703,38,P35354,1
5144,313,P47901,1
3506,128,P25910,0
5636,452,P11802,1
5125,48,P23975,1
2196,821,P09668,0
12813,97,P03956,0
8567,394,Q05469,1
10568,379,P23458,1
1855,1888,P24008,1
9276,713,P03951,1
6486,821,P09668,0
1140,699,Q8WUI4,0
9055,75,P13866,1
5157,1233,Q9UNI1,0
6664,161,P09960,1
9119,98,Q9NR96,0
1047,70,P09619,0
13072,75,P13866,0
6894,98,Q9NR96,0
2336,551,Q9P1W9,1
1563,440,O75164,0
10446,129,P80299,1
1667,427,P27361,0
13210,268,Q06187,1
8089,98,Q9NR96,0
11036,217,O00763,1
8598,132,P24530,0
718,97,P03956,0
12357,452,P11802,1
193,730,P56704,1
12157,98,Q9NR96,0
6342,495,P55211,1
11163,259,P35626,1
10339,715,P21452,1
671,48,P23975,0
8098,1826,P25098,1
5114,268,Q06187,1
7852,38,P35354,1
30,440,O75164,1
13589,97,P03956,0
13296,877,P47824,1
13626,38,P35354,1
4465,38,P35354,1
436,61,P23977,0
13637,70,P09619,0
13665,75,P13866,0
618,713,P03951,1
2289,38,P35354,0
12378,100,P37136,1
10039,181,P28845,1
3587,268,Q06187,1
13745,38,P35354,1
1154,432,P47820,1
10438,70,P09619,0
11122,452,P11802,1
6112,98,Q9NR96,0
6113,495,P55211,1
10999,151,P35236,1
5050,1733,P21730,1
13853,452,P11802,1
6297,128,P25910,0
13882,1729,P34949,0
13815,100,P37136,0
13047,977,Q07817,0
7176,98,Q9NR96,0
10412,181,P28845,1
13529,228,P41143,0
1490,268,Q06187,0
7200,97,P03956,0
545,699,Q8WUI4,0
2160,1659,Q8N5Y8,0
14022,452,P11802,1
4771,38,P35354,1
14096,1211,Q05586,0
1111,132,P24530,0
13869,157,P21554,0
1919,1865,P19112,0
8458,713,P03951,1
8101,650,P33981,1
4400,228,P41143,0
13621,181,P28845,1
10078,551,Q9P1W9,0
13506,115,Q920D2,0
8780,803,P20292,1
1679,780,Q16739,1
6431,61,P23977,1
4766,1085,P80457,0
5570,237,P52895,0
10787,1832,Q7Z478,0
3420,132,P24530,1
10222,98,Q9NR96,0
1511,827,P06536,0
4290,5,O15245,0
14228,115,Q920D2,0
6754,97,P03956,0
193,2261,P49336,1
8663,780,Q16739,1
12209,98,Q9NR96,0
14320,228,P41143,0
3072,181,P28845,1
1671,827,P06536,0
14356,38,P35354,1
7537,97,P03956,0
1021,780,Q16739,1
3242,699,Q8WUI4,0
12722,780,Q16739,1
2471,456,Q01064,0
11335,98,Q9NR96,0
14425,451,Q8TDS4,1
4924,452,P11802,0
7408,38,P35354,1
5106,1057,P11308,0
11478,70,P09619,0
1299,237,P52895,0
14519,115,Q920D2,0
13824,851,Q16647,0
11008,115,Q920D2,0
2471,552,Q9Y233,0
1663,197,O00421,1
14416,61,P23977,1
11654,132,P24530,0
5697,98,Q9NR96,0
14342,851,Q16647,0
12792,2255,Q9ULD4,0
6406,661,P21453,1
7548,565,P35463,0
8283,48,P23975,0
9413,730,P56704,1
5682,1866,P50391,0
11589,197,O00421,1
12567,38,P35354,1
7896,181,P28845,0
2141,569,P14740,1
7207,564,P29475,1
14453,181,P28845,1
4463,237,P52895,0
4682,2350,P20273,1
14606,98,Q9NR96,0
10761,38,P35354,1
2348,38,P35354,1
6424,70,P09619,0
