smiles_nid,protein_nid,protein_id,Y
1039,547,P33151,0
2782,80,P04798,1
1205,944,P28482,1
1332,13,P05177,1
351,296,P11230,0
2144,1434,P19224,0
4048,13,P05177,1
1001,779,P61927,0
1154,1089,P11137,0
601,418,P09601,1
3173,399,P21397,1
2709,593,P00709,0
126,1939,P22607,1
2523,191,P35520,0
4292,571,P12821,1
4097,405,P06737,1
401,399,P21397,1
3803,528,O60911,0
2766,810,Q13936,1
32,1680,P16860,0
351,358,P11217,1
1230,1471,Q15078,0
4146,368,O14717,0
4190,1309,P00439,1
1318,13,P05177,1
501,671,Q92831,0
2773,1794,Q9NSD5,0
1123,704,P07333,1
2325,195,Q8TE23,0
2636,704,P07333,0
1171,91,Q16539,1
559,447,P06276,1
106,603,P48547,1
1264,1096,P07919,1
197,175,P32418,0
1826,257,P27487,1
899,521,P04062,0
189,606,P31645,1
490,336,Q9NY46,1
4267,405,P06737,0
3202,1115,P14618,1
3418,1263,P05231,0
927,242,O60674,0
1741,560,P08574,1
97,1309,P00439,0
2943,1961,P02795,0
756,1035,Q15825,1
1706,1324,Q99460,0
518,157,P18031,1
804,77,P35368,1
4344,585,P52732,1
2041,952,Q00975,1
1278,616,Q09428,0
5,97,P20813,1
47,107,P23975,1
3679,549,O14556,0
130,1479,Q9H936,0
130,779,P61927,0
2436,632,P05108,0
989,988,P09210,0
2782,13,P05177,1
2386,12,Q01668,0
3796,242,O60674,1
356,13,P05177,1
2102,330,Q9Y5Y9,1
1149,1687,P43007,0
189,81,Q99720,1
3345,656,P22309,1
3183,73,P20248,1
601,1656,O75469,1
1741,310,P31930,1
2035,1479,Q9H936,0
1612,440,Q9Y663,0
4392,194,P00918,1
1263,80,P04798,1
4473,1705,P50440,1
2576,1621,P48163,0
3414,56,Q13547,1
756,698,Q13698,1
914,570,O15511,0
2511,328,P35398,0
1392,593,P00709,0
1644,1471,Q15078,0
1116,80,P04798,1
1016,804,Q96AE4,1
155,80,P04798,1
2316,13,P05177,1
47,606,P31645,1
3384,13,P05177,1
1653,720,P35503,1
1728,386,Q7Z4W1,0
1154,32,P22459,0
3448,1135,Q9Y617,0
3552,587,P15559,0
1351,399,P21397,1
2839,1091,P46098,1
4284,257,P27487,1
3633,224,P19793,0
1449,1685,P80192,0
3771,13,P05177,1
3120,174,P61278,0
4394,1739,P21926,1
22,698,Q13698,1
1628,249,P49069,0
3588,968,P51512,0
430,24,P49448,0
1574,32,P22459,0
3304,1687,P43007,0
2553,1167,Q9NXG6,0
4148,973,P43116,0
3336,836,O60656,1
2936,1440,P17213,0
1570,1115,P14618,0
3553,779,P61927,0
3054,1644,P51659,0
130,97,P20813,1
720,1625,P11172,0
875,394,Q12879,1
1406,587,P15559,1
11,13,P05177,1
155,91,Q16539,0
1001,107,P23975,0
2571,1091,P46098,1
1152,1643,P22310,0
2923,166,P20645,0
519,543,Q05329,0
2788,80,P04798,0
2701,988,P09210,0
390,97,P20813,1
590,12,Q01668,1
1321,1360,Q9Y478,0
1138,813,P61073,0
3138,457,P07900,1
106,1423,Q14003,1
630,330,Q9Y5Y9,1
646,248,P09417,0
756,82,P42262,1
2436,124,Q15800,0
490,836,O60656,1
342,97,P20813,1
1218,1819,Q06187,1
1419,1283,Q9UKM7,1
855,2,P48443,1
2785,455,P08263,0
266,1932,P48506,1
2623,1091,P46098,1
2194,656,P22309,0
3595,1839,Q9Y5N1,0
1059,447,P06276,1
1234,13,P05177,1
3716,97,P20813,0
1480,99,P00441,0
2636,1643,P22310,0
266,1411,Q14831,1
845,257,P27487,1
2679,571,P12821,0
2725,1031,O00555,0
2016,540,P03372,1
797,929,Q9HAW9,1
4435,500,P21964,0
837,836,O60656,1
2841,753,P27338,0
1250,1772,Q9H3S4,0
3833,1308,P42261,0
1116,836,O60656,1
3044,1739,P21926,0
4351,194,P00918,1
137,330,Q9Y5Y9,1
1005,91,Q16539,0
1522,257,P27487,1
4301,98,O43614,0
1816,1144,P13686,0
4003,257,P27487,1
875,922,P16118,0
39,810,Q13936,0
2105,540,P03372,1
744,587,P15559,1
2969,447,P06276,1
2814,779,P61927,0
140,1883,O00329,1
2492,616,Q09428,1
11,238,P28221,1
1264,1491,Q99643,1
59,56,Q13547,0
366,196,P02792,0
1001,97,P20813,1
3234,157,P18031,1
2217,157,P18031,0
2133,80,P04798,1
1993,194,P00918,1
3160,1908,Q99542,0
1347,1883,O00329,0
1103,828,P25116,0
2692,12,Q01668,0
3859,1718,P00367,0
689,5,Q96S86,0
538,440,Q9Y663,1
1158,590,Q9HCR9,0
418,560,P08574,1
1321,571,P12821,0
3051,157,P18031,1
490,929,Q9HAW9,1
989,486,P19320,0
32,32,P22459,0
585,1496,Q9UI09,0
266,1308,P42261,1
2923,1173,P08758,0
192,457,P07900,1
1329,656,P22309,1
3111,500,P21964,1
2785,787,P01133,1
1658,587,P15559,1
2156,839,O95299,0
4166,99,P00441,0
3375,577,Q9Y2I1,0
3781,447,P06276,1
4440,643,P00813,1
559,591,Q9HBH1,0
370,174,P61278,0
2010,1655,Q9BW92,0
876,678,P18846,0
1103,25,Q9NWZ5,0
3747,521,P04062,0
2569,587,P15559,0
2,1520,P00352,1
1730,368,O14717,0
2476,23,P04271,0
2387,13,P05177,1
4139,1586,Q16478,0
2120,1434,P19224,1
2491,1909,O43766,0
853,97,P20813,1
1048,650,P59768,0
3384,1643,P22310,1
1946,1957,Q16854,0
4306,583,Q02750,1
1423,547,P33151,0
1478,1250,P38435,0
3603,394,Q12879,1
3874,1909,O43766,0
4321,10,P22894,0
2998,13,P05177,1
1229,804,Q96AE4,0
3320,1235,P38606,1
490,1643,P22310,1
1347,1148,P17568,0
137,452,P30536,0
1270,1246,Q00536,0
5,591,Q9HBH1,0
1696,467,Q9NS40,1
1329,1434,P19224,1
3573,643,P00813,1
2128,358,P11217,1
490,220,P35499,1
1005,80,P04798,1
1478,457,P07900,1
1518,1031,O00555,0
3553,452,P30536,1
4026,632,P05108,0
1319,248,P09417,0
1332,1496,Q9UI09,0
601,680,Q9UDX3,1
606,13,P05177,1
1272,895,P27361,1
903,1091,P46098,1
1752,13,P05177,1
927,956,Q13362,1
2104,1616,P39086,0
841,1283,Q9UKM7,0
1830,82,P42262,1
1498,813,P61073,0
1331,194,P00918,0
11,462,Q9UJT0,0
393,457,P07900,1
2009,1302,P48058,0
2697,1819,Q06187,1
1264,560,P08574,1
286,992,P78536,0
490,1634,Q9UQD0,1
1212,257,P27487,1
2107,1392,O96000,0
4099,2,P48443,1
2267,157,P18031,1
1395,1309,P00439,0
3271,358,P11217,1
1627,1217,Q8WUI4,1
1272,13,P05177,1
3695,1066,O60706,0
3117,1096,P07919,0
3388,97,P20813,1
610,588,Q96I99,0
1113,648,Q99735,0
1784,108,O95363,0
1611,973,P43116,0
2263,696,P20472,1
3849,1939,P22607,0
1392,1231,P07510,0
3082,281,P30084,0
2836,97,P20813,1
806,80,P04798,0
3744,1366,P02743,0
922,394,Q12879,1
1113,836,O60656,1
601,1114,P09917,1
1046,13,P05177,1
3747,973,P43116,1
266,1616,P39086,1
266,1302,P48058,1
281,1769,Q9ULC6,0
3648,1935,P36896,0
837,656,P22309,1
3088,166,P20645,0
806,257,P27487,1
1473,1079,P52788,0
351,1812,Q9Y6I3,0
1258,1114,P09917,0
1653,656,P22309,1
2167,1145,Q03013,1
297,1002,P78352,0
2718,588,Q96I99,0
2,97,P20813,1
3782,1562,P09429,1
1611,194,P00918,1
2318,194,P00918,1
4048,238,P28221,1
1627,859,Q969S8,1
192,263,P46059,0
3475,1207,P48065,0
3206,593,P00709,0
922,344,O14957,0
1030,944,P28482,0
2866,1763,Q16665,0
59,634,Q9UJT1,0
1123,13,P05177,1
3428,540,P03372,1
3704,237,P35354,1
2194,1042,P08238,0
266,543,Q05329,1
994,922,P16118,0
1941,1953,Q9UIC8,0
1508,1079,P52788,0
1193,1392,O96000,0
3883,1492,P21283,0
89,82,P42262,1
3739,1079,P52788,0
1263,13,P05177,1
2724,352,P22748,0
498,405,P06737,1
2655,1671,Q12866,1
266,668,P43004,1
3227,237,P35354,1
1001,13,P05177,1
853,1643,P22310,1
4394,1772,Q9H3S4,0
1041,10,P22894,1
3828,648,Q99735,0
3599,1977,Q8TED1,0
3781,1000,P37088,0
392,1022,P51161,0
390,699,P30926,1
839,521,P04062,0
3946,447,P06276,1
914,1856,P50607,0
3298,1504,P33316,0
2177,1423,Q14003,0
779,194,P00918,1
1770,1481,P29972,0
2490,279,Q14524,1
2263,418,P09601,1
837,220,P35499,1
2194,449,P07101,1
4347,91,Q16539,1
1741,344,O14957,1
124,686,Q13003,0
3558,328,P35398,1
1242,678,P18846,0
2268,97,P20813,1
875,872,Q969P6,0
1181,793,P18440,0
4363,1053,Q9NUB1,0
1264,678,P18846,0
1212,157,P18031,0
47,77,P35368,1
3397,457,P07900,0
2206,13,P05177,1
393,328,P35398,0
3804,162,P35498,1
2900,1680,P16860,0
184,97,P20813,1
837,13,P05177,1
2264,1042,P08238,1
2156,540,P03372,1
3017,1781,P49916,0
3266,944,P28482,0
22,80,P04798,1
1717,1643,P22310,1
266,1250,P38435,1
342,13,P05177,1
756,699,P30926,1
2546,1612,P26640,0
3505,1629,P45877,0
2465,1538,P09237,0
1996,1268,P36897,0
342,945,P41180,0
1815,719,P11309,1
22,22,O95180,1
3782,1207,P48065,0
2839,13,P05177,1
1841,805,P53597,0
144,97,P20813,1
4147,1772,Q9H3S4,0
1042,13,P05177,1
701,405,P06737,1
2641,956,Q13362,0
527,194,P00918,1
169,993,Q9BYC2,1
1143,1324,Q99460,0
2016,296,P11230,0
1329,836,O60656,1
2119,394,Q12879,1
3747,1616,P39086,0
2327,1433,P62330,0
1569,603,P48547,0
2490,447,P06276,1
901,66,P0DMS8,1
1368,987,Q92769,0
1612,1392,O96000,0
1149,1445,O75460,0
266,82,P42262,1
393,82,P42262,0
3194,1326,P28331,0
2268,1479,Q9H936,0
266,1135,Q9Y617,1
2410,157,P18031,0
701,332,P01008,0
1319,358,P11217,1
1653,80,P04798,1
3385,1165,P10827,1
3000,1114,P09917,1
1205,895,P27361,1
937,720,P35503,1
313,257,P27487,1
215,22,O95180,0
532,643,P00813,0
106,2015,Q96PR1,1
4099,2029,Q96EY8,0
1946,727,Q16134,0
490,1434,P19224,1
3254,281,P30084,1
3748,606,P31645,0
1192,634,Q9UJT1,0
2850,358,P11217,1
590,810,Q13936,1
1845,68,P28838,1
2185,1826,P22735,0
447,13,P05177,1
4317,82,P42262,1
640,418,P09601,1
1013,836,O60656,1
2,2,P48443,1
512,449,P07101,1
660,10,P22894,1
3527,91,Q16539,1
2623,13,P05177,1
130,13,P05177,1
2061,25,Q9NWZ5,0
3126,85,P18847,0
1406,85,P18847,0
1599,359,P10145,0
3470,52,P23921,1
601,587,P15559,1
490,254,Q9HAW8,1
430,91,Q16539,1
1480,1621,P48163,0
700,540,P03372,1
488,678,P18846,0
4358,10,P22894,1
2571,1096,P07919,0
2519,696,P20472,0
2049,25,Q9NWZ5,1
4317,567,P07711,0
4061,521,P04062,1
392,1071,Q86Y39,0
1730,1114,P09917,1
2,80,P04798,1
756,97,P20813,1
2194,195,Q8TE23,0
1670,1625,P11172,1
3768,120,Q13627,0
3207,1309,P00439,1
1905,224,P19793,0
510,859,Q969S8,0
266,374,P42263,1
266,885,Q16099,1
1005,13,P05177,1
1084,1883,O00329,0
3739,988,P09210,0
2387,738,P02689,0
3418,1694,P36507,0
2969,237,P35354,1
1198,13,P05177,1
498,261,Q9H3N8,0
630,13,P05177,1
855,156,P28702,1
140,80,P04798,1
218,418,P09601,0
1787,296,P11230,0
1013,13,P05177,1
1171,632,P05108,0
1267,543,Q05329,0
1841,547,P33151,0
490,330,Q9Y5Y9,1
2223,988,P09210,1
2051,1079,P52788,1
1242,547,P33151,0
2452,281,P30084,1
527,1897,Q9Y2U5,0
1894,194,P00918,1
2160,1623,Q99250,0
418,1096,P07919,1
917,82,P42262,1
3883,97,P20813,0
2565,1691,O75828,0
3298,237,P35354,1
2592,194,P00918,1
452,583,Q02750,1
3398,1138,P27695,0
3673,399,P21397,1
3428,1656,O75469,1
2457,257,P27487,1
189,13,P05177,1
2410,2015,Q96PR1,0
2332,368,O14717,0
1198,394,Q12879,1
2969,2058,O95665,0
2307,1115,P14618,1
804,547,P33151,0
3031,588,Q96I99,0
1598,82,P42262,0
1329,1908,Q99542,0
2073,1940,Q13526,0
914,13,P05177,1
2,156,P28702,1
390,107,P23975,1
602,1939,P22607,0
2766,793,P18440,0
1627,987,Q92769,1
1953,486,P19320,0
1278,77,P35368,1
987,1000,P37088,0
601,1256,P21266,1
2215,1266,P10176,0
1728,195,Q8TE23,0
2574,457,P07900,1
2596,2020,O95932,0
2804,968,P51512,0
2565,152,P50579,1
2345,358,P11217,1
