smiles_nid,protein_nid,protein_id,Y
1369,838,P19367,0
145,1551,P00746,0
2451,70,P08684,1
171,482,P00491,1
3286,70,P08684,1
3370,776,P22570,0
3275,901,P31153,0
421,57,Q12809,1
4211,1414,P08709,1
1897,1744,Q16206,1
2875,1010,P49327,0
1774,1424,P13073,0
2522,1474,P20701,1
3379,86,P24462,1
2317,1653,P35080,0
801,278,P34969,1
178,8,P11274,1
2824,410,P61626,0
182,819,P25963,0
358,1169,P04181,1
2154,70,P08684,1
778,736,Q8IZS8,1
847,18,P09211,1
3916,1733,P04792,0
2095,1704,P16219,0
1170,870,Q13621,0
924,509,Q9BZV3,0
1573,1596,P14649,0
2087,998,Q9UP95,0
1033,1663,Q9BY66,0
417,70,P08684,1
2135,1831,Q08209,0
2343,1414,P08709,1
3741,1817,P23368,0
1056,1584,Q9Y5Y6,0
3286,639,Q96RP8,0
769,1446,Q16790,1
2864,1547,P21589,1
3062,1922,O43678,0
3725,1297,P56937,0
3513,1169,P04181,0
3481,1729,Q00266,0
940,1598,P51606,0
387,326,Q969I3,0
3992,70,P08684,1
3279,67,P05181,1
3379,70,P08684,1
1719,1673,P21695,0
1309,61,P20815,1
1309,70,P08684,1
182,508,Q14494,0
3636,255,P30038,0
4164,268,Q9H1K4,0
2058,284,P04040,0
695,70,P08684,1
2573,1381,Q00796,0
3769,144,O75891,0
252,70,P08684,1
696,768,P21917,1
4162,1942,O43174,0
1006,766,P52758,0
1427,1988,Q16740,0
1441,1109,P19438,0
324,70,P08684,1
482,948,O15399,1
241,2039,P00740,0
2225,317,P56817,1
3516,679,P49356,0
3350,636,Q9UQM7,0
683,518,Q96A70,1
445,1088,P30405,1
4063,290,P00797,1
2513,1382,O00483,0
1231,513,P08173,0
482,86,P24462,1
3481,1136,P60568,1
1124,57,Q12809,0
1543,723,P33981,0
722,370,P10153,0
2971,317,P56817,1
502,946,P00558,0
1330,61,P20815,1
4023,102,P07477,1
4182,1636,P30968,1
554,70,P08684,1
2507,102,P07477,1
1386,145,P14625,1
2324,1988,Q16740,0
1125,70,P08684,1
3108,870,Q13621,0
1054,334,Q14749,0
365,70,P08684,1
544,754,Q9NR33,0
1786,364,P14324,1
3056,1733,P04792,0
210,736,Q8IZS8,0
3903,290,P00797,0
1973,473,P15428,0
3125,70,P08684,1
683,275,O94903,1
4424,1872,Q96F10,0
1862,1673,P21695,0
608,48,P18825,1
1548,1410,O15270,0
280,901,P31153,0
826,1512,Q8TCD5,0
1556,1109,P19438,0
1671,1641,P35916,1
2028,61,P20815,1
323,70,P08684,1
2028,1641,P35916,1
2343,1517,P22061,0
2310,102,P07477,1
1021,67,P05181,1
651,1729,Q00266,0
695,61,P20815,1
778,460,P00338,0
2235,1686,P29475,1
2752,2013,Q14721,0
1991,1136,P60568,1
44,43,O43776,0
2987,1632,O00469,0
1991,1336,P11474,0
380,321,P19652,0
2997,1467,P07737,0
2028,1752,Q9NUV7,0
4391,421,Q96NX5,0
289,70,P08684,1
4249,1041,O15530,1
2459,482,P00491,1
86,61,P20815,1
938,70,P08684,1
2703,1952,P53985,0
1342,788,P15336,0
2987,1169,P04181,0
165,1477,P12314,0
1575,641,P68400,1
2628,61,P20815,1
848,1172,P00326,1
3492,70,P08684,1
699,552,P07195,0
683,1639,Q16773,1
1284,676,P21728,1
166,153,Q6IA69,0
188,70,P08684,1
2378,1584,Q9Y5Y6,0
475,598,P78334,1
2869,70,P08684,1
482,431,Q02928,1
421,2000,O75493,0
2880,1744,Q16206,0
773,641,P68400,0
1873,2032,Q08462,0
3205,679,P49356,0
2507,1417,Q13557,0
2727,8,P11274,0
1490,1985,P50213,0
3936,1416,P25092,0
1857,1762,P29803,0
210,57,Q12809,1
3200,1561,O95045,0
2400,508,Q14494,0
528,1493,Q9UHW9,0
2506,1343,O43246,0
4188,15,P06744,0
539,790,Q92820,0
1315,949,P09110,0
2400,1609,P11684,1
468,1157,P21980,0
454,373,Q9NR96,1
475,67,P05181,1
3745,1172,P00326,1
2132,70,P08684,1
3442,1446,Q16790,0
2662,70,P08684,1
2446,102,P07477,1
801,708,Q13131,0
544,189,O43526,0
2266,1474,P20701,1
4023,796,P36544,0
1170,1757,P67775,0
4283,1740,P02585,0
2506,1574,Q9Y5K3,0
1804,1050,P42357,0
2835,880,P14210,0
1379,17,P11511,1
2799,597,Q8WXA8,0
1856,1600,P09455,0
1196,641,P68400,1
1556,1789,P11168,0
324,935,Q8TCU5,1
2237,67,P05181,1
119,67,P05181,1
417,177,P45381,0
3715,1817,P23368,1
3387,1244,P23458,0
824,410,P61626,1
3936,883,O60882,0
1922,345,Q96BH3,0
445,1895,Q53H96,1
3471,1631,O75908,0
761,86,P24462,1
467,70,P08684,1
923,655,Q08289,1
352,544,P20132,0
1126,140,P08473,1
2537,1607,P28066,0
2577,231,Q9Y2D1,0
3665,70,P08684,1
2317,1922,O43678,0
171,754,Q9NR33,1
283,598,P78334,0
2271,70,P08684,1
949,326,Q969I3,0
1814,325,Q15842,1
2324,527,Q9UBS5,1
307,57,Q12809,1
3399,856,P04211,0
617,295,Q6IB77,0
133,1008,P41235,0
757,598,P78334,0
2131,1116,P15291,0
836,802,O14818,1
2280,641,P68400,1
3279,70,P08684,1
1738,1211,P49189,0
2028,70,P08684,1
463,1548,P36873,0
1851,70,P08684,1
307,1636,P30968,0
1156,513,P08173,0
3125,61,P20815,1
241,669,Q86VU5,0
323,9,P41595,1
793,1988,Q16740,0
719,1952,P53985,0
778,1836,Q15118,0
636,86,P24462,1
884,655,Q08289,0
2893,70,P08684,1
2028,119,P17948,1
1862,150,P53611,0
1335,535,P07327,0
836,655,Q08289,0
1122,86,P24462,1
713,762,P51170,0
26,1272,P48147,0
1916,1232,P54710,0
1411,1019,P25815,0
2673,410,P61626,1
1350,315,Q14432,1
651,1343,O43246,1
2243,1734,P01848,1
2402,9,P41595,1
1765,893,Q9UDR5,0
836,948,O15399,0
846,70,P08684,1
616,204,P15954,1
1021,70,P08684,1
2554,70,P08684,1
1380,762,P51170,0
835,1903,P05067,0
1804,70,P08684,1
133,70,P08684,1
1514,1342,P21549,0
241,57,Q12809,1
573,460,P00338,0
697,15,P06744,1
3247,1416,P25092,0
683,1752,Q9NUV7,1
3513,1686,P29475,0
1087,1342,P21549,1
475,70,P08684,1
3399,1725,P19784,0
1148,538,P18085,0
1035,1453,P06132,0
624,70,P08684,1
42,1537,Q86W47,0
1951,102,P07477,1
1289,1752,Q9NUV7,0
1056,1778,P13716,0
3642,268,Q9H1K4,0
3666,105,P00742,1
696,9,P41595,1
3805,683,Q15375,0
683,544,P20132,1
2028,86,P24462,1
3988,317,P56817,1
4272,70,P08684,1
801,1511,P08620,0
4035,534,P11388,1
2887,598,P78334,1
1139,838,P19367,1
3379,61,P20815,1
133,768,P21917,1
693,70,P08684,1
403,70,P08684,1
980,70,P08684,1
1824,317,P56817,0
1921,1212,O60701,0
2562,130,Q99835,1
1573,1690,Q9H2P9,0
916,991,O14732,0
42,70,P08684,1
1486,48,P18825,1
3279,8,P11274,0
1379,1006,P03891,0
445,619,Q96EM0,1
76,48,P18825,1
2235,676,P21728,0
2047,1365,P29460,0
1021,431,Q02928,1
1349,1551,P00746,0
3125,1861,P62837,0
1404,21,P49789,1
669,534,P11388,1
3377,1254,P62312,0
1513,70,P08684,1
2813,61,P20815,0
2489,641,P68400,0
2892,1991,P48735,0
307,67,P05181,1
307,278,P34969,1
1855,1869,Q7L266,1
778,655,Q08289,1
4402,410,P61626,1
2004,70,P08684,1
683,1224,Q8TD30,1
1556,1156,Q13126,1
2545,1729,Q00266,0
3149,1641,P35916,0
1991,1895,Q53H96,0
923,513,P08173,1
1817,70,P08684,1
3144,679,P49356,1
846,17,P11511,1
1228,70,P08684,1
695,1898,P05362,0
916,1253,P03901,0
1456,1887,O43681,0
1513,765,Q02880,0
3797,70,P08684,1
482,70,P08684,1
2611,1561,O95045,0
3002,17,P11511,0
2805,1720,P28072,0
3784,679,P49356,1
2628,899,Q9UBQ6,0
3797,1985,P50213,0
636,70,P08684,1
3275,1474,P20701,1
4257,86,P24462,0
916,70,P08684,1
1379,50,P48048,0
754,414,P13945,1
544,70,P08684,1
2999,1039,Q8WVQ1,0
3357,562,Q9UGM1,0
482,67,P05181,1
673,1641,P35916,1
754,48,P18825,1
3391,598,P78334,0
673,1244,P23458,0
1961,102,P07477,1
1804,86,P24462,1
2462,1969,P42768,1
1928,1298,Q02809,0
1043,564,O95342,0
333,625,Q16706,0
2752,300,P20594,0
1342,1836,Q15118,0
847,1116,P15291,1
283,619,Q96EM0,0
210,1537,Q86W47,1
2388,1310,P03897,0
778,1404,P04278,1
1649,278,P34969,1
506,1993,P47897,1
1930,949,P09110,0
683,1410,O15270,1
1520,482,P00491,1
232,61,P20815,1
86,86,P24462,1
2451,67,P05181,1
4369,172,P35030,1
533,428,O95167,0
388,959,O15144,0
745,61,P20815,1
2594,1414,P08709,1
307,48,P18825,1
43,1886,P23677,0
3760,1598,P51606,0
1556,1899,Q9H2X9,0
1037,409,P26572,0
3903,1559,Q12791,0
1124,1798,Q06432,0
614,29,Q8NFA2,0
307,768,P21917,1
1908,1172,P00326,1
3363,1933,Q86WA6,0
769,1559,Q12791,1
846,86,P24462,1
3819,723,P33981,0
445,978,Q32P28,1
722,1686,P29475,1
4126,278,P34969,0
1622,520,P08174,0
2566,70,P08684,1
2095,515,O00141,0
2537,527,Q9UBS5,0
1855,599,P08243,1
3801,70,P08684,1
622,70,P08684,1
1875,70,P08684,1
1573,572,Q9UL54,0
2594,1933,Q86WA6,0
1151,70,P08684,1
713,1902,Q9Y3I0,0
3855,851,P41146,1
4081,1474,P20701,0
949,86,P24462,1
573,255,P30038,0
683,1347,P34897,1
3172,1381,Q00796,0
1038,975,P47985,1
3148,86,P24462,1
1719,57,Q12809,1
4330,317,P56817,1
1859,712,Q9BZX2,1
573,1238,P42345,0
3629,1336,P11474,0
4125,70,P08684,1
76,67,P05181,1
417,513,P08173,1
757,948,O15399,0
3903,562,Q9UGM1,0
2165,453,P30085,0
1951,443,Q9P2W7,0
1464,1639,Q16773,1
3635,2019,P78508,0
1637,67,P05181,1
708,975,P47985,1
1021,61,P20815,1
1486,1892,Q96RJ0,1
1881,187,P05113,0
2682,598,P78334,1
4035,765,Q02880,1
1236,948,O15399,1
1898,300,P20594,0
1811,1248,O43923,0
1855,43,O43776,1
403,745,P15502,1
2464,1419,P00750,0
1671,70,P08684,1
1572,437,Q9H169,0
3062,410,P61626,0
1093,1649,Q8N8R3,0
1856,1272,P48147,1
3941,177,P45381,0
3125,105,P00742,1
669,1547,P21589,0
1015,676,P21728,1
944,948,O15399,1
1125,61,P20815,1
3172,1493,Q9UHW9,0
782,325,Q15842,1
3587,1162,P51687,0
232,57,Q12809,1
1248,102,P07477,1
3358,525,P19622,0
695,1272,P48147,0
210,17,P11511,1
696,48,P18825,1
4000,1344,Q9NWM0,0
333,509,Q9BZV3,0
171,1941,P56282,1
2203,1548,P36873,0
1185,102,P07477,1
2195,1919,P49146,0
3805,1088,P30405,0
3773,326,Q969I3,0
307,676,P21728,1
165,1757,P67775,0
2608,912,Q9Y3R4,0
2075,1902,Q9Y3I0,1
1442,1720,P28072,0
3468,948,O15399,0
133,978,Q32P28,0
939,414,P13945,1
616,1963,P09669,1
178,962,Q13555,1
2463,189,O43526,0
1774,143,P14679,0
1702,1027,P29323,0
948,1242,Q06520,0
1702,67,P05181,1
870,245,Q9HB55,1
2353,1524,P40394,0
413,1944,P28065,0
2441,61,P20815,0
2914,1636,P30968,1
1446,86,P24462,0
448,1517,P22061,1
463,796,P36544,0
949,61,P20815,1
683,1169,P04181,1
625,850,O60942,0
2045,42,P30273,0
210,1267,Q16558,1
693,67,P05181,1
1572,534,P11388,1
1257,1253,P03901,0
482,61,P20815,1
178,70,P08684,1
4276,444,O60658,0
4368,1963,P09669,0
506,1157,P21980,1
1961,1762,P29803,0
380,1238,P42345,0
2103,2019,P78508,0
1859,1251,O75865,0
3074,414,P13945,1
506,1639,Q16773,1
1851,61,P20815,1
289,676,P21728,1
283,371,P07478,1
940,70,P08684,1
133,676,P21728,1
696,1381,Q00796,0
1647,962,Q13555,0
133,61,P20815,1
3148,61,P20815,1
1153,856,P04211,0
974,1721,P21462,0
757,1997,P45880,1
78,1817,P23368,0
421,655,Q08289,1
2995,625,Q16706,1
578,709,P84077,0
1330,655,Q08289,1
4480,953,Q9NYX4,0
778,946,P00558,0
2682,1474,P20701,0
2067,959,O15144,1
2640,1990,Q16718,0
1355,851,P41146,0
1520,788,P15336,0
870,431,Q02928,1
1702,598,P78334,1
254,70,P08684,1
217,70,P08684,1
4164,636,Q9UQM7,1
1257,780,P01303,1
3244,1992,Q15119,0
971,70,P08684,1
3363,61,P20815,0
1033,598,P78334,1
4197,1340,P32320,0
616,1808,Q02221,1
1548,278,P34969,0
365,307,Q9Y678,0
42,67,P05181,1
1015,275,O94903,0
942,70,P08684,1
2736,998,Q9UP95,0
3112,105,P00742,1
1380,766,P52758,0
980,598,P78334,1
2530,1596,P14649,0
183,443,Q9P2W7,1
252,189,O43526,1
3666,581,Q9UQL6,0
1585,61,P20815,1
1335,1789,P11168,0
92,431,Q02928,1
2353,1778,P13716,1
448,334,Q14749,1
1991,1861,P62837,0
963,714,P20648,0
3672,61,P20815,1
3184,1251,O75865,0
1897,723,P33981,0
1201,373,Q9NR96,0
3749,1855,O00408,0
1156,1836,Q15118,0
1857,1119,P40925,0
2205,70,P08684,1
3955,1673,P21695,0
2280,1336,P11474,0
870,856,P04211,0
2517,1598,P51606,0
2579,1474,P20701,0
2364,70,P08684,1
1139,15,P06744,1
506,1693,O94925,1
3672,70,P08684,1
324,796,P36544,1
608,278,P34969,1
3620,1297,P56937,0
4334,534,P11388,1
1817,1010,P49327,0
3137,871,Q00534,0
2881,70,P08684,1
1863,9,P41595,1
1336,790,Q92820,0
252,1306,P15328,0
307,321,P19652,1
2577,364,P14324,1
870,1176,P47712,0
1496,884,P56524,0
280,102,P07477,1
307,9,P41595,1
940,61,P20815,1
1191,1729,Q00266,1
944,70,P08684,1
1336,317,P56817,1
2540,1734,P01848,0
654,70,P08684,0
1191,901,P31153,1
2880,61,P20815,1
2218,516,Q8TC12,0
2489,421,Q96NX5,0
1556,1561,O95045,0
1057,1157,P21980,0
696,70,P08684,1
1623,1319,Q8IUR0,0
1054,535,P07327,0
1021,50,P48048,0
3148,1226,P21673,0
1637,70,P08684,1
3228,1280,P17787,0
43,70,P08684,1
4258,255,P30038,0
1330,70,P08684,1
870,70,P08684,1
1726,768,P21917,1
232,749,P08559,0
2887,935,Q8TCU5,0
3787,1464,P61313,0
289,513,P08173,1
3148,70,P08684,1
1443,1039,Q8WVQ1,1
2887,70,P08684,1
2799,119,P17948,1
938,17,P11511,1
1179,70,P08684,1
1433,534,P11388,1
1557,50,P48048,0
2934,334,Q14749,0
2608,1584,Q9Y5Y6,0
977,749,P08559,0
43,61,P20815,1
2364,317,P56817,0
1674,67,P05181,0
3535,105,P00742,1
283,1224,Q8TD30,0
923,61,P20815,1
1683,1172,P00326,1
938,1874,P06881,0
2861,482,P00491,1
1974,70,P08684,1
4356,317,P56817,1
3665,1645,P51172,0
60,1720,P28072,0
2887,18,P09211,0
1029,67,P05181,1
1029,70,P08684,1
2205,61,P20815,1
1431,575,P19113,0
1951,1785,Q9H1R3,0
667,2000,O75493,0
251,534,P11388,1
1674,102,P07477,0
232,655,Q08289,1
323,278,P34969,1
2587,317,P56817,0
4223,421,Q96NX5,0
145,1410,O15270,0
704,527,Q9UBS5,1
2154,1424,P13073,0
3112,61,P20815,1
161,1226,P21673,0
2993,1850,Q92753,0
846,67,P05181,1
2594,1402,P23258,0
1808,36,P68133,1
2075,36,P68133,1
241,70,P08684,1
940,86,P24462,1
870,57,Q12809,0
1564,70,P08684,1
2075,410,P61626,1
4428,317,P56817,1
4216,1632,O00469,0
1093,70,P08684,1
1855,1270,Q15758,1
3855,1376,O60858,1
2402,70,P08684,1
1705,70,P08684,1
1294,641,P68400,1
614,655,Q08289,0
3106,981,Q00535,1
2734,802,O14818,0
2654,619,Q96EM0,0
4413,780,P01303,0
923,70,P08684,1
463,1379,P42574,0
3339,1124,P34995,1
974,21,P49789,0
1330,86,P24462,1
92,70,P08684,1
2972,1753,O43677,0
2015,1300,P26358,0
1854,70,P08684,1
1093,61,P20815,1
280,245,Q9HB55,0
1623,70,P08684,1
2594,1632,O00469,0
188,796,P36544,0
2231,513,P08173,0
807,102,P07477,1
307,70,P08684,1
421,70,P08684,1
3408,1584,Q9Y5Y6,0
3709,870,Q13621,1
2676,482,P00491,1
1557,70,P08684,1
445,542,Q8IVL6,1
133,268,Q9H1K4,0
2029,1157,P21980,0
2893,1966,P55809,0
445,275,O94903,1
778,1798,Q06432,1
166,1686,P29475,1
583,1740,P02585,1
1585,119,P17948,1
1855,1526,P04075,0
3228,1397,Q03403,1
1342,70,P08684,1
1257,1933,Q86WA6,1
352,1999,Q9P2R7,0
4285,1242,Q06520,0
2014,1666,P51649,0
2261,712,Q9BZX2,1
677,871,Q00534,1
3264,2019,P78508,0
421,48,P18825,1
2524,870,Q13621,1
1671,119,P17948,1
693,86,P24462,1
284,140,P08473,0
1191,1229,Q99707,1
482,796,P36544,1
1513,86,P24462,1
1402,67,P05181,1
3252,1226,P21673,0
2727,70,P08684,1
2495,1322,O95479,0
2095,1493,Q9UHW9,0
1759,460,P00338,0
1139,849,P31639,0
1585,70,P08684,1
1851,105,P00742,0
2078,1929,O60894,1
2703,473,P15428,0
1051,1169,P04181,0
4150,1595,O15403,0
767,880,P14210,1
930,880,P14210,0
283,102,P07477,1
2869,61,P20815,1
42,796,P36544,1
1622,70,P08684,1
502,204,P15954,0
3857,1929,O60894,0
2393,482,P00491,0
3669,1969,P42768,0
829,1124,P34995,0
1774,901,P31153,0
76,70,P08684,1
1513,61,P20815,1
2893,935,Q8TCU5,1
2881,334,Q14749,0
1122,70,P08684,1
3184,880,P14210,0
949,70,P08684,1
2317,604,P05451,1
2573,1446,Q16790,0
1342,86,P24462,1
573,544,P20132,0
