smiles_nid,protein_nid,protein_id,Y
2444,39,Q8WX39,0
1208,900,Q9UM07,0
4308,1311,P47929,0
1134,113,P08183,0
4421,620,P22102,0
921,1240,P26196,0
2531,1648,P51692,0
3139,27,Q9BXI2,0
1296,109,P10632,1
2312,1303,P29474,1
809,695,P01112,1
4169,58,Q08499,0
213,815,P01375,1
3591,1928,P35558,0
1036,35,P31644,1
212,181,O14764,1
2191,306,Q99418,1
3121,1153,P55055,0
2430,1508,Q9UPY5,0
1788,360,P40306,1
4320,423,O14757,1
3294,789,Q9BTZ2,0
2749,1905,P19971,0
1233,1450,Q9NPJ3,0
1312,1779,P01116,1
248,770,Q15822,0
2930,1770,Q9UKL6,1
3948,645,P32119,0
3277,1706,P56696,0
3767,1994,Q01726,1
1460,1674,O60779,0
3299,900,Q9UM07,1
811,1553,P24310,0
49,1743,Q9NR19,1
2379,192,P11229,1
1896,2002,Q01718,0
1175,1130,O00217,0
316,65,P23219,1
7,7,P48169,1
1173,253,P14416,1
3964,1541,P49588,0
2598,1065,P09960,1
1638,137,P00734,1
1646,265,P07550,1
2711,675,Q16798,0
1044,644,P53667,1
1173,182,P08172,1
3333,1311,P47929,1
3592,1111,Q9UQQ2,0
562,179,P28472,1
3742,137,P00734,1
691,1920,Q9BYZ2,0
2161,402,P36871,0
2503,1287,P09038,0
3703,182,P08172,1
3504,1120,Q8N1C3,0
648,798,P98194,0
784,1099,Q96L21,1
3826,502,O00244,0
1925,1444,Q9H4B7,1
322,176,Q16445,1
28,28,P11712,1
2467,1577,P07949,1
4336,287,Q9GZZ6,0
495,1220,P49841,1
2335,161,P17405,0
2479,463,O75251,1
1698,246,P04054,0
4237,1936,Q13867,0
2954,149,P04083,0
1209,1261,P0CG48,0
287,122,Q01959,1
4482,865,Q9NZK7,1
1704,199,P12931,1
471,1181,P10114,0
3020,203,P14780,0
3402,1495,P55011,0
2828,298,Q9NP56,0
2383,742,P15170,0
1184,2045,P49336,0
3053,250,P27707,1
2474,258,Q9ULW8,0
3473,1950,P49247,0
37,1330,Q7Z2W7,0
2188,1575,P32239,0
946,689,P00915,1
3536,1487,P01584,1
1531,63,P25100,1
3529,1286,P01579,0
1925,198,P09012,0
198,35,P31644,1
1424,1386,P30874,1
168,192,P11229,1
921,713,P35568,0
3678,1480,Q71U36,1
2054,1368,O00206,0
2616,1017,P35241,0
3777,241,P39900,1
2905,387,P24941,1
2967,1608,Q9HBH5,0
979,123,P22303,1
4122,136,P10635,1
3049,1155,P54577,1
889,372,P28222,1
198,407,P18505,1
2355,35,P31644,0
1011,1713,P21281,0
887,1072,P42330,1
1245,322,P35348,1
3761,1741,P17900,0
1320,28,P11712,1
9,182,P08172,1
2359,335,O76074,1
3189,28,P11712,1
662,1906,P01100,0
2791,136,P10635,1
2826,1441,P14207,0
2539,1695,Q9HCS2,0
520,179,P28472,1
1580,879,P80075,0
2169,771,P06576,0
2277,361,P20309,1
1343,703,Q9UI33,0
4077,385,P05164,1
1172,1723,P30939,0
33,63,P25100,1
2224,1495,P55011,0
2638,1318,P10109,0
3507,1213,P04626,0
495,1840,P48637,1
2944,1550,Q15738,0
256,226,P49821,0
656,136,P10635,1
746,1486,O43772,0
485,1,P49862,0
3225,1442,Q16760,0
3251,605,P55017,0
3425,253,P14416,1
2139,1223,P46976,0
4004,931,O00142,0
1253,349,P07360,0
3084,1364,Q9Y2Q3,0
67,190,P28845,1
1060,154,P10415,0
3543,302,P37288,0
3824,1332,Q96LB9,0
2366,1285,Q9P0J0,0
2929,113,P08183,0
2312,1867,P26447,0
1022,1236,P26440,1
3425,1737,Q13907,0
724,425,Q09013,1
339,53,P40926,0
212,524,P47869,1
3493,267,Q15125,0
3046,283,P13569,0
492,1337,P21796,0
1531,221,P18089,1
1748,1970,P54619,0
322,262,P34903,1
734,829,P33260,1
749,873,P35372,1
4305,47,O15382,1
3824,823,P19235,0
327,136,P10635,1
706,28,P11712,1
13,1421,P02818,1
3880,339,P06401,0
1970,1017,P35241,0
1878,412,O14920,1
2448,1571,P07437,1
1079,791,P13631,1
955,480,P08908,1
3764,378,P00374,1
1407,635,Q96RQ3,0
7,1161,O15554,1
783,617,Q96GD4,0
520,971,P03886,1
2171,168,Q04771,0
2443,1040,P14868,1
3151,1018,Q9BVJ7,0
260,230,Q9NY72,1
3752,536,P15121,1
831,882,P05166,0
1727,192,P11229,1
1577,1509,Q8N1Q1,0
3038,1508,Q9UPY5,0
784,868,P62750,1
3934,1074,O14832,0
1089,631,P08842,0
4477,816,Q9Y6K9,1
1256,2025,Q9NY65,0
1167,576,Q92731,0
2505,136,P10635,1
621,960,P16662,1
35,262,P34903,1
415,342,Q16719,0
2890,136,P10635,1
851,407,P18505,1
2904,375,P09172,0
260,2042,Q9NS85,1
1781,1638,P49137,1
958,1799,Q16644,0
1276,217,P10275,0
3706,160,O75521,0
411,960,P16662,1
1525,710,P31749,0
389,873,P35372,1
664,1610,P17707,0
1071,109,P10632,1
2150,401,Q96DP5,0
2244,630,Q9UG56,0
4337,1589,P31751,0
579,132,Q01064,0
264,1364,Q9Y2Q3,0
2779,480,P08908,0
752,470,P51160,0
768,1163,Q9NS18,1
4411,545,Q99798,1
2525,811,Q06203,1
2503,1117,P11362,1
483,1354,P16442,1
1707,192,P11229,1
3661,115,Q96GW9,0
1150,383,P41143,1
350,910,P34896,1
2532,1367,P50416,0
49,446,Q07343,0
1,387,P24941,1
3089,1046,Q9UBK8,0
2487,387,P24941,1
102,47,O15382,1
4009,769,P23946,1
2350,1320,Q9BQE3,0
1373,117,P14854,0
203,407,P18505,1
350,320,P23415,1
1311,1252,P02768,1
4444,54,P19961,1
728,137,P00734,1
2948,1049,P25774,1
521,1664,P02144,0
3282,185,P16083,1
2360,1589,P31751,1
483,976,P16233,0
2432,913,P19099,1
212,329,P31513,1
2929,1108,Q12882,1
1758,582,P14174,0
377,1873,Q96LZ3,0
2886,1915,P51955,0
426,689,P00915,1
1657,1444,Q9H4B7,1
4470,1843,P08217,1
1776,266,P21918,1
1850,1269,P17812,0
422,221,P18089,1
649,287,Q9GZZ6,0
2712,1699,Q15102,0
642,182,P08172,1
2989,2007,O43293,1
1210,1228,P41743,1
562,181,O14764,1
918,489,O14939,0
830,181,O14764,1
1050,1735,P41439,1
2945,1587,P55157,0
3307,93,P43681,0
3270,865,Q9NZK7,1
3076,907,P22557,0
7,35,P31644,1
2384,808,P17538,0
3455,1813,O95190,0
1101,1585,O60488,1
4016,137,P00734,1
3105,34,Q02127,1
1983,197,O00187,0
68,116,P28223,1
4181,967,P00519,1
1874,182,P08172,1
95,51,P50406,1
1203,339,P06401,0
1959,393,Q9Y6Y9,0
211,228,P01834,1
635,1507,P16471,0
1240,1490,Q8IUZ5,0
350,1840,P48637,1
3878,89,Q92696,1
1195,592,Q5JVS0,1
476,480,P08908,1
1363,784,Q12797,0
318,732,P30793,1
66,221,P18089,1
1384,882,P05166,0
2116,1395,Q6NVY1,0
3852,1104,Q16515,0
4039,511,P43115,0
1243,304,Q9BZZ2,0
495,767,P29317,1
661,609,Q16678,1
2754,1420,Q9Y296,0
947,293,Q15382,1
53,136,P10635,1
1307,283,P13569,1
951,876,Q03181,0
93,530,P12235,0
2166,28,P11712,1
551,646,Q02763,0
2443,875,P22234,1
1322,266,P21918,1
2977,1743,Q9NR19,0
2372,176,Q16445,0
1903,1291,Q99933,0
3606,483,P54760,1
33,26,P35367,1
2551,199,P12931,1
1888,335,O76074,0
3402,1921,P05162,0
763,179,P28472,1
3136,926,P48736,1
1247,739,Q9H244,1
1019,951,P47870,1
3349,1255,Q9BVM4,0
1932,1572,P00480,0
361,384,O00591,0
1225,694,P07384,0
2687,1668,P04183,1
238,1851,P48448,1
174,55,Q13509,0
2748,1703,P60953,0
1388,244,P08912,1
4297,355,Q9BY41,1
1036,524,P47869,1
2878,966,Q9BQB6,0
3046,114,Q9UDW1,1
4490,1261,P0CG48,0
1633,1814,P04629,0
2815,151,P06280,0
3419,11,P41231,1
739,1970,P54619,0
1211,28,P11712,1
2158,28,P11712,0
3037,1949,P13500,0
331,213,Q13639,1
785,614,P07451,0
3047,1223,P46976,0
3360,1020,P34913,0
4314,363,P08254,1
2389,917,O15269,0
2163,199,P12931,0
2284,1570,Q9Y285,0
1538,385,P05164,0
1450,873,P35372,0
154,7,P48169,1
3169,1236,P26440,0
3066,116,P28223,1
4389,173,P07858,0
1115,1948,P20674,1
466,1018,Q9BVJ7,0
600,478,Q16762,0
238,1461,Q92506,1
2821,1118,O60733,0
587,165,P09874,1
1243,1867,P26447,0
2800,235,Q9UKV0,0
2303,28,P11712,1
1679,1835,P29377,0
12,109,P10632,1
4407,1311,P47929,0
1024,1501,O43704,0
3856,629,P49913,0
535,339,P06401,1
2508,439,P30542,0
3346,1220,P49841,1
3847,1760,Q99661,0
1052,28,P11712,1
4466,65,P23219,1
607,324,P07204,0
1636,1788,P27986,0
2309,1132,Q14123,0
2072,1854,Q96FI4,0
933,1943,P35625,0
567,35,P31644,1
1262,136,P10635,1
2657,1540,P0CG47,0
1428,1141,Q96FL8,0
2681,873,P35372,1
1704,695,P01112,0
2212,1421,P02818,0
4490,1833,P34972,0
1436,93,P43681,1
3681,610,P31939,1
1955,1185,Q15596,1
1700,1086,P05129,0
1115,1835,P29377,1
656,783,P09668,0
142,179,P28472,1
345,78,P14927,1
4386,1372,P05141,0
2084,1849,O14788,1
2281,649,P32929,0
40,40,P46459,0
2395,1575,P32239,1
4043,732,P30793,0
12,337,P54289,1
3283,1591,P41091,0
489,2044,Q9Y689,1
3287,427,Q06278,1
264,109,P10632,1
885,932,Q01082,0
1186,1271,P69905,0
877,1080,P61925,0
2477,1660,P13051,0
3914,1374,Q9UNX9,0
334,401,Q96DP5,0
1344,2017,Q9HCC0,0
929,269,O00180,0
3215,442,P17612,1
784,341,P84098,1
1410,469,Q13224,1
706,1412,P11086,0
99,1430,O75900,1
676,1185,Q15596,1
1999,499,P29466,1
872,890,Q9UL51,0
1211,171,P33527,0
118,109,P10632,1
1362,1571,P07437,0
2025,1904,P98170,1
347,495,P55769,0
238,1431,Q16878,1
479,181,O14764,1
1322,480,P08908,1
2720,652,Q7Z406,0
2224,1730,P27816,0
1109,2040,Q14330,0
495,283,P13569,1
1233,910,P34896,0
3937,291,O14949,0
953,390,P29275,0
2403,1463,P11226,1
2187,1774,O94768,0
167,1444,Q9H4B7,1
877,853,P49354,1
1792,233,P24298,0
1788,1016,P50750,0
734,111,P15538,1
723,1391,P24311,0
1704,844,P36888,1
2439,276,P54317,0
934,109,P10632,1
2179,1515,O15111,1
550,1971,P23528,0
261,134,Q00987,0
33,383,P41143,1
954,2052,O14964,1
2684,1665,P05186,0
112,1667,P43080,0
3238,1118,O60733,0
4153,1407,Q13233,0
489,293,Q15382,1
4269,62,P54687,0
2229,1723,P30939,1
2547,137,P00734,1
2858,34,Q02127,1
2260,109,P10632,1
238,1523,P04406,1
1312,1455,P49721,0
872,266,P21918,0
556,206,P55263,1
1621,103,Q9NZ42,0
605,1191,P02679,1
279,217,P10275,1
1517,1320,Q9BQE3,0
4269,1575,P32239,0
121,114,Q9UDW1,1
469,1367,P50416,1
3446,122,Q01959,1
3409,109,P10632,1
3958,607,Q96P88,0
13,485,Q6UWM7,0
2889,139,P10515,0
4119,1503,P11387,0
2811,1713,P21281,0
2129,383,P41143,0
373,475,P25705,0
4205,873,P35372,0
3130,354,Q02338,0
864,1257,P68871,1
1017,123,P22303,1
1105,938,Q99884,0
2236,1030,P00748,1
579,182,P08172,1
1436,1965,P32297,1
2710,1575,P32239,0
3001,2001,O60678,0
2088,322,P35348,1
838,1967,Q6PHW0,0
33,116,P28223,1
670,1412,P11086,1
3366,1422,P15531,0
738,855,P19429,0
947,761,O15169,0
3177,947,P82251,0
2173,778,P29218,0
1725,2028,P32321,0
1782,1513,P40429,1
621,468,Q8NER1,0
2293,654,Q9ULK0,0
672,1509,Q8N1Q1,0
3934,662,Q05655,1
2139,1782,P45452,1
762,866,P49221,0
68,182,P08172,1
2467,28,P11712,1
4233,1743,Q9NR19,0
1821,1185,Q15596,0
664,529,P06396,0
1636,873,P35372,1
3850,387,P24941,1
1927,1051,P78540,0
842,1461,Q92506,1
976,454,P03915,0
787,363,P08254,1
1022,595,P00390,1
684,26,P35367,1
2954,1394,Q9NZD2,1
3256,477,Q92947,0
2899,109,P10632,1
3259,199,P12931,1
1101,1318,P10109,0
909,285,O75936,1
4062,875,P22234,0
337,982,Q08493,0
2260,28,P11712,1
1203,1187,P48552,0
2863,1747,P31327,0
1317,931,O00142,0
1707,26,P35367,1
4374,1475,O14756,0
2158,1956,P10696,1
29,1981,Q8NBN7,0
907,28,P11712,1
4393,84,P37231,1
2890,1565,O75330,0
618,491,Q8NFJ5,0
1280,136,P10635,1
277,244,P08912,1
1202,812,Q9Y271,1
2575,1018,Q9BVJ7,0
96,7,P48169,0
464,322,P35348,1
3199,1533,P04156,0
1523,229,P05019,0
1323,335,O76074,1
1401,217,P10275,1
2002,1378,P55196,0
2677,494,P62508,0
2284,137,P00734,1
670,536,P15121,0
2833,1579,Q16613,0
741,109,P10632,1
2901,1483,Q96GR2,0
729,58,Q08499,1
102,1009,P51580,0
4462,2011,P04070,0
1782,495,P55769,1
3869,1108,Q12882,0
2500,265,P07550,1
1715,1803,Q92930,0
2059,361,P20309,1
474,35,P31644,1
67,94,P04150,1
1378,1565,O75330,0
2331,59,Q9Y697,0
222,480,P08908,1
1245,221,P18089,1
1265,934,P51151,0
520,1120,Q8N1C3,1
412,692,Q99928,1
337,192,P11229,1
521,1615,Q02641,1
1821,1349,P19021,0
3378,1140,Q86XF0,1
2745,274,P05023,0
3010,1738,P08514,1
2122,28,P11712,1
1413,1916,P01023,0
1409,1827,P08729,1
1842,1264,Q14520,0
1552,480,P08908,1
1416,476,P19835,1
1115,651,P00403,1
168,395,P09958,0
1568,246,P04054,0
156,689,P00915,1
288,539,P35228,1
238,389,O95298,1
2358,1304,P43235,1
1283,311,Q9UBM7,0
2601,109,P10632,1
378,28,P11712,1
1111,484,P14920,1
1802,1413,O95644,1
3119,530,P12235,0
1967,337,P54289,0
3346,1459,P48066,0
239,1816,P17252,0
2356,322,P35348,1
1265,1813,O95190,1
3918,519,Q96MA6,0
1227,7,P48169,0
444,1034,Q16836,0
4020,652,Q7Z406,1
3178,1093,P22830,0
3887,532,Q96I59,0
1240,1605,P12236,0
3947,469,Q13224,0
1584,1118,O60733,1
3139,1823,P78368,0
260,1924,P30518,0
902,1460,P78330,0
195,342,Q16719,0
4217,1271,P69905,1
3348,614,P07451,0
851,264,P28476,1
1022,477,Q92947,1
3055,1122,O60603,0
4028,342,Q16719,1
956,1083,O00264,0
1633,335,O76074,1
954,1359,Q9Y275,1
1848,122,Q01959,0
412,221,P18089,1
2590,706,P02788,1
3466,607,Q96P88,0
432,407,P18505,1
1568,1159,P30613,0
2990,1065,P09960,1
2175,1422,P15531,1
3761,479,P78417,0
2421,589,Q9HCP0,0
1063,609,Q16678,1
15,1967,Q6PHW0,0
1531,322,P35348,1
520,331,P30049,1
851,179,P28472,1
3767,160,O75521,0
1421,265,P07550,0
2468,1578,O14746,1
263,233,P24298,0
2823,54,P19961,0
4161,1907,P48507,0
68,122,Q01959,1
1422,617,Q96GD4,0
1553,1676,Q8WYK2,0
446,718,P08100,1
612,322,P35348,1
1802,136,P10635,1
2810,417,P49888,0
1409,185,P16083,1
4167,654,Q9ULK0,0
409,1367,P50416,1
1907,1269,P17812,0
4127,1327,P05121,0
1409,782,Q6NUS8,0
2698,468,Q8NER1,0
2440,244,P08912,1
3472,1230,Q9UN76,0
279,109,P10632,1
212,1202,O15143,0
2108,65,P23219,1
3049,1576,P04839,0
1195,1661,O14594,1
2822,954,P22392,0
3282,589,Q9HCP0,0
4143,151,P06280,0
2728,1565,O75330,0
4175,1809,P32745,0
350,1891,Q9BYV1,1
157,576,Q92731,1
72,792,Q9Y2Q0,0
302,28,P11712,1
552,557,Q13370,1
4415,1620,P06850,1
2326,526,P05093,1
2502,969,Q13363,0
20,1560,Q9Y257,0
840,1369,P04350,0
157,494,P62508,1
1936,2026,Q99470,1
2843,666,O75311,1
238,222,Q6ZMR3,1
3952,1533,P04156,0
122,1271,P69905,0
4210,845,O14649,0
1071,118,P60900,1
1976,1724,P00966,1
1504,689,P00915,1
3645,887,Q96Q40,0
2322,1097,P16435,1
2768,876,Q03181,1
1641,2001,O60678,0
2176,594,P23434,0
1884,1882,P63151,0
2871,613,Q92993,0
716,1838,Q9H6Z9,0
1934,329,P31513,0
1403,349,P07360,0
238,183,O43837,1
635,697,P00505,0
172,109,P10632,1
3947,1542,P09382,1
1911,1084,P36021,0
1385,811,Q06203,0
1772,192,P11229,1
152,733,Q15661,1
663,361,P20309,1
364,93,P43681,1
2012,28,P11712,1
1128,116,P28223,1
213,812,Q9Y271,1
2096,1046,Q9UBK8,0
4175,817,Q7L5Y9,0
2807,1926,Q13393,0
18,741,Q04760,0
491,1060,P06239,0
3291,1885,Q16774,0
1165,176,Q16445,1
3055,626,P27169,0
576,485,Q6UWM7,0
1641,28,P11712,1
3504,387,P24941,0
3373,1080,P61925,1
2541,1540,P0CG47,0
1500,561,Q9GZU7,0
1266,1450,Q9NPJ3,0
103,93,P43681,0
1407,253,P14416,1
3657,199,P12931,1
2430,868,P62750,0
2303,136,P10635,1
1426,312,P17752,1
238,657,P30519,1
2358,1560,Q9Y257,0
2791,7,P48169,0
465,1965,P32297,1
2975,1337,P21796,0
203,35,P31644,1
2232,1539,P09466,0
83,253,P14416,1
4252,1013,P24046,0
1063,28,P11712,1
842,1103,P52895,1
842,1072,P42330,1
1976,539,P35228,1
411,524,P47869,1
4298,1257,P68871,0
885,1683,Q07837,1
2886,1205,Q9H4Y5,0
1251,976,P16233,0
3231,1604,P50225,0
