smiles_nid,protein_nid,protein_id,Y
2308,743,P15917,0
2328,260,P31645,0
2329,17,P07339,0
2330,32,P04626,0
15,41,P22437,0
1098,32,P04626,0
2345,750,P50233,0
264,111,P80365,0
2364,111,P80365,0
1241,511,Q9BY41,0
2381,385,P07943,1
2385,17,P07339,0
2389,762,P48067,1
2392,17,P07339,0
1465,768,O43497,1
2415,17,P07339,0
2421,17,P07339,0
1763,334,O76074,0
2451,477,Q9Y345,0
2458,772,Q8P1K1,1
2465,32,P04626,0
1261,166,P43403,0
2488,776,P23385,1
2498,778,Q13255,1
2512,108,P25774,0
2514,17,P07339,0
2515,479,O00767,1
2524,260,P31645,1
2219,17,P07339,0
2529,339,P04070,0
2532,17,P07339,0
1430,17,P07339,0
2165,511,Q9BY41,1
2548,78,O43613,1
2550,14,Q05769,1
2563,506,P48048,1
2568,108,P25774,1
2573,58,O00519,1
2580,130,Q9GZT9,1
2583,253,P26684,1
2585,260,P31645,1
2587,477,Q9Y345,0
969,520,P14920,1
2593,227,P31652,0
2599,17,P07339,0
1730,508,P06241,0
2632,262,Q9HCG7,1
2637,17,P07339,0
2653,107,O15439,0
2659,17,P07339,0
2689,17,P07339,0
2690,111,P80365,0
222,814,Q53GL7,0
2697,269,P31751,1
2698,514,P35351,1
2703,65,P53985,0
2723,58,O00519,0
2724,58,O00519,0
2737,260,P31645,1
2747,514,P35351,1
2766,130,Q9GZT9,1
1722,17,P07339,0
2775,776,P23385,0
2527,107,O15439,0
2786,78,O43613,1
2793,831,P41279,0
2798,477,Q9Y345,0
2801,227,P31652,1
2814,834,P21731,0
2824,17,P07339,0
717,479,O00767,1
692,78,O43613,1
2849,514,P35351,0
1147,652,P29477,0
2876,32,P04626,1
2881,849,O43526,0
205,85,O14965,1
50,102,Q92731,1
2910,439,P29597,0
2912,439,P29597,0
2922,200,P28482,0
2923,554,Q13285,0
546,858,P31939,0
2932,58,O00519,1
2936,222,Q15059,1
2938,10,O95271,1
2951,111,P80365,0
2963,17,P07339,0
2973,17,P07339,0
2986,253,P26684,1
2993,17,P07339,0
2995,85,O14965,0
280,14,Q05769,1
1940,511,Q9BY41,0
3002,477,Q9Y345,0
3007,17,P07339,0
3013,385,P07943,1
3038,78,O43613,1
2470,17,P07339,0
1908,387,P52333,1
3067,193,P52333,0
3074,17,P07339,0
3078,334,O76074,1
3106,85,O14965,0
3109,32,P04626,0
3111,881,P11597,1
3118,269,P31751,1
340,885,P0DMS8,1
3129,886,P03952,1
3134,111,P80365,0
3137,17,P07339,0
1801,154,Q460N3,0
1834,17,P07339,0
1417,17,P07339,0
3155,17,P07339,0
3165,222,Q15059,1
3171,17,P07339,0
3175,17,P07339,0
3177,273,P04049,0
662,10,O95271,1
3187,227,P31652,0
3190,17,P07339,0
207,200,P28482,0
910,166,P43403,0
3211,17,P07339,0
3214,65,P53985,0
1060,108,P25774,1
3222,346,P00735,1
2176,32,P04626,1
3245,78,O43613,1
3247,65,P53985,0
457,904,P16234,1
3250,17,P07339,0
3252,111,P80365,0
1903,904,P16234,1
3288,652,P29477,0
3298,334,O76074,1
3303,85,O14965,0
3310,17,P07339,0
3316,85,O14965,0
3328,104,P49721,0
3332,387,P52333,1
3342,262,Q9HCG7,1
3365,108,P25774,0
3386,78,O43613,1
3392,17,P07339,0
3398,918,P0AD64,1
1541,107,O15439,0
3405,346,P00735,1
3409,439,P29597,0
2554,17,P07339,1
3430,886,P03952,1
3433,58,O00519,1
888,831,P41279,0
3452,778,Q13255,1
3456,922,O55193,1
3467,17,P07339,0
3472,85,O14965,1
3473,17,P07339,0
3475,111,P80365,0
2185,925,P45983,1
3478,762,P48067,1
3493,17,P07339,0
3508,17,P07339,0
3510,108,P25774,0
2674,14,Q05769,1
3527,17,P07339,0
3535,17,P07339,0
3541,934,Q64663,1
3541,324,Q99572,1
3555,776,P23385,1
2744,218,P35367,0
910,200,P28482,0
3566,207,Q8NET8,0
3576,32,P04626,0
3577,227,P31652,1
3580,278,P79400,0
156,439,P29597,1
2918,273,P04049,0
3621,514,P35351,0
3630,269,P31751,1
3645,17,P07339,0
3646,346,P00735,0
3647,881,P11597,0
3653,260,P31645,1
531,58,O00519,0
1683,41,P22437,0
3656,439,P29597,0
450,858,P31939,0
3667,41,P22437,0
3673,78,O43613,1
3700,17,P07339,0
3707,951,Q9H9B1,1
623,154,Q460N3,0
3710,260,P31645,1
3738,762,P48067,1
3742,439,P29597,0
3346,506,P48048,1
3690,17,P07339,0
3082,323,P42680,1
3746,17,P07339,0
3749,41,P22437,0
3750,508,P06241,1
3764,387,P52333,0
3768,778,Q13255,1
3750,32,P04626,0
3777,339,P04070,0
3787,962,P33032,1
2755,17,P07339,0
3821,104,P49721,0
3141,652,P29477,0
3846,467,P00760,0
3849,511,Q9BY41,0
84,904,P16234,1
2513,262,Q9HCG7,1
1470,834,P21731,0
3863,334,O76074,0
3876,17,P07339,0
3882,17,P07339,0
3883,260,P31645,0
3885,762,P48067,1
1153,981,Q8IXJ6,0
3901,17,P07339,0
236,439,P29597,1
1434,260,P31645,1
3925,988,P49327,1
3933,65,P53985,0
3941,990,P43140,1
1226,107,O15439,0
1987,193,P52333,0
3959,51,P00918,1
3973,834,P21731,0
3986,323,P42680,1
3991,17,P07339,0
3995,762,P48067,1
1394,997,P09769,1
4006,998,Q15569,0
4008,17,P07339,0
2822,999,P80276,1
6,260,P31645,1
4040,17,P07339,0
215,107,O15439,0
4046,324,Q99572,1
348,78,O43613,1
4047,78,O43613,1
4052,925,P45983,0
4055,1005,Q99873,1
4058,1006,Q9UQB9,1
811,511,Q9BY41,0
4070,334,O76074,1
1165,849,O43526,0
4107,200,P28482,0
4115,85,O14965,1
4141,17,P07339,0
4142,17,P07339,0
4152,17,P07339,0
4153,108,P25774,1
4154,17,P07339,0
4156,14,Q05769,1
4166,346,P00735,0
4167,17,P07339,0
4172,260,P31645,1
4179,467,P00760,1
6,227,P31652,1
4189,658,P28776,1
4193,17,P07339,0
4195,65,P53985,0
4196,834,P21731,0
1948,508,P06241,0
4206,17,P07339,0
4213,284,P62937,1
4217,334,O76074,1
2277,10,O95271,1
4234,65,P53985,0
4241,1032,Q9UPP1,0
4243,10,O95271,1
111,511,Q9BY41,1
4259,904,P16234,1
4262,17,P07339,0
4273,387,P52333,0
2588,78,O43613,1
3721,389,P00517,0
2791,32,P04626,1
4325,17,P07339,0
4337,78,O43613,1
4340,78,O43613,1
164,1045,O00750,1
4345,626,P50613,0
4355,334,O76074,0
4364,17,P07339,0
3772,506,P48048,1
4368,17,P07339,0
1063,511,Q9BY41,0
4369,107,O15439,0
4373,506,P48048,1
2805,102,Q92731,1
4375,508,P06241,1
4291,387,P52333,1
3218,17,P07339,0
2453,222,Q15059,1
4406,17,P07339,0
3824,262,Q9HCG7,1
4419,260,P31645,1
4420,981,Q8IXJ6,1
2319,51,P00918,1
4437,17,P07339,0
4444,981,Q8IXJ6,1
4447,477,Q9Y345,0
4459,514,P35351,0
4472,17,P07339,0
4475,387,P52333,1
3084,1066,P21728,0
4498,925,P45983,1
4515,514,P35351,0
3385,32,P04626,1
4516,17,P07339,0
466,1070,P07949,1
4534,339,P04070,0
4537,41,P22437,0
4544,1072,P17105,0
1824,107,O15439,0
4569,17,P07339,0
4585,520,P14920,1
2379,1076,P00591,0
2087,154,Q460N3,0
4634,1079,Q8G2R2,1
4660,17,P07339,0
4663,439,P29597,0
4667,17,P07339,0
4671,17,P07339,0
4674,506,P48048,1
4676,253,P26684,1
4679,17,P07339,0
2562,200,P28482,1
4680,260,P31645,0
4682,1084,P20916,0
1183,17,P07339,0
4698,85,O14965,0
4707,17,P07339,0
4723,102,Q92731,1
1298,1087,P43889,1
4727,17,P07339,0
4729,834,P21731,1
1280,154,Q460N3,0
2244,885,P0DMS8,1
4739,130,Q9GZT9,1
4741,227,P31652,0
4746,260,P31645,1
4780,10,O95271,1
1945,260,P31645,1
1064,85,O14965,0
2759,467,P00760,0
4802,130,Q9GZT9,1
4803,514,P35351,0
3339,58,O00519,1
4807,477,Q9Y345,0
4816,439,P29597,0
4818,1097,Q8IM16,1
4820,104,P49721,0
4822,120,O95271,1
2208,925,P45983,1
4840,17,P07339,0
4847,273,P04049,0
4860,102,Q92731,1
2831,981,Q8IXJ6,0
4868,108,P25774,1
4869,260,P31645,0
4882,17,P07339,0
4884,200,P28482,0
450,1105,Q9Y6Q9,0
4902,107,O15439,0
4903,193,P52333,0
2760,508,P06241,0
4912,554,Q13285,0
156,925,P45983,0
1288,17,P07339,0
4921,51,P00918,0
1324,387,P52333,0
4928,120,O95271,1
4935,477,Q9Y345,0
1349,323,P42680,1
3633,260,P31645,0
4961,32,P04626,0
4962,554,Q13285,0
1446,111,P80365,0
3940,17,P07339,0
4971,17,P07339,0
3061,904,P16234,1
4998,260,P31645,1
5002,260,P31645,1
4149,58,O00519,1
5009,1123,P35574,0
5012,17,P07339,0
5018,17,P07339,0
5021,17,P07339,0
3011,193,P52333,0
5026,17,P07339,0
5029,17,P07339,0
90,130,Q9GZT9,1
5040,1124,Q58D55,0
5054,10,O95271,1
5062,107,O15439,0
4293,17,P07339,0
3965,17,P07339,0
4777,260,P31645,1
5071,32,P04626,0
5072,85,O14965,0
5075,200,P28482,1
5080,17,P07339,0
2822,385,P07943,0
5081,768,O43497,1
5083,17,P07339,0
5093,65,P53985,0
5097,439,P29597,0
5101,1132,Q9UBY5,0
5105,253,P26684,1
5124,398,Q96GD4,0
5125,260,P31645,0
5133,17,P07339,0
5158,17,P07339,0
5162,17,P07339,0
5164,32,P04626,0
5178,1124,Q58D55,0
5192,387,P52333,0
5193,17,P07339,0
5195,484,O08914,1
5208,17,P07339,0
5210,778,Q13255,0
4563,346,P00735,0
5235,1153,O77636,1
5236,17,P07339,0
5237,1154,Q07817,1
5240,200,P28482,0
942,17,P07339,0
5242,108,P25774,0
5250,1155,P28293,0
5254,514,P35351,1
3890,104,P49721,0
5287,102,Q92731,1
5292,762,P48067,1
5302,10,O95271,1
5322,222,Q15059,1
5327,17,P07339,0
4093,253,P26684,1
2779,511,Q9BY41,1
5333,17,P07339,0
2873,831,P41279,1
1460,439,P29597,0
5345,58,O00519,1
5349,477,Q9Y345,0
5351,1166,Q3ZKN1,1
5354,111,P80365,1
3773,508,P06241,0
3177,1169,P29376,0
5367,398,Q96GD4,0
5369,17,P07339,0
306,1170,O35627,0
5379,108,P25774,1
5381,881,P11597,1
5387,253,P26684,1
5389,111,P80365,0
5390,222,Q15059,1
1706,107,O15439,0
283,387,P52333,0
1916,260,P31645,0
5402,17,P07339,0
5404,227,P31652,0
3639,324,Q99572,1
443,85,O14965,0
5425,17,P07339,0
2431,1045,O00750,0
736,1166,Q3ZKN1,1
4109,925,P45983,1
5431,17,P07339,0
4578,260,P31645,1
1660,962,P33032,0
1897,1124,Q58D55,0
4299,32,P04626,0
5492,332,Q9H3R0,1
5501,260,P31645,1
3614,339,P04070,0
5514,834,P21731,1
5518,1185,P0AES6,1
5527,32,P04626,1
2602,107,O15439,0
5536,253,P26684,1
5539,762,P48067,1
5512,65,P53985,0
236,273,P04049,1
5545,107,O15439,0
4794,17,P07339,0
3222,467,P00760,1
2983,511,Q9BY41,0
5566,260,P31645,1
5571,339,P04070,0
5259,10,O95271,1
5576,17,P07339,0
5577,65,P53985,0
5585,260,P31645,1
5196,520,P14920,1
4156,41,P22437,0
5624,65,P53985,0
4473,345,Q13153,1
5629,260,P31645,0
5631,65,P53985,0
5633,120,O95271,1
793,107,O15439,0
5231,387,P52333,1
5662,762,P48067,1
1455,17,P07339,0
5688,1203,Q8TDV5,1
5702,778,Q13255,1
2117,17,P07339,0
5726,500,P29476,1
5727,17,P07339,0
5728,17,P07339,0
5732,17,P07339,0
5737,102,Q92731,1
3591,17,P07339,0
5751,17,P07339,1
5760,32,P04626,1
5761,262,Q9HCG7,1
5763,193,P52333,0
5772,334,O76074,0
580,262,Q9HCG7,1
5779,387,P52333,0
496,166,P43403,0
5784,17,P07339,0
5786,17,P07339,0
5790,1203,Q8TDV5,1
5797,554,Q13285,0
4499,85,O14965,0
4338,107,O15439,0
740,511,Q9BY41,1
531,104,P49721,0
5847,881,P11597,1
2230,32,P04626,0
5850,17,P07339,0
5852,227,P31652,0
1992,512,P51683,0
5867,10,O95271,1
5868,387,P52333,0
5771,951,Q9H9B1,1
5870,17,P07339,0
5872,512,P51683,0
236,1169,P29376,1
5894,514,P35351,0
5897,17,P07339,0
2158,14,Q05769,1
5934,17,P07339,0
5937,17,P07339,0
1485,467,P00760,1
5941,389,P00517,0
2926,32,P04626,0
5948,260,P31645,1
5949,387,P52333,0
5770,227,P31652,0
5973,108,P25774,1
5978,120,O95271,1
5171,130,Q9GZT9,1
5709,389,P00517,1
233,260,P31645,1
3031,108,P25774,0
5993,10,O95271,1
5999,65,P53985,0
2472,918,P0AD64,1
6017,17,P07339,0
1810,1249,P00523,1
2807,269,P31751,0
859,200,P28482,1
6033,17,P07339,0
1957,339,P04070,0
2020,200,P28482,0
6059,339,P04070,0
5771,1258,Q8WTS6,0
6071,934,Q64663,0
6072,17,P07339,0
6078,477,Q9Y345,0
6104,154,Q460N3,0
6106,227,P31652,1
236,85,O14965,1
6115,17,P07339,0
6131,65,P53985,0
556,107,O15439,0
1198,652,P29477,0
6143,104,P49721,0
3499,981,Q8IXJ6,0
2201,107,O15439,0
316,107,O15439,0
6148,1132,Q9UBY5,0
6154,17,P07339,0
6157,332,Q9H3R0,1
6166,778,Q13255,1
6168,762,P48067,1
910,1273,P51813,0
6176,17,P07339,0
6190,17,P07339,0
6203,10,O95271,1
6204,17,P07339,0
3905,108,P25774,0
3667,14,Q05769,1
6234,17,P07339,0
5031,554,Q13285,0
6257,886,P03952,0
764,1076,P00591,0
1021,262,Q9HCG7,1
246,385,P07943,1
6272,269,P31751,1
6273,1283,Q9UKE5,1
5190,520,P14920,0
4843,339,P04070,0
6305,1124,Q58D55,0
416,508,P06241,0
6322,85,O14965,1
6327,17,P07339,0
6332,778,Q13255,0
6338,778,Q13255,1
6366,387,P52333,0
6377,638,P31650,0
6380,1005,Q99873,0
3904,32,P04626,0
3757,260,P31645,1
4832,227,P31652,1
6388,387,P52333,1
1287,108,P25774,0
6419,1293,Q96T53,0
972,904,P16234,1
1375,334,O76074,0
6431,227,P31652,0
6437,477,Q9Y345,0
6438,387,P52333,0
6445,260,P31645,1
6465,17,P07339,0
6470,1249,P00523,1
4543,17,P07339,0
2643,17,P07339,0
5214,925,P45983,1
6480,17,P07339,0
6481,17,P07339,0
4581,762,P48067,1
4023,111,P80365,0
3618,130,Q9GZT9,1
6508,260,P31645,1
610,638,P31650,0
6515,227,P31652,0
6519,387,P52333,0
6529,17,P07339,0
152,904,P16234,1
1490,831,P41279,0
2054,332,Q9H3R0,1
1249,1169,P29376,0
6540,104,P49721,0
1098,200,P28482,0
6543,111,P80365,0
2974,200,P28482,0
1393,387,P52333,1
6560,17,P07339,0
6564,511,Q9BY41,1
6573,227,P31652,0
1734,58,O00519,1
6574,477,Q9Y345,0
2621,439,P29597,1
6597,65,P53985,0
6603,904,P16234,1
5455,32,P04626,0
6613,387,P52333,0
3588,200,P28482,0
1234,299,Q13188,0
4375,166,P43403,0
3994,107,O15439,0
6636,200,P28482,0
6645,17,P07339,0
5991,262,Q9HCG7,1
4392,107,O15439,0
4308,17,P07339,0
6311,17,P07339,0
6671,17,P07339,0
4552,334,O76074,0
6679,17,P07339,1
6681,479,O00767,0
3989,262,Q9HCG7,1
5055,120,O95271,1
6691,222,Q15059,1
6693,260,P31645,1
6704,102,Q92731,1
2731,334,O76074,0
6707,65,P53985,0
6716,334,O76074,0
6724,193,P52333,0
6728,387,P52333,1
2320,387,P52333,1
6732,10,O95271,1
2785,51,P00918,0
6653,200,P28482,0
793,218,P35367,1
4829,387,P52333,0
4529,500,P29476,1
6766,17,P07339,0
6778,17,P07339,0
6780,58,O00519,0
2930,107,O15439,0
3193,387,P52333,1
6784,17,P07339,0
2353,166,P43403,0
6791,834,P21731,0
3986,32,P04626,1
2222,506,P48048,1
3183,108,P25774,0
6811,334,O76074,1
6814,17,P07339,0
3162,500,P29476,1
6820,78,O43613,1
6467,32,P04626,1
1912,508,P06241,0
6833,506,P48048,1
2008,885,P0DMS8,1
1935,511,Q9BY41,1
6841,17,P07339,0
6852,904,P16234,1
2290,273,P04049,0
6862,387,P52333,0
807,514,P35351,0
6867,102,Q92731,0
6895,78,O43613,1
3641,834,P21731,0
6909,554,Q13285,0
152,32,P04626,0
4299,626,P50613,0
6933,439,P29597,0
5292,477,Q9Y345,0
6942,17,P07339,0
4030,10,O95271,1
6510,104,P49721,0
1045,1293,Q96T53,0
3037,107,O15439,0
1050,511,Q9BY41,0
6968,222,Q15059,1
5340,834,P21731,0
5037,17,P07339,0
1349,387,P52333,0
6985,387,P52333,0
6996,762,P48067,1
6999,918,P0AD64,1
7007,345,Q13153,0
835,260,P31645,0
7019,925,P45983,1
7020,17,P07339,0
7027,17,P07339,0
7028,17,P07339,0
7038,17,P07339,0
1001,484,O08914,0
408,439,P29597,0
7046,260,P31645,1
1174,32,P04626,1
7052,17,P07339,0
7054,111,P80365,0
1064,32,P04626,0
7056,65,P53985,0
6333,17,P07339,0
7068,130,Q9GZT9,1
3291,904,P16234,1
1744,85,O14965,0
7085,17,P07339,0
347,439,P29597,0
7088,334,O76074,0
523,102,Q92731,1
7092,1371,O14842,0
7112,85,O14965,0
3730,511,Q9BY41,1
7129,762,P48067,1
7133,17,P07339,0
5358,32,P04626,0
7137,387,P52333,0
2471,334,O76074,0
3678,511,Q9BY41,0
7144,108,P25774,1
5661,834,P21731,0
7172,566,O88693,1
259,200,P28482,0
7182,17,P07339,0
7184,586,P22001,0
7190,762,P48067,1
7191,14,Q05769,1
1200,918,P0AD64,1
7205,17,P07339,0
6832,17,P07339,0
7215,389,P00517,1
7238,512,P51683,1
7239,65,P53985,0
7242,260,P31645,1
7252,260,P31645,1
7254,227,P31652,0
7261,17,P07339,0
7266,334,O76074,1
6268,925,P45983,1
7273,253,P26684,1
7279,17,P07339,0
3382,41,P22437,0
7288,1394,Q9QXI6,0
7292,1395,P35439,1
7293,102,Q92731,1
2612,17,P07339,0
7296,78,O43613,1
401,1397,P15684,0
6475,78,O43613,1
70,227,P31652,1
7333,17,P07339,0
7335,17,P07339,0
2038,10,O95271,0
7343,111,P80365,0
7346,17,P07339,0
1156,222,Q15059,1
7357,17,P07339,0
7358,111,P80365,0
7361,130,Q9GZT9,1
5277,990,P43140,1
7363,506,P48048,1
2693,998,Q15569,0
7374,78,O43613,1
45,385,P07943,0
6106,107,O15439,0
1616,762,P48067,1
7407,65,P53985,0
7359,65,P53985,0
2249,389,P00517,0
7443,849,O43526,0
7445,506,P48048,1
766,479,O00767,0
7457,65,P53985,0
7463,886,P03952,0
2776,511,Q9BY41,0
7480,104,P49721,0
1122,10,O95271,1
6387,65,P53985,0
7489,253,P26684,1
7491,111,P80365,0
7493,885,P0DMS8,0
4215,222,Q15059,1
7505,102,Q92731,1
7519,17,P07339,0
7529,762,P48067,1
7532,387,P52333,0
7543,260,P31645,1
7548,253,P26684,1
1621,107,O15439,0
2087,10,O95271,1
7560,762,P48067,1
7563,17,P07339,0
1693,17,P07339,0
6252,17,P07339,0
7415,1421,P08419,1
7578,260,P31645,1
3019,85,O14965,0
987,334,O76074,0
6277,17,P07339,0
2358,511,Q9BY41,0
2783,339,P04070,0
909,387,P52333,0
5848,17,P07339,1
3439,111,P80365,0
7518,904,P16234,1
2654,130,Q9GZT9,1
7622,17,P07339,0
3210,17,P07339,0
7629,17,P07339,0
3329,500,P29476,0
4930,111,P80365,1
5900,1428,P28566,0
7633,10,O95271,1
7637,10,O95271,1
7642,227,P31652,1
7645,65,P53985,0
6713,1132,Q9UBY5,0
7669,14,Q05769,1
7670,17,P07339,0
7675,1433,Q13370,1
3995,477,Q9Y345,0
3195,108,P25774,1
7680,65,P53985,0
7681,17,P07339,0
1741,17,P07339,0
6972,107,O15439,0
7690,32,P04626,0
1575,885,P0DMS8,1
7701,17,P07339,0
7703,339,P04070,0
7705,102,Q92731,1
7709,65,P53985,0
2260,32,P04626,0
52,32,P04626,1
344,107,O15439,0
7727,260,P31645,1
3632,339,P04070,0
7748,253,P26684,1
7767,477,Q9Y345,0
3022,1124,Q58D55,0
1105,130,Q9GZT9,1
7774,85,O14965,1
7778,17,P07339,0
7782,762,P48067,1
236,269,P31751,1
7805,78,O43613,1
4086,439,P29597,1
2176,511,Q9BY41,0
7811,387,P52333,1
4822,218,P35367,0
7815,762,P48067,1
5742,506,P48048,1
7848,17,P07339,0
5156,511,Q9BY41,0
7853,262,Q9HCG7,1
7858,260,P31645,1
5997,1446,P56068,1
7860,925,P45983,0
5510,17,P07339,0
7863,269,P31751,1
7867,17,P07339,0
3073,32,P04626,0
7873,279,P63085,0
3846,1447,O96935,0
819,925,P45983,0
7879,712,P07384,0
7880,17,P07339,0
1271,1449,Q13177,0
7888,65,P53985,0
7893,506,P48048,1
7137,439,P29597,0
7899,778,Q13255,1
2285,1123,P35574,0
7705,51,P00918,0
7926,58,O00519,1
6097,111,P80365,0
7931,17,P07339,0
1833,17,P07339,0
7941,17,P07339,0
5839,65,P53985,0
7957,65,P53985,0
1181,904,P16234,0
7968,260,P31645,0
7969,477,Q9Y345,0
7971,387,P52333,0
7979,65,P53985,0
4147,750,P50233,0
7994,78,O43613,1
7997,262,Q9HCG7,1
1267,222,Q15059,1
8002,439,P29597,0
8004,17,P07339,0
2108,886,P03952,0
8014,934,Q64663,0
2918,508,P06241,0
8037,520,P14920,0
8043,439,P29597,0
8051,17,P07339,0
5699,17,P07339,0
2407,65,P53985,0
4260,17,P07339,0
1737,227,P31652,1
8077,1132,Q9UBY5,0
4725,107,O15439,0
5755,166,P43403,0
2118,85,O14965,0
8101,85,O14965,0
8108,603,Q00788,0
