smiles_nid,protein_nid,protein_id,Y
1324,268,Q06187,1
3454,61,P23977,1
911,38,P35354,1
1490,141,P68400,0
3485,452,P11802,1
3491,217,O00763,1
3492,97,P03956,0
6,61,P23977,0
570,100,P37136,1
3501,650,P33981,1
3521,931,O43868,0
152,672,P35918,1
3537,452,P11802,1
3549,811,P07202,0
2820,75,P13866,0
19,699,Q8WUI4,0
3604,407,Q96FL8,0
811,699,Q8WUI4,0
3626,565,P35463,0
3636,38,P35354,1
3637,100,P37136,1
2027,132,P24530,0
3143,70,P09619,0
200,947,P51812,0
3036,699,Q8WUI4,1
3674,38,P35354,1
3679,38,P35354,1
3680,432,P47820,1
3691,97,P03956,0
2233,128,P25910,0
236,268,Q06187,1
1019,699,Q8WUI4,0
3715,132,P24530,0
3725,38,P35354,1
3739,452,P11802,1
547,956,P12276,0
3758,115,Q920D2,0
3761,70,P09619,1
3774,61,P23977,1
3792,963,P27986,0
3799,97,P03956,0
3822,379,P23458,1
3829,97,P03956,0
2675,973,P13631,1
3842,856,P28562,0
3848,97,P03956,0
221,827,P06536,1
3850,181,P28845,1
3854,181,P28845,1
3858,977,Q07817,1
3865,97,P03956,0
3606,129,P80299,1
3886,452,P11802,1
3888,157,P21554,0
3900,181,P28845,1
3906,38,P35354,1
3908,181,P28845,1
640,38,P35354,0
3928,61,P23977,1
2207,38,P35354,1
3929,650,P33981,1
2371,552,Q9Y233,0
757,100,P37136,1
3947,70,P09619,0
3950,254,P07861,0
466,70,P09619,1
3956,97,P03956,0
2602,827,P06536,1
3932,995,Q64737,0
4000,451,Q8TDS4,1
4003,181,P28845,1
499,699,Q8WUI4,0
4016,97,P03956,0
4023,181,P28845,1
546,995,Q64737,1
3988,97,P03956,0
2699,181,P28845,1
4044,565,P35463,0
4049,780,Q16739,1
3961,452,P11802,0
4065,70,P09619,1
4100,38,P35354,1
864,1015,Q54801,1
4114,115,Q920D2,0
457,1016,P16083,1
1607,1021,O14727,0
4137,98,Q9NR96,0
1287,821,P09668,0
4151,181,P28845,1
4155,38,P35354,1
4162,625,P48039,1
3017,821,P09668,0
3986,268,Q06187,1
2861,151,P35236,0
4188,780,Q16739,1
4199,38,P35354,1
265,100,P37136,1
4209,70,P09619,0
4220,75,P13866,0
4221,97,P03956,0
1051,1031,P08912,0
1667,551,Q9P1W9,0
4257,132,P24530,0
444,409,Q04759,1
4277,129,P80299,1
3235,181,P28845,1
3707,1038,Q9NQR1,0
4306,161,P09960,1
4307,217,O00763,1
4310,38,P35354,1
4321,805,P08908,0
4322,947,P51812,1
882,394,Q05469,0
2875,699,Q8WUI4,0
1599,432,P47820,1
4356,237,P52895,0
4374,5,O15245,0
4379,98,Q9NR96,0
580,780,Q16739,1
4380,38,P35354,1
4408,38,P35354,1
4410,132,P24530,0
4414,792,P47871,1
4418,1057,P11308,0
2026,452,P11802,1
4432,452,P11802,1
496,70,P09619,1
103,1061,P18901,1
4467,129,P80299,1
4470,181,P28845,1
1396,228,P41143,0
4486,115,Q920D2,0
4203,38,P35354,1
4546,452,P11802,1
4549,440,O75164,0
4550,805,P08908,1
4555,70,P09619,1
4567,61,P23977,0
4343,97,P03956,0
4578,48,P23975,1
2504,129,P80299,1
1181,409,Q04759,1
4588,181,P28845,1
248,513,Q9Y4D2,0
4593,551,Q9P1W9,1
1123,38,P35354,0
4604,38,P35354,1
4605,451,Q8TDS4,1
4606,38,P35354,1
2764,38,P35354,1
3084,301,P14416,0
4621,132,P24530,0
4639,805,P08908,1
4642,217,O00763,1
4644,675,P32745,1
4653,432,P47820,1
4032,38,P35354,1
1580,1083,P43088,0
4668,38,P35354,1
2205,61,P23977,1
4681,28,P08575,0
4683,409,Q04759,1
4684,132,P24530,1
4687,452,P11802,1
4689,1085,P80457,0
4699,181,P28845,1
4709,98,Q9NR96,0
4715,38,P35354,1
4720,181,P28845,1
1051,157,P21554,0
4743,977,Q07817,1
280,237,P52895,0
1917,61,P23977,1
4770,650,P33981,1
1213,237,P52895,0
4784,811,P07202,0
4798,115,Q920D2,0
593,1021,O14727,0
4800,28,P08575,0
4801,254,P07861,1
4817,181,P28845,1
4821,237,P52895,0
3619,28,P08575,0
4837,100,P37136,1
4841,851,Q16647,0
4865,157,P21554,0
4883,115,Q920D2,0
4895,228,P41143,0
4911,181,P28845,1
4006,816,Q96S53,0
4930,181,P28845,0
4933,38,P35354,1
4940,132,P24530,0
1510,821,P09668,0
4948,98,Q9NR96,0
4957,38,P35354,1
4989,115,Q920D2,0
4836,181,P28845,1
3659,1085,P80457,1
3710,48,P23975,0
5007,1122,Q63707,1
5014,97,P03956,0
5027,38,P35354,1
5045,38,P35354,1
5052,699,Q8WUI4,0
903,70,P09619,0
5065,115,Q920D2,0
344,407,Q96FL8,0
5098,713,P03951,1
5112,132,P24530,0
3659,1134,P22985,1
5119,1135,O60427,1
5128,237,P52895,0
210,1136,P08683,0
5166,132,P24530,0
3424,1142,Q3YUZ7,0
5182,650,P33981,1
5207,181,P28845,1
5218,301,P14416,1
3185,730,P56704,1
5244,309,P06795,1
236,70,P09619,1
5256,181,P28845,1
5272,38,P35354,1
4182,715,P21452,1
5275,75,P13866,0
5284,181,P28845,1
5295,38,P35354,1
4034,181,P28845,1
4558,761,Q9H0J9,1
1059,539,Q9JL21,0
5357,48,P23975,1
5360,228,P41143,0
5368,38,P35354,1
3439,181,P28845,1
5372,38,P35354,1
4498,1173,P49185,1
5386,132,P24530,0
5388,1057,P11308,0
640,805,P08908,1
3723,38,P35354,1
5403,237,P52895,0
5406,181,P28845,1
5429,1179,O75936,0
5458,379,P23458,1
5467,98,Q9NR96,0
5469,98,Q9NR96,0
5470,38,P35354,1
5471,452,P11802,1
1200,128,P25910,0
5475,228,P41143,1
5478,1183,Q62205,1
5479,70,P09619,0
565,947,P51812,1
1005,650,P33981,1
5525,38,P35354,1
4520,1016,P16083,1
5540,98,Q9NR96,0
5555,38,P35354,1
5584,38,P35354,1
5597,181,P28845,1
5312,181,P28845,1
628,1195,P08482,0
5638,564,P29475,0
4753,851,Q16647,0
5652,98,Q9NR96,0
5653,98,Q9NR96,0
5659,97,P03956,1
2829,780,Q16739,1
5689,440,O75164,0
5260,1183,Q62205,1
4678,98,Q9NR96,0
628,1031,P08912,0
5744,1211,Q05586,0
5745,38,P35354,1
5748,38,P35354,0
5750,38,P35354,1
5754,301,P14416,1
5755,452,P11802,1
5757,379,P23458,1
5770,61,P23977,1
2736,237,P52895,0
5805,228,P41143,1
5817,38,P35354,1
5823,70,P09619,1
5836,38,P35354,1
2897,98,Q9NR96,0
5856,98,Q9NR96,0
5858,38,P35354,1
5875,38,P35354,1
5884,38,P35354,0
5900,805,P08908,0
5921,157,P21554,1
5929,38,P35354,0
4648,237,P52895,0
2326,181,P28845,1
5936,1233,Q9UNI1,0
5946,38,P35354,1
5532,115,Q920D2,0
3341,1195,P08482,1
2429,1085,P80457,0
5965,38,P35354,1
2414,564,P29475,1
5235,97,P03956,0
33,301,P14416,0
5980,38,P35354,1
5983,98,Q9NR96,0
1232,38,P35354,0
6015,48,P23975,1
6023,237,P52895,0
6031,132,P24530,0
1680,48,P23975,1
6061,75,P13866,0
6063,452,P11802,1
1640,38,P35354,0
6090,28,P08575,0
6094,38,P35354,1
6097,181,P28845,1
220,28,P08575,0
6117,115,Q920D2,0
6125,38,P35354,0
6126,38,P35354,0
6140,851,Q16647,0
6144,181,P28845,1
6149,141,P68400,1
6155,98,Q9NR96,0
6156,181,P28845,1
4125,38,P35354,1
6175,1272,Q29550,1
6195,97,P03956,0
6197,1083,P43088,0
6199,1061,P18901,0
6214,254,P07861,0
6218,38,P35354,1
6219,48,P23975,1
6231,1085,P80457,0
3009,181,P28845,1
378,38,P35354,1
3846,38,P35354,1
6258,115,Q920D2,0
6265,1281,P11797,1
1640,181,P28845,0
2360,97,P03956,1
6281,38,P35354,1
2173,100,P37136,0
1985,5,O15245,0
6312,100,P37136,1
6346,70,P09619,0
6360,254,P07861,0
6369,98,Q9NR96,0
6389,661,P21453,1
6391,565,P35463,0
4222,129,P80299,1
2645,569,P14740,1
6411,98,Q9NR96,0
6413,70,P09619,0
1521,181,P28845,1
6415,48,P23975,1
6425,98,Q9NR96,0
835,409,Q04759,0
6447,38,P35354,1
6448,38,P35354,1
6456,132,P24530,0
6466,97,P03956,0
6467,70,P09619,0
6478,132,P24530,0
6482,564,P29475,0
6485,98,Q9NR96,1
2099,48,P23975,1
448,1301,P30872,0
6495,730,P56704,1
3834,48,P23975,0
6497,98,Q9NR96,0
5482,181,P28845,1
6507,713,P03951,1
4553,1303,P34707,0
6535,456,Q01064,0
6536,977,Q07817,1
6538,48,P23975,0
6544,128,P25910,0
2,407,Q96FL8,0
5908,379,P23458,1
4939,97,P03956,0
5598,66,P30559,1
6558,452,P11802,1
6582,98,Q9NR96,0
6592,75,P13866,0
6595,38,P35354,1
612,407,Q96FL8,1
6606,38,P35354,0
6623,97,P03956,0
6633,699,Q8WUI4,0
6634,100,P37136,1
6002,715,P21452,1
4112,427,P27361,0
6654,181,P28845,1
6657,157,P21554,0
6661,75,P13866,0
6682,75,P13866,0
6697,98,Q9NR96,0
6626,97,P03956,0
6706,650,P33981,1
3416,456,Q01064,0
6710,66,P30559,1
6714,254,P07861,0
6722,61,P23977,1
6762,97,P03956,0
6765,738,P53671,1
3961,427,P27361,0
6770,228,P41143,1
5460,115,Q920D2,0
6771,97,P03956,0
753,851,Q16647,0
6775,181,P28845,1
6783,1335,P35560,1
6546,228,P41143,0
6790,38,P35354,1
6794,217,O00763,1
5899,237,P52895,1
329,132,P24530,0
5148,313,P47901,1
1000,181,P28845,1
6825,301,P14416,1
6839,70,P09619,0
6848,115,Q920D2,0
387,613,P56373,1
6854,977,Q07817,0
3676,129,P80299,1
6865,75,P13866,0
3237,1346,P11586,0
3160,713,P03951,0
6872,38,P35354,1
6890,70,P09619,0
6898,451,Q8TDS4,1
6084,28,P08575,0
3505,181,P28845,1
103,301,P14416,1
1810,70,P09619,1
2142,181,P28845,1
6920,38,P35354,1
6954,713,P03951,0
5441,341,Q15910,1
6978,97,P03956,0
6992,132,P24530,0
7002,181,P28845,1
7004,97,P03956,0
325,661,P21453,1
7009,181,P28845,1
2894,268,Q06187,1
7039,38,P35354,1
2360,1366,P14756,0
5709,726,P10584,0
2811,97,P03956,0
7098,157,P21554,1
7118,128,P25910,0
7123,1183,Q62205,1
5485,181,P28845,1
5893,97,P03956,0
7135,48,P23975,0
7140,129,P80299,1
7145,129,P80299,1
7153,132,P24530,0
7155,564,P29475,1
1051,228,P41143,0
4089,1366,P14756,0
7173,268,Q06187,1
7183,811,P07202,0
7218,132,P24530,0
1631,70,P09619,0
7255,452,P11802,1
7270,452,P11802,1
7284,181,P28845,1
7298,38,P35354,1
7304,1021,O14727,0
419,132,P24530,0
691,699,Q8WUI4,0
7309,75,P13866,0
1924,38,P35354,1
7314,100,P37136,1
7318,132,P24530,0
1064,759,P42684,0
7325,228,P41143,0
7340,181,P28845,1
1809,268,Q06187,0
7343,181,P28845,1
6631,452,P11802,1
1294,70,P09619,1
5599,780,Q16739,0
7379,129,P80299,1
7382,115,Q920D2,0
7383,38,P35354,0
7397,38,P35354,1
4171,28,P08575,0
7401,97,P03956,0
7402,827,P06536,0
7403,98,Q9NR96,0
7417,38,P35354,1
7423,38,P35354,1
7425,803,P20292,1
6917,38,P35354,1
5076,268,Q06187,1
677,38,P35354,1
7475,228,P41143,0
3580,805,P08908,1
7488,115,Q920D2,0
7495,792,P47871,1
7500,5,O15245,0
5270,452,P11802,1
7302,237,P52895,0
2720,551,Q9P1W9,0
7518,70,P09619,1
7521,132,P24530,0
7523,1412,P37268,1
7527,564,P29475,1
7533,835,Q9Y239,1
7536,564,P29475,1
5865,97,P03956,0
7539,38,P35354,1
5637,129,P80299,1
7553,803,P20292,0
7555,565,P35463,0
7559,132,P24530,1
7561,181,P28845,1
1346,38,P35354,1
5377,1272,Q29550,0
7577,115,Q920D2,0
3757,48,P23975,1
7557,70,P09619,0
1182,98,Q9NR96,0
1319,38,P35354,1
7594,115,Q920D2,0
7599,713,P03951,1
7605,228,P41143,0
2933,97,P03956,0
7614,551,Q9P1W9,1
7619,75,P13866,0
7625,97,P03956,1
1914,5,O15245,0
7404,70,P09619,0
7654,97,P03956,0
3994,228,P41143,1
1480,1434,Q05BQ5,0
7684,181,P28845,1
7693,440,O75164,0
2600,38,P35354,1
1575,1061,P18901,0
231,38,P35354,0
6979,38,P35354,1
7722,394,Q05469,1
4245,38,P35354,1
1526,181,P28845,1
5198,75,P13866,0
5148,66,P30559,0
5441,1438,P26358,0
1362,301,P14416,1
2838,452,P11802,1
7766,38,P35354,1
7768,217,O00763,1
5429,301,P14416,0
4333,38,P35354,0
3369,268,Q06187,0
1498,48,P23975,1
7806,995,Q64737,0
7823,268,Q06187,1
7825,98,Q9NR96,0
7831,1443,Q9BXA5,1
3680,254,P07861,0
7534,98,Q9NR96,0
7856,115,Q920D2,0
1096,452,P11802,1
7864,452,P11802,1
553,237,P52895,0
7900,98,Q9NR96,0
7913,38,P35354,1
5219,38,P35354,0
1589,70,P09619,0
7918,157,P21554,0
1078,38,P35354,1
6721,268,Q06187,1
7921,38,P35354,1
7928,1455,P20815,0
7935,452,P11802,1
1635,1456,Q9BY66,1
7946,100,P37136,1
1621,1016,P16083,1
7965,181,P28845,1
313,48,P23975,1
8003,38,P35354,1
8011,661,P21453,1
8020,452,P11802,1
8031,97,P03956,0
8053,75,P13866,1
8057,181,P28845,1
8090,1474,O60928,0
7131,181,P28845,1
8104,228,P41143,1
8112,181,P28845,1
1930,217,O00763,1
8118,452,P11802,1
8122,38,P35354,1
8124,181,P28845,1
8126,452,P11802,1
994,805,P08908,1
6772,699,Q8WUI4,0
3430,713,P03951,0
2449,1481,Q8R455,0
3006,650,P33981,1
8168,821,P09668,0
3782,1487,P00533,1
8178,38,P35354,1
8180,157,P21554,0
8193,38,P35354,1
8195,228,P41143,1
2345,181,P28845,1
8199,98,Q9NR96,0
8200,129,P80299,1
3438,181,P28845,1
8222,38,P35354,0
8231,75,P13866,0
8241,1412,P37268,1
2146,115,Q920D2,0
1801,761,Q9H0J9,0
640,1496,P28565,1
3082,268,Q06187,1
1064,268,Q06187,0
8279,821,P09668,0
5341,115,Q920D2,1
8282,803,P20292,1
460,1498,Q8IZX4,0
8300,38,P35354,0
8313,132,P24530,0
6050,38,P35354,1
7720,237,P52895,0
8327,115,Q920D2,0
200,791,O75914,0
8350,452,P11802,1
405,98,Q9NR96,0
8359,1504,Q9NRG4,0
3661,1031,P08912,1
1271,1505,Q96KB5,0
8364,452,P11802,1
669,427,P27361,0
7326,97,P03956,0
3251,38,P35354,1
8382,132,P24530,0
2320,268,Q06187,1
8390,38,P35354,1
8395,70,P09619,0
8399,851,Q16647,0
902,792,P47871,1
8418,237,P52895,0
8425,600,O43174,1
8427,48,P23975,1
983,301,P14416,1
1544,48,P23975,0
8437,38,P35354,1
8449,48,P23975,1
2183,237,P52895,0
1935,699,Q8WUI4,0
7678,38,P35354,1
8474,38,P35354,1
46,551,Q9P1W9,0
8491,780,Q16739,1
8508,157,P21554,1
740,699,Q8WUI4,0
8528,229,Q63120,0
7748,132,P24530,0
8534,713,P03951,1
8535,97,P03956,0
8538,811,P07202,0
8541,452,P11802,1
3252,181,P28845,1
1769,38,P35354,1
3616,780,Q16739,1
7847,268,Q06187,1
7177,1527,Q62053,1
1335,75,P13866,0
8577,452,P11802,1
5389,181,P28845,1
8596,132,P24530,0
7372,181,P28845,1
7732,823,P31389,1
910,1530,Q9P0L2,0
6004,129,P80299,1
1800,452,P11802,0
8631,259,P35626,1
8635,157,P21554,1
8641,452,P11802,1
4413,157,P21554,0
8644,181,P28845,1
983,5,O15245,0
8648,161,P09960,1
8649,132,P24530,1
8655,835,Q9Y239,1
4925,129,P80299,1
5998,98,Q9NR96,0
5351,1057,P11308,0
3954,181,P28845,1
5480,97,P03956,0
8693,128,P25910,0
3167,98,Q9NR96,0
8721,1481,Q8R455,1
45,977,Q07817,0
8735,268,Q06187,1
3557,97,P03956,0
8748,1211,Q05586,0
8751,75,P13866,0
1420,699,Q8WUI4,1
1139,70,P09619,1
7671,70,P09619,1
8766,1335,P35560,1
8768,1546,Q9UK32,1
7860,409,Q04759,0
8789,98,Q9NR96,0
345,301,P14416,1
1313,115,Q920D2,0
5313,1551,P24158,0
5505,237,P52895,0
8806,565,P35463,0
2447,440,O75164,1
236,1554,O43318,1
8817,161,P09960,1
8818,132,P24530,0
8828,237,P52895,0
8834,38,P35354,1
8839,452,P11802,1
8841,98,Q9NR96,0
6498,301,P14416,1
835,805,P08908,0
5860,38,P35354,1
8861,675,P32745,1
5387,132,P24530,0
8868,551,Q9P1W9,1
8873,132,P24530,0
8352,38,P35354,0
8882,97,P03956,0
3056,456,Q01064,0
223,97,P03956,0
3083,409,Q04759,0
1806,38,P35354,0
8332,237,P52895,0
278,613,P56373,1
1350,780,Q16739,0
8911,97,P03956,0
8220,341,Q15910,0
8918,803,P20292,1
8928,38,P35354,1
8931,100,P37136,1
4093,565,P35463,0
2432,38,P35354,1
8937,61,P23977,1
5604,827,P06536,1
3133,661,P21453,1
8952,5,O15245,0
8961,97,P03956,0
8970,650,P33981,1
8000,48,P23975,0
8971,217,O00763,1
8979,650,P33981,1
8980,760,O08786,1
8983,181,P28845,1
8986,38,P35354,1
4423,1567,P21451,0
9008,1569,P14384,0
835,1570,P41279,0
9016,977,Q07817,0
1063,699,Q8WUI4,0
8652,97,P03956,0
9029,157,P21554,1
9033,1554,O43318,1
76,313,P47901,1
1761,132,P24530,0
9039,100,P37136,1
6085,98,Q9NR96,0
3061,70,P09619,1
9061,75,P13866,0
9069,409,Q04759,1
1080,97,P03956,0
2851,141,P68400,1
8542,1576,P80041,0
9082,229,Q63120,0
1914,48,P23975,1
917,151,P35236,1
1599,254,P07861,0
5740,115,Q920D2,0
1155,1579,Q01827,1
9089,115,Q920D2,0
9093,805,P08908,1
9095,157,P21554,1
3522,699,Q8WUI4,0
9108,452,P11802,1
583,456,Q01064,0
7891,157,P21554,0
4177,851,Q16647,0
7623,70,P09619,1
4351,409,Q04759,1
9159,128,P25910,0
9163,61,P23977,0
1685,97,P03956,0
9076,98,Q9NR96,0
9171,157,P21554,0
9172,97,P03956,0
639,1587,O54735,1
9195,98,Q9NR96,0
7034,181,P28845,1
1576,115,Q920D2,0
910,427,P27361,0
7635,237,P52895,0
2757,851,Q16647,0
9220,38,P35354,1
338,452,P11802,1
9228,995,Q64737,0
1374,181,P28845,1
9256,70,P09619,0
6934,70,P09619,0
8203,38,P35354,0
6519,379,P23458,1
9290,115,Q920D2,0
9292,181,P28845,1
2442,98,Q9NR96,0
8109,661,P21453,1
32,38,P35354,1
9282,66,P30559,1
8218,1211,Q05586,1
9315,780,Q16739,1
7285,157,P21554,1
9323,98,Q9NR96,0
4392,432,P47820,1
280,407,Q96FL8,0
7036,394,Q05469,1
9325,569,P14740,0
7729,699,Q8WUI4,0
9334,48,P23975,1
9335,98,Q9NR96,0
2274,237,P52895,0
9363,38,P35354,0
7517,38,P35354,1
9365,228,P41143,1
2509,98,Q9NR96,0
2793,409,Q04759,0
9380,75,P13866,0
4192,38,P35354,0
2850,452,P11802,0
5957,877,P47824,1
9403,452,P11802,1
9407,181,P28845,1
535,1604,P49116,1
2043,1438,P26358,0
8074,38,P35354,1
5297,181,P28845,1
9452,38,P35354,1
5896,713,P03951,1
9456,38,P35354,1
9460,157,P21554,0
7448,452,P11802,1
9483,98,Q9NR96,1
9502,97,P03956,0
3681,97,P03956,0
9163,1061,P18901,1
9507,38,P35354,0
9508,98,Q9NR96,0
2674,38,P35354,1
565,1616,P53686,0
1057,38,P35354,0
9524,70,P09619,0
9529,132,P24530,0
3204,1195,P08482,1
103,5,O15245,0
9562,728,Q01279,0
5491,713,P03951,0
9019,1626,P0A9A6,1
5514,1083,P43088,1
9573,28,P08575,0
9578,132,P24530,0
5144,66,P30559,0
3769,237,P52895,0
8812,1630,O00754,0
9592,301,P14416,0
6276,1016,P16083,0
9599,129,P80299,1
6045,835,Q9Y239,1
8941,98,Q9NR96,0
9611,128,P25910,0
