smiles_nid,protein_nid,protein_id,Y
325,214,Q99500,0
326,68,P11511,0
327,31,P23219,0
328,215,O15438,1
329,216,P25101,1
332,68,P11511,0
334,23,P00750,0
335,31,P23219,0
336,39,P98170,0
338,118,P42345,0
339,63,P07711,0
341,219,P47989,0
342,220,O42275,1
343,73,Q12809,0
344,221,P04150,0
345,24,O95342,0
346,71,P34976,1
347,8,O60674,0
348,4,P08684,0
349,36,P42338,0
350,144,P00734,0
353,223,Q6PIU2,0
354,4,P08684,0
355,40,P08069,1
356,224,P24557,1
357,225,P51639,1
358,137,P06276,1
344,226,O70127,0
360,153,P10275,0
361,4,P08684,0
363,143,Q9NYK1,1
364,1,P11712,0
366,230,Q15118,0
122,4,P08684,0
367,160,P53634,1
368,231,P51677,1
236,232,P00517,1
370,47,Q15858,1
371,45,P33261,0
372,233,P35968,0
373,234,O00329,1
374,235,P08686,0
376,236,Q9CWJ9,0
377,87,P27338,0
378,31,P23219,0
379,45,P33261,0
381,169,P00797,1
382,8,O60674,0
383,233,P35968,1
384,238,P98170,1
386,99,P34913,1
387,4,P08684,0
388,37,Q14164,0
389,116,Q99685,0
390,96,P27487,1
391,239,P55210,1
392,240,Q8NB78,0
394,109,P05771,1
395,242,P11416,1
396,144,P00734,0
397,203,P31639,1
398,1,P11712,0
399,243,P30099,1
400,82,P21397,0
402,34,Q9UHD2,1
403,245,Q14790,0
404,246,Q04609,0
405,143,Q9NYK1,1
406,247,O60885,0
408,248,Q9NWZ3,0
409,8,O60674,1
410,73,Q12809,0
411,96,P27487,1
412,37,Q14164,1
413,45,P33261,0
414,137,P06276,0
215,249,P04035,1
415,96,P27487,1
416,250,O14757,0
417,251,P42336,0
418,252,Q06418,0
421,1,P11712,0
422,8,O60674,0
423,255,P41597,1
424,256,P17948,0
425,257,P08183,0
426,9,P19099,1
427,258,P29466,0
428,194,Q13489,0
429,18,Q13547,0
430,4,P08684,0
432,47,Q15858,1
433,247,O60885,1
434,64,P56817,1
437,150,P09874,0
438,190,O15151,0
439,261,P79208,1
440,185,Q9Y5Y4,0
443,263,P50750,1
444,73,Q12809,0
445,82,P21397,0
446,264,P57771,0
447,255,P41597,1
448,265,P35346,0
449,179,P11362,1
450,266,P00374,1
451,267,P20288,1
454,233,P35968,1
455,270,P48776,0
458,45,P33261,0
459,87,P27338,0
460,247,O60885,1
461,216,P25101,1
462,271,P19438,0
463,257,P08183,0
464,34,Q9UHD2,1
465,272,P57059,1
467,274,P49356,1
468,275,O00408,0
469,276,P08311,0
470,138,Q9H2K2,0
472,96,P27487,1
473,277,O75173,1
474,52,P97612,1
475,26,P50281,1
476,50,P37231,0
29,152,P18031,1
479,96,P27487,1
481,231,P51677,1
482,233,P35968,1
483,280,P49662,0
484,220,O42275,1
485,281,P06870,0
486,73,Q12809,0
487,8,O60674,0
489,40,P08069,0
490,282,Q00960,1
491,4,P08684,0
492,1,P11712,0
493,90,Q92793,0
494,283,O14519,0
496,179,P11362,0
497,16,P10635,0
498,165,Q8NER1,0
499,285,Q9UKV0,0
500,286,P30838,0
501,287,Q07973,0
502,105,P00742,0
503,8,O60674,1
505,96,P27487,1
506,47,Q15858,1
508,288,P19327,1
509,124,Q9UBN7,0
510,26,P50281,0
511,289,P00382,1
512,47,Q15858,1
513,31,P23219,0
515,105,P00742,1
516,49,Q6V1X1,0
518,290,O14939,1
519,291,P70536,1
520,292,P97266,0
521,196,Q86TI2,0
522,34,Q9UHD2,1
523,293,P04054,0
524,40,P08069,1
525,294,P23443,1
526,251,P42336,1
527,295,P30411,0
528,45,P33261,0
529,138,Q9H2K2,1
530,256,P17948,0
531,296,Q9BV23,1
2,24,O95342,0
532,297,P41594,1
533,298,P12821,0
534,73,Q12809,0
536,35,Q9UHL4,0
537,300,P16184,1
540,302,P39900,1
542,1,P11712,0
543,303,P00533,1
544,109,P05771,1
545,304,Q9UQL6,0
431,64,P56817,1
546,305,P00381,0
547,306,P08581,0
548,109,P05771,1
549,167,P00749,1
550,4,P08684,0
551,307,Q05655,1
552,196,Q86TI2,0
554,308,O76083,1
555,4,P08684,0
556,215,O15438,0
557,43,P43235,0
558,233,P35968,0
559,15,P08254,1
102,73,Q12809,0
40,310,Q13393,0
561,311,O95932,0
563,312,P21396,1
565,204,P49841,1
567,190,O15151,0
568,173,P07900,1
569,8,O60674,0
570,220,O42275,1
571,8,O60674,0
573,1,P11712,0
164,315,P48736,1
574,34,Q9UHD2,1
575,96,P27487,0
576,123,P06493,0
577,73,Q12809,0
578,57,Q14524,0
579,50,P37231,1
580,316,P04062,0
581,317,P15056,1
582,55,P23458,1
583,318,P11541,0
585,255,P41597,1
586,252,Q06418,0
587,320,P22460,1
589,34,Q9UHD2,1
591,7,Q16790,1
592,25,P22303,1
593,321,P30305,1
594,82,P21397,0
595,84,P35408,1
596,45,P33261,0
259,16,P10635,0
597,322,Q9NUW8,1
598,73,Q12809,0
599,53,P37173,0
600,256,P17948,1
601,19,P06401,0
602,187,Q07869,0
603,96,P27487,1
604,1,P11712,0
605,233,P35968,1
607,96,P27487,1
609,325,P10633,0
610,326,P30531,1
611,327,P34972,1
612,24,O95342,0
613,255,P41597,1
614,328,P05067,1
616,285,Q9UKV0,0
617,233,P35968,1
618,105,P00742,0
619,24,O95342,0
620,329,P36897,1
621,330,P07858,0
622,99,P34913,1
623,138,Q9H2K2,1
624,92,P36894,0
625,33,P08253,0
626,277,O75173,1
627,49,Q6V1X1,0
628,331,P11229,0
629,34,Q9UHD2,1
630,1,P11712,0
631,270,P48776,0
634,24,O95342,0
635,255,P41597,1
636,333,P50416,1
635,73,Q12809,0
638,37,Q14164,0
640,46,P00533,1
641,335,P23946,1
642,33,P08253,1
643,336,P55263,1
644,1,P11712,0
450,305,P00381,1
645,44,P03372,1
646,337,O14920,0
647,37,Q14164,1
648,338,P34947,0
649,330,P07858,0
651,49,Q6V1X1,0
652,64,P56817,1
653,35,Q9UHL4,0
654,340,P24855,0
656,53,P37173,0
657,342,P12644,1
658,91,P31749,1
659,8,O60674,0
273,27,Q13490,1
660,233,P35968,0
661,1,P11712,0
662,208,Q9UGN5,0
663,18,Q13547,1
664,343,P32239,1
665,344,P48730,0
668,347,P17516,0
669,212,Q16539,0
670,4,P08684,0
671,163,Q01959,0
672,348,P00469,1
673,64,P56817,1
675,44,P03372,1
676,349,O60678,0
677,31,P23219,0
535,4,P08684,0
678,350,P17252,0
501,351,Q02318,1
680,352,P53609,0
681,40,P08069,0
682,46,P00533,1
684,353,Q00987,1
685,354,Q5S007,1
686,1,P11712,0
687,49,Q6V1X1,0
688,355,O60885,1
689,356,P33527,1
690,211,P43405,1
691,18,Q13547,1
692,4,P08684,0
693,357,Q96PD7,0
694,358,P00747,0
695,248,Q9NWZ3,1
697,251,P42336,0
698,359,P81908,1
699,179,P11362,0
700,258,P29466,0
701,360,P56524,0
702,96,P27487,1
703,34,Q9UHD2,1
705,361,P61088,0
706,8,O60674,0
707,137,P06276,0
540,155,P45452,0
708,96,P27487,1
358,121,P19643,1
709,23,P00750,0
710,46,P00533,1
711,362,O95551,1
712,37,Q14164,1
713,363,P07550,0
714,364,Q16584,1
715,43,P43235,1
716,16,P10635,0
717,365,Q86SK9,0
718,155,P45452,1
719,366,P28223,1
720,367,P41229,1
721,198,P41145,1
260,152,P18031,0
722,22,Q03181,0
723,49,Q6V1X1,0
724,275,O00408,0
725,368,Q63089,0
726,39,P98170,0
727,369,P15393,0
729,39,P98170,0
730,82,P21397,1
731,118,P42345,1
732,370,P52209,0
733,371,P25929,0
734,372,P17706,1
735,373,Q9UNQ0,0
736,45,P33261,0
737,220,O42275,1
738,374,O15530,1
739,4,P08684,0
740,375,Q96DB2,0
741,49,Q6V1X1,0
742,16,P10635,0
743,86,O15379,0
744,73,Q12809,0
745,64,P56817,1
746,376,P0AE18,0
748,64,P56817,1
749,1,P11712,0
751,4,P08684,0
752,73,Q12809,0
753,224,P24557,1
265,220,O42275,1
754,82,P21397,0
460,377,Q9NPI1,1
755,204,P49841,1
757,137,P06276,1
758,378,P36898,0
759,73,Q12809,0
761,64,P56817,1
762,37,Q14164,1
46,211,P43405,0
763,47,Q15858,1
764,68,P11511,0
765,329,P36897,1
547,380,Q09472,0
766,101,P07308,1
767,16,P10635,0
768,216,P25101,1
558,381,P00519,0
770,55,P23458,1
771,45,P33261,0
773,18,Q13547,1
774,239,P55210,0
775,382,O75116,1
776,21,P36888,1
777,8,O60674,1
725,383,P04058,1
778,384,P12931,1
779,96,P27487,1
783,386,P53779,0
785,96,P27487,1
786,34,Q9UHD2,1
787,382,O75116,0
788,47,Q15858,1
106,373,Q9UNQ0,0
280,31,P23219,1
789,64,P56817,1
790,64,P56817,1
791,96,P27487,1
792,234,O00329,1
793,388,Q9H3N8,0
795,64,P56817,1
796,390,P29275,0
797,391,P24723,1
799,46,P00533,1
800,392,Q96RI1,1
801,164,Q9NR97,1
802,393,P05979,0
804,99,P34913,1
805,395,Q9H8M2,1
570,25,P22303,1
806,59,P70470,0
807,396,P25095,1
808,90,Q92793,1
809,397,P00791,0
810,247,O60885,0
811,18,Q13547,1
812,330,P07858,1
813,50,P37231,1
815,26,P50281,0
816,57,Q14524,0
817,49,Q6V1X1,0
818,399,P20813,0
819,400,P47811,1
821,359,P81908,0
450,402,P00375,1
236,403,Q28021,1
822,233,P35968,0
823,404,O00311,1
824,64,P56817,1
826,329,P36897,1
827,405,O14684,1
828,406,Q07343,1
830,49,Q6V1X1,0
831,408,Q96KS0,1
833,73,Q12809,1
834,137,P06276,0
835,163,Q01959,0
836,216,P25101,1
837,69,Q9Y5Z0,1
838,306,P08581,1
839,226,O70127,0
840,358,P00747,0
842,238,P98170,1
843,201,P97321,0
844,184,P42892,1
845,4,P08684,0
846,410,P08246,0
847,152,P18031,1
849,82,P21397,0
850,233,P35968,0
852,170,O42713,0
853,89,P42574,1
854,164,Q9NR97,1
855,211,P43405,1
856,49,Q6V1X1,0
857,251,P42336,1
499,304,Q9UQL6,0
858,4,P08684,0
859,212,Q16539,0
861,1,P11712,0
862,411,Q12888,0
811,73,Q12809,0
863,1,P11712,0
864,412,P0ABQ4,1
865,224,P24557,0
866,144,P00734,1
867,18,Q13547,0
868,110,P00740,0
869,413,Q9BUB5,1
870,212,Q16539,1
872,45,P33261,0
873,81,P29089,1
236,414,P05129,1
874,415,P28065,1
875,187,Q07869,0
876,416,P63252,0
877,121,P19643,1
878,49,Q6V1X1,0
879,212,Q16539,1
880,417,P14780,0
881,418,P33535,1
882,25,P22303,1
883,49,Q6V1X1,0
884,419,P06239,1
818,420,P43115,0
886,208,Q9UGN5,0
888,233,P35968,1
345,83,P61169,1
889,95,P51681,1
890,233,P35968,1
891,194,Q13489,0
892,44,P03372,1
893,96,P27487,1
236,350,P17252,1
894,421,Q14432,0
895,422,P05093,0
896,330,P07858,0
260,423,P51679,0
898,384,P12931,1
297,425,P49137,0
899,8,O60674,0
900,25,P22303,1
901,73,Q12809,0
902,212,Q16539,1
903,426,P10721,0
904,234,O00329,1
905,86,O15379,1
906,220,O42275,1
907,18,Q13547,0
908,428,Q96C86,1
909,211,P43405,0
910,429,Q13882,0
911,50,P37231,0
914,430,Q02790,0
915,294,P23443,1
916,16,P10635,0
917,431,P51452,0
920,433,P54707,0
921,434,Q9Y243,1
922,188,P40989,0
923,435,Q05513,0
924,436,P09237,0
925,238,P98170,1
322,233,P35968,1
926,8,O60674,0
927,24,O95342,0
928,437,P29375,0
929,438,Q15835,0
930,8,O60674,0
164,36,P42338,1
931,4,P08684,0
932,150,P09874,1
933,144,P00734,1
934,256,P17948,1
935,16,P10635,0
936,68,P11511,1
937,68,P11511,0
939,37,Q14164,1
941,190,O15151,0
942,64,P56817,1
945,113,O00141,0
946,441,P07477,0
947,442,P12955,0
949,443,Q13085,0
950,444,O35505,1
951,8,O60674,0
952,135,Q12884,0
953,124,Q9UBN7,0
954,46,P00533,1
955,73,Q12809,0
956,68,P11511,0
957,37,Q14164,0
70,163,Q01959,1
959,445,O75475,1
960,446,Q02156,0
961,96,P27487,1
963,44,P03372,0
964,94,O75907,1
965,16,P10635,0
967,447,P51580,0
968,73,Q12809,1
969,448,P31228,0
970,96,P27487,1
404,449,Q9C0B1,0
971,225,P51639,1
973,4,P08684,1
401,450,P15145,1
975,150,P09874,0
976,112,P15538,0
200,453,P50053,1
978,1,P11712,0
979,64,P56817,1
980,150,P09874,0
981,455,P08631,0
982,1,P11712,0
983,24,O95342,0
984,282,Q00960,1
986,57,Q14524,0
466,46,P00533,1
988,16,P10635,0
989,329,P36897,1
990,457,Q16678,1
991,46,P00533,1
992,458,P51512,1
994,459,P18130,0
995,16,P10635,0
996,45,P33261,0
997,421,Q14432,0
998,64,P56817,1
999,96,P27487,1
1001,116,Q99685,1
1002,460,O43614,1
1003,4,P08684,0
1004,16,P10635,0
1005,461,P53350,0
1006,270,P48776,0
1007,4,P08684,0
1008,1,P11712,0
1009,82,P21397,0
1010,462,Q06124,0
1011,40,P08069,0
1012,64,P56817,1
1013,118,P42345,0
1014,105,P00742,1
1015,463,Q9ULC4,0
1018,169,P00797,1
93,7,Q16790,1
1019,360,P56524,0
1020,464,O35492,0
910,466,Q86Z02,0
1023,40,P08069,1
155,68,P11511,1
1025,212,Q16539,0
1026,289,P00382,1
1028,180,Q02127,0
526,4,P08684,0
1031,468,P12822,0
1033,135,Q12884,0
1034,87,P27338,0
505,135,Q12884,0
1037,247,O60885,1
1039,36,P42338,1
1041,469,P43116,0
1042,245,Q14790,0
528,189,P10632,0
1043,470,Q08499,0
1044,196,Q86TI2,0
1045,373,Q9UNQ0,0
1046,471,P35372,0
1047,46,P00533,1
1048,87,P27338,0
1049,34,Q9UHD2,0
1050,18,Q13547,1
1051,472,P20309,0
1052,73,Q12809,0
1053,63,P07711,0
1054,63,P07711,0
1055,426,P10721,0
19,8,O60674,0
1056,473,P9WIS7,1
1058,82,P21397,0
1059,475,P46092,1
1060,63,P07711,0
609,16,P10635,1
991,256,P17948,1
1062,64,P56817,1
1063,360,P56524,0
1064,40,P08069,0
46,476,P22607,0
1068,35,Q9UHL4,0
1070,109,P05771,1
1071,480,Q9UM73,1
1073,73,Q12809,0
1074,422,P05093,0
1076,481,P56560,0
1077,482,P07814,0
1078,31,P23219,0
1079,16,P10635,0
19,73,Q12809,0
1080,285,Q9UKV0,1
1081,82,P21397,0
545,18,Q13547,1
1083,37,Q14164,0
1084,483,P49146,0
1086,485,O60218,1
1087,35,Q9UHL4,0
1089,158,P29371,1
1091,87,P27338,0
924,15,P08254,0
1093,112,P15538,0
1094,251,P42336,0
1095,418,P33535,1
1096,123,P06493,0
1097,486,P42575,0
1098,206,P24941,0
1099,53,P37173,0
1100,8,O60674,0
1101,329,P36897,1
1104,91,P31749,1
1105,16,P10635,0
1106,487,Q07422,1
1108,4,P08684,0
1109,483,P49146,0
1110,488,P49840,0
1111,216,P25101,1
1112,489,P05177,0
1113,393,P05979,0
1114,383,P04058,1
379,490,Q08881,1
1115,491,P55212,0
1116,150,P09874,0
477,492,P46098,0
401,33,P08253,0
1117,233,P35968,0
1119,34,Q9UHD2,1
265,137,P06276,1
1120,82,P21397,0
1121,417,P14780,0
1122,138,Q9H2K2,1
1123,52,P97612,1
1124,350,P17252,0
1125,392,Q96RI1,1
1126,493,P19634,1
1127,294,P23443,0
1128,494,P21980,1
1129,47,Q15858,1
1130,4,P08684,0
50,153,P10275,1
1133,112,P15538,0
236,496,P04629,1
1134,399,P20813,0
1135,497,Q1W675,0
1136,15,P08254,0
1137,498,Q9P286,1
1138,491,P55212,0
1139,426,P10721,1
1140,375,Q96DB2,0
1141,64,P56817,1
1142,8,O60674,0
1143,499,P41231,0
1144,73,Q12809,0
1145,90,Q92793,0
1148,74,Q9H6Z9,1
1149,4,P08684,0
1150,49,Q6V1X1,0
1151,39,P98170,0
1152,16,P10635,0
1153,384,P12931,0
1154,501,P09470,1
1156,247,O60885,1
1157,338,P34947,0
1158,179,P11362,1
482,6,P06213,0
1159,503,P9WGR1,1
1160,45,P33261,1
1161,4,P08684,0
1163,71,P34976,1
1164,49,Q6V1X1,0
1165,416,P63252,0
117,247,O60885,0
1166,504,P55085,1
1167,34,Q9UHD2,1
67,52,P97612,1
1168,44,P03372,1
1170,233,P35968,0
1171,96,P27487,1
1172,358,P00747,0
1173,505,O75908,1
1174,73,Q12809,0
1175,13,Q28838,1
1176,134,O70342,1
1177,4,P08684,0
1180,31,P23219,0
1181,507,Q9HCP0,0
1182,164,Q9NR97,1
221,221,P04150,1
1183,64,P56817,1
1184,190,O15151,0
1185,216,P25101,1
1187,509,P00811,0
1188,329,P36897,1
1189,417,P14780,0
1190,1,P11712,0
1191,292,P97266,0
1192,393,P05979,0
325,1,P11712,0
1193,224,P24557,1
1194,410,P08246,1
1195,487,Q07422,1
1197,109,P05771,1
1198,384,P12931,1
1199,34,Q9UHD2,1
1200,509,P00811,0
1201,457,Q16678,1
1202,16,P10635,0
95,73,Q12809,0
1203,515,P14061,1
1204,516,O43603,0
1205,163,Q01959,0
1206,53,P37173,0
1207,49,Q6V1X1,0
1208,517,P04792,1
1210,69,Q9Y5Z0,0
781,518,P42330,1
1211,234,O00329,1
1213,519,Q04828,0
1216,96,P27487,0
1217,521,P08709,1
1218,86,O15379,0
1219,522,P04409,0
1220,196,Q86TI2,0
1221,523,P28074,1
1222,524,Q10469,1
1223,525,P52699,0
19,360,P56524,1
1224,526,Q9HBH1,0
1225,527,P27695,0
1227,23,P00750,0
1228,529,P29317,1
1229,96,P27487,1
1232,518,P42330,1
34,529,P29317,0
1233,57,Q14524,1
843,530,P08473,0
1235,531,P48066,0
1237,57,Q14524,0
1238,89,P42574,0
1239,532,Q13822,1
1241,304,Q9UQL6,0
1242,493,P19634,1
1243,533,P05193,0
1244,4,P08684,0
683,534,P52333,0
1245,105,P00742,0
1246,425,P49137,1
1247,535,P25440,1
1248,536,Q653V7,0
1234,537,Q9P289,0
1249,91,P31749,0
1250,312,P21396,0
1251,538,P32246,1
1253,417,P14780,1
1255,434,Q9Y243,0
1256,36,P42338,1
1257,33,P08253,1
1258,430,Q02790,0
1260,540,P37288,1
1261,541,P22694,0
228,1,P11712,0
1262,196,Q86TI2,0
1263,8,O60674,1
1264,37,Q14164,1
614,16,P10635,0
1265,419,P06239,1
1266,542,P62593,1
1267,247,O60885,1
1269,358,P00747,0
1270,543,P30874,1
1272,211,P43405,1
1274,544,P18113,1
1275,545,O07855,1
1276,57,Q14524,0
1277,25,P22303,1
1279,158,P29371,1
1280,546,Q9UKK3,0
1281,96,P27487,1
1282,547,P35498,0
1283,548,Q96KQ7,0
1285,134,O70342,1
1286,549,Q9UQD0,1
606,16,P10635,0
1287,550,O60911,0
1288,64,P56817,1
1289,105,P00742,0
1290,4,P08684,0
1293,1,P11712,0
1294,21,P36888,1
1297,64,P56817,1
1298,553,P0ACC7,1
1299,519,Q04828,0
1300,16,P10635,0
1302,417,P14780,0
1303,24,O95342,0
1306,31,P23219,0
1307,233,P35968,0
1308,359,P81908,1
1309,187,Q07869,0
1310,555,Q95136,0
909,337,O14920,0
1311,204,P49841,0
858,382,O75116,1
1312,4,P08684,0
1313,289,P00382,1
1314,57,Q14524,0
1315,556,P51589,0
1316,96,P27487,1
1317,557,Q8NCG7,1
1318,266,P00374,1
1319,31,P23219,0
1320,91,P31749,1
45,20,Q6RI86,0
1321,31,P23219,0
1322,306,P08581,1
1323,8,O60674,0
1324,490,Q08881,0
1325,559,O60658,0
198,118,P42345,0
1326,73,Q12809,0
1327,330,P07858,0
1153,11,Q63470,0
1328,25,P22303,0
1329,64,P56817,1
1330,560,P78536,1
697,234,O00329,1
1331,561,P14324,1
1332,45,P33261,0
632,15,P08254,1
1333,9,P19099,1
1334,4,P08684,0
1335,203,P31639,1
1336,562,P35563,1
574,37,Q14164,1
1337,563,Q9UNA0,1
1338,64,P56817,1
1339,406,Q07343,1
1340,35,Q9UHL4,0
1341,23,P00750,0
1342,169,P00797,1
1344,45,P33261,0
1345,204,P49841,1
1346,31,P23219,0
1347,16,P10635,0
1351,96,P27487,0
1352,25,P22303,1
1353,35,Q9UHL4,0
457,426,P10721,1
1354,21,P36888,1
1355,87,P27338,0
1356,567,Q04912,1
1357,25,P22303,1
264,515,P14061,0
1358,73,Q12809,0
1359,45,P33261,0
1360,524,Q10469,1
1361,568,Q63921,0
1362,215,O15438,0
1363,136,P45984,0
1364,153,P10275,0
1365,8,O60674,0
1366,468,P12822,0
1368,73,Q12809,0
1369,69,Q9Y5Z0,1
1370,4,P08684,0
1373,46,P00533,1
1374,4,P08684,0
1375,421,Q14432,0
1376,570,P30556,1
1377,16,P10635,0
1378,417,P14780,0
1379,212,Q16539,0
1380,1,P11712,0
1381,64,P56817,1
1382,93,P25103,1
236,233,P35968,1
1383,220,O42275,1
1384,196,Q86TI2,0
1387,96,P27487,0
1390,571,O75874,0
1391,572,P48065,0
1392,573,P32241,0
1393,55,P23458,1
1394,211,P43405,1
1395,4,P08684,0
1396,574,P41146,1
1398,96,P27487,0
1399,87,P27338,0
1400,35,Q9UHL4,0
1402,68,P11511,0
1403,575,Q9P2J5,0
1405,576,Q13224,1
82,8,O60674,0
1406,577,Q13490,1
1407,143,Q9NYK1,1
1408,47,Q15858,1
1409,9,P19099,1
1410,8,O60674,0
1083,34,Q9UHD2,1
1411,212,Q16539,1
1412,257,P08183,1
1413,123,P06493,0
910,233,P35968,0
1414,233,P35968,0
1416,384,P12931,1
1417,64,P56817,1
1418,91,P31749,1
1420,174,Q969S8,0
1421,1,P11712,1
1422,30,Q13464,0
1423,578,P23280,0
1424,71,P34976,1
1425,16,P10635,0
1426,1,P11712,0
1428,298,P12821,0
1430,64,P56817,1
438,353,Q00987,1
1431,1,P11712,0
970,73,Q12809,0
1432,33,P08253,0
1433,36,P42338,1
1434,57,Q14524,0
1435,15,P08254,1
1436,96,P27487,1
1437,579,Q8NHM5,1
1350,580,P35573,0
1438,469,P43116,1
1439,44,P03372,1
1440,577,Q13490,0
1441,329,P36897,0
1442,581,O75469,0
1445,134,O70342,1
1446,1,P11712,0
1447,123,P06493,0
1448,36,P42338,0
1449,196,Q86TI2,0
1450,463,Q9ULC4,0
1451,329,P36897,1
