smiles_nid,protein_nid,protein_id,Y
1001,451,P35348,1
717,451,P35348,1
1428,451,P35348,1
1432,451,P35348,1
1433,451,P35348,1
2132,451,P35348,1
2138,454,P07202,1
2148,457,P04626,1
1608,461,P48039,1
2162,462,P20701,1
133,467,P25101,1
274,467,P25101,1
1744,469,P34903,1
1763,469,P34903,1
1440,476,P28335,1
192,476,P28335,1
609,476,P28335,1
201,476,P28335,1
656,476,P28335,1
211,476,P28335,1
1428,476,P28335,1
1455,476,P28335,1
1608,476,P28335,1
1341,478,P22748,1
1601,486,P09884,1
2186,486,P09884,1
1355,492,Q12791,1
2198,495,P16066,1
2200,495,P16066,1
889,496,P06401,1
805,496,P06401,1
192,499,P08172,1
305,499,P08172,1
655,499,P08172,1
2222,499,P08172,1
2223,499,P08172,1
192,509,P18089,1
1414,509,P18089,1
201,509,P18089,1
204,509,P18089,1
1426,509,P18089,1
211,509,P18089,1
1432,509,P18089,1
2234,511,P04035,1
2162,511,P04035,1
192,512,P35368,1
2237,512,P35368,1
204,512,P35368,1
211,512,P35368,1
717,512,P35368,1
219,512,P35368,1
1432,512,P35368,1
2255,513,Q8XJ01,1
1468,513,Q8XJ01,1
2257,514,Q14534,1
192,518,P35462,1
1443,518,P35462,1
201,518,P35462,1
211,518,P35462,1
0,525,P02918,1
2110,525,P02918,1
2116,525,P02918,1
110,528,P42330,1
447,528,P42330,1
2268,528,P42330,1
2270,531,P30043,1
2277,533,P12235,1
1684,552,P51164,1
2292,556,P18031,1
2301,556,P18031,1
2310,556,P18031,1
2317,556,P18031,1
2324,556,P18031,1
78,559,Q9NP56,1
1693,563,P41145,1
1868,563,P41145,1
1882,563,P41145,1
1887,563,P41145,1
1891,563,P41145,1
266,565,P15056,1
2367,569,P42261,1
465,571,P08253,1
2371,572,P48048,1
192,575,Q01959,1
1693,575,Q01959,1
2237,575,Q01959,1
2071,575,Q01959,1
656,575,Q01959,1
717,575,Q01959,1
2082,575,Q01959,1
2086,575,Q01959,1
2383,576,P00390,1
1440,577,P34969,1
192,577,P34969,1
1428,577,P34969,1
192,584,P28221,1
201,584,P28221,1
211,584,P28221,1
1428,584,P28221,1
201,590,Q9NYX4,1
736,592,P08235,1
2395,592,P08235,1
812,592,P08235,1
630,595,P51787,1
636,595,P51787,1
2401,601,Q06432,1
806,605,P04278,1
1498,606,P10827,1
2414,608,P05230,1
2416,609,P50859,1
636,609,P50859,1
740,613,P07550,1
624,613,P07550,1
2427,613,P07550,1
999,613,P07550,1
1001,613,P07550,1
1014,613,P07550,1
2443,614,P62942,1
1583,618,Q05932,1
664,622,Q9Y271,1
78,623,Q13946,1
1355,625,Q14654,1
636,625,Q14654,1
204,631,P25100,1
211,631,P25100,1
1432,631,P25100,1
473,637,Q99884,1
473,642,Q96C36,1
2492,645,P05023,1
1355,645,P05023,1
2270,648,P09601,1
2510,649,P30536,1
609,651,Q15822,1
2222,651,Q15822,1
2516,651,Q15822,1
1703,654,P11388,1
914,654,P11388,1
2532,654,P11388,1
0,656,P24228,1
2110,656,P24228,1
2550,659,P15121,1
1318,659,P15121,1
1046,659,P15121,1
192,661,P31645,1
1693,661,P31645,1
609,661,P31645,1
2071,661,P31645,1
656,661,P31645,1
2077,661,P31645,1
2082,661,P31645,1
2086,661,P31645,1
2575,664,P00439,1
190,667,P14416,1
192,667,P14416,1
1443,667,P14416,1
201,667,P14416,1
656,667,P14416,1
211,667,P14416,1
2077,667,P14416,1
229,667,P14416,1
1405,669,P78540,1
1693,671,Q12879,1
1744,675,Q16445,1
1684,677,O94760,1
2148,678,P00533,1
960,678,P00533,1
2596,678,P00533,1
1693,681,P35372,1
1868,681,P35372,1
1874,681,P35372,1
1882,681,P35372,1
1887,681,P35372,1
1891,681,P35372,1
2607,683,Q07912,1
966,684,P47901,1
970,684,P47901,1
2609,686,P14324,1
2626,689,P11473,1
2633,689,P11473,1
664,693,P33527,1
2655,698,P32929,1
2659,699,Q92731,1
768,699,Q92731,1
661,699,Q92731,1
2661,699,Q92731,1
2667,699,Q92731,1
2669,699,Q92731,1
2670,699,Q92731,1
805,699,Q92731,1
889,700,P04150,1
2702,700,P04150,1
450,700,P04150,1
454,700,P04150,1
1341,701,P14867,1
1744,701,P14867,1
2510,701,P14867,1
2709,701,P14867,1
1440,702,P28222,1
192,702,P28222,1
201,702,P28222,1
211,702,P28222,1
2714,703,P0AFI2,1
2714,704,P0AES6,1
1051,704,P0AES6,1
2720,706,P0A953,1
2721,706,P0A953,1
2722,706,P0A953,1
2749,719,P09211,1
1046,719,P09211,1
1744,731,Q13002,1
1744,734,P42262,1
2784,743,P12931,1
2787,743,P12931,1
2822,744,P06241,1
1051,746,P29317,1
1051,747,P06239,1
1744,752,P43681,1
2837,752,P43681,1
931,754,P16234,1
2844,756,P27487,1
2847,756,P27487,1
2856,756,P27487,1
2865,756,P27487,1
2895,756,P27487,1
2896,757,P43220,1
1051,758,P08069,1
2923,767,Q14289,1
2925,768,P05771,1
2416,770,Q16850,1
2934,780,Q06520,1
2939,783,Q00535,1
2950,786,P00749,1
349,786,P00749,1
2966,786,P00749,1
2969,786,P00749,1
2973,792,P35558,1
2264,799,Q99519,1
2991,800,P08581,1
2995,800,P08581,1
2999,801,P11217,1
3000,801,P11217,1
3008,801,P11217,1
3033,801,P11217,1
3035,801,P11217,1
3039,801,P11217,1
74,807,P29274,1
75,807,P29274,1
78,807,P29274,1
82,807,P29274,1
3062,807,P29274,1
3068,814,P52961,1
3076,818,P00156,1
3085,819,P07858,1
3092,819,P07858,1
192,824,P50406,1
1882,826,P01189,1
3108,828,P34913,1
1744,833,O75469,1
2837,833,O75469,1
1287,833,O75469,1
961,837,P10145,1
110,838,Q04760,1
3149,842,P45452,1
3153,844,P17936,1
3157,845,P11387,1
3159,845,P11387,1
3162,847,P13501,1
3163,849,P04062,1
3165,852,P29460,1
3169,857,P56817,1
3172,857,P56817,1
3196,859,O14965,1
3215,869,Q00987,1
3076,871,P31930,1
147,874,P99999,1
3226,875,P08311,1
999,876,P13945,1
3229,876,P13945,1
473,877,P62937,1
961,878,P09038,1
3245,881,Q16539,1
3253,881,Q16539,1
3262,881,Q16539,1
3264,881,Q16539,1
3299,883,Q8NER1,1
3304,883,Q8NER1,1
133,887,P24385,1
3311,889,P60568,1
636,890,P48051,1
1993,891,P08183,1
1673,892,P22830,1
3226,894,P23946,1
717,898,Q96RJ0,1
722,898,Q96RJ0,1
3341,905,P35557,1
3343,907,Q13231,1
1882,910,O60858,1
2939,911,P49841,1
1051,911,P49841,1
3358,911,P49841,1
3378,916,P24941,1
3405,916,P24941,1
3418,916,P24941,1
3423,916,P24941,1
3433,916,P24941,1
3436,916,P24941,1
3444,916,P24941,1
3445,916,P24941,1
3462,916,P24941,1
3463,916,P24941,1
3485,916,P24941,1
2939,925,P06493,1
1051,938,P53779,1
3517,938,P53779,1
133,939,P11021,1
1051,947,P19367,1
2277,950,P17213,1
3549,954,P08254,1
3555,956,P07900,1
961,957,P14210,1
3304,958,O75762,1
702,960,Q13126,1
931,963,P17252,1
75,964,P27815,1
78,964,P27815,1
1959,964,P27815,1
3606,967,P19438,1
1037,969,Q15858,1
3614,976,P07686,1
133,977,O14920,1
3621,982,Q9UNN8,1
133,983,P42574,1
3631,985,P14625,1
3632,985,P14625,1
3644,986,O60760,1
3358,990,P31751,1
3682,1009,P13569,1
1051,1009,P13569,1
3685,1009,P13569,1
3696,1011,P39900,1
3549,1011,P39900,1
3702,1012,P06744,1
3706,1013,P08100,1
3710,1016,P33316,1
3712,1020,P68400,1
1051,1020,P68400,1
3741,1025,P12851,1
3741,1027,P37330,1
3760,1028,P00509,1
3762,1029,P9WKE1,1
3741,1031,P12070,1
3776,1031,P12070,1
3762,1032,P23919,1
1051,1032,P23919,1
3785,1033,P46883,1
3741,1036,P24300,1
702,1040,Q05603,1
3806,1040,Q05603,1
3813,1040,Q05603,1
3829,1044,P22262,1
3838,1049,P50870,1
3868,1056,P00183,1
1051,1057,P45066,1
2973,1062,O66496,1
3900,1065,Q07412,1
3905,1067,P14900,1
3915,1078,P9WHE9,1
3918,1078,P9WHE9,1
3925,1079,P13000,1
3706,1081,Q08188,1
3931,1082,P14489,1
1051,1085,P11309,1
3937,1085,P11309,1
78,1093,Q08499,1
2094,1093,Q08499,1
3957,1093,Q08499,1
2099,1093,Q08499,1
1959,1093,Q08499,1
1046,1093,Q08499,1
3968,1095,P56740,1
1051,1100,P0A6I3,1
3994,1103,P56220,1
4001,1107,P40859,1
1790,1111,P48632,1
1051,1117,P45510,1
4022,1120,Q05581,1
4036,1122,P43405,1
4038,1124,P9WNS5,1
3710,1124,P9WNS5,1
1593,1124,P9WNS5,1
4044,1127,P08692,1
4047,1128,P00803,1
4052,1131,P36419,1
4066,1133,P39594,1
4067,1133,P39594,1
4080,1138,P18843,1
4089,1142,P9WJJ7,1
4111,1152,P43133,1
4114,1152,P43133,1
4118,1152,P43133,1
4089,1153,P30012,1
4142,1164,P00811,1
4148,1164,P00811,1
4149,1164,P00811,1
4151,1164,P00811,1
4156,1164,P00811,1
4158,1164,P00811,1
4164,1164,P00811,1
4180,1168,P15917,1
4038,1169,P06968,1
3710,1169,P06968,1
1593,1169,P06968,1
4188,1172,P26276,1
3776,1174,P05618,1
4191,1176,P49137,1
4192,1176,P49137,1
4204,1184,P0A6D3,1
4209,1190,P9WIL5,1
4215,1192,P95468,1
914,1194,P68366,1
1673,1195,P54965,1
2973,1197,P0A716,1
4226,1199,P06986,1
4229,1200,P00780,1
473,1202,P30405,1
2822,1202,P30405,1
4252,1207,P07464,1
1593,1211,Q9WYT0,1
4279,1213,P04958,1
4287,1216,Q9UKM7,1
3776,1216,Q9UKM7,1
4252,1223,P00722,1
4299,1223,P00722,1
3702,1225,P17169,1
4314,1229,Q08751,1
4320,1232,P05364,1
1051,1233,Q56310,1
1593,1240,P0A884,1
4343,1240,P0A884,1
4209,1252,P26281,1
4380,1261,Q9X1K9,1
4381,1262,P56868,1
4382,1266,P48449,1
1051,1271,P59846,1
4405,1277,P32890,1
2822,1282,P61322,1
4415,1284,Q9I7A8,1
4038,1287,P28248,1
4419,1289,P19080,1
4422,1291,Q56148,1
4405,1293,P01556,1
1051,1296,P0A820,1
1593,1298,P00469,1
2655,1308,P77444,1
4470,1316,P08337,1
4038,1323,Q02169,1
4483,1327,P27696,1
4487,1330,P50579,1
4489,1330,P50579,1
4522,1340,P24093,1
4523,1341,Q46856,1
1051,1343,P33221,1
4542,1355,P52699,1
4549,1359,P14779,1
1051,1360,P23367,1
157,1361,P29498,1
4552,1363,P62594,1
1051,1368,Q83LD8,1
1266,1370,P9WP01,1
3614,1377,P11797,1
3343,1377,P11797,1
4586,1380,P24289,1
1051,1382,P0A6C8,1
4209,1393,P08164,1
4080,1393,P08164,1
4646,1400,Q9BY41,1
4653,1405,P00381,1
4660,1415,P29957,1
1051,1417,P23677,1
4664,1419,P06132,1
4666,1421,P31992,1
447,1427,Q00441,1
4668,1427,Q00441,1
110,1429,P14555,1
4047,1429,P14555,1
4690,1435,P25774,1
4695,1436,Q53464,1
3343,1438,P07254,1
4697,1441,P97084,1
4698,1444,P18357,1
4703,1452,P80099,1
3706,1453,P19821,1
2934,1466,P9WGT1,1
465,1467,P09960,1
3706,1469,O68874,1
4767,1474,P49789,1
627,1481,P46925,1
4080,1482,P54455,1
4777,1487,P00751,1
75,1502,P09874,1
4788,1502,P09874,1
2973,1506,Q9WYH8,1
4804,1508,P9WNG3,1
4809,1513,P13650,1
4835,1523,P07477,1
4836,1523,P07477,1
4839,1523,P07477,1
4840,1523,P07477,1
4842,1523,P07477,1
349,1523,P07477,1
4869,1523,P07477,1
4874,1523,P07477,1
4909,1540,P0A6I8,1
4912,1548,Q9XBQ3,1
4913,1549,P11998,1
4080,1550,O25096,1
4915,1551,P15474,1
4923,1557,P53355,1
1051,1557,P53355,1
1673,1558,Q96RI1,1
157,1558,Q96RI1,1
4935,1566,P29422,1
4287,1569,P31723,1
3776,1569,P31723,1
4913,1572,P61713,1
4940,1574,P60906,1
4080,1587,Q9HAN9,1
3776,1588,Q08638,1
4952,1588,Q08638,1
4953,1591,O08398,1
4954,1593,Q15075,1
2607,1601,P49759,1
4209,1609,Q96T66,1
4080,1609,Q96T66,1
4980,1627,P52732,1
4985,1627,P52732,1
2234,1631,P13702,1
4915,1632,P9WPX7,1
1051,1633,P0A3Y5,1
4940,1634,P56194,1
4809,1644,Q46444,1
3165,1649,P0A006,1
5011,1649,P0A006,1
1051,1656,P08690,1
5019,1660,P81180,1
3555,1667,P08238,1
5031,1667,P08238,1
5033,1670,P09147,1
4698,1673,P07944,1
3762,1701,P0A721,1
4909,1710,Q72K87,1
3163,1721,P14262,1
4909,1723,Q9WZK0,1
1673,1732,P51161,1
3829,1742,P00644,1
5080,1747,O32449,1
4314,1758,P0AEX9,1
2973,1766,P0AB91,1
5096,1768,P0AEK4,1
702,1769,P0AF12,1
5107,1773,P0ABP8,1
4552,1777,P0AD63,1
4226,1778,P0AB80,1
5147,1784,P0AG82,1
5166,1809,P0AB77,1
2110,1820,P0AEB2,1
1051,1832,P0AEJ4,1
1046,1836,O00408,1
1673,1839,P62508,1
5223,1840,P21964,1
5226,1840,P21964,1
1051,1842,P68133,1
5243,1842,P68133,1
5245,1845,P05154,1
5248,1849,P11362,1
473,1855,O94903,1
5261,1881,P06276,1
5262,1881,P06276,1
5282,1889,P27338,1
5289,1889,P27338,1
5291,1889,P27338,1
3163,1892,O14735,1
5299,1893,P19021,1
473,1895,Q32P28,1
5303,1897,P47989,1
473,1899,Q8IVL5,1
473,1901,Q8IVL6,1
5321,1906,P00813,1
5331,1919,Q8N142,1
473,1932,O15460,1
5335,2001,P67775,1
473,2005,O43272,1
473,2006,O43447,1
473,2007,P23284,1
473,2008,P45877,1
473,2009,Q13427,1
473,2010,Q4W8W1,1
473,2011,Q7L3T8,1
473,2012,Q96EM0,1
1744,2015,P36544,1
5341,2018,P28472,1
5341,2019,P47870,1
5344,2020,P20618,1
5344,2021,P28074,1
5344,2022,P49721,1
78,2026,Q08493,1
1959,2026,Q08493,1
1046,2026,Q08493,1
5346,2028,Q13698,1
5346,2030,O60840,1
4646,2037,Q13547,1
5355,2037,Q13547,1
75,2038,Q92769,1
4646,2038,Q92769,1
4646,2039,O15379,1
4646,2040,Q9UBN7,1
5358,2043,P29371,1
3153,2045,P49354,1
74,2051,P42336,1
5372,2052,P20292,1
5375,2058,Q7DHH4,1
5375,2059,P14677,1
0,2060,P0AD68,1
2110,2060,P0AD68,1
5375,2060,P0AD68,1
5379,2061,Q9Y6K9,1
74,2070,O00329,1
74,2071,P42338,1
960,2075,P07949,1
1051,2076,Q06609,1
1051,2084,Q02880,1
5399,2084,Q02880,1
5355,2086,Q9H228,1
5419,2094,P32320,1
1604,2097,P31350,1
5431,2102,Q96EB6,1
5437,2120,Q44244,1
5441,2123,Q7WUJ1,1
5450,2125,P71278,1
5453,2136,Q44048,1
5453,2137,Q45135,1
2973,2172,Q57265,1
5467,2172,Q57265,1
5468,2176,P9WQG9,1
4252,2177,P03023,1
1796,2200,P08684,1
5493,2218,P94692,1
5494,2227,Q92831,1
5495,2227,Q92831,1
1200,2237,Q9K578,1
1200,2238,O08498,1
2234,2239,A0A0H3K1U2,1
1693,2247,P23141,1
1673,2247,P23141,1
5502,2247,P23141,1
5504,2247,P23141,1
702,2248,Q8RLY5,1
4935,2255,Q93UV9,1
4483,2260,Q65CX5,1
4483,2261,Q9RME2,1
5520,2263,O32393,1
4209,2263,O32393,1
5521,2263,O32393,1
5529,2273,P9WMC1,1
702,2278,P17802,1
1051,2287,P53778,1
702,2288,Q9BY49,1
702,2289,Q5SL87,1
4646,2293,O67135,1
4209,2297,O07732,1
4209,2298,Q9XB61,1
5538,2299,Q8I372,1
4558,2301,P01857,1
2934,2324,Q8NBQ5,1
1264,2325,Q5SID9,1
4809,2348,Q8GR64,1
3163,2360,P34024,1
4809,2403,P27505,1
4809,2404,Q9Z4J7,1
5596,2460,P16152,1
5597,2462,Q96LB9,1
3710,2463,O15923,1
1051,2467,P0A7G9,1
5608,2470,P15531,1
1051,2472,Q04230,1
1051,2473,Q12756,1
1593,2484,P13100,1
5615,2493,Q0P8G4,1
5616,2506,Q70GK9,1
2264,2539,Q9Y3R4,1
4314,2541,O69007,1
4767,2550,P02943,1
5631,2566,P15086,1
1051,2598,P0A6H7,1
1051,2599,Q9WZ57,1
1051,2600,Q9RA63,1
1051,2601,P37093,1
1051,2602,P23837,1
1051,2603,P20083,1
1051,2604,P51570,1
1051,2605,P03960,1
5468,2616,P07998,1
5643,2616,P07998,1
5658,2616,P07998,1
5668,2630,P22869,1
5670,2631,P35914,1
5677,2634,P30291,1
5702,2645,P60472,1
1200,2650,P52700,1
5709,2650,P52700,1
5717,2654,Q13285,1
5720,2617,Q93D82,1
960,2665,Q02763,1
133,2666,P04637,1
5742,2668,O14757,1
5746,2668,O14757,1
5760,2668,O14757,1
1673,2670,P00403,1
4935,2674,P05067,1
5777,2690,P43235,1
5786,2690,P43235,1
5802,2710,Q9P2E9,1
5802,2711,Q9Y221,1
133,2712,P25963,1
555,2724,Q9NPC1,1
555,2725,Q15722,1
4287,2731,Q16706,1
5835,2749,P17538,1
5846,2749,P17538,1
136,2761,P25024,1
110,2769,Q8N8N7,1
110,2770,Q9Y5Y4,1
5702,2777,O95749,1
0,2781,P0AD65,1
2116,2781,P0AD65,1
5873,2781,P0AD65,1
609,2785,P30926,1
609,2786,P32297,1
636,2802,Q9UK17,1
2110,125,P0A3M5,1
1341,2816,P07451,1
5892,2835,Q9NPD5,1
5893,2835,Q9NPD5,1
0,2840,P08506,1
2110,2840,P08506,1
5873,2842,Q9X6W0,1
3549,2844,P09238,1
3549,2851,O60882,1
5873,2870,P76577,1
2661,2875,Q15788,1
2667,2875,Q15788,1
2669,2875,Q15788,1
2670,2875,Q15788,1
3682,2878,P63092,1
3682,2879,Q08462,1
3682,2880,O95622,1
3418,2881,P20248,1
3423,2881,P20248,1
3462,2881,P20248,1
3463,2881,P20248,1
3485,2881,P20248,1
5916,1274,P20231,1
778,2885,Q15596,1
791,2885,Q15596,1
798,2885,Q15596,1
801,2885,Q15596,1
5927,2893,Q82IZ1,1
5335,2894,Q13362,1
5335,2895,P30153,1
5928,2896,P61626,1
5930,2896,P61626,1
5931,2896,P61626,1
5950,2898,P78536,1
5980,2904,Q83WG3,1
5981,2904,Q83WG3,1
3358,2905,P17612,1
3358,2906,P61925,1
6032,2912,Q9NZK7,1
6033,2912,Q9NZK7,1
6036,2913,P23467,1
6041,2915,P0A988,1
6052,2926,P36897,1
4111,2927,P00800,1
4114,2927,P00800,1
6058,2927,P00800,1
702,2930,P24666,1
2934,2947,P01859,1
6084,2947,P01859,1
5453,2948,P06875,1
5335,2952,P62136,1
5335,2953,P63151,1
3706,1469,O68874,1
6097,2962,Q96L21,1
6097,2963,P40429,1
6097,2964,P62829,1
6097,2965,P61313,1
6097,2966,P84098,1
6097,2967,P62750,1
6097,2968,Q9UHA3,1
6097,2969,Q9UNX3,1
6097,2970,P62917,1
6097,2971,P61927,1
6097,2972,P39023,1
6097,2973,P62913,1
6097,2974,P55769,1
3076,2992,P08574,1
3076,2993,P22695,1
3076,2994,P07919,1
3076,2995,O14949,1
3076,2996,P47985,1
3076,2997,O14957,1
3076,2998,P14927,1
3076,2999,Q9UDW1,1
6134,3009,Q9UKQ2,1
4180,3009,Q9UKQ2,1
4542,1355,P52699,1
3706,3017,Q93RD8,1
3706,3018,Q02761,1
3706,3019,Q02762,1
3706,3020,Q02760,1
1051,3059,Q16877,1
1318,3062,P11488,1
6158,3067,P54997,1
6161,3069,Q9Y6M4,1
6172,3080,P09668,1
5930,3080,P09668,1
3085,3080,P09668,1
6178,3095,Q70I53,1
1673,3096,P13073,1
1673,3097,P00414,1
1673,3098,P20674,1
1673,3099,P10606,1
1673,3100,P09669,1
1673,3101,P24311,1
1673,3102,P15954,1
1673,3103,P10176,1
1673,3104,Q02221,1
1673,3105,P14854,1
1673,3106,P24310,1
1673,3107,P04054,1
1673,3108,Q7KZA3,1
6187,3112,Q9H169,1
5453,3134,P00436,1
5453,3135,P00437,1
6204,3157,Q9ZGI2,1
6212,3164,P00929,1
6216,3164,P00929,1
6212,3165,P0A2K1,1
6216,3165,P0A2K1,1
1857,3200,Q13557,1
6243,3208,P53582,1
6266,3228,P0A017,1
6286,3242,P24182,1
6287,3242,P24182,1
5243,3244,Q969V6,1
5243,3245,Q8WWL2,1
1200,3277,P26918,1
1200,3278,Q9KKU4,1
1790,3324,P28793,1
1790,3325,P28790,1
6308,3327,P0A110,1
6308,3328,P0A112,1
2110,3357,Q8DR59,1
2822,3362,P35080,1
6327,3362,P35080,1
2822,1282,P61322,1
2822,3363,A9CJ63,1
2822,3365,Q734I1,1
2822,3366,Q5LRQ9,1
