smiles_nid,protein_nid,protein_id,Y
278,39,P20309,1
73,39,P20309,1
279,39,P20309,1
185,39,P20309,1
187,39,P20309,1
282,39,P20309,1
283,39,P20309,1
189,39,P20309,1
284,39,P20309,1
285,39,P20309,1
286,39,P20309,1
287,39,P20309,1
193,39,P20309,1
288,39,P20309,1
194,39,P20309,1
291,39,P20309,1
294,39,P20309,1
296,39,P20309,1
298,39,P20309,1
301,39,P20309,1
302,39,P20309,1
303,39,P20309,1
304,39,P20309,1
306,39,P20309,1
308,39,P20309,1
309,39,P20309,1
213,39,P20309,1
311,39,P20309,1
216,39,P20309,1
313,39,P20309,1
218,39,P20309,1
314,39,P20309,1
317,39,P20309,1
318,39,P20309,1
319,39,P20309,1
320,39,P20309,1
322,39,P20309,1
323,39,P20309,1
324,39,P20309,1
326,39,P20309,1
327,39,P20309,1
329,39,P20309,1
330,39,P20309,1
331,39,P20309,1
333,39,P20309,1
334,39,P20309,1
335,40,P30613,1
336,40,P30613,1
337,40,P30613,1
338,41,Q9H2X9,1
339,42,P00734,1
340,42,P00734,1
341,42,P00734,1
342,42,P00734,1
343,42,P00734,1
344,42,P00734,1
346,42,P00734,1
347,42,P00734,1
348,42,P00734,1
351,42,P00734,1
352,42,P00734,1
353,42,P00734,1
355,42,P00734,1
356,42,P00734,1
360,42,P00734,1
361,42,P00734,1
362,42,P00734,1
363,42,P00734,1
364,42,P00734,1
365,42,P00734,1
366,42,P00734,1
367,42,P00734,1
369,42,P00734,1
370,42,P00734,1
373,42,P00734,1
374,42,P00734,1
376,42,P00734,1
377,42,P00734,1
378,42,P00734,1
379,42,P00734,1
380,42,P00734,1
381,42,P00734,1
382,42,P00734,1
383,42,P00734,1
385,42,P00734,1
386,42,P00734,1
387,42,P00734,1
389,42,P00734,1
390,42,P00734,1
391,42,P00734,1
392,42,P00734,1
393,42,P00734,1
394,42,P00734,1
395,42,P00734,1
397,42,P00734,1
398,42,P00734,1
399,42,P00734,1
400,42,P00734,1
401,42,P00734,1
402,42,P00734,1
403,42,P00734,1
404,42,P00734,1
405,42,P00734,1
406,42,P00734,1
407,42,P00734,1
409,42,P00734,1
410,42,P00734,1
411,42,P00734,1
412,42,P00734,1
413,42,P00734,1
414,42,P00734,1
418,42,P00734,1
420,42,P00734,1
421,42,P00734,1
422,42,P00734,1
423,42,P00734,1
425,42,P00734,1
427,42,P00734,1
429,42,P00734,1
430,42,P00734,1
431,42,P00734,1
432,42,P00734,1
434,42,P00734,1
435,42,P00734,1
436,42,P00734,1
437,42,P00734,1
438,43,P13716,1
441,43,P13716,1
442,43,P13716,1
444,43,P13716,1
445,43,P13716,1
45,44,P14060,1
446,44,P14060,1
448,44,P14060,1
449,44,P14060,1
452,44,P14060,1
453,44,P14060,1
455,45,O43246,1
6,45,O43246,1
457,46,P9WNC7,1
459,47,P48167,1
460,48,P61889,1
463,50,P14780,1
183,50,P14780,1
466,50,P14780,1
467,50,P14780,1
469,50,P14780,1
470,50,P14780,1
471,50,P14780,1
45,51,P26439,1
446,51,P26439,1
472,52,P13674,1
233,52,P13674,1
474,52,P13674,1
475,53,P21554,1
476,53,P21554,1
477,53,P21554,1
85,53,P21554,1
170,53,P21554,1
479,53,P21554,1
480,54,P30556,1
481,54,P30556,1
482,54,P30556,1
483,54,P30556,1
486,54,P30556,1
487,54,P30556,1
488,54,P30556,1
489,54,P30556,1
490,54,P30556,1
492,54,P30556,1
493,54,P30556,1
494,55,P49591,1
496,56,P34995,1
499,56,P34995,1
500,56,P34995,1
501,56,P34995,1
45,57,P10515,1
502,57,P10515,1
503,57,P10515,1
7,58,P29475,1
504,58,P29475,1
506,58,P29475,1
12,58,P29475,1
507,58,P29475,1
13,58,P29475,1
508,58,P29475,1
509,58,P29475,1
17,58,P29475,1
510,58,P29475,1
19,58,P29475,1
513,58,P29475,1
21,58,P29475,1
66,58,P29475,1
514,58,P29475,1
515,58,P29475,1
517,58,P29475,1
518,58,P29475,1
519,58,P29475,1
45,59,P07195,1
520,59,P07195,1
521,59,P07195,1
522,59,P07195,1
523,59,P07195,1
85,60,P24752,1
524,61,O15496,1
525,62,Q07869,1
526,62,Q07869,1
527,62,Q07869,1
528,62,Q07869,1
117,62,Q07869,1
529,62,Q07869,1
138,62,Q07869,1
531,62,Q07869,1
532,62,Q07869,1
533,62,Q07869,1
534,62,Q07869,1
535,62,Q07869,1
149,62,Q07869,1
150,62,Q07869,1
536,62,Q07869,1
68,62,Q07869,1
537,62,Q07869,1
538,62,Q07869,1
539,62,Q07869,1
540,62,Q07869,1
542,62,Q07869,1
543,62,Q07869,1
544,62,Q07869,1
545,62,Q07869,1
546,62,Q07869,1
548,62,Q07869,1
549,62,Q07869,1
550,62,Q07869,1
97,62,Q07869,1
551,62,Q07869,1
552,62,Q07869,1
166,62,Q07869,1
554,62,Q07869,1
3,64,Q9UDR5,1
45,64,Q9UDR5,1
558,64,Q9UDR5,1
559,64,Q9UDR5,1
9,65,P51843,1
561,66,Q9UDX3,1
563,66,Q9UDX3,1
564,67,P00492,1
567,67,P00492,1
568,67,P00492,1
569,67,P00492,1
570,68,P28702,1
571,68,P28702,1
528,68,P28702,1
572,68,P28702,1
573,68,P28702,1
574,68,P28702,1
575,68,P28702,1
533,68,P28702,1
576,68,P28702,1
536,68,P28702,1
538,68,P28702,1
577,68,P28702,1
578,68,P28702,1
579,68,P28702,1
1,69,Q9Y600,1
580,69,Q9Y600,1
581,70,Q8IWU9,1
45,71,O95299,1
582,72,P12277,1
583,72,P12277,1
584,73,Q13639,1
586,73,Q13639,1
589,73,Q13639,1
591,73,Q13639,1
593,73,Q13639,1
594,73,Q13639,1
2,75,P42357,1
472,76,Q02809,1
233,76,Q02809,1
335,77,P14618,1
336,77,P14618,1
597,77,P14618,1
598,77,P14618,1
599,77,P14618,1
523,77,P14618,1
45,78,O43920,1
600,79,Q12809,1
601,79,Q12809,1
602,79,Q12809,1
604,79,Q12809,1
605,79,Q12809,1
283,79,Q12809,1
606,79,Q12809,1
607,79,Q12809,1
608,79,Q12809,1
194,79,Q12809,1
610,79,Q12809,1
611,79,Q12809,1
584,79,Q12809,1
612,79,Q12809,1
613,79,Q12809,1
615,79,Q12809,1
616,79,Q12809,1
618,79,Q12809,1
619,79,Q12809,1
8,79,Q12809,1
620,79,Q12809,1
621,79,Q12809,1
308,79,Q12809,1
622,79,Q12809,1
623,79,Q12809,1
625,79,Q12809,1
626,79,Q12809,1
629,79,Q12809,1
631,79,Q12809,1
632,79,Q12809,1
634,79,Q12809,1
635,79,Q12809,1
637,79,Q12809,1
638,80,Q969P6,1
639,80,Q969P6,1
278,81,P11229,1
73,81,P11229,1
279,81,P11229,1
640,81,P11229,1
642,81,P11229,1
185,81,P11229,1
187,81,P11229,1
282,81,P11229,1
283,81,P11229,1
189,81,P11229,1
284,81,P11229,1
285,81,P11229,1
286,81,P11229,1
645,81,P11229,1
287,81,P11229,1
193,81,P11229,1
288,81,P11229,1
194,81,P11229,1
291,81,P11229,1
196,81,P11229,1
197,81,P11229,1
294,81,P11229,1
296,81,P11229,1
646,81,P11229,1
298,81,P11229,1
647,81,P11229,1
648,81,P11229,1
649,81,P11229,1
205,81,P11229,1
650,81,P11229,1
207,81,P11229,1
651,81,P11229,1
301,81,P11229,1
653,81,P11229,1
654,81,P11229,1
302,81,P11229,1
303,81,P11229,1
304,81,P11229,1
306,81,P11229,1
308,81,P11229,1
309,81,P11229,1
213,81,P11229,1
311,81,P11229,1
216,81,P11229,1
218,81,P11229,1
314,81,P11229,1
317,81,P11229,1
318,81,P11229,1
319,81,P11229,1
659,81,P11229,1
320,81,P11229,1
323,81,P11229,1
324,81,P11229,1
326,81,P11229,1
327,81,P11229,1
660,81,P11229,1
330,81,P11229,1
331,81,P11229,1
333,81,P11229,1
45,82,O75380,1
475,84,P34972,1
476,84,P34972,1
477,84,P34972,1
85,84,P34972,1
479,84,P34972,1
45,85,Q15800,1
662,86,Q8N8R3,1
335,87,P11177,1
45,87,P11177,1
663,88,Q9NS75,1
665,88,Q9NS75,1
45,89,Q9BYZ2,1
667,90,P17707,1
668,90,P17707,1
669,90,P17707,1
1,91,Q9BYV1,1
335,91,Q9BYV1,1
670,91,Q9BYV1,1
662,94,O76082,1
675,96,Q9H244,1
676,96,Q9H244,1
677,96,Q9H244,1
678,96,Q9H244,1
680,96,Q9H244,1
682,96,Q9H244,1
683,96,Q9H244,1
684,97,P21673,1
686,98,P25021,1
687,98,P25021,1
688,98,P25021,1
689,98,P25021,1
690,98,P25021,1
691,98,P25021,1
692,98,P25021,1
694,98,P25021,1
306,98,P25021,1
308,98,P25021,1
695,98,P25021,1
696,98,P25021,1
699,99,P06746,1
700,99,P06746,1
701,100,P06149,1
703,101,P07741,1
704,101,P07741,1
705,102,P06864,1
126,103,Q16647,1
678,103,Q16647,1
706,103,Q16647,1
708,104,Q05940,1
709,104,Q05940,1
710,104,Q05940,1
208,104,Q05940,1
713,104,Q05940,1
714,104,Q05940,1
715,104,Q05940,1
716,104,Q05940,1
719,104,Q05940,1
695,104,Q05940,1
723,104,Q05940,1
724,104,Q05940,1
725,105,Q49184,1
726,106,P17752,1
581,106,P17752,1
728,108,P03372,1
730,108,P03372,1
731,108,P03372,1
732,108,P03372,1
459,108,P03372,1
734,108,P03372,1
735,108,P03372,1
737,108,P03372,1
701,108,P03372,1
739,108,P03372,1
743,108,P03372,1
744,108,P03372,1
745,108,P03372,1
746,108,P03372,1
446,108,P03372,1
747,108,P03372,1
749,108,P03372,1
750,108,P03372,1
751,108,P03372,1
752,108,P03372,1
753,108,P03372,1
754,108,P03372,1
534,108,P03372,1
755,108,P03372,1
756,108,P03372,1
150,108,P03372,1
758,108,P03372,1
536,108,P03372,1
759,108,P03372,1
760,108,P03372,1
761,108,P03372,1
762,108,P03372,1
763,108,P03372,1
765,108,P03372,1
767,108,P03372,1
770,108,P03372,1
771,108,P03372,1
772,108,P03372,1
773,108,P03372,1
775,108,P03372,1
776,108,P03372,1
777,108,P03372,1
779,108,P03372,1
780,108,P03372,1
781,108,P03372,1
782,108,P03372,1
783,108,P03372,1
784,108,P03372,1
786,108,P03372,1
788,108,P03372,1
790,108,P03372,1
794,108,P03372,1
796,108,P03372,1
797,108,P03372,1
799,108,P03372,1
800,108,P03372,1
804,108,P03372,1
808,108,P03372,1
809,108,P03372,1
811,108,P03372,1
813,108,P03372,1
814,108,P03372,1
47,108,P03372,1
49,108,P03372,1
50,108,P03372,1
51,108,P03372,1
815,108,P03372,1
816,109,P08192,1
817,109,P08192,1
818,110,P08700,1
45,111,Q04828,1
131,111,Q04828,1
66,111,Q04828,1
761,111,Q04828,1
819,111,Q04828,1
820,111,Q04828,1
790,111,Q04828,1
179,112,P0A7X3,1
180,112,P0A7X3,1
821,112,P0A7X3,1
182,112,P0A7X3,1
183,112,P0A7X3,1
45,113,P31937,1
823,114,P24046,1
459,114,P24046,1
825,114,P24046,1
826,114,P24046,1
827,114,P24046,1
828,114,P24046,1
829,114,P24046,1
830,114,P24046,1
831,114,P24046,1
832,114,P24046,1
833,114,P24046,1
834,114,P24046,1
840,115,P69905,1
841,115,P69905,1
842,115,P69905,1
843,115,P69905,1
844,115,P69905,1
845,115,P69905,1
846,115,P69905,1
847,115,P69905,1
848,115,P69905,1
45,116,P80365,1
849,116,P80365,1
448,116,P80365,1
449,116,P80365,1
452,116,P80365,1
453,116,P80365,1
731,117,P10275,1
732,117,P10275,1
850,117,P10275,1
851,117,P10275,1
852,117,P10275,1
199,117,P10275,1
737,117,P10275,1
854,117,P10275,1
744,117,P10275,1
616,117,P10275,1
210,117,P10275,1
857,117,P10275,1
858,117,P10275,1
751,117,P10275,1
859,117,P10275,1
752,117,P10275,1
860,117,P10275,1
862,117,P10275,1
534,117,P10275,1
149,117,P10275,1
760,117,P10275,1
864,117,P10275,1
865,117,P10275,1
866,117,P10275,1
867,117,P10275,1
776,117,P10275,1
870,117,P10275,1
872,117,P10275,1
873,117,P10275,1
874,117,P10275,1
876,117,P10275,1
877,117,P10275,1
878,117,P10275,1
879,117,P10275,1
880,117,P10275,1
882,117,P10275,1
883,117,P10275,1
884,117,P10275,1
885,117,P10275,1
886,117,P10275,1
887,117,P10275,1
888,117,P10275,1
891,117,P10275,1
804,117,P10275,1
892,117,P10275,1
893,117,P10275,1
894,117,P10275,1
808,117,P10275,1
897,117,P10275,1
898,117,P10275,1
811,117,P10275,1
813,117,P10275,1
814,117,P10275,1
899,117,P10275,1
45,118,P05091,1
902,118,P05091,1
903,118,P05091,1
904,118,P05091,1
906,119,P22888,1
45,120,P49419,1
523,120,P49419,1
455,121,Q8WY07,1
6,121,Q8WY07,1
907,121,Q8WY07,1
45,122,P19404,1
472,123,P09172,1
902,123,P09172,1
208,123,P09172,1
909,125,P0A3M5,1
911,126,P07437,1
912,126,P07437,1
913,126,P07437,1
915,126,P07437,1
250,126,P07437,1
916,126,P07437,1
523,126,P07437,1
917,126,P07437,1
253,126,P07437,1
570,127,P13631,1
572,127,P13631,1
573,127,P13631,1
574,127,P13631,1
575,127,P13631,1
918,127,P13631,1
920,127,P13631,1
921,127,P13631,1
922,127,P13631,1
923,127,P13631,1
924,127,P13631,1
926,127,P13631,1
185,128,P21918,1
186,128,P21918,1
187,128,P21918,1
194,128,P21918,1
208,128,P21918,1
209,128,P21918,1
212,128,P21918,1
213,128,P21918,1
218,128,P21918,1
686,129,Q9H3N8,1
189,129,Q9H3N8,1
194,129,Q9H3N8,1
197,129,Q9H3N8,1
308,129,Q9H3N8,1
927,129,Q9H3N8,1
695,129,Q9H3N8,1
234,130,P36888,1
235,130,P36888,1
929,130,P36888,1
102,130,P36888,1
242,130,P36888,1
103,130,P36888,1
932,130,P36888,1
104,130,P36888,1
933,130,P36888,1
934,130,P36888,1
936,130,P36888,1
45,131,P23368,1
937,131,P23368,1
938,131,P23368,1
939,131,P23368,1
940,131,P23368,1
45,132,P07864,1
1,133,Q9Y697,1
580,133,Q9Y697,1
670,133,Q9Y697,1
233,134,P51649,1
45,134,P51649,1
527,134,P51649,1
605,135,O00180,1
615,135,O00180,1
942,136,Q9NYK1,1
944,136,Q9NYK1,1
945,136,Q9NYK1,1
686,137,Q99720,1
948,137,Q99720,1
651,137,Q99720,1
950,137,Q99720,1
951,137,Q99720,1
534,137,Q99720,1
953,137,Q99720,1
954,137,Q99720,1
634,137,Q99720,1
955,138,Q9H3S4,1
956,138,Q9H3S4,1
957,139,P0A7R5,1
45,141,P00387,1
45,142,O43175,1
45,143,Q02218,1
527,143,Q02218,1
67,143,Q02218,1
183,144,P15692,1
958,144,P15692,1
621,144,P15692,1
959,144,P15692,1
668,144,P15692,1
238,144,P15692,1
962,144,P15692,1
1,145,P20132,1
494,145,P20132,1
963,146,P37288,1
964,146,P37288,1
965,146,P37288,1
967,146,P37288,1
968,146,P37288,1
969,146,P37288,1
3,147,P48506,1
580,147,P48506,1
971,148,P49916,1
472,149,Q9UHI7,1
45,150,O00483,1
972,151,Q9UJ68,1
582,152,P12532,1
583,152,P12532,1
973,153,P08588,1
974,153,P08588,1
976,153,P08588,1
977,153,P08588,1
186,153,P08588,1
978,153,P08588,1
979,153,P08588,1
709,153,P08588,1
980,153,P08588,1
191,153,P08588,1
610,153,P08588,1
981,153,P08588,1
76,153,P08588,1
982,153,P08588,1
983,153,P08588,1
986,153,P08588,1
987,153,P08588,1
988,153,P08588,1
989,153,P08588,1
990,153,P08588,1
991,153,P08588,1
992,153,P08588,1
993,153,P08588,1
994,153,P08588,1
620,153,P08588,1
621,153,P08588,1
309,153,P08588,1
995,153,P08588,1
996,153,P08588,1
997,153,P08588,1
998,153,P08588,1
1000,153,P08588,1
1003,153,P08588,1
1004,153,P08588,1
1005,153,P08588,1
667,153,P08588,1
1006,153,P08588,1
629,153,P08588,1
1008,153,P08588,1
1009,153,P08588,1
1011,153,P08588,1
1012,153,P08588,1
1013,153,P08588,1
1015,153,P08588,1
1016,153,P08588,1
1017,153,P08588,1
1018,153,P08588,1
1019,153,P08588,1
45,154,O95298,1
621,154,O95298,1
335,155,O15403,1
45,156,Q02338,1
233,157,P31040,1
1020,157,P31040,1
1021,157,P31040,1
1023,157,P31040,1
1024,158,Q9Y5Y9,1
1025,158,Q9Y5Y9,1
1026,158,Q9Y5Y9,1
1027,158,Q9Y5Y9,1
1030,158,Q9Y5Y9,1
1031,158,Q9Y5Y9,1
651,158,Q9Y5Y9,1
1034,158,Q9Y5Y9,1
1035,158,Q9Y5Y9,1
335,159,P36021,1
662,160,P23786,1
618,160,P23786,1
3,161,P00367,1
45,161,P00367,1
701,161,P00367,1
1038,161,P00367,1
1,162,Q9NVS9,1
513,162,Q9NVS9,1
1039,163,O76074,1
79,163,O76074,1
1041,163,O76074,1
1042,163,O76074,1
1043,163,O76074,1
1044,163,O76074,1
704,163,O76074,1
1047,163,O76074,1
1048,163,O76074,1
1049,163,O76074,1
103,163,O76074,1
45,164,P56937,1
463,165,P48637,1
580,165,P48637,1
1050,165,P48637,1
261,165,P48637,1
1052,166,P9WGY7,1
1053,167,P45381,1
3,168,P07814,1
1054,168,P07814,1
1055,168,P07814,1
1056,168,P07814,1
1057,169,Q8WTV0,1
244,170,P37088,1
45,171,O75489,1
651,172,Q9UI33,1
1058,172,Q9UI33,1
45,173,P48448,1
45,174,P14061,1
1059,174,P14061,1
534,174,P14061,1
756,174,P14061,1
1060,174,P14061,1
760,174,P14061,1
66,174,P14061,1
814,174,P14061,1
335,175,O15374,1
45,176,P03897,1
455,177,Q15046,1
971,178,P18858,1
1061,181,P30968,1
906,181,P30968,1
1062,181,P30968,1
1064,181,P30968,1
751,181,P30968,1
1066,181,P30968,1
1068,181,P30968,1
1069,181,P30968,1
808,181,P30968,1
1071,182,Q15031,1
234,183,P09619,1
90,183,P09619,1
91,183,P09619,1
235,183,P09619,1
239,183,P09619,1
101,183,P09619,1
242,183,P09619,1
103,183,P09619,1
1073,183,P09619,1
936,183,P09619,1
570,184,P10826,1
572,184,P10826,1
573,184,P10826,1
574,184,P10826,1
575,184,P10826,1
1074,184,P10826,1
1075,184,P10826,1
926,184,P10826,1
1077,185,Q09428,1
1078,185,Q09428,1
1080,185,Q09428,1
958,185,Q09428,1
1081,185,Q09428,1
1082,185,Q09428,1
1084,185,Q09428,1
45,186,P21695,1
1085,186,P21695,1
602,187,O95069,1
629,187,O95069,1
1086,188,P00747,1
1087,188,P00747,1
1088,188,P00747,1
437,188,P00747,1
455,189,P30825,1
6,189,P30825,1
45,190,P56556,1
1089,191,P16442,1
1090,191,P16442,1
1091,191,P16442,1
1092,191,P16442,1
1020,191,P16442,1
1094,191,P16442,1
1096,191,P16442,1
1097,191,P16442,1
1098,191,P16442,1
1099,191,P16442,1
1100,191,P16442,1
525,192,P37231,1
526,192,P37231,1
108,192,P37231,1
527,192,P37231,1
528,192,P37231,1
117,192,P37231,1
1078,192,P37231,1
138,192,P37231,1
1080,192,P37231,1
620,192,P37231,1
531,192,P37231,1
533,192,P37231,1
149,192,P37231,1
150,192,P37231,1
536,192,P37231,1
538,192,P37231,1
540,192,P37231,1
1102,192,P37231,1
542,192,P37231,1
543,192,P37231,1
1104,192,P37231,1
545,192,P37231,1
546,192,P37231,1
548,192,P37231,1
1107,192,P37231,1
1108,192,P37231,1
1109,192,P37231,1
1110,192,P37231,1
1111,192,P37231,1
1112,192,P37231,1
1113,192,P37231,1
1115,192,P37231,1
550,192,P37231,1
1116,192,P37231,1
1117,192,P37231,1
1118,192,P37231,1
1120,192,P37231,1
1121,192,P37231,1
1122,192,P37231,1
887,192,P37231,1
1123,192,P37231,1
551,192,P37231,1
552,192,P37231,1
85,192,P37231,1
1124,192,P37231,1
1125,192,P37231,1
166,192,P37231,1
1127,192,P37231,1
554,192,P37231,1
1128,192,P37231,1
1130,192,P37231,1
340,193,P00742,1
1131,193,P00742,1
1132,193,P00742,1
1133,193,P00742,1
1135,193,P00742,1
1137,193,P00742,1
397,193,P00742,1
1138,193,P00742,1
398,193,P00742,1
399,193,P00742,1
1141,193,P00742,1
1142,193,P00742,1
1144,193,P00742,1
1146,193,P00742,1
1147,193,P00742,1
1149,193,P00742,1
1150,193,P00742,1
1152,193,P00742,1
1156,193,P00742,1
1157,193,P00742,1
1159,193,P00742,1
1160,193,P00742,1
1161,193,P00742,1
436,193,P00742,1
1163,194,Q9UBS5,1
1164,194,Q9UBS5,1
1165,194,Q9UBS5,1
1166,194,Q9UBS5,1
1168,194,Q9UBS5,1
1169,194,Q9UBS5,1
1171,194,Q9UBS5,1
1172,195,P98194,1
1173,195,P98194,1
1176,195,P98194,1
1177,195,P98194,1
1053,196,P08243,1
3,196,P08243,1
1178,196,P08243,1
45,197,P16083,1
340,197,P16083,1
746,197,P16083,1
1179,197,P16083,1
150,197,P16083,1
1180,197,P16083,1
1181,197,P16083,1
1183,197,P16083,1
1184,197,P16083,1
1185,197,P16083,1
1186,198,P12821,1
1187,198,P12821,1
1189,198,P12821,1
1190,198,P12821,1
1192,198,P12821,1
1194,198,P12821,1
1195,198,P12821,1
1196,198,P12821,1
1197,198,P12821,1
1201,198,P12821,1
1202,198,P12821,1
1204,198,P12821,1
1206,199,P26640,1
45,200,O15239,1
45,201,P32322,1
45,202,P07327,1
1207,202,P07327,1
1208,202,P07327,1
1210,203,P23381,1
1211,203,P23381,1
1213,204,P54710,1
1214,205,P54577,1
344,205,P54577,1
150,205,P54577,1
1215,205,P54577,1
1216,205,P54577,1
1217,205,P54577,1
1218,205,P54577,1
45,206,Q02252,1
1219,207,P55157,1
1221,207,P55157,1
1222,208,P10613,1
1224,208,P10613,1
1225,208,P10613,1
1226,208,P10613,1
1227,208,P10613,1
8,208,P10613,1
1228,208,P10613,1
1231,208,P10613,1
1232,208,P10613,1
1233,209,P26639,1
1053,210,O75746,1
1178,211,Q15758,1
907,211,Q15758,1
1234,212,P20061,1
1235,213,P06858,1
526,214,P05121,1
77,215,P29275,1
80,215,P29275,1
1236,215,P29275,1
737,216,P10109,1
45,217,O43674,1
45,218,P30038,1
45,219,O96000,1
138,220,P10415,1
247,220,P10415,1
1237,220,P10415,1
1238,220,P10415,1
1239,220,P10415,1
1240,220,P10415,1
252,220,P10415,1
166,220,P10415,1
1241,220,P10415,1
1244,220,P10415,1
185,221,P08912,1
282,221,P08912,1
283,221,P08912,1
189,221,P08912,1
284,221,P08912,1
193,221,P08912,1
291,221,P08912,1
294,221,P08912,1
296,221,P08912,1
298,221,P08912,1
301,221,P08912,1
304,221,P08912,1
306,221,P08912,1
308,221,P08912,1
309,221,P08912,1
213,221,P08912,1
216,221,P08912,1
218,221,P08912,1
314,221,P08912,1
324,221,P08912,1
327,221,P08912,1
330,221,P08912,1
331,221,P08912,1
333,221,P08912,1
561,222,P09917,1
1245,222,P09917,1
457,222,P09917,1
108,222,P09917,1
1246,222,P09917,1
120,222,P09917,1
1247,222,P09917,1
183,222,P09917,1
150,222,P09917,1
1248,222,P09917,1
1250,222,P09917,1
1251,222,P09917,1
103,222,P09917,1
1252,222,P09917,1
563,222,P09917,1
1253,223,P30531,1
1255,224,P00491,1
