smiles_nid,protein_nid,protein_id,Y
444,43,P13716,1
445,43,P13716,1
455,45,O43246,1
6,45,O43246,1
456,45,O43246,1
457,46,P9WNC7,1
458,47,P48167,1
459,47,P48167,1
460,48,P61889,1
472,52,P13674,1
233,52,P13674,1
473,52,P13674,1
474,52,P13674,1
480,54,P30556,1
481,54,P30556,1
482,54,P30556,1
483,54,P30556,1
484,54,P30556,1
485,54,P30556,1
486,54,P30556,1
487,54,P30556,1
488,54,P30556,1
489,54,P30556,1
490,54,P30556,1
491,54,P30556,1
492,54,P30556,1
493,54,P30556,1
494,55,P49591,1
495,56,P34995,1
496,56,P34995,1
497,56,P34995,1
498,56,P34995,1
499,56,P34995,1
500,56,P34995,1
501,56,P34995,1
45,57,P10515,1
502,57,P10515,1
503,57,P10515,1
7,58,P29475,1
504,58,P29475,1
505,58,P29475,1
506,58,P29475,1
12,58,P29475,1
507,58,P29475,1
13,58,P29475,1
508,58,P29475,1
509,58,P29475,1
17,58,P29475,1
510,58,P29475,1
511,58,P29475,1
19,58,P29475,1
512,58,P29475,1
513,58,P29475,1
21,58,P29475,1
66,58,P29475,1
514,58,P29475,1
515,58,P29475,1
516,58,P29475,1
517,58,P29475,1
518,58,P29475,1
519,58,P29475,1
45,59,P07195,1
520,59,P07195,1
521,59,P07195,1
522,59,P07195,1
523,59,P07195,1
525,62,Q07869,1
107,62,Q07869,1
526,62,Q07869,1
527,62,Q07869,1
110,62,Q07869,1
528,62,Q07869,1
117,62,Q07869,1
529,62,Q07869,1
530,62,Q07869,1
138,62,Q07869,1
531,62,Q07869,1
532,62,Q07869,1
533,62,Q07869,1
534,62,Q07869,1
535,62,Q07869,1
149,62,Q07869,1
150,62,Q07869,1
536,62,Q07869,1
68,62,Q07869,1
537,62,Q07869,1
538,62,Q07869,1
539,62,Q07869,1
540,62,Q07869,1
541,62,Q07869,1
157,62,Q07869,1
542,62,Q07869,1
543,62,Q07869,1
544,62,Q07869,1
545,62,Q07869,1
546,62,Q07869,1
547,62,Q07869,1
548,62,Q07869,1
549,62,Q07869,1
550,62,Q07869,1
97,62,Q07869,1
551,62,Q07869,1
552,62,Q07869,1
553,62,Q07869,1
166,62,Q07869,1
554,62,Q07869,1
555,62,Q07869,1
556,62,Q07869,1
557,63,Q9HCC0,1
3,64,Q9UDR5,1
45,64,Q9UDR5,1
558,64,Q9UDR5,1
559,64,Q9UDR5,1
561,66,Q9UDX3,1
562,66,Q9UDX3,1
563,66,Q9UDX3,1
564,67,P00492,1
565,67,P00492,1
566,67,P00492,1
567,67,P00492,1
568,67,P00492,1
569,67,P00492,1
570,68,P28702,1
571,68,P28702,1
528,68,P28702,1
572,68,P28702,1
573,68,P28702,1
560,68,P28702,1
574,68,P28702,1
575,68,P28702,1
533,68,P28702,1
576,68,P28702,1
536,68,P28702,1
538,68,P28702,1
577,68,P28702,1
578,68,P28702,1
579,68,P28702,1
1,69,Q9Y600,1
580,69,Q9Y600,1
581,70,Q8IWU9,1
2,75,P42357,1
472,76,Q02809,1
233,76,Q02809,1
335,77,P14618,1
596,77,P14618,1
336,77,P14618,1
597,77,P14618,1
598,77,P14618,1
599,77,P14618,1
523,77,P14618,1
600,79,Q12809,1
601,79,Q12809,1
602,79,Q12809,1
603,79,Q12809,1
604,79,Q12809,1
280,79,Q12809,1
605,79,Q12809,1
283,79,Q12809,1
606,79,Q12809,1
607,79,Q12809,1
608,79,Q12809,1
290,79,Q12809,1
609,79,Q12809,1
194,79,Q12809,1
610,79,Q12809,1
611,79,Q12809,1
584,79,Q12809,1
612,79,Q12809,1
613,79,Q12809,1
614,79,Q12809,1
200,79,Q12809,1
615,79,Q12809,1
616,79,Q12809,1
617,79,Q12809,1
618,79,Q12809,1
619,79,Q12809,1
8,79,Q12809,1
620,79,Q12809,1
621,79,Q12809,1
308,79,Q12809,1
622,79,Q12809,1
623,79,Q12809,1
624,79,Q12809,1
625,79,Q12809,1
626,79,Q12809,1
627,79,Q12809,1
628,79,Q12809,1
629,79,Q12809,1
630,79,Q12809,1
631,79,Q12809,1
632,79,Q12809,1
633,79,Q12809,1
634,79,Q12809,1
635,79,Q12809,1
636,79,Q12809,1
637,79,Q12809,1
638,80,Q969P6,1
639,80,Q969P6,1
278,81,P11229,1
73,81,P11229,1
279,81,P11229,1
640,81,P11229,1
641,81,P11229,1
642,81,P11229,1
185,81,P11229,1
280,81,P11229,1
281,81,P11229,1
187,81,P11229,1
282,81,P11229,1
283,81,P11229,1
643,81,P11229,1
189,81,P11229,1
644,81,P11229,1
284,81,P11229,1
285,81,P11229,1
286,81,P11229,1
645,81,P11229,1
192,81,P11229,1
287,81,P11229,1
193,81,P11229,1
288,81,P11229,1
289,81,P11229,1
290,81,P11229,1
194,81,P11229,1
291,81,P11229,1
292,81,P11229,1
196,81,P11229,1
293,81,P11229,1
197,81,P11229,1
294,81,P11229,1
296,81,P11229,1
646,81,P11229,1
297,81,P11229,1
298,81,P11229,1
647,81,P11229,1
203,81,P11229,1
648,81,P11229,1
649,81,P11229,1
205,81,P11229,1
299,81,P11229,1
650,81,P11229,1
300,81,P11229,1
207,81,P11229,1
651,81,P11229,1
301,81,P11229,1
652,81,P11229,1
653,81,P11229,1
654,81,P11229,1
302,81,P11229,1
303,81,P11229,1
304,81,P11229,1
305,81,P11229,1
306,81,P11229,1
307,81,P11229,1
308,81,P11229,1
655,81,P11229,1
309,81,P11229,1
656,81,P11229,1
213,81,P11229,1
311,81,P11229,1
587,81,P11229,1
215,81,P11229,1
216,81,P11229,1
218,81,P11229,1
314,81,P11229,1
315,81,P11229,1
657,81,P11229,1
658,81,P11229,1
317,81,P11229,1
318,81,P11229,1
319,81,P11229,1
659,81,P11229,1
320,81,P11229,1
321,81,P11229,1
323,81,P11229,1
324,81,P11229,1
325,81,P11229,1
326,81,P11229,1
327,81,P11229,1
328,81,P11229,1
660,81,P11229,1
330,81,P11229,1
331,81,P11229,1
332,81,P11229,1
333,81,P11229,1
231,81,P11229,1
45,82,O75380,1
557,83,Q9Y289,1
267,83,Q9Y289,1
45,85,Q15800,1
662,86,Q8N8R3,1
335,87,P11177,1
45,87,P11177,1
663,88,Q9NS75,1
664,88,Q9NS75,1
665,88,Q9NS75,1
666,90,P17707,1
667,90,P17707,1
668,90,P17707,1
669,90,P17707,1
672,93,P35610,1
673,93,P35610,1
662,94,O76082,1
674,95,P51606,1
675,96,Q9H244,1
676,96,Q9H244,1
677,96,Q9H244,1
678,96,Q9H244,1
679,96,Q9H244,1
680,96,Q9H244,1
681,96,Q9H244,1
682,96,Q9H244,1
683,96,Q9H244,1
684,97,P21673,1
685,98,P25021,1
686,98,P25021,1
192,98,P25021,1
687,98,P25021,1
688,98,P25021,1
689,98,P25021,1
690,98,P25021,1
691,98,P25021,1
692,98,P25021,1
693,98,P25021,1
652,98,P25021,1
694,98,P25021,1
306,98,P25021,1
308,98,P25021,1
215,98,P25021,1
695,98,P25021,1
696,98,P25021,1
697,98,P25021,1
698,99,P06746,1
699,99,P06746,1
700,99,P06746,1
701,100,P06149,1
512,100,P06149,1
702,101,P07741,1
566,101,P07741,1
703,101,P07741,1
704,101,P07741,1
705,102,P06864,1
126,103,Q16647,1
678,103,Q16647,1
706,103,Q16647,1
707,104,Q05940,1
708,104,Q05940,1
709,104,Q05940,1
195,104,Q05940,1
710,104,Q05940,1
711,104,Q05940,1
208,104,Q05940,1
712,104,Q05940,1
713,104,Q05940,1
714,104,Q05940,1
715,104,Q05940,1
716,104,Q05940,1
717,104,Q05940,1
718,104,Q05940,1
719,104,Q05940,1
720,104,Q05940,1
695,104,Q05940,1
721,104,Q05940,1
722,104,Q05940,1
723,104,Q05940,1
724,104,Q05940,1
725,105,Q49184,1
726,106,P17752,1
581,106,P17752,1
265,107,P9WNL7,1
45,111,Q04828,1
131,111,Q04828,1
133,111,Q04828,1
66,111,Q04828,1
761,111,Q04828,1
819,111,Q04828,1
820,111,Q04828,1
790,111,Q04828,1
45,113,P31937,1
823,114,P24046,1
459,114,P24046,1
824,114,P24046,1
825,114,P24046,1
826,114,P24046,1
827,114,P24046,1
828,114,P24046,1
829,114,P24046,1
830,114,P24046,1
831,114,P24046,1
832,114,P24046,1
833,114,P24046,1
834,114,P24046,1
835,114,P24046,1
836,114,P24046,1
837,114,P24046,1
45,116,P80365,1
748,116,P80365,1
849,116,P80365,1
448,116,P80365,1
449,116,P80365,1
450,116,P80365,1
451,116,P80365,1
452,116,P80365,1
453,116,P80365,1
454,116,P80365,1
727,117,P10275,1
731,117,P10275,1
732,117,P10275,1
850,117,P10275,1
851,117,P10275,1
852,117,P10275,1
199,117,P10275,1
736,117,P10275,1
737,117,P10275,1
738,117,P10275,1
853,117,P10275,1
614,117,P10275,1
854,117,P10275,1
855,117,P10275,1
744,117,P10275,1
856,117,P10275,1
616,117,P10275,1
210,117,P10275,1
857,117,P10275,1
748,117,P10275,1
858,117,P10275,1
751,117,P10275,1
859,117,P10275,1
752,117,P10275,1
860,117,P10275,1
861,117,P10275,1
862,117,P10275,1
219,117,P10275,1
534,117,P10275,1
149,117,P10275,1
760,117,P10275,1
863,117,P10275,1
864,117,P10275,1
865,117,P10275,1
866,117,P10275,1
867,117,P10275,1
868,117,P10275,1
869,117,P10275,1
776,117,P10275,1
870,117,P10275,1
871,117,P10275,1
872,117,P10275,1
873,117,P10275,1
874,117,P10275,1
875,117,P10275,1
876,117,P10275,1
877,117,P10275,1
878,117,P10275,1
879,117,P10275,1
880,117,P10275,1
881,117,P10275,1
882,117,P10275,1
883,117,P10275,1
884,117,P10275,1
885,117,P10275,1
886,117,P10275,1
887,117,P10275,1
888,117,P10275,1
889,117,P10275,1
890,117,P10275,1
803,117,P10275,1
891,117,P10275,1
804,117,P10275,1
892,117,P10275,1
805,117,P10275,1
893,117,P10275,1
894,117,P10275,1
808,117,P10275,1
895,117,P10275,1
896,117,P10275,1
897,117,P10275,1
898,117,P10275,1
811,117,P10275,1
812,117,P10275,1
813,117,P10275,1
814,117,P10275,1
899,117,P10275,1
900,117,P10275,1
901,117,P10275,1
45,118,P05091,1
902,118,P05091,1
903,118,P05091,1
904,118,P05091,1
45,122,P19404,1
89,124,Q9Y4W6,1
908,125,P0A3M5,1
909,125,P0A3M5,1
910,125,P0A3M5,1
911,126,P07437,1
912,126,P07437,1
913,126,P07437,1
914,126,P07437,1
915,126,P07437,1
249,126,P07437,1
250,126,P07437,1
916,126,P07437,1
523,126,P07437,1
917,126,P07437,1
253,126,P07437,1
570,127,P13631,1
572,127,P13631,1
573,127,P13631,1
560,127,P13631,1
574,127,P13631,1
575,127,P13631,1
918,127,P13631,1
919,127,P13631,1
920,127,P13631,1
921,127,P13631,1
922,127,P13631,1
923,127,P13631,1
924,127,P13631,1
925,127,P13631,1
926,127,P13631,1
185,128,P21918,1
186,128,P21918,1
187,128,P21918,1
192,128,P21918,1
194,128,P21918,1
198,128,P21918,1
201,128,P21918,1
204,128,P21918,1
208,128,P21918,1
209,128,P21918,1
211,128,P21918,1
212,128,P21918,1
213,128,P21918,1
214,128,P21918,1
215,128,P21918,1
218,128,P21918,1
224,128,P21918,1
226,128,P21918,1
231,128,P21918,1
234,130,P36888,1
235,130,P36888,1
929,130,P36888,1
930,130,P36888,1
931,130,P36888,1
102,130,P36888,1
242,130,P36888,1
103,130,P36888,1
932,130,P36888,1
104,130,P36888,1
933,130,P36888,1
934,130,P36888,1
935,130,P36888,1
936,130,P36888,1
45,131,P23368,1
937,131,P23368,1
938,131,P23368,1
939,131,P23368,1
940,131,P23368,1
45,132,P07864,1
1,133,Q9Y697,1
580,133,Q9Y697,1
670,133,Q9Y697,1
233,134,P51649,1
45,134,P51649,1
527,134,P51649,1
941,134,P51649,1
605,135,O00180,1
615,135,O00180,1
942,136,Q9NYK1,1
943,136,Q9NYK1,1
944,136,Q9NYK1,1
945,136,Q9NYK1,1
946,136,Q9NYK1,1
955,138,Q9H3S4,1
956,138,Q9H3S4,1
957,139,P0A7R5,1
557,140,P50747,1
45,141,P00387,1
512,141,P00387,1
45,142,O43175,1
45,143,Q02218,1
527,143,Q02218,1
67,143,Q02218,1
183,144,P15692,1
958,144,P15692,1
621,144,P15692,1
959,144,P15692,1
668,144,P15692,1
960,144,P15692,1
961,144,P15692,1
238,144,P15692,1
962,144,P15692,1
971,148,P49916,1
472,149,Q9UHI7,1
45,150,O00483,1
972,151,Q9UJ68,1
973,153,P08588,1
974,153,P08588,1
975,153,P08588,1
976,153,P08588,1
977,153,P08588,1
186,153,P08588,1
978,153,P08588,1
979,153,P08588,1
709,153,P08588,1
980,153,P08588,1
191,153,P08588,1
192,153,P08588,1
610,153,P08588,1
981,153,P08588,1
76,153,P08588,1
982,153,P08588,1
983,153,P08588,1
984,153,P08588,1
985,153,P08588,1
740,153,P08588,1
986,153,P08588,1
987,153,P08588,1
988,153,P08588,1
989,153,P08588,1
990,153,P08588,1
991,153,P08588,1
992,153,P08588,1
993,153,P08588,1
994,153,P08588,1
620,153,P08588,1
621,153,P08588,1
309,153,P08588,1
624,153,P08588,1
995,153,P08588,1
996,153,P08588,1
997,153,P08588,1
998,153,P08588,1
215,153,P08588,1
999,153,P08588,1
1000,153,P08588,1
1001,153,P08588,1
1002,153,P08588,1
1003,153,P08588,1
1004,153,P08588,1
1005,153,P08588,1
667,153,P08588,1
1006,153,P08588,1
1007,153,P08588,1
629,153,P08588,1
1008,153,P08588,1
1009,153,P08588,1
1010,153,P08588,1
1011,153,P08588,1
1012,153,P08588,1
1013,153,P08588,1
1014,153,P08588,1
1015,153,P08588,1
1016,153,P08588,1
1017,153,P08588,1
1018,153,P08588,1
1019,153,P08588,1
335,155,O15403,1
45,156,Q02338,1
233,157,P31040,1
1020,157,P31040,1
1021,157,P31040,1
1022,157,P31040,1
1023,157,P31040,1
255,157,P31040,1
1024,158,Q9Y5Y9,1
1025,158,Q9Y5Y9,1
495,158,Q9Y5Y9,1
1026,158,Q9Y5Y9,1
1027,158,Q9Y5Y9,1
1028,158,Q9Y5Y9,1
1029,158,Q9Y5Y9,1
1030,158,Q9Y5Y9,1
1031,158,Q9Y5Y9,1
651,158,Q9Y5Y9,1
1032,158,Q9Y5Y9,1
1033,158,Q9Y5Y9,1
1034,158,Q9Y5Y9,1
1035,158,Q9Y5Y9,1
1036,158,Q9Y5Y9,1
1037,158,Q9Y5Y9,1
662,160,P23786,1
618,160,P23786,1
45,164,P56937,1
1052,166,P9WGY7,1
1053,167,P45381,1
3,168,P07814,1
473,168,P07814,1
1054,168,P07814,1
1055,168,P07814,1
1056,168,P07814,1
45,171,O75489,1
45,173,P48448,1
335,175,O15374,1
45,176,P03897,1
455,177,Q15046,1
971,178,P18858,1
456,179,Q9Y619,1
89,180,Q13564,1
1071,182,Q15031,1
45,186,P21695,1
1085,186,P21695,1
602,187,O95069,1
629,187,O95069,1
1086,188,P00747,1
1087,188,P00747,1
1088,188,P00747,1
437,188,P00747,1
455,189,P30825,1
6,189,P30825,1
456,189,P30825,1
45,190,P56556,1
1089,191,P16442,1
1090,191,P16442,1
1091,191,P16442,1
1092,191,P16442,1
1020,191,P16442,1
1093,191,P16442,1
1094,191,P16442,1
1095,191,P16442,1
1096,191,P16442,1
1097,191,P16442,1
1098,191,P16442,1
1099,191,P16442,1
1100,191,P16442,1
525,192,P37231,1
107,192,P37231,1
526,192,P37231,1
108,192,P37231,1
527,192,P37231,1
110,192,P37231,1
528,192,P37231,1
117,192,P37231,1
1078,192,P37231,1
125,192,P37231,1
1079,192,P37231,1
485,192,P37231,1
137,192,P37231,1
138,192,P37231,1
1080,192,P37231,1
620,192,P37231,1
531,192,P37231,1
1083,192,P37231,1
533,192,P37231,1
149,192,P37231,1
150,192,P37231,1
536,192,P37231,1
1101,192,P37231,1
538,192,P37231,1
540,192,P37231,1
1102,192,P37231,1
1103,192,P37231,1
542,192,P37231,1
543,192,P37231,1
1104,192,P37231,1
545,192,P37231,1
546,192,P37231,1
547,192,P37231,1
548,192,P37231,1
1105,192,P37231,1
1106,192,P37231,1
1107,192,P37231,1
1108,192,P37231,1
1109,192,P37231,1
1110,192,P37231,1
1111,192,P37231,1
1112,192,P37231,1
1113,192,P37231,1
1114,192,P37231,1
1115,192,P37231,1
550,192,P37231,1
1116,192,P37231,1
1117,192,P37231,1
1118,192,P37231,1
1119,192,P37231,1
1120,192,P37231,1
1121,192,P37231,1
1122,192,P37231,1
887,192,P37231,1
1123,192,P37231,1
551,192,P37231,1
552,192,P37231,1
85,192,P37231,1
1124,192,P37231,1
1125,192,P37231,1
166,192,P37231,1
1126,192,P37231,1
1127,192,P37231,1
554,192,P37231,1
1128,192,P37231,1
556,192,P37231,1
1129,192,P37231,1
1130,192,P37231,1
340,193,P00742,1
1131,193,P00742,1
350,193,P00742,1
1132,193,P00742,1
1133,193,P00742,1
1134,193,P00742,1
1135,193,P00742,1
1136,193,P00742,1
1137,193,P00742,1
397,193,P00742,1
1138,193,P00742,1
398,193,P00742,1
399,193,P00742,1
1139,193,P00742,1
1140,193,P00742,1
1141,193,P00742,1
1142,193,P00742,1
1143,193,P00742,1
1144,193,P00742,1
1145,193,P00742,1
1146,193,P00742,1
1147,193,P00742,1
1148,193,P00742,1
1149,193,P00742,1
1150,193,P00742,1
1151,193,P00742,1
1152,193,P00742,1
1153,193,P00742,1
1154,193,P00742,1
1155,193,P00742,1
1156,193,P00742,1
1157,193,P00742,1
1158,193,P00742,1
1159,193,P00742,1
1160,193,P00742,1
1161,193,P00742,1
1162,193,P00742,1
436,193,P00742,1
1163,194,Q9UBS5,1
1164,194,Q9UBS5,1
1165,194,Q9UBS5,1
1166,194,Q9UBS5,1
1167,194,Q9UBS5,1
1168,194,Q9UBS5,1
1169,194,Q9UBS5,1
1170,194,Q9UBS5,1
1171,194,Q9UBS5,1
1172,195,P98194,1
1173,195,P98194,1
1174,195,P98194,1
1175,195,P98194,1
1176,195,P98194,1
1177,195,P98194,1
1053,196,P08243,1
3,196,P08243,1
89,196,P08243,1
1178,196,P08243,1
45,197,P16083,1
340,197,P16083,1
746,197,P16083,1
1179,197,P16083,1
150,197,P16083,1
512,197,P16083,1
1180,197,P16083,1
764,197,P16083,1
1181,197,P16083,1
1182,197,P16083,1
1183,197,P16083,1
1184,197,P16083,1
1185,197,P16083,1
1186,198,P12821,1
1187,198,P12821,1
1188,198,P12821,1
1189,198,P12821,1
1190,198,P12821,1
1191,198,P12821,1
1192,198,P12821,1
1193,198,P12821,1
1194,198,P12821,1
1195,198,P12821,1
1196,198,P12821,1
1197,198,P12821,1
465,198,P12821,1
1198,198,P12821,1
1199,198,P12821,1
1200,198,P12821,1
1201,198,P12821,1
1202,198,P12821,1
1203,198,P12821,1
1204,198,P12821,1
1205,198,P12821,1
1206,199,P26640,1
45,200,O15239,1
45,201,P32322,1
473,201,P32322,1
45,206,Q02252,1
1222,208,P10613,1
1223,208,P10613,1
1224,208,P10613,1
1225,208,P10613,1
1226,208,P10613,1
1227,208,P10613,1
8,208,P10613,1
1228,208,P10613,1
1229,208,P10613,1
1230,208,P10613,1
1231,208,P10613,1
1232,208,P10613,1
1053,210,O75746,1
1178,211,Q15758,1
907,211,Q15758,1
1235,213,P06858,1
526,214,P05121,1
74,215,P29275,1
75,215,P29275,1
77,215,P29275,1
80,215,P29275,1
1236,215,P29275,1
737,216,P10109,1
45,217,O43674,1
45,218,P30038,1
45,219,O96000,1
138,220,P10415,1
247,220,P10415,1
248,220,P10415,1
1237,220,P10415,1
1238,220,P10415,1
1239,220,P10415,1
1240,220,P10415,1
252,220,P10415,1
166,220,P10415,1
1241,220,P10415,1
1242,220,P10415,1
1243,220,P10415,1
1244,220,P10415,1
561,222,P09917,1
1245,222,P09917,1
457,222,P09917,1
108,222,P09917,1
1246,222,P09917,1
120,222,P09917,1
1247,222,P09917,1
125,222,P09917,1
132,222,P09917,1
137,222,P09917,1
183,222,P09917,1
145,222,P09917,1
150,222,P09917,1
1248,222,P09917,1
1249,222,P09917,1
1250,222,P09917,1
1251,222,P09917,1
103,222,P09917,1
1252,222,P09917,1
562,222,P09917,1
563,222,P09917,1
1253,223,P30531,1
1254,223,P30531,1
45,225,P14679,1
1276,225,P14679,1
1277,225,P14679,1
1278,225,P14679,1
1279,225,P14679,1
1280,225,P14679,1
1281,225,P14679,1
1,226,P80404,1
335,226,P80404,1
3,226,P80404,1
670,226,P80404,1
1282,226,P80404,1
1165,226,P80404,1
1283,226,P80404,1
1284,226,P80404,1
52,227,Q9Y478,1
1085,227,Q9Y478,1
262,228,P10745,1
1285,228,P10745,1
456,231,Q9BXI2,1
674,232,P15291,1
1291,232,P15291,1
1292,232,P15291,1
1091,232,P15291,1
1293,232,P15291,1
1294,232,P15291,1
45,233,P40939,1
89,234,P49902,1
1295,234,P49902,1
1296,234,P49902,1
1340,239,P00915,1
1341,239,P00915,1
1342,239,P00915,1
1343,239,P00915,1
1344,239,P00915,1
1345,239,P00915,1
1346,239,P00915,1
1347,239,P00915,1
1213,239,P00915,1
1348,239,P00915,1
1349,239,P00915,1
1350,239,P00915,1
1351,239,P00915,1
1352,239,P00915,1
1058,239,P00915,1
1353,239,P00915,1
1354,239,P00915,1
1355,239,P00915,1
1356,239,P00915,1
1357,239,P00915,1
1358,239,P00915,1
1359,239,P00915,1
1360,239,P00915,1
1361,239,P00915,1
1362,239,P00915,1
1364,242,P00797,1
111,242,P00797,1
1193,242,P00797,1
1365,242,P00797,1
1366,242,P00797,1
1367,242,P00797,1
1368,242,P00797,1
1369,242,P00797,1
1370,242,P00797,1
1371,242,P00797,1
1372,242,P00797,1
1373,242,P00797,1
1374,242,P00797,1
1375,242,P00797,1
1376,242,P00797,1
1377,242,P00797,1
1378,242,P00797,1
1329,242,P00797,1
1379,242,P00797,1
1380,242,P00797,1
45,244,P03901,1
1053,246,Q9UJS0,1
1,247,Q96GD0,1
1387,248,P0A7S3,1
1388,248,P0A7S3,1
821,248,P0A7S3,1
1389,248,P0A7S3,1
1390,248,P0A7S3,1
1391,248,P0A7S3,1
