smiles_nid,protein_nid,protein_id,Y
1559,288,P00918,1
1560,288,P00918,1
1561,288,P00918,1
1562,288,P00918,1
1563,288,P00918,1
1564,288,P00918,1
1565,288,P00918,1
1566,288,P00918,1
1567,288,P00918,1
1568,288,P00918,1
1569,288,P00918,1
1570,288,P00918,1
1571,288,P00918,1
1572,288,P00918,1
1359,288,P00918,1
1360,288,P00918,1
1361,288,P00918,1
1573,288,P00918,1
1574,288,P00918,1
1575,288,P00918,1
1576,288,P00918,1
1577,288,P00918,1
1578,288,P00918,1
1579,288,P00918,1
1580,288,P00918,1
1581,288,P00918,1
1582,288,P00918,1
1362,288,P00918,1
1583,290,P04818,1
1584,290,P04818,1
1585,290,P04818,1
1586,290,P04818,1
1587,290,P04818,1
1588,290,P04818,1
1589,290,P04818,1
1590,290,P04818,1
1591,290,P04818,1
1592,290,P04818,1
1180,290,P04818,1
1593,290,P04818,1
1407,290,P04818,1
1594,290,P04818,1
1595,290,P04818,1
1596,290,P04818,1
1597,290,P04818,1
1598,290,P04818,1
1599,290,P04818,1
1600,290,P04818,1
1673,301,P00395,1
1398,301,P00395,1
561,305,Q9UDX4,1
562,305,Q9UDX4,1
563,305,Q9UDX4,1
456,313,P50440,1
458,313,P50440,1
439,313,P50440,1
1167,313,P50440,1
1474,313,P50440,1
1678,313,P50440,1
1214,326,Q9Y2Z4,1
1734,333,Q969G6,1
513,333,Q969G6,1
1738,337,Q06203,1
565,337,Q06203,1
91,337,Q06203,1
45,339,O95139,1
1,354,Q16719,1
670,354,Q16719,1
1805,354,Q16719,1
185,365,P08173,1
187,365,P08173,1
282,365,P08173,1
283,365,P08173,1
189,365,P08173,1
284,365,P08173,1
286,365,P08173,1
192,365,P08173,1
287,365,P08173,1
193,365,P08173,1
288,365,P08173,1
290,365,P08173,1
291,365,P08173,1
293,365,P08173,1
294,365,P08173,1
296,365,P08173,1
297,365,P08173,1
298,365,P08173,1
203,365,P08173,1
299,365,P08173,1
300,365,P08173,1
301,365,P08173,1
303,365,P08173,1
304,365,P08173,1
306,365,P08173,1
307,365,P08173,1
308,365,P08173,1
309,365,P08173,1
213,365,P08173,1
215,365,P08173,1
216,365,P08173,1
218,365,P08173,1
314,365,P08173,1
315,365,P08173,1
316,365,P08173,1
317,365,P08173,1
321,365,P08173,1
323,365,P08173,1
324,365,P08173,1
325,365,P08173,1
326,365,P08173,1
327,365,P08173,1
330,365,P08173,1
331,365,P08173,1
332,365,P08173,1
333,365,P08173,1
231,365,P08173,1
1172,374,O15554,1
1225,374,O15554,1
1843,374,O15554,1
8,374,O15554,1
1175,374,O15554,1
45,379,Q02928,1
1961,395,P08514,1
1962,395,P08514,1
1963,395,P08514,1
1,397,O15269,1
494,397,O15269,1
823,431,P48169,1
1742,431,P48169,1
1743,431,P48169,1
1744,431,P48169,1
1745,431,P48169,1
1747,431,P48169,1
1748,431,P48169,1
1750,431,P48169,1
295,431,P48169,1
1751,431,P48169,1
825,431,P48169,1
1752,431,P48169,1
828,431,P48169,1
1753,431,P48169,1
829,431,P48169,1
1755,431,P48169,1
1756,431,P48169,1
1757,431,P48169,1
1758,431,P48169,1
1759,431,P48169,1
1760,431,P48169,1
1761,431,P48169,1
1762,431,P48169,1
831,431,P48169,1
837,431,P48169,1
1764,431,P48169,1
52,439,Q07343,1
74,439,Q07343,1
75,439,Q07343,1
78,439,Q07343,1
79,439,Q07343,1
80,439,Q07343,1
500,439,Q07343,1
2089,439,Q07343,1
82,439,Q07343,1
1957,439,Q07343,1
2090,439,Q07343,1
2091,439,Q07343,1
2092,439,Q07343,1
2093,439,Q07343,1
2094,439,Q07343,1
2095,439,Q07343,1
2096,439,Q07343,1
2097,439,Q07343,1
2098,439,Q07343,1
2099,439,Q07343,1
2100,439,Q07343,1
1407,439,Q07343,1
2101,439,Q07343,1
1959,439,Q07343,1
2102,439,Q07343,1
2103,439,Q07343,1
823,469,P34903,1
1742,469,P34903,1
1743,469,P34903,1
1744,469,P34903,1
1745,469,P34903,1
2057,469,P34903,1
1746,469,P34903,1
1747,469,P34903,1
1748,469,P34903,1
1749,469,P34903,1
1750,469,P34903,1
824,469,P34903,1
295,469,P34903,1
1751,469,P34903,1
825,469,P34903,1
1752,469,P34903,1
826,469,P34903,1
827,469,P34903,1
828,469,P34903,1
1753,469,P34903,1
829,469,P34903,1
1754,469,P34903,1
830,469,P34903,1
1755,469,P34903,1
1756,469,P34903,1
1757,469,P34903,1
1758,469,P34903,1
1759,469,P34903,1
1760,469,P34903,1
1761,469,P34903,1
1762,469,P34903,1
831,469,P34903,1
832,469,P34903,1
833,469,P34903,1
834,469,P34903,1
835,469,P34903,1
836,469,P34903,1
837,469,P34903,1
1763,469,P34903,1
1764,469,P34903,1
1765,469,P34903,1
1766,469,P34903,1
1767,469,P34903,1
45,470,Q9P0J0,1
2190,492,Q12791,1
1346,492,Q12791,1
1349,492,Q12791,1
1860,492,Q12791,1
2191,492,Q12791,1
8,492,Q12791,1
1355,492,Q12791,1
1175,492,Q12791,1
2192,492,Q12791,1
729,496,P06401,1
730,496,P06401,1
2201,496,P06401,1
731,496,P06401,1
2202,496,P06401,1
732,496,P06401,1
850,496,P06401,1
459,496,P06401,1
2203,496,P06401,1
735,496,P06401,1
737,496,P06401,1
854,496,P06401,1
2204,496,P06401,1
739,496,P06401,1
2205,496,P06401,1
744,496,P06401,1
858,496,P06401,1
751,496,P06401,1
752,496,P06401,1
753,496,P06401,1
536,496,P06401,1
864,496,P06401,1
2206,496,P06401,1
2207,496,P06401,1
2208,496,P06401,1
870,496,P06401,1
2209,496,P06401,1
2210,496,P06401,1
889,496,P06401,1
2211,496,P06401,1
891,496,P06401,1
2212,496,P06401,1
892,496,P06401,1
805,496,P06401,1
808,496,P06401,1
896,496,P06401,1
2213,496,P06401,1
2214,496,P06401,1
2215,496,P06401,1
899,496,P06401,1
1624,502,P13922,1
1625,502,P13922,1
2224,502,P13922,1
662,516,O43772,1
1276,522,P31213,1
2181,522,P31213,1
2182,522,P31213,1
45,532,Q9Y6M9,1
1902,549,P49585,1
707,575,Q01959,1
2062,575,Q01959,1
642,575,Q01959,1
2065,575,Q01959,1
192,575,Q01959,1
1442,575,Q01959,1
1693,575,Q01959,1
290,575,Q01959,1
2068,575,Q01959,1
197,575,Q01959,1
710,575,Q01959,1
1029,575,Q01959,1
1421,575,Q01959,1
2237,575,Q01959,1
2069,575,Q01959,1
986,575,Q01959,1
711,575,Q01959,1
651,575,Q01959,1
2070,575,Q01959,1
208,575,Q01959,1
2071,575,Q01959,1
2072,575,Q01959,1
1984,575,Q01959,1
1985,575,Q01959,1
622,575,Q01959,1
1489,575,Q01959,1
1035,575,Q01959,1
656,575,Q01959,1
215,575,Q01959,1
714,575,Q01959,1
715,575,Q01959,1
2373,575,Q01959,1
716,575,Q01959,1
717,575,Q01959,1
718,575,Q01959,1
2374,575,Q01959,1
719,575,Q01959,1
2375,575,Q01959,1
928,575,Q01959,1
2080,575,Q01959,1
2081,575,Q01959,1
2376,575,Q01959,1
2082,575,Q01959,1
2083,575,Q01959,1
2086,575,Q01959,1
2088,575,Q01959,1
560,579,P49788,1
2203,583,P47712,1
1029,583,P47712,1
2388,583,P47712,1
156,583,P47712,1
2389,583,P47712,1
2214,583,P47712,1
1057,596,Q9UG56,1
1498,606,P10827,1
1499,606,P10827,1
1500,606,P10827,1
620,606,P10827,1
1502,606,P10827,1
629,606,P10827,1
1506,606,P10827,1
335,616,P11498,1
557,616,P11498,1
2454,616,P11498,1
1076,625,Q14654,1
605,625,Q14654,1
613,625,Q14654,1
1955,625,Q14654,1
1355,625,Q14654,1
2470,625,Q14654,1
636,625,Q14654,1
45,633,P30838,1
2501,646,P0A6J8,1
2585,670,P21731,1
2586,670,P21731,1
1250,670,P21731,1
1024,678,P00533,1
2589,678,P00533,1
2590,678,P00533,1
2148,678,P00533,1
57,678,P00533,1
960,678,P00533,1
2591,678,P00533,1
2592,678,P00533,1
2149,678,P00533,1
2593,678,P00533,1
2594,678,P00533,1
2150,678,P00533,1
2595,678,P00533,1
2596,678,P00533,1
2597,678,P00533,1
2598,678,P00533,1
103,678,P00533,1
104,678,P00533,1
2599,678,P00533,1
2153,678,P00533,1
2652,697,P42971,1
2172,697,P42971,1
2114,697,P42971,1
2115,697,P42971,1
463,713,Q9Y2Q3,1
2739,713,Q9Y2Q3,1
90,755,P07333,1
235,755,P07333,1
2842,755,P07333,1
2843,755,P07333,1
103,755,P07333,1
1073,755,P07333,1
936,755,P07333,1
2780,771,P10253,1
2781,771,P10253,1
2973,792,P35558,1
2974,792,P35558,1
2975,792,P35558,1
2976,792,P35558,1
2933,810,P50225,1
3065,810,P50225,1
3068,814,P52961,1
3070,817,Q9UKL6,1
3071,817,Q9UKL6,1
463,838,Q04760,1
110,838,Q04760,1
3136,838,Q04760,1
3137,838,Q04760,1
3138,838,Q04760,1
2744,838,Q04760,1
3139,838,Q04760,1
580,839,Q9BZV2,1
464,842,P45452,1
3140,842,P45452,1
3141,842,P45452,1
3142,842,P45452,1
3143,842,P45452,1
3144,842,P45452,1
3145,842,P45452,1
3146,842,P45452,1
3147,842,P45452,1
3148,842,P45452,1
3149,842,P45452,1
3150,842,P45452,1
3151,842,P45452,1
3152,842,P45452,1
3206,860,Q7L0J3,1
3207,860,Q7L0J3,1
3208,860,Q7L0J3,1
1282,868,Q16853,1
474,868,Q16853,1
3214,868,Q16853,1
3240,880,P46059,1
2241,880,P46059,1
2172,880,P46059,1
2244,880,P46059,1
3241,880,P46059,1
2929,880,P46059,1
2978,880,P46059,1
166,880,P46059,1
3290,882,P03951,1
3291,882,P03951,1
3292,882,P03951,1
3293,882,P03951,1
3294,882,P03951,1
3295,882,P03951,1
3296,882,P03951,1
3297,882,P03951,1
3337,899,P11168,1
1260,904,P30793,1
3349,911,P49841,1
3350,911,P49841,1
3351,911,P49841,1
658,911,P49841,1
2935,911,P49841,1
3352,911,P49841,1
2939,911,P49841,1
1051,911,P49841,1
3353,911,P49841,1
3354,911,P49841,1
3355,911,P49841,1
1948,911,P49841,1
1949,911,P49841,1
3356,911,P49841,1
3357,911,P49841,1
3358,911,P49841,1
3359,911,P49841,1
3360,911,P49841,1
103,911,P49841,1
3361,911,P49841,1
3363,915,Q06124,1
3490,917,P16118,1
3491,917,P16118,1
3492,917,P16118,1
1038,917,P16118,1
3493,917,P16118,1
2388,924,Q15111,1
55,946,P35247,1
3606,967,P19438,1
3611,972,P16444,1
1324,984,O60603,1
945,984,O60603,1
690,995,P04271,1
1398,995,P04271,1
3647,995,P04271,1
3648,995,P04271,1
3649,995,P04271,1
1298,1008,O15530,1
1945,1008,O15530,1
3673,1008,O15530,1
3674,1008,O15530,1
658,1008,O15530,1
3675,1008,O15530,1
59,1008,O15530,1
3676,1008,O15530,1
3677,1008,O15530,1
3678,1008,O15530,1
3679,1008,O15530,1
3680,1008,O15530,1
3681,1008,O15530,1
103,1008,O15530,1
1523,1010,P08842,1
3687,1010,P08842,1
472,1036,P24300,1
3741,1036,P24300,1
3796,1036,P24300,1
55,1036,P24300,1
3797,1036,P24300,1
3798,1036,P24300,1
3799,1036,P24300,1
3742,1036,P24300,1
3827,1042,P0A6I9,1
3837,1048,P16304,1
3840,1050,P16100,1
66,1050,P16100,1
3846,1053,Q9P2W7,1
1090,1053,Q9P2W7,1
2490,1056,P00183,1
3858,1056,P00183,1
3298,1056,P00183,1
3859,1056,P00183,1
3860,1056,P00183,1
3861,1056,P00183,1
3862,1056,P00183,1
3863,1056,P00183,1
3864,1056,P00183,1
3865,1056,P00183,1
3866,1056,P00183,1
3867,1056,P00183,1
3868,1056,P00183,1
3869,1056,P00183,1
3972,1097,P33038,1
3973,1097,P33038,1
3974,1097,P33038,1
3975,1097,P33038,1
3976,1097,P33038,1
3992,1102,P67910,1
66,1102,P67910,1
667,1134,P31133,1
658,1147,Q08881,1
239,1147,Q08881,1
103,1147,Q08881,1
2153,1147,Q08881,1
4089,1153,P30012,1
4119,1154,P83844,1
2183,1154,P83844,1
249,1165,Q9NY65,1
250,1165,Q9NY65,1
4037,1169,P06968,1
4038,1169,P06968,1
3710,1169,P06968,1
1593,1169,P06968,1
1914,1180,P00782,1
2745,1180,P00782,1
4197,1180,P00782,1
3333,1180,P00782,1
2849,1180,P00782,1
658,1188,Q04759,1
3048,1188,Q04759,1
59,1188,Q04759,1
103,1188,Q04759,1
2544,1193,Q9X108,1
3930,1232,P05364,1
4315,1232,P05364,1
4316,1232,P05364,1
4317,1232,P05364,1
4318,1232,P05364,1
4319,1232,P05364,1
4320,1232,P05364,1
4321,1232,P05364,1
4322,1232,P05364,1
4323,1232,P05364,1
4325,1234,P17900,1
68,1234,P17900,1
4326,1234,P17900,1
4327,1234,P17900,1
97,1234,P17900,1
4362,1249,P36873,1
4363,1249,P36873,1
4364,1249,P36873,1
3965,1252,P26281,1
4209,1252,P26281,1
4372,1252,P26281,1
4373,1252,P26281,1
4374,1252,P26281,1
4375,1252,P26281,1
1089,1256,P17443,1
4333,1290,P15925,1
4420,1290,P15925,1
3384,1290,P15925,1
263,1290,P15925,1
4460,1305,Q55793,1
4105,1309,Q8ZNF3,1
1383,1309,Q8ZNF3,1
2788,1310,P0A793,1
4463,1310,P0A793,1
566,1329,P08870,1
1770,1329,P08870,1
4378,1342,P25052,1
2931,1343,P33221,1
3492,1343,P33221,1
4524,1343,P33221,1
263,1343,P33221,1
1051,1343,P33221,1
4525,1344,Q51792,1
4526,1344,Q51792,1
4541,1352,P45563,1
1260,1352,P45563,1
1898,1357,P24630,1
1383,1357,P24630,1
1059,1399,P00947,1
3836,1399,P00947,1
4644,1399,P00947,1
4645,1399,P00947,1
4653,1405,P00381,1
1633,1405,P00381,1
464,1426,P51512,1
3655,1426,P51512,1
3048,1441,P97084,1
4697,1441,P97084,1
55,1443,P23904,1
4734,1463,Q9R5V5,1
4769,1475,P9WQN9,1
1011,1475,P9WQN9,1
2183,1493,P26397,1
4780,1493,P26397,1
2978,1495,P51151,1
3332,1495,P51151,1
1735,1497,Q06528,1
4782,1497,Q06528,1
4473,1499,P44490,1
3384,1500,Q45515,1
512,1505,P37747,1
2757,1536,Q5KUI2,1
4461,1543,P0A6V7,1
4923,1557,P53355,1
1051,1557,P53355,1
4924,1557,P53355,1
103,1557,P53355,1
1819,1560,P52477,1
4412,1615,Q9X1B3,1
1208,1647,P9WPP7,1
5009,1647,P9WPP7,1
5014,1653,P32170,1
5015,1653,P32170,1
336,1659,P50921,1
5037,1677,P39646,1
4567,1692,Q8NW68,1
5060,1708,P02925,1
521,1712,P30901,1
1293,1722,P25971,1
668,1731,Q9X0N8,1
704,1731,Q9X0N8,1
3954,1765,P0AFG8,1
1043,1771,P0A9M5,1
4541,1771,P0A9M5,1
1260,1771,P0A9M5,1
4700,1771,P0A9M5,1
5117,1774,P0AE18,1
4509,1774,P0AE18,1
5118,1774,P0AE18,1
4511,1774,P0AE18,1
4513,1774,P0AE18,1
5119,1774,P0AE18,1
5120,1774,P0AE18,1
5121,1774,P0AE18,1
5122,1774,P0AE18,1
5123,1774,P0AE18,1
5124,1774,P0AE18,1
5125,1774,P0AE18,1
5126,1774,P0AE18,1
5127,1774,P0AE18,1
5128,1774,P0AE18,1
5129,1774,P0AE18,1
5130,1774,P0AE18,1
5131,1774,P0AE18,1
5132,1774,P0AE18,1
5133,1774,P0AE18,1
5134,1774,P0AE18,1
5135,1774,P0AE18,1
5136,1774,P0AE18,1
5138,1776,P0ADA1,1
20,1776,P0ADA1,1
541,1776,P0ADA1,1
4566,1781,P0AGC3,1
2119,1787,P0ACC7,1
3894,1787,P0ACC7,1
1294,1787,P0ACC7,1
5151,1788,P0AE12,1
3132,1795,P0AA43,1
1293,1795,P0AA43,1
5166,1809,P0AB77,1
5207,1814,P0A9B2,1
1294,1814,P0A9B2,1
55,1816,P0C2S5,1
55,1817,Q54331,1
4334,1817,Q54331,1
4098,1817,Q54331,1
66,1825,P0C188,1
668,1827,P0AFB1,1
5245,1845,P05154,1
3113,1845,P05154,1
234,1849,P11362,1
2568,1849,P11362,1
5247,1849,P11362,1
5248,1849,P11362,1
5249,1849,P11362,1
101,1849,P11362,1
102,1849,P11362,1
241,1849,P11362,1
242,1849,P11362,1
103,1849,P11362,1
1073,1849,P11362,1
1,1856,P11216,1
57,1856,P11216,1
1,1861,Q59GM9,1
1512,1878,P42898,1
71,1878,P42898,1
1902,1880,O14939,1
1902,1881,P06276,1
1903,1881,P06276,1
1413,1881,P06276,1
1904,1881,P06276,1
1834,1881,P06276,1
1905,1881,P06276,1
1906,1881,P06276,1
5260,1881,P06276,1
504,1881,P06276,1
5261,1881,P06276,1
1907,1881,P06276,1
1909,1881,P06276,1
1910,1881,P06276,1
5262,1881,P06276,1
505,1881,P06276,1
310,1881,P06276,1
4769,1881,P06276,1
4696,1881,P06276,1
5263,1881,P06276,1
1294,1881,P06276,1
4507,1881,P06276,1
5264,1881,P06276,1
1933,1881,P06276,1
5265,1881,P06276,1
5266,1881,P06276,1
5267,1881,P06276,1
5268,1881,P06276,1
5269,1881,P06276,1
2147,1881,P06276,1
472,1885,O00469,1
57,1900,P50750,1
3051,1900,P50750,1
472,1903,Q96KS0,1
5305,1903,Q96KS0,1
472,1905,Q96Q83,1
472,1913,Q9NXG6,1
259,1930,P82251,1
674,1943,O60909,1
3,1952,Q5TDP6,1
1057,1975,Q9NXE4,1
458,1977,P23434,1
5334,1977,P23434,1
503,1977,P23434,1
458,1978,Q14032,1
458,1979,Q14330,1
85,1979,Q14330,1
458,1982,Q969I3,1
1210,1986,Q9UGM6,1
2419,2028,Q13698,1
1470,2028,Q13698,1
2420,2028,Q13698,1
1971,2028,Q13698,1
1848,2028,Q13698,1
2402,2028,Q13698,1
1849,2028,Q13698,1
1471,2028,Q13698,1
629,2028,Q13698,1
5346,2028,Q13698,1
2422,2028,Q13698,1
5347,2028,Q13698,1
5348,2028,Q13698,1
5358,2043,P29371,1
5359,2043,P29371,1
5360,2043,P29371,1
1873,2050,P41146,1
1879,2050,P41146,1
1429,2050,P41146,1
993,2054,Q92569,1
208,2057,P00441,1
993,2057,P00441,1
3789,2057,P00441,1
4463,2057,P00441,1
5374,2057,P00441,1
85,2057,P00441,1
5393,2073,Q13093,1
5394,2073,Q13093,1
234,2075,P07949,1
4312,2075,P07949,1
960,2075,P07949,1
1732,2075,P07949,1
101,2075,P07949,1
102,2075,P07949,1
241,2075,P07949,1
103,2075,P07949,1
934,2075,P07949,1
5395,2077,P43490,1
2399,2092,Q15842,1
1955,2092,Q15842,1
2470,2092,Q15842,1
