smiles_nid,protein_nid,protein_id,Y
13431,1439,Q01469,0
4895,228,P41143,0
8454,261,P79208,1
13544,261,P79208,1
11905,65,P53985,0
2015,446,Q02156,0
2793,425,P49137,0
4903,193,P52333,0
12717,21,P36888,1
11510,220,O42275,0
3336,233,P35968,1
4876,23,P00750,0
12233,31,P23219,0
3237,1264,P13995,0
14136,65,P53985,0
7728,65,P53985,0
890,233,P35968,1
10090,83,P61169,1
5230,386,P53779,0
9917,38,P35354,1
5223,249,P04035,1
5127,22,Q03181,0
6,876,P33302,0
11806,391,P24723,1
14157,857,P22906,1
4830,54,O60341,1
1824,250,O14757,1
3846,445,O75475,0
3811,1263,Q9Y694,0
11516,665,Q9H244,1
13404,34,Q9UHD2,1
6025,889,Q9QYJ6,1
6856,179,P11362,1
1069,38,P35354,1
446,264,P57771,0
12152,31,P23219,0
9442,220,O42275,1
14147,14,Q05769,1
15,41,P22437,0
9808,143,Q9NYK1,1
4032,38,P35354,1
3878,169,P00797,1
8,7,Q16790,0
357,249,P04035,1
2936,90,Q92793,0
3341,1031,P08912,0
11798,34,Q9UHD2,1
11689,391,P24723,1
5458,534,P52333,0
9287,261,P79208,1
4438,144,P00734,0
9447,206,P24941,0
4901,672,P35918,1
531,72,P20618,0
3022,1124,Q58D55,0
6519,193,P52333,0
3423,249,P04035,1
13105,65,P53985,0
2181,164,Q9NR97,1
6519,534,P52333,0
4032,31,P23219,0
13822,233,P35968,1
1186,534,P52333,0
12625,912,P14099,0
7341,387,P52333,0
9618,446,Q02156,0
416,425,P49137,0
7438,34,Q9UHD2,1
9415,7,Q16790,1
7866,164,Q9NR97,1
13560,220,O42275,1
3201,233,P35968,1
7878,31,P23219,0
6519,387,P52333,0
43,179,P11362,0
2055,233,P35968,0
1701,38,P35354,0
7455,1088,P51955,1
6349,723,P35228,0
11081,233,P35968,0
982,181,P28845,1
5378,881,P11597,0
1678,593,P33533,1
1191,292,P97266,0
6617,670,Q02763,1
13568,706,Q9Y233,0
11603,231,P51677,1
9007,65,P53985,0
11664,65,P53985,0
7156,194,Q13489,0
9556,153,P10275,0
6021,274,P49356,1
7532,387,P52333,0
7845,509,P00811,0
1591,23,P00750,0
1714,329,P36897,1
802,38,P35354,1
760,193,P52333,0
4901,233,P35968,1
6136,136,P45984,0
4441,455,P08631,0
12975,169,P00797,1
6746,387,P52333,1
594,54,O60341,1
11055,169,P00797,1
8249,164,Q9NR97,1
8557,1525,Q14957,0
10393,1037,P31390,1
9618,391,P24723,0
9519,352,P53609,0
566,1140,P48974,1
115,627,P87108,0
566,313,P47901,1
1824,853,Q9UK17,0
10342,346,P00735,0
12445,164,Q9NR97,1
13532,31,P23219,0
1845,670,Q02763,0
10988,143,Q9NYK1,1
6295,65,P53985,0
4942,221,P04150,1
9757,38,P35354,1
10645,706,Q9Y233,1
9280,31,P23219,0
8222,38,P35354,0
3550,391,P24723,1
1308,220,O42275,1
5192,534,P52333,0
9106,387,P52333,0
4028,489,P05177,0
2870,1208,Q27713,1
7034,181,P28845,1
9903,534,P52333,0
6387,65,P53985,0
10738,65,P53985,0
4756,31,P23219,0
13182,38,P35354,1
5624,65,P53985,0
5301,247,O60885,1
5444,455,P08631,0
6606,38,P35354,0
4903,534,P52333,0
12233,38,P35354,1
5148,667,P30518,0
1511,153,P10275,0
261,233,P35968,1
9406,383,P04058,1
13051,553,P0ACC7,1
10568,534,P52333,0
8108,603,Q00788,0
5759,38,P35354,1
5071,179,P11362,1
5868,670,Q02763,0
2967,233,P35968,1
12109,38,P35354,1
5720,722,P11309,1
3481,355,O60885,1
383,233,P35968,1
14145,247,O60885,1
8138,274,P49356,1
11487,707,Q8N5Z0,1
110,233,P35968,0
12065,31,P23219,0
3906,31,P23219,0
6823,420,P43115,0
3807,233,P35968,1
5778,34,Q9UHD2,1
3603,164,Q9NR97,1
11620,329,P36897,1
3196,331,P11229,0
1721,193,P52333,0
14241,228,P41143,1
14189,895,Q9H237,1
8983,181,P28845,1
6595,38,P35354,1
14046,1977,Q873Y0,0
12616,909,Q63931,1
2149,593,P33533,1
2327,1392,Q9UHI8,0
11997,72,P20618,0
13526,31,P23219,0
6687,329,P36897,1
5071,206,P24941,0
13335,38,P35354,0
6770,228,P41143,1
7402,221,P04150,1
284,193,P52333,0
4603,54,O60341,1
301,181,P28845,1
13823,22,Q03181,0
11986,106,P15144,1
12346,38,P35354,1
6101,23,P00750,0
5828,797,P08172,0
5223,225,P51639,1
3317,31,P23219,0
2290,387,P52333,0
7832,425,P49137,1
10653,233,P35968,1
8454,393,P05979,0
5265,38,P35354,1
9093,145,P28221,1
8954,233,P35968,0
6446,169,P00797,1
5631,65,P53985,0
13891,723,P35228,1
3822,534,P52333,0
3672,756,P32300,1
11114,834,P21731,0
433,90,Q92793,0
297,250,O14757,0
5265,31,P23219,0
6539,136,P45984,0
10516,275,O00408,0
13004,713,P03951,1
4601,446,Q02156,1
1710,593,P33533,1
10376,144,P00734,0
6968,355,O60885,1
507,1393,Q07440,0
5155,555,Q95136,0
133,383,P04058,1
6502,68,P11511,0
2290,299,Q13188,0
10346,2322,O60885,1
9808,164,Q9NR97,1
4371,38,P35354,1
11335,143,Q9NYK1,1
2323,744,P61073,1
7067,193,P52333,0
358,220,O42275,1
4473,218,P35367,0
9093,278,P79400,1
358,383,P04058,1
12065,38,P35354,1
2454,65,P53985,0
7866,143,Q9NYK1,1
12954,38,P35354,0
14482,169,P00797,1
6856,1718,Q01538,1
9260,144,P00734,0
10988,164,Q9NR97,1
9831,153,P10275,1
1036,228,P41143,0
1897,2351,P07265,0
7506,106,P15144,0
1845,233,P35968,0
8383,169,P00797,0
11892,159,P50172,1
9423,169,P00797,1
7562,821,P09668,0
8851,169,P00797,1
2707,1935,P51684,0
9884,1291,Q92523,0
502,713,P03951,1
13712,889,Q9QYJ6,1
705,233,P35968,1
590,31,P23219,0
10490,1439,Q01469,0
5597,181,P28845,1
6305,1124,Q58D55,0
5354,181,P28845,1
2158,393,P05979,0
8223,393,P05979,0
2936,355,O60885,1
2149,756,P32300,1
4465,31,P23219,0
12974,238,P98170,1
4717,206,P24941,0
6742,164,Q9NR97,1
9587,169,P00797,1
10406,143,Q9NYK1,1
1181,425,P49137,0
9464,144,P00734,0
1186,387,P52333,0
11129,386,P53779,0
1232,38,P35354,0
10346,247,O60885,0
1589,425,P49137,0
14584,65,P53985,0
460,1764,Q9UPN9,0
3240,193,P52333,0
1306,31,P23219,0
1190,181,P28845,1
4914,1392,Q9UHI8,0
12,722,P11309,0
12947,22,Q03181,0
3067,193,P52333,0
11501,38,P35354,1
8193,31,P23219,0
2527,31,P23219,0
6025,706,Q9Y233,0
5004,153,P10275,0
7012,169,P00797,1
8193,38,P35354,1
6730,1256,Q13443,0
12817,164,Q9NR97,1
401,1418,P28838,0
3284,387,P52333,0
11708,38,P35354,1
7095,22,Q03181,0
460,90,Q92793,0
6473,587,P30551,1
12075,134,O70342,1
10343,355,O60885,1
3602,1121,P08170,0
8182,22,Q03181,1
4875,1986,Q869C3,1
11107,1801,P36888,0
409,387,P52333,0
2408,181,P28845,1
13140,1363,Q01062,0
12886,65,P53985,0
7475,228,P41143,0
6123,144,P00734,0
2752,233,P35968,1
1979,169,P00797,1
2301,38,P35354,1
6322,233,P35968,1
958,90,Q92793,0
3112,329,P36897,0
4876,1194,P18292,0
11702,31,P23219,0
14021,233,P35968,1
13781,329,P36897,1
12852,233,P35968,0
12982,54,O60341,1
5179,908,Q15761,1
11284,164,Q9NR97,1
33,301,P14416,0
237,144,P00734,0
6094,31,P23219,0
11881,90,Q92793,0
6582,143,Q9NYK1,1
416,455,P08631,0
513,31,P23219,0
1154,106,P15144,0
7011,144,P00734,0
6701,834,P21731,0
10170,38,P35354,0
6112,143,Q9NYK1,1
628,797,P08172,1
11359,233,P35968,1
5420,23,P00750,0
14242,2179,P31941,0
2261,1208,Q27713,1
4330,772,Q8P1K1,1
9487,228,P41143,0
12991,593,P33533,0
2675,658,P28776,0
5996,228,P41143,1
13006,930,Q96EB6,0
4682,1084,P20916,0
1854,331,P11229,0
5757,534,P52333,0
5970,233,P35968,0
7913,38,P35354,1
4910,383,P04058,1
9929,233,P35968,1
8773,31,P23219,0
9193,329,P36897,1
12817,143,Q9NYK1,1
5223,1393,Q07440,0
13035,428,Q96C86,1
5218,301,P14416,1
6845,851,Q16647,0
11827,534,P52333,0
5504,756,P32300,1
6498,301,P14416,1
993,31,P23219,0
7884,603,Q00788,0
5458,193,P52333,0
13354,179,P11362,1
9693,31,P23219,0
8533,534,P52333,0
6399,38,P35354,1
934,233,P35968,1
11322,827,P06536,0
7796,489,P05177,0
416,233,P35968,0
5525,38,P35354,1
11739,228,P41143,1
1526,1364,O00748,0
5763,193,P52333,0
6038,169,P00797,0
6801,228,P41143,0
14114,401,Q9Y5X9,1
11712,534,P52333,0
2067,895,Q9H237,1
5192,193,P52333,0
3811,225,P51639,1
8964,1905,P00516,0
7986,534,P52333,0
2837,446,Q02156,1
6595,31,P23219,0
357,1762,Q01237,1
7034,159,P50172,1
1319,38,P35354,1
14518,1096,Q8HZR1,0
9847,233,P35968,1
7536,723,P35228,0
6363,247,O60885,0
10472,294,P23443,1
9849,83,P61169,0
2158,38,P35354,0
13578,722,P11309,1
12250,65,P53985,0
3672,292,P97266,1
5301,90,Q92793,0
3317,38,P35354,1
1502,193,P52333,0
13354,233,P35968,1
5746,206,P24941,0
7804,1439,Q01469,0
10343,90,Q92793,0
7878,38,P35354,1
1265,670,Q02763,0
1714,233,P35968,1
12737,31,P23219,0
3120,220,O42275,1
6064,883,P35355,1
4876,144,P00734,0
3033,425,P49137,0
9191,159,P50172,1
10160,233,P35968,0
9650,7,Q16790,0
7839,233,P35968,0
12248,206,P24941,0
7461,1406,P22748,1
9948,21,P36888,0
9463,179,P11362,0
12281,65,P53985,0
1259,1935,P51684,0
1710,756,P32300,1
9191,181,P28845,1
8671,401,Q9Y5X9,1
128,206,P24941,0
6531,34,Q9UHD2,1
4408,31,P23219,0
10039,181,P28845,1
6388,387,P52333,1
11501,31,P23219,0
869,413,Q9BUB5,1
2947,143,Q9NYK1,1
6994,387,P52333,0
11165,179,P11362,0
11722,1172,P22687,1
6772,375,Q96DB2,0
7379,38,P35354,0
449,179,P11362,1
6034,169,P00797,0
5746,1088,P51955,1
11722,881,P11597,0
9966,722,P11309,1
2655,161,P09960,0
5821,593,P33533,1
4625,259,P35626,1
11810,723,P35228,1
9432,329,P36897,1
5811,143,Q9NYK1,1
10021,38,P35354,1
12985,534,P52333,0
9011,220,O42275,1
5277,83,P61169,1
4407,38,P35354,1
284,534,P52333,0
11527,489,P05177,1
9320,181,P28845,1
6146,54,O60341,1
15,38,P35354,0
8533,193,P52333,0
4470,181,P28845,1
12924,233,P35968,1
869,233,P35968,1
863,181,P28845,1
10780,144,P00734,0
11702,38,P35354,1
7983,169,P00797,1
5548,181,P28845,1
6013,1361,Q8VNN2,0
4079,38,P35354,0
10770,428,Q96C86,1
6349,1906,Q06518,0
6,1037,P31390,1
13801,294,P23443,1
3867,261,P79208,1
5560,706,Q9Y233,0
13924,329,P36897,1
993,38,P35354,1
5929,38,P35354,0
9229,181,P28845,1
7734,206,P24941,1
646,323,P42680,0
3003,31,P23219,0
7839,489,P05177,0
1502,534,P52333,0
4455,38,P35354,1
11791,393,P05979,0
6278,233,P35968,0
2707,744,P61073,0
3271,23,P00750,0
401,244,P00727,1
12908,593,P33533,0
7750,65,P53985,0
13892,65,P53985,0
8013,367,P41229,1
14420,1096,Q8HZR1,0
3126,179,P11362,0
9149,193,P52333,0
11791,38,P35354,1
9232,38,P35354,1
9317,538,P32246,1
8999,193,P52333,0
11513,181,P28845,1
10283,169,P00797,1
1591,713,P03951,0
1824,233,P35968,1
9221,238,P98170,1
12170,509,P00811,0
2312,179,P11362,0
5468,993,P05091,1
3404,489,P05177,0
12109,393,P05979,0
597,2124,P00642,0
9487,593,P33533,1
4400,228,P41143,0
958,355,O60885,1
6968,90,Q92793,0
10412,181,P28845,1
9224,261,P79208,1
12556,249,P04035,1
7792,143,Q9NYK1,1
72,658,P28776,1
797,446,Q02156,1
1398,106,P15144,1
14160,329,P36897,1
1823,425,P49137,1
7910,231,P51677,1
11106,113,O00141,0
12079,667,P30518,0
5600,587,P30551,1
5071,233,P35968,1
10950,233,P35968,1
6,885,P0DMS8,1
6476,329,P36897,1
7842,220,O42275,0
1298,553,P0ACC7,1
4790,233,P35968,0
6636,136,P45984,1
5904,834,P21731,0
5836,31,P23219,0
3458,391,P24723,1
1576,1296,P13922,1
3364,184,P42892,1
6872,31,P23219,0
2371,552,Q9Y233,0
2774,143,Q9NYK1,1
5892,587,P30551,1
5819,233,P35968,1
1721,534,P52333,0
13771,329,P36897,1
8079,206,P24941,0
2865,231,P51677,1
11892,181,P28845,1
10524,34,Q9UHD2,1
1300,31,P23219,0
8516,2074,Q9NZ45,0
9224,393,P05979,1
5027,38,P35354,1
2390,144,P00734,0
6685,170,O42713,0
12054,722,P11309,1
10039,159,P50172,1
744,722,P11309,1
11532,228,P41143,0
4031,31,P23219,0
12012,292,P97266,1
3657,1392,Q9UHI8,0
12445,143,Q9NYK1,1
4192,261,P79208,0
3822,193,P52333,0
6345,1208,Q27713,1
2472,128,P25910,1
12617,38,P35354,1
6606,393,P05979,0
1678,756,P32300,1
7527,723,P35228,0
12181,233,P35968,1
3368,393,P05979,0
9052,263,P50750,1
10461,908,Q15761,1
1372,393,P05979,0
7773,144,P00734,0
2278,136,P45984,0
5908,193,P52333,0
9015,722,P11309,1
1118,181,P28845,1
3867,393,P05979,0
11460,65,P53985,0
2173,220,O42275,0
394,391,P24723,1
7276,881,P11597,0
11642,534,P52333,0
8756,144,P00734,0
9655,930,Q96EB6,0
3971,1180,P37023,0
13613,54,O60341,1
9609,292,P97266,0
5148,1140,P48974,1
12452,534,P52333,0
625,450,P15145,1
9519,274,P49356,1
1576,857,P22906,1
7839,323,P42680,0
6275,706,Q9Y233,1
10305,34,Q9UHD2,1
11937,233,P35968,0
9232,31,P23219,0
12478,31,P23219,1
3220,267,P20288,1
2320,387,P52333,1
4787,593,P33533,1
6859,179,P11362,1
1763,706,Q9Y233,1
2655,38,P35354,0
8079,179,P11362,1
12013,652,P29477,0
2895,744,P61073,0
1831,667,P30518,0
5326,144,P00734,0
8168,821,P09668,0
2101,391,P24723,1
6797,169,P00797,1
794,228,P41143,0
9512,391,P24723,1
1897,983,P53051,0
11472,90,Q92793,1
6821,1341,P46925,1
1025,386,P53779,1
7854,338,P34947,0
2947,164,Q9NR97,1
4625,338,P34947,0
11078,233,P35968,1
2979,181,P28845,1
7065,703,O60885,0
1078,31,P23219,0
8794,851,Q16647,0
5370,329,P36897,1
5113,391,P24723,1
1025,925,P45983,1
1197,391,P24723,1
3357,34,Q9UHD2,1
4548,387,P52333,0
840,23,P00750,0
4601,391,P24723,1
2606,65,P53985,0
4864,68,P11511,1
934,179,P11362,1
2988,231,P51677,1
8954,387,P52333,0
1825,834,P21731,0
269,667,P30518,0
12285,713,P03951,0
5004,1121,P08170,0
7188,1002,Q9H4B4,0
8205,1113,P15207,0
9884,2280,Q63704,1
3834,885,P0DMS8,1
6636,925,P45983,1
14381,7,Q16790,1
1391,1754,P23574,1
4408,38,P35354,1
1825,420,P43115,0
699,179,P11362,0
9917,31,P23219,0
1259,538,P32246,0
460,380,Q09472,0
772,275,O00408,1
2707,231,P51677,0
3834,220,O42275,0
683,534,P52333,0
7269,1291,Q92523,0
2432,7,Q16790,1
5192,387,P52333,0
7327,1401,Q9BY66,0
3265,706,Q9Y233,0
9728,179,P11362,0
11931,851,Q16647,1
3284,670,Q02763,0
5825,233,P35968,1
5154,509,P00811,0
7551,233,P35968,1
7083,425,P49137,1
7446,2183,P48426,0
685,21,P36888,1
9958,220,O42275,0
2240,220,O42275,0
8079,233,P35968,1
1634,247,O60885,0
13719,31,P23219,0
10179,220,O42275,1
4819,329,P36897,1
6131,65,P53985,0
13878,65,P53985,0
6793,238,P98170,1
556,221,P04150,1
3161,292,P97266,1
9445,228,P41143,0
4901,387,P52333,0
3212,329,P36897,1
6184,329,P36897,1
12285,23,P00750,0
11650,65,P53985,0
1372,38,P35354,1
1801,1302,Q460N5,0
336,238,P98170,1
4790,722,P11309,0
3306,220,O42275,1
4455,31,P23219,0
13404,206,P24941,0
5868,387,P52333,0
4381,420,P43115,0
5148,313,P47901,1
12022,14,Q05769,1
5210,774,Q14416,1
8327,1296,P13922,0
5880,206,P24941,1
854,143,Q9NYK1,1
9134,228,P41143,0
237,23,P00750,0
1962,31,P23219,0
4031,38,P35354,1
1589,21,P36888,0
97,65,P53985,0
5766,292,P97266,1
3251,38,P35354,1
10238,1172,P22687,1
7034,22,Q03181,0
3755,21,P36888,1
6595,1096,Q8HZR1,0
685,496,P04629,1
9430,161,P09960,1
13132,329,P36897,1
1521,159,P50172,1
2476,844,Q9Y271,1
513,38,P35354,1
4736,193,P52333,0
869,329,P36897,0
7615,164,Q9NR97,1
11043,329,P36897,1
3999,164,Q9NR97,1
2655,2219,Q16873,0
9194,534,P52333,0
14290,220,O42275,0
8551,220,O42275,1
4488,170,O42713,0
4847,925,P45983,1
1391,2270,P23576,1
8586,179,P11362,1
3636,38,P35354,1
50,2218,P80456,0
3003,38,P35354,1
4857,65,P53985,0
13809,930,Q96EB6,0
628,1317,P10980,0
6309,263,P50750,1
8259,1375,Q96LD8,1
8458,713,P03951,1
720,367,P41229,1
1069,31,P23219,0
6042,386,P53779,0
890,68,P11511,1
11472,247,O60885,0
10491,329,P36897,1
13401,144,P00734,1
531,1076,P00591,1
1962,136,P45984,1
7986,193,P52333,0
430,169,P00797,1
7276,1393,Q07440,0
3284,233,P35968,0
43,670,Q02763,0
7671,1497,P52564,0
5504,909,Q63931,0
1634,90,Q92793,1
13703,54,O60341,1
14373,65,P53985,0
9667,65,P53985,0
519,603,Q00788,0
5082,292,P97266,0
401,450,P15145,1
4885,228,P41143,1
5420,144,P00734,0
13544,393,P05979,0
7072,218,P35367,0
9643,220,O42275,0
3448,534,P52333,0
3341,331,P11229,0
12176,65,P53985,0
4218,143,Q9NYK1,1
11243,68,P11511,0
7402,827,P06536,0
6549,593,P33533,1
2432,38,P35354,1
8712,181,P28845,1
573,134,O70342,1
5560,889,Q9QYJ6,1
9280,233,P35968,0
5915,233,P35968,0
3178,233,P35968,1
1897,1124,Q58D55,0
5880,446,Q02156,0
15,31,P23219,0
6050,14,Q05769,1
433,247,O60885,1
11302,22,Q03181,0
2520,603,Q00788,0
5843,179,P11362,1
3906,393,P05979,0
12336,228,P41143,1
1858,329,P36897,1
2015,391,P24723,1
12132,233,P35968,1
6420,34,Q9UHD2,1
7327,1260,P41229,0
4101,908,Q15761,1
13220,164,Q9NR97,1
8588,264,P57771,0
50,1747,P04278,1
4313,587,P30551,1
5597,159,P50172,1
797,391,P24723,1
11691,603,Q00788,0
9962,31,P23219,0
7615,143,Q9NYK1,1
1715,233,P35968,0
4332,1204,Q9HBA0,1
565,294,P23443,1
556,1113,P15207,0
12985,193,P52333,0
4736,534,P52333,0
10640,144,P00734,0
14145,90,Q92793,0
4473,331,P11229,0
12346,31,P23219,0
1048,993,P05091,1
6617,206,P24941,0
4132,194,Q13489,1
2887,851,Q16647,0
2290,1819,Q13043,0
3815,22,Q03181,0
2165,375,Q96DB2,1
12519,193,P52333,0
10084,721,O62664,1
813,22,Q03181,0
8571,23,P00750,0
914,1352,P62942,1
14075,233,P35968,0
4192,38,P35354,0
2472,1391,Q59514,1
6013,1375,Q96LD8,0
460,1112,Q6PL18,0
2334,31,P23219,0
9118,233,P35968,0
7930,22,Q03181,0
6091,1204,Q9HBA0,1
7894,164,Q9NR97,1
9287,393,P05979,0
5525,31,P23219,0
5482,181,P28845,1
3906,38,P35354,1
13182,31,P23219,0
7156,577,Q13490,1
10238,881,P11597,0
10141,1687,P48449,0
545,375,Q96DB2,0
5908,534,P52333,0
7356,65,P53985,0
6828,169,P00797,1
13680,723,P35228,1
12599,31,P23219,0
3550,446,Q02156,0
12236,169,P00797,1
1181,455,P08631,1
2158,14,Q05769,1
8223,38,P35354,1
7625,184,P42892,0
11030,38,P35354,1
646,206,P24941,0
1831,313,P47901,1
6432,706,Q9Y233,0
3220,555,Q95136,0
12173,233,P35968,1
401,106,P15144,0
416,206,P24941,0
1309,22,Q03181,0
5082,756,P32300,0
13118,90,Q92793,1
7669,14,Q05769,1
8279,821,P09668,0
6464,22,Q03181,0
5368,38,P35354,1
7065,90,Q92793,1
110,21,P36888,1
2290,997,P09769,0
8035,264,P57771,0
5715,908,Q15761,1
8824,387,P52333,0
405,143,Q9NYK1,1
9880,34,Q9UHD2,1
1511,827,P06536,0
12067,233,P35968,1
13430,250,O14757,1
1589,670,Q02763,0
3373,977,Q07817,0
5763,534,P52333,0
3496,238,P98170,1
5810,509,P00811,0
10084,38,P35354,0
1530,169,P00797,1
9812,169,P00797,1
7671,1918,P46734,0
10360,329,P36897,1
6617,21,P36888,0
11073,233,P35968,1
135,1375,Q96LD8,0
13533,329,P36897,1
9405,65,P53985,0
3222,23,P00750,0
5824,22,Q03181,0
13306,54,O60341,1
1537,883,P35355,1
8954,323,P42680,0
699,233,P35968,1
628,331,P11229,0
9958,1375,Q96LD8,0
1824,21,P36888,1
6639,851,Q16647,0
10585,65,P53985,0
11791,14,Q05769,1
11284,143,Q9NYK1,1
834,38,P35354,0
6052,31,P23219,0
2334,38,P35354,1
13574,329,P36897,1
9416,450,P15145,0
1825,1083,P43088,0
12599,38,P35354,1
5004,68,P11511,1
30,367,P41229,0
4548,670,Q02763,0
5207,181,P28845,1
8100,221,P04150,1
5724,169,P00797,0
1319,31,P23219,0
3450,744,P61073,1
10568,193,P52333,0
6404,387,P52333,1
636,1291,Q92523,0
7652,106,P15144,0
8529,723,P35228,0
10569,31,P23219,0
5474,386,P53779,1
297,425,P49137,0
3641,834,P21731,0
9063,238,P98170,1
401,1706,Q8VCT3,0
10759,169,P00797,1
1589,233,P35968,0
13395,218,P35367,1
7873,206,P24941,1
50,1151,Q06278,1
3161,593,P33533,0
7276,1935,P51684,0
1526,1655,P16232,1
13242,329,P36897,1
4128,22,Q03181,0
8999,534,P52333,0
39,34,Q9UHD2,1
11335,164,Q9NR97,1
11347,34,Q9UHD2,1
7579,391,P24723,1
357,225,P51639,1
9836,387,P52333,1
9422,329,P36897,1
13470,593,P33533,0
5620,34,Q9UHD2,1
3134,181,P28845,1
9650,77,O43570,1
13755,193,P52333,0
1443,65,P53985,0
1527,355,O60885,1
12860,329,P36897,1
383,179,P11362,1
3820,930,Q96EB6,0
6123,23,P00750,0
7591,54,O60341,1
2420,21,P36888,1
4315,54,O60341,1
3764,387,P52333,0
9012,164,Q9NR97,1
6946,706,Q9Y233,0
6644,1195,P08482,1
9831,221,P04150,1
14038,329,P36897,1
12737,38,P35354,1
6064,568,Q63921,0
8348,238,P98170,1
3834,1893,P30304,0
