smiles_nid,protein_nid,protein_id,Y
9552,582,Q08210,1
7324,40,P08069,1
8768,947,P51812,1
8522,514,P35351,0
14,608,Q75Z89,0
4420,981,Q8IXJ6,1
10624,452,P11802,1
2825,262,Q9HCG7,1
4287,583,Q13936,0
10284,334,O76074,1
9801,82,P21397,0
11711,73,Q12809,0
2944,25,P22303,1
6508,260,P31645,1
10808,123,P06493,1
14440,155,P45452,1
11076,204,P49841,1
2333,564,P29475,1
11476,204,P49841,1
6999,1715,P13661,0
3570,939,P00751,0
4284,358,P00747,0
12905,619,P23141,1
7021,35,Q9UHL4,0
6677,47,Q15858,1
1726,212,Q16539,1
6413,46,P00533,1
2043,381,P00519,0
3589,58,O00519,1
667,467,P00760,1
788,47,Q15858,1
14384,69,Q9Y5Z0,1
7227,315,P48736,0
5205,73,Q12809,0
589,8,O60674,0
7522,359,P81908,0
9647,123,P06493,0
2286,37,Q14164,1
10386,549,Q9UQD0,1
2018,37,Q14164,0
12927,49,Q6V1X1,0
906,25,P22303,0
5820,32,P04626,0
7578,260,P31645,1
6699,121,P19643,0
466,1116,P35917,1
1725,435,Q05513,0
9202,124,Q9UBN7,1
5695,8,O60674,0
7036,137,P06276,0
10372,37,Q14164,0
1796,1613,P36507,1
896,882,P28062,1
12963,762,P48067,1
8990,2,Q92887,0
2248,240,Q8NB78,0
22,142,P07333,1
6114,35,Q9UHL4,0
12653,384,P12931,0
903,46,P00533,1
1155,1467,Q01827,1
640,805,P08908,1
7211,64,P56817,1
5889,49,Q6V1X1,0
13031,40,P08069,0
4404,37,Q14164,1
1809,40,P08069,0
5410,488,P49840,0
194,49,Q6V1X1,0
472,35,Q9UHL4,0
4550,361,P61088,0
2691,1640,P26572,1
11887,73,Q12809,0
12623,330,P07858,0
8584,64,P56817,1
13289,942,P21398,1
2043,634,P17612,0
8721,1481,Q8R455,1
13513,186,Q7KZI7,1
8343,691,O95931,1
11953,452,P11802,1
852,419,P06239,1
541,2,Q92887,0
5103,905,Q04631,0
2399,315,P48736,0
14208,57,Q14524,0
2342,862,Q00G26,0
6093,49,Q6V1X1,0
8506,488,P49840,0
3745,943,P39748,1
10513,863,P55055,1
3912,932,P68431,1
4722,148,P25779,1
3941,57,Q14524,0
11203,64,P56817,1
12870,397,P00791,0
5729,384,P12931,0
5539,73,Q12809,0
672,348,P00469,1
7868,1120,Q9Y5N1,0
6806,419,P06239,1
12536,384,P12931,1
5419,97,P03956,0
19,799,Q9NXA8,0
6212,457,Q16678,1
443,594,P07949,0
10006,1466,P30935,1
9605,73,Q12809,0
8846,511,Q9BY41,1
1916,955,P36537,0
9262,583,Q13936,0
2493,49,Q6V1X1,0
4154,64,P56817,1
13218,327,P34972,1
12814,35,Q9UHL4,0
344,556,P51589,0
985,256,P17948,0
1469,584,P04818,1
6997,819,Q16820,1
4916,353,Q00987,1
11189,73,Q12809,0
6350,40,P08069,1
5978,208,Q9UGN5,0
11259,251,P42336,1
339,330,P07858,0
12731,137,P06276,0
12783,58,O00519,0
3164,893,Q9UKL0,1
1857,196,Q86TI2,0
3541,324,Q99572,1
3950,254,P07861,0
2180,73,Q12809,0
3358,224,P24557,1
1804,915,P48147,0
9307,192,Q96GD4,0
4915,82,P21397,0
10663,73,Q12809,0
3831,828,P37058,0
2601,87,P27338,1
6301,847,Q02750,1
5984,98,Q9NR96,0
11216,222,Q15059,1
11886,70,P09619,1
8665,35,Q9UHL4,0
11068,535,P25440,1
19,304,Q9UQL6,0
1822,69,Q9Y5Z0,1
1291,477,Q9Y345,0
5916,315,P48736,0
740,174,Q969S8,1
6499,37,Q14164,1
11261,73,Q12809,0
13211,223,Q6PIU2,0
2914,1102,O43781,0
9190,2,Q92887,0
3434,37,Q14164,1
591,782,P00915,0
4570,137,P06276,1
1598,47,Q15858,1
10995,312,P21396,1
9983,1694,P21675,0
6329,8,O60674,0
5429,1756,Q9Y4C1,0
4908,272,P57059,1
12210,227,P31652,0
766,479,O00767,0
5356,353,Q00987,1
6201,78,O43613,1
35,33,P08253,1
5522,87,P27338,0
11548,98,Q9NR96,0
406,535,P25440,0
4501,46,P00533,0
3004,8,O60674,0
835,2300,O96028,0
1771,657,P28564,0
3957,37,Q14164,1
10083,1445,Q9FV53,0
10948,563,Q9UNA0,1
10961,73,Q12809,0
13910,907,Q9P0X4,1
13243,372,P17706,1
4392,298,P12821,1
1522,324,Q99572,1
3475,111,P80365,0
3852,484,O08914,0
8535,15,P08254,1
13305,82,P21397,1
2091,47,Q15858,1
8638,49,Q6V1X1,1
4862,123,P06493,1
248,165,Q8NER1,0
4503,35,Q9UHL4,0
431,64,P56817,1
6230,82,P21397,0
14138,467,P00760,1
13305,87,P27338,0
3780,1557,P15382,0
8971,443,Q13085,0
7649,192,Q96GD4,0
1047,1304,Q15303,1
7654,97,P03956,0
5813,747,Q13946,1
1490,1156,Q00535,0
13540,384,P12931,1
1895,73,Q12809,0
929,438,Q15835,0
14051,202,Q99705,1
9190,24,O95342,0
2419,406,Q07343,1
3862,47,Q15858,1
210,1382,Q09128,0
9795,35,Q9UHL4,0
2078,49,Q6V1X1,0
8304,1222,Q9NS75,0
5903,8,O60674,0
8555,71,P34976,1
11115,64,P56817,1
2353,46,P00533,0
3940,64,P56817,1
1888,302,P39900,1
3154,46,P00533,1
2820,203,P31639,1
8658,2,Q92887,0
515,105,P00742,1
12674,47,Q15858,1
528,234,O00329,1
1122,10,O95271,1
9532,1714,P49430,1
2763,57,Q14524,0
3238,384,P12931,0
7350,35,Q9UHL4,0
10842,64,P56817,1
9785,302,P39900,1
1651,98,Q9NR96,0
3947,6,P06213,0
10157,419,P06239,1
3573,359,P81908,0
14450,39,P98170,0
11282,421,Q14432,0
7981,176,P21836,0
7893,73,Q12809,0
13516,327,P34972,1
634,753,Q16850,0
3152,73,Q12809,0
3499,273,P04049,1
175,174,Q969S8,1
2823,70,P09619,1
3053,35,Q9UHL4,1
46,898,O96017,0
5574,511,Q9BY41,0
1730,508,P06241,0
1354,594,P07949,1
788,57,Q14524,0
7293,1738,P84022,0
8822,251,P42336,1
4658,8,O60674,0
5563,212,Q16539,1
13005,212,Q16539,1
6710,24,O95342,0
920,433,P54707,0
5542,15,P08254,1
14259,211,P43405,1
9579,251,P42336,1
3037,298,P12821,1
10386,547,P35498,0
3016,49,Q6V1X1,0
1893,642,P00766,0
5441,548,Q96KQ7,0
248,20,Q6RI86,0
4572,6,P06213,0
3019,384,P12931,0
5342,1681,Q99436,1
2401,366,P28223,1
1771,288,P19327,1
2861,321,P30305,0
10306,879,P42785,1
9741,792,P47871,1
6043,73,Q12809,0
10132,105,P00742,0
6648,315,P48736,0
4020,57,Q14524,0
860,64,P56817,1
1828,155,P45452,1
1349,490,Q08881,1
3186,315,P48736,0
708,59,P70470,0
14608,530,P08473,1
910,1928,O60285,0
6726,1105,Q9Y6Q9,0
2661,771,P28335,0
2811,97,P03956,0
10184,547,P35498,0
1756,491,P55212,0
13097,64,P56817,1
9726,171,P15121,1
4590,681,Q05030,0
1875,190,O15151,0
12738,73,Q12809,0
2043,1312,P37059,0
10957,203,P31639,1
9677,976,P53667,1
6471,46,P00533,1
14080,64,P56817,1
910,30,Q13464,0
2807,567,Q04912,1
7431,359,P81908,1
1621,24,O95342,0
2266,359,P81908,0
11610,43,P43235,1
5530,73,Q12809,1
3499,981,Q8IXJ6,0
9583,991,O95136,1
13190,73,Q12809,0
8633,73,Q12809,0
3763,37,Q14164,1
7859,64,P56817,1
5961,223,Q6PIU2,0
3433,223,Q6PIU2,0
3842,321,P30305,0
7305,49,Q6V1X1,0
13065,312,P21396,0
7460,196,Q86TI2,0
9541,64,P56817,1
4666,358,P00747,0
8522,175,P50052,0
8499,64,P56817,1
7525,251,P42336,0
4204,49,Q6V1X1,0
7482,49,Q6V1X1,0
3116,212,Q16539,1
881,418,P33535,1
9537,227,P31652,1
10670,49,Q6V1X1,0
9244,123,P06493,0
10755,1225,O00444,1
8076,12,Q13535,0
11315,49,Q6V1X1,0
1349,204,P49841,0
8677,762,P48067,1
5271,47,Q15858,1
3938,608,Q75Z89,0
14149,78,O43613,1
3792,1856,Q9NRA0,0
14118,601,P31641,0
3415,35,Q9UHL4,0
1859,73,Q12809,1
1301,102,Q92731,1
2364,126,P51661,0
13195,123,P06493,0
2779,285,Q9UKV0,0
2666,8,O60674,1
7581,8,O60674,0
10087,364,Q16584,1
5795,37,Q14164,1
280,224,P24557,1
13803,452,P11802,1
9806,896,P08235,1
1142,8,O60674,0
6106,107,O15439,0
3015,35,Q9UHL4,0
10228,64,P56817,1
3050,758,Q08499,1
8827,73,Q12809,0
1497,57,Q14524,0
3886,123,P06493,0
473,277,O75173,1
4055,1890,Q9NR22,1
322,594,P07949,1
1809,868,P54760,0
3709,49,Q6V1X1,0
996,360,P56524,1
12813,33,P08253,1
1019,285,Q9UKV0,0
9075,258,P29466,0
1268,359,P81908,0
11785,97,P03956,0
605,384,P12931,0
4472,64,P56817,0
8631,438,Q15835,0
981,212,Q16539,1
102,73,Q12809,0
5997,1446,P56068,1
4744,691,O95931,1
331,69,Q9Y5Z0,1
11927,561,P14324,0
3714,124,Q9UBN7,1
14082,356,P33527,1
10392,37,Q14164,1
711,1454,Q9JJX7,0
10615,530,P08473,0
6360,254,P07861,0
12148,33,P08253,1
9741,1425,P43220,0
13054,452,P11802,1
7611,384,P12931,1
4299,123,P06493,0
6352,441,P07477,0
7569,522,P04409,0
3260,1853,P41148,1
1303,2,Q92887,0
8265,64,P56817,1
1768,47,Q15858,1
7089,47,Q15858,1
9770,589,O78749,0
6403,73,Q12809,0
7322,905,Q04631,0
10621,330,P07858,0
4171,372,P17706,1
635,73,Q12809,0
3072,126,P51661,0
9029,73,Q12809,0
1703,82,P21397,0
2914,1728,O35491,1
13805,491,P55212,0
11895,64,P56817,1
2791,46,P00533,1
13528,359,P81908,0
6925,288,P19327,1
1233,60,Q09470,1
13763,609,Q9R0C9,1
3554,107,O15439,0
1811,37,Q14164,0
1888,155,P45452,1
11658,49,Q6V1X1,0
8884,64,P56817,1
3091,646,Q13627,1
11435,452,P11802,1
8692,1435,Q8BLA8,1
9961,252,Q06418,0
4631,309,P06795,1
910,645,P53778,0
8988,150,P09874,1
14428,468,P12822,0
572,70,P09619,0
7421,208,Q9UGN5,0
1909,8,O60674,0
9476,73,Q12809,0
13329,601,P31641,0
3114,254,P07861,0
9418,8,O60674,0
5712,488,P49840,0
9206,1202,Q42656,0
7746,26,P50281,0
9453,778,Q13255,1
11736,1057,P11308,0
2852,421,Q14432,0
9605,961,P51685,1
663,73,Q12809,0
10137,350,P17252,0
2319,24,O95342,0
1943,64,P56817,1
5709,389,P00517,1
6641,64,P56817,1
14184,49,Q6V1X1,0
14085,255,P41597,1
5546,94,O75907,1
10654,6,P06213,0
7538,417,P14780,1
10481,382,O75116,1
784,212,Q16539,1
8277,202,Q99705,1
2616,49,Q6V1X1,0
4950,89,P42574,1
1252,64,P56817,1
2904,196,Q86TI2,0
10538,358,P00747,0
6051,996,Q9NYA1,1
3816,25,P22303,0
8098,1372,P43250,0
12884,994,Q13370,0
3327,105,P00742,0
463,73,Q12809,0
632,97,P03956,0
1645,30,Q13464,0
9699,452,P11802,1
9756,8,O60674,0
5861,339,P04070,0
2457,777,Q9Y5S8,0
5430,978,P24735,1
7274,384,P12931,1
5808,406,Q07343,1
1626,64,P56817,1
1986,608,Q75Z89,1
12375,255,P41597,1
3155,64,P56817,1
6049,26,P50281,0
10002,1183,Q62205,1
3750,46,P00533,0
901,103,Q12866,0
7679,196,Q86TI2,0
9231,82,P21397,0
1499,190,O15151,0
10218,123,P06493,0
12033,234,O00329,1
1214,107,O15439,0
132,64,P56817,1
5362,1104,O15440,0
466,46,P00533,1
2412,142,P07333,1
1888,1366,P14756,0
1635,1356,Q7LBC6,0
6655,915,P48147,0
13904,8,O60674,0
7700,302,P39900,1
7565,1347,P29274,0
5945,118,P42345,0
6422,49,Q6V1X1,0
9874,52,P97612,0
10073,64,P56817,1
1461,8,O60674,0
9091,32,P04626,1
5141,24,O95342,0
3128,441,P07477,0
2102,256,P17948,1
2199,384,P12931,0
10029,8,O60674,0
13589,155,P45452,1
10347,114,P09917,1
3478,477,Q9Y345,0
4531,1736,Q99538,1
8667,26,P50281,1
9969,192,Q96GD4,0
3986,46,P00533,1
7059,71,P34976,1
7306,196,Q86TI2,0
11095,49,Q6V1X1,0
366,898,O96017,0
9761,57,Q14524,0
8349,307,Q05655,0
7751,417,P14780,0
477,2,Q92887,0
61,73,Q12809,0
5056,12,Q13535,0
1052,1802,P15381,1
6558,452,P11802,1
2816,382,O75116,1
2743,646,Q13627,1
6814,64,P56817,1
6017,64,P56817,1
3835,196,Q86TI2,0
7268,69,Q9Y5Z0,0
9332,358,P00747,0
2914,1156,Q00535,0
11617,49,Q6V1X1,0
13514,255,P41597,1
6485,98,Q9NR96,1
1578,202,Q99705,1
12777,8,O60674,0
2992,954,Q13258,0
8321,620,Q04771,1
46,409,Q04759,0
7077,211,P43405,1
11916,43,P43235,1
7348,202,Q99705,1
5224,805,P08908,1
8942,87,P27338,1
10294,255,P41597,1
477,1062,P28222,1
4401,353,Q00987,1
2698,71,P34976,0
12535,219,P47989,0
260,999,P80276,0
21,165,Q8NER1,0
3856,868,P54760,1
112,87,P27338,1
341,660,O15296,0
4822,255,P41597,0
9940,467,P00760,1
2505,417,P14780,0
8974,762,P48067,1
451,288,P19327,1
3321,211,P43405,1
2574,39,P98170,0
13661,78,O43613,1
7418,73,Q12809,0
14468,1217,O95749,0
3428,2,Q92887,0
8103,251,P42336,0
5914,384,P12931,1
11140,49,Q6V1X1,0
1809,508,P06241,0
8398,33,P08253,1
1909,37,Q14164,1
280,73,Q12809,0
3069,659,P08424,0
210,955,P36537,0
6059,339,P04070,0
4632,452,P11802,1
11061,73,Q12809,0
9684,196,Q86TI2,0
2379,114,P09917,0
8889,35,Q9UHL4,0
7141,431,P51452,1
10386,57,Q14524,0
8568,339,P04070,0
7214,277,O75173,1
8522,107,O15439,0
1677,35,Q9UHL4,0
9978,93,P25103,1
9365,73,Q12809,0
1916,24,O95342,0
11064,19,P06401,1
14212,39,P98170,0
3064,359,P81908,0
10448,673,P11715,1
10193,8,O60674,0
448,73,Q12809,0
1903,904,P16234,1
366,384,P12931,0
6294,309,P06795,0
4577,25,P22303,0
9946,523,P28074,1
14456,1858,P28907,0
11701,1367,O00238,0
11646,262,Q9HCG7,1
248,52,P97612,1
910,685,Q9Y3S1,0
754,87,P27338,1
13848,202,Q99705,1
3826,581,O75469,0
1762,35,Q9UHL4,0
8287,87,P27338,1
6928,212,Q16539,0
11981,58,O00519,0
2999,200,P28482,0
11350,1235,P49652,0
6684,234,O00329,1
1241,699,Q8WUI4,0
11963,102,Q92731,1
10135,747,Q13946,1
7086,389,P00517,0
946,410,P08246,1
236,490,Q08881,1
3365,108,P25774,0
14078,49,Q6V1X1,0
1282,549,Q9UQD0,1
8947,234,O00329,1
11146,316,P04062,1
9230,886,P03952,1
9391,105,P00742,1
9516,36,P42338,1
10105,1700,P14555,1
2280,257,P08183,0
2529,105,P00742,1
12428,73,Q12809,0
5291,222,Q15059,1
11101,443,Q13085,0
13145,395,Q9H8M2,0
13205,8,O60674,0
4607,251,P42336,0
8050,35,Q9UHL4,0
6206,421,Q14432,0
707,1246,P11150,0
8561,384,P12931,1
924,26,P50281,0
4170,10,O95271,1
562,46,P00533,0
375,2161,O62855,0
3564,315,P48736,0
12566,167,P00749,1
10870,485,O60218,0
3941,583,Q13936,0
6500,358,P00747,0
2204,36,P42338,1
13660,211,P43405,1
10289,118,P42345,1
1518,551,Q9P1W9,0
515,441,P07477,0
6343,57,Q14524,0
4670,307,Q05655,1
6467,32,P04626,1
1165,73,Q12809,0
10200,762,P48067,1
1690,58,O00519,0
4765,57,Q14524,0
553,789,O35240,0
466,212,Q16539,1
9301,73,Q12809,0
160,8,O60674,0
1237,47,Q15858,1
10113,384,P12931,1
4839,25,P22303,1
13026,8,O60674,0
8617,39,P98170,0
1736,360,P56524,0
2807,427,P27361,0
13723,8,O60674,0
2246,192,Q96GD4,0
1282,57,Q14524,0
8639,373,Q9UNQ0,0
12262,73,Q12809,1
7198,2015,P48764,0
7295,196,Q86TI2,0
13181,312,P21396,0
12521,831,P41279,1
1127,46,P00533,0
9805,258,P29466,0
2360,33,P08253,1
697,234,O00329,1
12913,25,P22303,0
5820,868,P54760,0
4305,40,P08069,1
10515,780,Q16739,1
10828,98,Q9NR96,0
6053,70,P09619,0
10948,26,P50281,0
121,93,P25103,1
6297,71,P34976,1
13310,8,O60674,0
10814,384,P12931,1
9256,46,P00533,1
5574,699,Q8WUI4,0
9369,418,P33535,0
11336,384,P12931,0
173,1636,P00746,1
8005,515,P14061,1
195,894,Q15759,0
1948,256,P17948,1
6986,646,Q13627,1
2622,619,P23141,0
14596,39,P98170,0
6232,2,Q92887,0
5972,1968,Q02111,1
5141,611,P35348,1
2220,24,O95342,0
13988,312,P21396,1
6177,942,P21398,1
1582,118,P42345,1
11661,904,P16234,1
8782,150,P09874,0
4174,8,O60674,1
13705,64,P56817,1
6167,417,P14780,1
11060,46,P00533,1
6579,97,P03956,0
14562,711,P07688,0
1772,212,Q16539,1
3128,358,P00747,0
12731,359,P81908,0
8161,212,Q16539,1
1490,8,O60674,0
1216,196,Q86TI2,0
10602,468,P12822,0
1986,76,P14842,1
10047,409,Q04759,1
5992,699,Q8WUI4,0
2733,359,P81908,0
7502,71,P34976,1
5698,591,P09848,0
1828,33,P08253,1
10807,49,Q6V1X1,0
5396,2,Q92887,0
2802,845,Q64346,0
46,1973,Q9NQU5,0
5987,43,P43235,1
14520,39,P98170,0
3266,37,Q14164,1
12723,561,P14324,1
374,9,P19099,1
1095,418,P33535,1
3990,996,Q9NYA1,1
13640,64,P56817,1
12465,87,P27338,0
10729,390,P29275,1
466,594,P07949,1
4471,37,Q14164,1
11692,452,P11802,1
3275,123,P06493,1
11298,64,P56817,1
3532,155,P45452,1
12378,100,P37136,1
3927,8,O60674,0
77,315,P48736,0
3020,150,P09874,0
12094,192,Q96GD4,0
1457,180,Q02127,0
5359,137,P06276,0
5362,107,O15439,0
9353,608,Q75Z89,0
12966,818,P00743,0
46,632,O43353,0
740,304,Q9UQL6,0
1094,251,P42336,0
8212,138,Q9H2K2,0
9377,39,P98170,0
4252,30,Q13464,1
12845,2211,Q9HAS3,0
584,849,O43526,0
10552,157,P21554,1
6298,1286,P22735,0
13206,47,Q15858,1
689,356,P33527,1
7227,1045,O00750,0
6840,847,Q02750,1
482,204,P49841,1
2777,69,Q9Y5Z0,1
11250,212,Q16539,1
7337,64,P56817,1
9256,70,P09619,0
1067,101,P07308,1
822,46,P00533,1
8928,1609,P43680,0
1734,52,P97612,1
9945,73,Q12809,0
4532,699,Q8WUI4,0
12070,78,O43613,1
13794,452,P11802,1
6084,372,P17706,1
2871,441,P07477,1
12679,64,P56817,1
1086,485,O60218,1
5851,64,P56817,1
12094,204,P49841,0
14351,320,P22460,1
7275,64,P56817,1
10999,431,P51452,0
1668,9,P19099,1
2505,302,P39900,0
5801,929,Q99489,0
12699,33,P08253,0
6144,111,P80365,0
3466,1487,P00533,1
2586,384,P12931,1
2598,255,P41597,1
5769,452,P11802,0
8129,105,P00742,1
6967,64,P56817,1
3714,699,Q8WUI4,0
14045,574,P41146,1
9099,64,P56817,1
9128,2,Q92887,0
4840,64,P56817,1
14512,554,Q13285,0
12201,477,Q9Y345,0
1687,321,P30305,0
3719,202,Q99705,1
4162,2163,Q16613,0
6791,926,P43119,0
5595,358,P00747,0
910,256,P17948,0
534,73,Q12809,0
77,36,P42338,1
6847,1120,Q9Y5N1,1
6754,97,P03956,0
103,73,Q12809,1
12706,64,P56817,1
8917,273,P04049,0
9686,202,Q99705,1
156,251,P42336,0
19,124,Q9UBN7,1
910,212,Q16539,1
3714,360,P56524,0
12320,312,P21396,0
4179,105,P00742,0
5822,1679,P97288,1
106,1603,P28272,0
11313,69,Q9Y5Z0,1
4829,8,O60674,0
3313,35,Q9UHL4,0
11876,1348,Q9HBH9,1
5184,58,O00519,1
10872,73,Q12809,0
11259,118,P42345,0
10135,334,O76074,0
35,417,P14780,1
6198,196,Q86TI2,0
14014,78,O43613,1
4779,240,Q8NB78,0
13545,2165,Q9QZN9,1
4834,35,Q9UHL4,0
8151,1249,P00523,1
4908,1006,Q9UQB9,1
1515,73,Q12809,0
5163,676,P27815,0
1759,204,P49841,1
13815,25,P22303,1
