smiles_nid,protein_nid,protein_id,Y
5,4,P08684,0
872,16,P10635,0
6913,16,P10635,0
3314,45,P33261,0
977,451,Q8TDS4,1
6029,96,P27487,1
12504,808,P56481,1
1271,461,P53350,0
2356,783,Q92769,1
1827,16,P10635,0
4889,4,P08684,0
14521,253,P26684,1
14092,96,P27487,0
11819,426,P10721,1
2557,16,P10635,0
345,63,P07711,0
2355,215,O15438,0
3965,17,P07339,0
456,518,P42330,1
6510,104,P49721,0
8681,18,Q13547,1
972,4,P08684,0
492,45,P33261,0
200,91,P31749,0
8124,1,P11712,0
595,612,P34995,0
7800,16,P10635,0
4543,17,P07339,0
2409,18,Q13547,1
4971,17,P07339,0
8187,17,P07339,0
2185,399,P20813,0
8823,79,O15427,1
14471,85,O14965,0
2855,45,P33261,0
2671,4,P08684,0
2755,17,P07339,0
3854,1,P11712,0
215,215,O15438,0
3468,4,P08684,0
681,306,P08581,0
11480,17,P07339,0
4369,215,O15438,0
3776,4,P08684,0
3552,189,P10632,0
10136,495,P55211,0
10492,289,P00382,1
1935,783,Q92769,0
2452,408,Q96KS0,1
972,426,P10721,1
299,4,P08684,0
1657,16,P10635,0
1758,1,P11712,0
14070,17,P07339,0
4804,135,Q12884,0
3109,529,P29317,0
2406,16,P10635,0
6615,91,P31749,1
4251,266,P00374,1
7939,75,P13866,0
11856,61,P23977,1
2930,215,O15438,0
13241,297,P41594,0
10109,253,P26684,1
2381,914,P51635,1
6321,96,P27487,1
2760,641,P22455,0
5324,187,Q07869,0
806,96,P27487,1
11276,17,P07339,0
9285,177,P07948,0
4692,55,P23458,1
3258,135,Q12884,0
4135,45,P33261,0
7595,4,P08684,0
4582,1,P11712,0
2983,18,Q13547,0
6176,17,P07339,0
3604,407,Q96FL8,0
6229,461,P53350,1
1161,4,P08684,0
5514,469,P43116,0
1068,96,P27487,1
2700,16,P10635,0
10162,45,P33261,0
14539,1542,Q15722,1
2011,79,O15427,1
5428,1,P11712,0
578,4,P08684,0
27,458,P51512,1
5748,405,O14684,1
12418,16,P10635,0
791,96,P27487,1
12688,18,Q13547,1
13394,79,O15427,1
273,1,P11712,0
578,1,P11712,0
1607,495,P55211,0
98,529,P29317,1
3515,5,O15245,0
2746,16,P10635,0
4571,767,P07099,1
5063,4,P08684,0
6321,135,Q12884,0
3804,767,P07099,0
2682,16,P10635,0
4710,189,P10632,0
4135,4,P08684,0
7674,4,P08684,0
11224,518,P42330,1
51,16,P10635,0
10953,135,Q12884,0
9270,1,P11712,0
2422,216,P25101,1
1183,17,P07339,0
8485,1586,P06211,0
9488,45,P33261,0
4042,297,P41594,1
88,104,P49721,0
14329,1,P11712,0
12368,17,P07339,0
7262,48,P23975,0
119,45,P33261,0
921,434,Q9Y243,1
10057,17,P07339,0
12074,104,P49721,0
4070,18,Q13547,0
2855,1,P11712,0
4691,405,O14684,1
7472,17,P07339,0
13083,96,P27487,1
2343,1,P11712,0
4972,135,Q12884,0
509,18,Q13547,0
4442,518,P42330,1
7262,163,Q01959,1
8868,4,P08684,0
6208,96,P27487,1
4816,55,P23458,1
453,91,P31749,1
5300,53,P37173,0
12009,44,P03372,1
5122,17,P07339,0
8749,237,P52895,0
1458,96,P27487,1
5315,405,O14684,1
2830,96,P27487,1
5637,1,P11712,0
9501,1,P11712,0
804,767,P07099,0
8806,253,P26684,1
12437,85,O14965,0
2518,86,O15379,1
9241,1,P11712,0
1201,399,P20813,0
11271,297,P41594,1
7185,45,P33261,0
5664,4,P08684,0
8865,767,P07099,0
2945,1336,P25025,1
7103,4,P08684,0
5274,18,Q13547,0
2206,215,O15438,0
11012,1,P11712,0
111,597,O09106,1
6011,131,P31424,1
13816,163,Q01959,1
12862,53,P37173,0
1299,347,P17516,0
3789,53,P37173,0
5476,1,P11712,0
12418,45,P33261,0
12418,1,P11712,0
12344,17,P07339,0
1234,529,P29317,0
8613,96,P27487,0
255,16,P10635,0
4598,1040,P36896,1
9648,17,P07339,0
7636,85,O14965,1
2892,16,P10635,0
3094,16,P10635,0
4247,297,P41594,1
7199,4,P08684,0
6919,560,P78536,0
11038,17,P07339,0
6755,1,P11712,0
5664,16,P10635,0
8064,560,P78536,1
3094,4,P08684,0
2688,86,O15379,1
5273,96,P27487,1
228,1,P11712,0
11545,163,Q01959,1
11789,17,P07339,0
13325,4,P08684,0
141,16,P10635,0
8375,4,P08684,0
4913,16,P10635,0
5343,50,P37231,0
3651,1,P11712,0
11848,96,P27487,1
1976,53,P37173,0
12964,18,Q13547,1
12745,17,P07339,0
9207,4,P08684,0
3552,45,P33261,0
4390,4,P08684,0
2984,4,P08684,0
1064,2242,O15146,0
8284,4,P08684,0
10978,96,P27487,1
5516,17,P07339,0
10747,17,P07339,0
4388,524,Q10469,1
10555,45,P33261,0
1614,91,P31749,0
122,4,P08684,0
1201,16,P10635,0
4390,1,P11712,0
1587,63,P07711,0
3751,96,P27487,1
7901,1452,Q01726,0
1815,17,P07339,0
2715,347,P17516,0
1905,187,Q07869,0
12675,1040,P36896,1
3607,96,P27487,0
11264,53,P37173,0
3455,1,P11712,0
1320,269,P31751,1
9030,16,P10635,0
5956,96,P27487,1
12641,290,O14939,1
10733,560,P78536,1
3928,61,P23977,1
1008,45,P33261,0
12411,17,P07339,0
12087,17,P07339,0
1592,17,P07339,0
9241,4,P08684,0
9909,1020,Q14289,1
9729,1,P11712,0
4356,347,P17516,0
1299,519,Q04828,0
4037,16,P10635,0
5376,405,O14684,1
10072,4,P08684,0
12497,16,P10635,0
12060,17,P07339,0
8125,96,P27487,1
492,16,P10635,0
458,16,P10635,0
3225,4,P08684,0
2205,61,P23977,1
7735,16,P10635,0
10518,16,P10635,0
2760,91,P31749,0
935,4,P08684,0
2761,189,P10632,0
215,4,P08684,0
5694,96,P27487,1
11451,86,O15379,0
12021,84,P35408,1
6402,16,P10635,0
2405,96,P27487,0
8052,4,P08684,0
872,4,P08684,0
12604,16,P10635,0
1033,96,P27487,1
14398,521,P08709,1
6804,96,P27487,1
12137,187,Q07869,0
9807,17,P07339,0
8378,1238,P04798,1
5063,1,P11712,0
291,197,O00421,1
3345,1488,Q9JII9,1
583,559,O60658,0
1908,55,P23458,1
1935,86,O15379,0
8128,4,P08684,0
5812,53,P37173,0
8317,86,O15379,1
664,1900,P30553,1
9500,4,P08684,0
7331,96,P27487,1
2201,215,O15438,0
7383,518,P42330,1
5138,1218,P06762,0
286,4,P08684,0
4158,16,P10635,0
8071,4,P08684,0
4388,1052,Q921V5,1
6277,17,P07339,0
273,189,P10632,0
12332,115,Q920D2,0
4655,45,P33261,0
228,45,P33261,0
14185,1407,P18858,1
9569,53,P37173,0
4815,1,P11712,0
603,45,P33261,0
4122,4,P08684,0
3097,4,P08684,1
4676,253,P26684,1
10573,188,P40989,0
3645,17,P07339,0
6323,63,P07711,0
7994,4,P08684,0
2157,4,P08684,0
6483,115,Q920D2,0
14113,85,O14965,0
2254,442,P12955,0
1234,85,O14965,0
7553,838,P18054,0
12665,104,P49721,0
11012,16,P10635,0
6267,75,P13866,0
8252,216,P25101,1
11239,110,P00740,1
2241,731,P10827,1
12240,1,P11712,0
5854,85,O14965,0
9234,55,P23458,0
4430,374,O15530,0
3836,45,P33261,1
13604,216,P25101,1
3219,559,O60658,0
6031,216,P25101,1
8160,45,P33261,0
5399,720,P14550,0
11726,1143,Q9GJT6,1
492,4,P08684,0
2583,253,P26684,1
947,135,Q12884,0
1051,2121,P47898,0
921,269,P31751,1
7977,245,Q14790,0
5497,53,P37173,0
14272,266,P00374,1
736,45,P33261,0
2575,115,Q920D2,0
14158,85,O14965,0
9589,1093,Q07820,0
1201,1417,P22310,0
868,110,P00740,0
2161,48,P23975,1
3552,4,P08684,0
14328,253,P26684,1
5664,493,P19634,1
9943,17,P07339,0
3446,4,P08684,0
3302,1,P11712,0
8251,4,P08684,0
12865,4,P08684,0
2857,521,P08709,1
5234,50,P37231,1
7624,135,Q12884,0
1297,17,P07339,0
13419,188,P40989,0
3236,163,Q01959,0
588,85,O14965,0
10058,1269,P13726,1
2995,85,O14965,0
13163,17,P07339,0
6364,17,P07339,0
12727,4,P08684,0
13982,16,P10635,0
977,1,P11712,0
1254,17,P07339,0
12369,17,P07339,0
935,1,P11712,0
4136,45,P33261,0
3987,135,Q12884,0
7500,5,O15245,0
7139,1374,P13497,1
12061,45,P33261,0
6402,1,P11712,0
3757,1,P11712,0
11762,163,Q01959,1
2118,85,O14965,0
3400,44,P03372,0
13340,86,O15379,0
2838,166,P43403,0
421,16,P10635,0
9493,189,P10632,0
1442,408,Q96KS0,1
8017,110,P00740,1
9742,18,Q13547,1
2343,518,P42330,1
6915,4,P08684,0
12309,96,P27487,1
96,4,P08684,0
12304,1948,O95470,1
5289,542,P62593,1
5637,4,P08684,0
8468,188,P40989,0
6353,1719,Q16602,1
6909,1422,P51843,0
6267,4,P08684,0
3836,399,P20813,0
13730,17,P07339,0
2185,45,P33261,0
12034,4,P08684,0
7246,4,P08684,0
12037,17,P07339,0
11958,16,P10635,0
1935,18,Q13547,0
3314,1488,Q9JII9,1
1827,45,P33261,0
11716,216,P25101,1
3314,16,P10635,0
14108,163,Q01959,0
14517,4,P08684,0
2700,45,P33261,0
9493,399,P20813,0
9243,96,P27487,1
5981,16,P10635,0
8901,4,P08684,0
2444,216,P25101,1
4247,188,P40989,0
2715,237,P52895,0
8102,96,P27487,1
617,16,P10635,0
1510,45,P33261,0
8481,127,P35610,0
458,45,P33261,0
167,120,O95271,1
13375,405,O14684,1
12136,4,P08684,0
5454,96,P27487,0
11566,16,P10635,0
9723,17,P07339,0
12892,96,P27487,1
14053,17,P07339,0
2786,4,P08684,0
555,4,P08684,0
6587,1,P11712,0
13864,16,P10635,0
1270,215,O15438,0
8183,96,P27487,1
51,45,P33261,0
10352,4,P08684,0
3697,1,P11712,0
283,55,P23458,0
6483,289,P00382,1
2463,17,P07339,0
421,4,P08684,0
1758,63,P07711,0
4368,188,P40989,0
5182,85,O14965,0
10725,1132,Q9UBY5,0
3610,48,P23975,0
14066,188,P40989,0
6989,343,P32239,0
2355,407,Q96FL8,0
5257,135,Q12884,0
2241,1537,P10828,1
3322,86,O15379,0
4136,16,P10635,0
4710,16,P10635,0
7600,85,O14965,1
421,1,P11712,0
3339,1407,P18858,1
2557,45,P33261,0
13079,17,P07339,0
11900,1,P11712,0
7635,237,P52895,0
5016,17,P07339,0
7247,529,P29317,0
7220,1143,Q9GJT6,1
14004,4,P08684,0
14006,53,P37173,0
3801,612,P34995,0
2685,811,P07202,0
3563,783,Q92769,1
12021,612,P34995,0
9936,1,P11712,0
5981,1,P11712,0
13325,1,P11712,0
4571,99,P34913,1
4958,91,P31749,0
10398,17,P07339,0
12006,290,O14939,1
277,188,P40989,0
3468,50,P37231,1
5702,297,P41594,0
7199,16,P10635,0
4296,17,P07339,0
3688,16,P10635,0
1923,4,P08684,0
12584,4,P08684,0
9049,560,P78536,1
11585,560,P78536,1
3527,17,P07339,0
7335,17,P07339,0
6262,63,P07711,1
7595,16,P10635,0
1902,4,P08684,0
2343,45,P33261,0
3651,4,P08684,0
7183,811,P07202,0
1134,215,O15438,0
4396,115,Q920D2,0
13864,45,P33261,0
11455,290,O14939,1
1712,131,P31424,1
2817,16,P10635,0
11069,4,P08684,0
10570,1744,O43184,1
10983,16,P10635,0
4827,16,P10635,0
8820,63,P07711,0
10952,99,P34913,0
602,4,P08684,0
1320,91,P31749,1
330,253,P26684,1
5958,188,P40989,0
8202,1,P11712,0
2557,788,Q07912,1
3451,85,O14965,0
2761,1,P11712,0
13106,120,O95271,1
11900,354,Q5S007,1
588,426,P10721,0
12675,92,P36894,0
2478,17,P07339,0
7800,96,P27487,1
6820,4,P08684,0
1972,16,P10635,0
5350,1,P11712,0
14312,17,P07339,0
13775,451,Q8TDS4,1
13161,17,P07339,0
2814,16,P10635,0
8485,1939,P08689,1
7037,17,P07339,0
4514,1146,P10253,1
3211,17,P07339,0
9729,45,P33261,0
7903,215,O15438,0
4815,16,P10635,0
3952,91,P31749,1
13978,79,O15427,1
492,513,Q9Y4D2,1
2585,163,Q01959,0
4827,4,P08684,0
14166,17,P07339,0
2824,17,P07339,0
3600,911,P31749,1
12466,4,P08684,0
6675,4,P08684,0
200,85,O14965,0
879,1,P11712,0
10783,96,P27487,1
273,16,P10635,0
9850,17,P07339,0
8152,1408,P10608,1
3136,2260,P10398,1
1285,1,P11712,0
8880,45,P33261,0
10830,96,P27487,1
1492,1,P11712,0
6323,1551,P24158,0
10725,1326,Q92633,1
4225,422,P05093,0
5628,216,P25101,1
1160,45,P33261,1
6832,17,P07339,0
7988,1,P11712,0
5611,4,P08684,0
7614,4,P08684,0
8700,649,P15090,1
3534,44,P03372,1
8515,177,P07948,0
8110,85,O14965,0
3160,16,P10635,0
11475,215,O15438,0
5246,63,P07711,0
11183,855,P27487,1
3778,17,P07339,0
3651,16,P10635,0
8331,96,P27487,0
10109,216,P25101,1
5297,4,P08684,0
2050,17,P07339,0
9297,96,P27487,1
2247,764,Q9UGL1,1
2153,96,P27487,1
2877,720,P14550,0
12184,1323,Q8K4Z4,1
4520,1559,O14744,0
9789,110,P00740,1
59,53,P37173,0
5275,75,P13866,0
3884,529,P29317,0
3177,663,Q05397,0
9087,215,O15438,0
1201,1399,P22309,0
14221,55,P23458,1
6848,115,Q920D2,0
1051,2310,O43525,0
3468,187,Q07869,0
3910,96,P27487,0
8901,16,P10635,0
7251,4,P08684,0
12492,85,O14965,0
7583,518,P42330,1
12438,343,P32239,0
10983,1,P11712,0
2452,1,P11712,0
2994,16,P10635,0
4815,189,P10632,0
1972,4,P08684,0
11873,45,P33261,0
12931,131,P31424,1
6755,4,P08684,0
12431,4,P08684,0
2754,16,P10635,0
4654,215,O15438,0
10112,53,P37173,0
7531,96,P27487,1
8623,91,P31749,1
2585,4,P08684,0
4037,399,P20813,0
12038,16,P10635,0
14077,96,P27487,1
1580,1631,P70597,1
10794,201,P97321,1
1064,177,P07948,0
9044,17,P07339,0
12100,45,P33261,0
5320,4,P08684,0
2273,4,P08684,0
11180,4,P08684,0
13985,187,Q07869,0
7965,4,P08684,0
6096,135,Q12884,0
8338,245,Q14790,0
8749,518,P42330,1
3459,4,P08684,0
5721,519,Q04828,0
4860,63,P07711,0
12145,405,O14684,1
7823,268,Q06187,1
12759,4,P08684,0
288,17,P07339,0
2157,1,P11712,0
1905,50,P37231,1
1057,790,Q9Y3R4,0
263,16,P10635,1
11405,1,P11712,0
2966,4,P08684,0
7273,253,P26684,1
9238,16,P10635,0
4369,407,Q96FL8,0
6984,99,P34913,0
1945,48,P23975,1
5164,529,P29317,0
5242,104,P49721,0
3291,1,P11712,0
10575,17,P07339,0
12384,96,P27487,1
11996,53,P37173,0
7533,88,P01375,1
1932,44,P03372,0
5025,96,P27487,1
6039,461,P53350,0
4226,4,P08684,0
2027,216,P25101,1
8688,253,P26684,1
12447,518,P42330,1
1485,17,P07339,0
4247,45,P33261,0
9540,1,P11712,0
2880,4,P08684,0
761,17,P07339,0
5981,4,P08684,0
1933,91,P31749,0
3291,4,P08684,0
5257,1192,P28843,1
2287,187,Q07869,1
5664,1,P11712,0
1394,1119,P80192,1
7496,17,P07339,0
191,4,P08684,0
7096,347,P17516,0
5105,253,P26684,1
8247,96,P27487,1
666,461,P53350,0
14366,116,Q99685,0
9219,18,Q13547,1
6011,4,P08684,0
10352,16,P10635,0
966,45,P33261,0
8331,201,P97321,1
1201,1238,P04798,0
1026,115,Q920D2,0
4042,45,P33261,0
6431,61,P23977,1
4854,1,P11712,0
11442,290,O14939,1
11263,63,P07711,1
8865,99,P34913,1
1271,2330,Q9Y5S2,0
2137,17,P07339,0
1865,4,P08684,0
6373,783,Q92769,0
8152,1483,P54833,1
12507,529,P29317,0
1758,45,P33261,0
6016,96,P27487,0
7519,17,P07339,0
8051,17,P07339,0
12525,17,P07339,0
7344,1,P11712,0
4485,612,P34995,0
4958,2250,Q5VT25,1
3894,63,P07711,0
4559,1238,P04798,0
11405,216,P25101,1
1234,268,Q06187,0
3987,96,P27487,1
1657,4,P08684,0
145,17,P07339,0
1945,1,P11712,0
6851,55,P23458,1
10210,4,P08684,0
6893,53,P37173,0
3804,99,P34913,1
12641,310,Q13393,0
5837,104,P49721,0
461,216,P25101,1
2994,399,P20813,0
879,16,P10635,0
8392,4,P08684,0
3354,237,P52895,0
14580,17,P07339,0
2099,16,P10635,0
4118,1020,Q14289,1
13270,75,P13866,0
12337,187,Q07869,0
11128,96,P27487,1
6952,492,P46098,0
8375,1,P11712,0
11920,115,Q920D2,0
1847,1510,Q9BTU6,0
6913,4,P08684,0
4621,253,P26684,1
6913,189,P10632,0
4691,1,P11712,0
4225,4,P08684,0
603,4,P08684,0
10443,85,O14965,1
1558,17,P07339,0
13868,859,P25024,0
8715,79,O15427,1
736,1,P11712,0
6521,4,P08684,0
5454,201,P97321,1
3345,1479,O88410,1
7112,85,O14965,0
2087,154,Q460N3,0
111,86,O15379,1
7428,96,P27487,1
221,215,O15438,0
3061,1340,P29317,1
3583,96,P27487,1
2274,518,P42330,1
2161,163,Q01959,1
4485,1,P11712,1
1270,265,P35346,1
13864,405,O14684,1
4042,1,P11712,0
10394,1374,P13497,1
1347,16,P10635,0
5125,163,Q01959,1
7988,45,P33261,0
5685,4,P08684,0
966,1,P11712,0
3160,45,P33261,0
12100,405,O14684,1
12447,347,P17516,0
475,560,P78536,0
10437,44,P03372,0
14227,18,Q13547,0
2003,188,P40989,0
3942,44,P03372,0
2984,1,P11712,0
13382,1628,P17708,1
1835,4,P08684,0
535,16,P10635,0
5343,187,Q07869,1
12252,17,P07339,0
972,2002,Q8IVH8,1
2003,1,P11712,0
2994,45,P33261,0
3093,347,P17516,1
2452,16,P10635,0
3905,104,P49721,0
3810,412,P0ABQ4,0
51,1,P11712,0
7333,17,P07339,0
12658,115,Q920D2,0
11169,96,P27487,1
5340,1,P11712,0
2905,268,Q06187,0
4074,1374,P13497,1
7026,1152,P33033,0
11847,253,P26684,1
793,215,O15438,0
6913,1,P11712,0
1006,62,P14902,0
3094,45,P33261,0
7963,4,P08684,0
10908,163,Q01959,0
215,149,Q9Y6L6,0
3328,104,P49721,0
3604,1012,O15244,0
481,16,P10635,0
5476,189,P10632,0
3858,1093,Q07820,0
3800,4,P08684,0
3910,201,P97321,1
3625,237,P52895,0
3386,4,P08684,0
7371,187,Q07869,0
4167,17,P07339,0
6521,1,P11712,0
9796,469,P43116,0
10790,1,P11712,0
3177,306,P08581,0
9136,4,P08684,0
11015,75,P13866,0
602,2014,P19793,0
2444,253,P26684,1
3093,518,P42330,1
219,4,P08684,0
4541,17,P07339,0
5273,16,P10635,0
2564,85,O14965,0
4397,16,P10635,0
3607,201,P97321,1
1201,1652,P19224,0
5063,45,P33261,0
2264,519,Q04828,0
8054,17,P07339,0
2452,130,Q9GZT9,1
8653,17,P07339,0
10134,237,P52895,0
1292,215,O15438,0
1486,4,P08684,0
4425,1060,Q6P7A9,0
3615,215,O15438,0
6567,1143,Q9GJT6,1
5119,1135,O60427,1
13393,783,Q92769,1
1737,4,P08684,0
6664,678,P00800,1
509,86,O15379,0
4042,188,P40989,0
1206,53,P37173,0
2761,55,P23458,1
1064,91,P31749,0
10555,16,P10635,0
6523,4,P08684,0
6670,4,P08684,0
13337,86,O15379,0
5234,187,Q07869,0
9729,16,P10635,0
12506,17,P07339,0
2905,166,P43403,0
1476,4,P08684,0
10176,253,P26684,1
4123,1,P11712,0
5297,1,P11712,0
2851,1768,Q9H2X6,1
7512,86,O15379,0
4900,560,P78536,1
1057,96,P27487,0
13375,45,P33261,0
1614,306,P08581,0
963,44,P03372,0
4247,1,P11712,0
3076,16,P10635,0
4934,4,P08684,0
6504,96,P27487,1
12287,4,P08684,0
570,215,O15438,0
3446,1,P11712,0
6795,17,P07339,0
5376,1,P11712,0
10960,1,P11712,0
2377,4,P08684,0
5376,45,P33261,0
4700,18,Q13547,1
6587,16,P10635,0
4226,96,P27487,1
6406,214,Q99500,0
4207,96,P27487,1
9909,663,Q05397,0
2161,4,P08684,0
1185,216,P25101,1
1201,1,P11712,0
6108,2112,Q9UGL1,0
9995,4,P08684,0
3225,45,P33261,0
11174,2071,Q9NZ08,0
4691,16,P10635,0
7242,163,Q01959,0
458,399,P20813,0
1140,18,Q13547,0
7465,16,P10635,0
4165,16,P10635,0
1012,16,P10635,0
6394,16,P10635,0
1322,306,P08581,1
4655,16,P10635,0
2254,135,Q12884,0
3771,79,O15427,1
