smiles_nid,protein_nid,protein_id,Y
2700,1988,P02649,0
2184,9,Q9Y6R4,1
2119,1196,P04035,0
1151,245,Q9NYK1,0
1168,293,P51843,0
406,104,P14854,0
1394,922,P56524,0
654,1296,P28476,0
1133,9,Q9Y6R4,1
44,370,O00401,1
591,583,Q14524,0
23,1956,P15918,1
640,4,O94766,0
130,9,Q9Y6R4,1
23,217,Q9ULW5,1
1975,1622,P53350,0
749,717,P51512,1
808,523,P05556,0
1818,1659,P24347,0
888,420,P08559,0
2322,1829,Q9HCP0,0
279,959,P35916,1
2429,1876,O60547,0
1991,1633,Q8IU85,0
124,516,P51161,1
209,247,P09871,0
1792,553,P02766,1
366,766,Q99661,0
2170,1184,Q03181,0
559,921,Q13085,0
762,356,Q05655,0
2200,9,Q9Y6R4,1
2106,457,Q04828,1
202,634,O60603,0
2621,217,Q9ULW5,1
1008,112,Q16270,0
225,231,Q15858,0
157,601,O14949,0
409,1865,Q9Y697,0
1065,601,O14949,1
1908,1570,Q6ZQN7,0
1869,1543,O95932,0
158,735,Q03426,0
1305,9,Q9Y6R4,1
1401,1256,O60909,0
2538,1029,Q12809,1
44,1858,P23919,1
804,780,P35368,0
2006,443,Q86XF0,1
1790,1680,P63096,0
1515,1196,P04035,0
466,813,O15455,1
326,336,P48061,0
2499,973,P36871,0
25,237,Q5JWF2,0
23,1561,Q9UGI8,1
387,392,P08908,0
2649,452,P63316,0
2141,258,Q9NSA0,1
2620,443,Q86XF0,1
914,868,Q9UDW1,0
2049,558,P42892,0
1141,176,P40261,0
2345,282,P54829,1
1300,1179,Q96MA6,0
573,1166,O15528,0
1331,319,P14616,1
887,676,Q07343,0
1707,1827,Q04656,0
540,521,P01185,1
250,261,Q8N8R3,0
23,1815,Q7Z4I7,1
1058,9,Q9Y6R4,1
548,546,Q07817,0
99,1050,P36888,1
23,1943,P62888,1
1653,1431,P13612,0
279,1132,O15146,1
167,9,Q9Y6R4,1
2259,1908,Q9NPA1,0
1557,261,Q8N8R3,0
2056,28,Q9Y5Y4,1
45,42,P02818,0
349,352,Q9BQB6,0
1654,363,Q9BVA1,0
155,422,Q9ULV8,1
871,596,Q16678,0
790,399,Q9BV79,1
157,99,P11310,0
2037,28,Q9Y5Y4,1
1144,1060,P51788,0
874,156,P62508,0
1210,112,Q16270,0
357,84,Q8WUI4,0
2687,827,Q9BY41,1
29,28,Q9Y5Y4,1
582,580,P33260,0
430,910,Q13936,0
1562,1470,P41250,0
167,457,Q04828,1
618,565,Q14432,1
1579,617,P00414,0
1339,407,P02788,1
813,211,Q9Y6A2,1
638,24,O95470,0
13,760,Q8NBK3,1
1083,448,Q16620,0
517,195,Q13363,0
2694,180,P30926,0
2122,1716,P00973,1
2262,211,Q9Y6A2,1
23,1953,Q9H461,1
1216,624,O15530,0
96,1213,P29017,1
2192,9,Q9Y6R4,1
1109,828,Q08334,1
1552,99,P11310,0
2321,1448,P29508,0
1809,143,P29475,1
2410,672,P09622,0
352,790,P05165,0
498,309,Q9Y6M4,0
21,1050,P36888,0
12,9,Q9Y6R4,1
775,758,P08100,0
1270,915,P52732,0
65,495,P11388,0
337,344,P14174,1
2104,288,P16870,0
366,1243,O60840,0
324,457,Q04828,1
155,80,Q16762,1
161,164,O43353,1
1838,28,Q9Y5Y4,1
110,1940,P15151,0
1982,123,P15954,0
178,183,Q16772,1
66,66,Q99928,0
762,786,Q8N1C3,0
2033,1662,O60733,0
1975,1335,P36222,0
838,811,P49720,0
1156,695,P49591,0
1920,1582,P26196,0
678,1465,P80404,0
1315,44,Q9Y5K2,1
1049,707,O14939,0
208,28,Q9Y5Y4,1
1625,747,P53611,0
2128,553,P02766,1
1166,143,P29475,0
25,1098,O00141,0
2428,225,P11498,1
649,1609,P51659,0
1517,478,P10721,0
114,829,P11166,0
462,28,Q9Y5Y4,1
324,688,P61626,1
1043,9,Q9Y6R4,1
406,923,Q9BYF1,0
728,455,O95819,1
605,28,Q9Y5Y4,1
393,873,P62942,0
134,1301,P62330,0
23,1692,Q15493,1
58,643,Q9H2G2,1
51,943,Q5SRE7,1
324,1459,O00459,1
2185,1657,P35237,0
24,949,Q8TF76,1
1607,523,P05556,0
1933,1251,Q8N119,0
7,121,P20132,0
25,587,P07204,0
728,840,P07333,1
197,1269,P40394,0
1568,1373,P16444,0
2291,1639,Q13200,0
146,834,Q96PD5,1
730,191,P10646,0
2330,666,P19634,0
659,1093,Q9H239,0
1576,28,Q9Y5Y4,1
58,9,Q9Y6R4,1
2087,1619,P48735,0
68,587,P07204,0
548,286,P16471,0
264,535,P04798,0
225,1307,Q7Z2W7,0
2662,464,Q8N0W4,1
880,1681,P50750,0
2265,1650,P49137,0
608,28,Q9Y5Y4,1
304,469,P51170,0
2686,1574,P19320,0
313,9,Q9Y6R4,1
664,1973,P06276,0
105,279,P48147,0
1521,1336,Q10588,1
511,1060,P51788,0
2343,1619,P48735,0
124,1242,P24310,1
2514,1901,Q8NFW8,0
2120,1434,Q16719,0
167,747,P53611,1
1018,1022,P04150,1
1702,9,Q9Y6R4,1
279,643,Q9H2G2,1
1274,9,Q9Y6R4,1
953,742,Q99714,0
1337,28,Q9Y5Y4,1
615,1014,Q9BZR6,0
634,892,P06732,0
339,1458,P14416,0
1945,953,P04350,0
23,297,P54760,1
324,1109,P28838,1
2633,28,Q9Y5Y4,1
247,258,Q9NSA0,1
779,715,Q9H4B7,0
63,63,P00966,0
158,839,P62258,0
2703,442,P37231,1
602,602,P08913,0
2675,44,Q9Y5K2,1
83,84,Q8WUI4,0
629,510,Q8N8N7,1
466,827,Q9BY41,1
1873,211,Q9Y6A2,1
1909,194,P16083,1
1847,270,Q8NE62,0
1633,1349,P04080,1
508,948,P10826,0
68,1098,O00141,0
987,933,P08758,0
797,355,Q9NY46,0
23,1719,O15392,1
25,411,Q02763,0
1429,871,Q9Y5Y6,0
938,889,P27707,1
63,1823,P00450,0
1407,1171,P78417,0
2059,1498,O95477,0
25,445,P29762,0
68,1622,P53350,0
663,9,Q9Y6R4,1
325,335,O14556,0
2130,1201,Q92947,0
1359,182,P22735,0
44,28,Q9Y5Y4,1
1111,28,Q9Y5Y4,1
51,407,P02788,1
366,494,Q16831,0
51,1332,P18054,1
25,221,O60391,0
466,1357,Q8WTS6,1
68,68,P08069,0
44,1430,Q08188,1
1484,545,P53355,0
2221,309,Q9Y6M4,0
1800,200,P13929,1
23,1696,P04637,1
1153,666,P19634,0
1122,512,Q03393,0
2670,198,Q01959,1
2426,1650,P49137,0
2320,1820,Q96RQ3,0
2011,1025,P53597,0
166,169,O00217,0
589,28,Q9Y5Y4,1
1880,1853,O75795,0
559,112,Q16270,0
1496,1685,Q9NUB1,0
2094,1704,P22033,0
1118,1457,P51580,1
2397,1251,Q8N119,0
2011,1559,P62993,0
453,314,P09210,0
395,402,P24462,0
1531,174,Q96BH3,0
1446,261,Q8N8R3,0
1516,28,Q9Y5Y4,1
512,512,Q03393,0
829,802,P51511,0
160,929,P21397,0
1992,1537,Q16651,0
158,440,Q14181,0
31,1690,O94832,0
421,28,Q9Y5Y4,1
315,623,Q12888,1
409,532,O75489,0
1106,395,P31930,1
23,558,P42892,1
457,463,P11142,0
1328,893,P52848,0
438,1063,P30419,0
148,245,Q9NYK1,0
591,988,P05113,0
1780,1488,P07202,0
2183,9,Q9Y6R4,1
13,1140,Q8NHP8,1
23,1805,O94972,1
2259,43,Q9Y257,0
132,130,P06401,1
21,558,P42892,0
1655,1548,P40429,0
634,1008,P17600,0
2692,872,P20472,0
616,621,Q05901,0
2058,9,Q9Y6R4,1
298,311,Q13509,0
1361,209,O95881,0
63,802,P51511,0
324,1039,P43026,1
2403,915,P52732,1
2509,1673,Q9Y615,1
855,9,Q9Y6R4,1
760,747,P53611,1
545,1050,P36888,0
758,923,Q9BYF1,0
1134,504,Q9UI42,1
404,1463,P80365,0
699,716,P21796,0
1233,28,Q9Y5Y4,1
58,772,Q08881,1
2566,1926,Q13126,0
144,221,O60391,0
1650,106,P50336,1
554,550,O15145,0
2327,44,Q9Y5K2,1
16,1154,P00451,0
2626,209,O95881,0
669,669,P15104,0
2062,210,P01909,1
1062,1097,Q92696,1
184,191,P10646,0
381,1563,P11216,0
37,196,P32322,0
2457,378,P08574,0
2045,399,Q9BV79,1
1130,1552,Q96DP5,0
23,1682,Q15843,1
74,565,Q14432,1
203,686,O00763,1
1243,1136,P15382,0
821,1401,Q16613,0
400,407,P02788,1
922,153,Q6JVE9,1
1661,335,O14556,0
167,1236,Q92793,1
732,723,P48745,0
561,560,Q00653,0
144,523,P05556,0
7,1099,P00441,0
181,187,P14679,0
203,9,Q9Y6R4,1
353,1070,O75306,0
352,392,P08908,0
31,868,Q9UDW1,0
1367,1226,Q9Y289,0
541,539,P11172,0
992,28,Q9Y5Y4,1
667,1135,O95069,0
734,569,Q12908,0
1373,1230,Q12882,1
352,42,P02818,0
808,494,Q16831,0
23,772,Q08881,1
2379,9,Q9Y6R4,1
167,399,Q9BV79,1
1640,352,Q9BQB6,0
829,1049,P10415,0
1538,1351,Q9BZW2,0
667,748,Q13698,0
2622,567,P61073,1
356,359,Q05586,1
203,1440,Q15848,1
771,754,P11168,0
1476,1063,P30419,0
23,638,Q9NTG7,1
130,448,Q16620,1
2052,443,Q86XF0,1
1891,293,P51843,0
23,758,P08100,1
2295,1399,Q99250,0
563,1215,P08185,0
2431,920,P09960,1
1640,1491,Q7LG56,0
871,587,P07204,0
51,827,Q9BY41,1
31,1270,O43169,0
23,1607,Q86U86,1
291,28,Q9Y5Y4,1
21,376,P53004,0
1394,837,Q13464,0
25,711,Q07973,0
87,922,P56524,0
1056,717,P51512,1
1434,565,Q14432,1
733,397,P07858,0
23,1925,Q8IUQ4,1
1990,1631,P19622,0
1323,565,Q14432,1
1598,44,Q9Y5K2,1
659,924,O60882,0
1053,28,Q9Y5Y4,1
155,282,P54829,1
85,747,P53611,0
134,132,Q8N139,0
887,1320,Q86SZ2,0
1497,28,Q9Y5Y4,1
252,263,P16930,1
1858,1465,P80404,0
167,1213,P29017,1
324,356,Q05655,1
622,9,Q9Y6R4,1
1149,1068,Q9H252,0
107,942,Q9UKG9,1
1004,945,O15554,0
1205,1113,P51970,0
1952,1222,P35499,0
66,1515,Q16566,0
610,643,Q9H2G2,1
513,475,P11217,1
154,44,Q9Y5K2,1
1690,457,Q04828,1
582,1022,P04150,0
55,244,Q9NWT6,1
582,1215,P08185,0
2334,1837,P49588,0
4,748,Q13698,0
23,1526,Q9H8S9,1
2422,1060,P51788,0
1936,282,P54829,1
205,1408,O60493,0
72,492,P34741,0
99,959,P35916,1
200,231,Q15858,0
830,9,Q9Y6R4,1
105,1101,P02763,0
946,28,Q9Y5Y4,1
518,28,Q9Y5Y4,1
438,492,P34741,0
1709,1007,P02753,0
41,940,Q9UBX1,0
65,344,P14174,0
263,9,Q9Y6R4,1
2408,418,P31150,0
9,837,Q13464,1
1319,590,Q15596,0
1757,159,Q96MW5,1
625,292,P12277,0
2623,191,P10646,0
2388,198,Q01959,1
114,1375,P00533,0
860,217,Q9ULW5,1
2625,918,O95479,0
1133,1132,O15146,1
263,1702,Q9NYY3,1
2698,213,O15540,0
939,28,Q9Y5Y4,1
1324,439,P05089,0
281,294,P48443,1
2253,869,P07339,0
23,888,P61927,1
1070,1005,P0CG47,0
2624,1166,O15528,0
2129,1022,P04150,0
1007,153,Q6JVE9,1
1248,9,Q9Y6R4,1
2640,211,Q9Y6A2,1
657,1206,Q9BYC2,0
1256,606,P54802,0
2123,1898,P21266,0
818,616,P43003,0
382,385,Q13131,0
148,696,Q99808,0
9,1616,Q9BZL6,1
155,1468,Q99497,1
25,23,P08697,0
23,211,Q9Y6A2,1
765,245,Q9NYK1,0
1682,873,P62942,0
2438,153,Q6JVE9,1
1261,463,P11142,0
23,1649,P62829,1
498,501,P31644,0
1075,747,P53611,1
1410,28,Q9Y5Y4,1
1890,1558,P53609,0
743,448,Q16620,0
466,413,Q14749,1
1747,28,Q9Y5Y4,1
1076,5,P31645,1
1487,836,P08637,0
1277,310,P04183,1
472,538,P98170,0
1278,462,Q99470,0
1011,715,Q9H4B7,0
2413,759,P35557,1
1405,1006,P16152,0
2609,717,P51512,1
705,44,Q9Y5K2,1
105,1569,P17302,0
121,1846,P41235,0
731,722,O15403,0
1915,683,Q9UNN8,0
818,793,P12271,0
1161,44,Q9Y5K2,1
9,58,P16591,1
1736,28,Q9Y5Y4,1
121,1035,P49638,0
1444,742,Q99714,0
2412,553,P02766,1
31,99,P11310,0
23,44,Q9Y5K2,1
924,874,P11229,0
203,759,P35557,1
712,44,Q9Y5K2,1
2627,1955,O75015,0
1063,211,Q9Y6A2,1
10,985,Q96I99,0
306,336,P48061,0
1130,1050,P36888,0
25,925,P31350,0
1835,364,Q9HCR9,1
1933,1659,P24347,0
1225,724,P16066,0
1770,920,P09960,1
1898,1159,P13995,0
821,1797,Q9UNI1,0
438,297,P54760,0
767,524,P28331,0
1073,44,Q9Y5K2,1
1166,1303,P20810,0
120,28,Q9Y5Y4,1
764,1463,P80365,0
1640,1218,Q9NVS9,0
2518,281,P02768,1
636,636,P35558,0
31,4,O94766,0
79,308,P01023,0
175,1674,P30532,0
803,1022,P04150,1
279,9,Q9Y6R4,1
2123,123,P15954,0
1708,789,P20062,0
1929,504,Q9UI42,1
130,967,Q13188,1
343,28,Q9Y5Y4,1
130,1616,Q9BZL6,1
573,966,P09669,0
25,191,P10646,0
842,28,Q9Y5Y4,1
634,837,Q13464,0
1912,183,Q16772,1
228,1255,P50416,0
2475,1469,O94808,0
2608,384,P22830,0
791,182,P22735,0
961,1129,Q9NSD9,0
1779,28,Q9Y5Y4,1
821,472,O14936,0
927,28,Q9Y5Y4,1
1365,1008,P17600,0
9,455,O95819,1
1106,868,Q9UDW1,1
2657,64,Q03431,0
24,22,Q9H3S4,1
756,742,Q99714,0
540,1380,P05187,1
197,1234,P11413,0
51,51,Q96LZ3,1
2606,9,Q9Y6R4,1
2174,9,Q9Y6R4,1
1636,742,Q99714,0
1648,1427,P16860,0
1554,1716,P00973,0
23,115,Q15796,1
1232,14,P21695,0
2396,14,P21695,0
2221,1609,P51659,0
72,74,P09467,0
1916,399,Q9BV79,1
1801,1387,Q93088,0
197,1726,P07327,0
1034,975,P13196,0
875,60,P15144,0
829,989,Q99542,0
2275,1489,P08183,0
99,58,P16591,1
1969,1611,P46098,0
1972,264,O75911,0
125,1406,P17707,0
671,556,Q15661,0
1128,1342,P17405,0
2189,1021,P08238,1
610,9,Q9Y6R4,1
2016,1330,P19105,0
1756,442,P37231,1
409,418,P31150,0
1320,28,Q9Y5Y4,1
2072,1553,P07384,0
283,296,Q3ZCW2,1
51,253,Q16665,1
699,531,Q07075,0
167,1385,P60174,1
4,1575,Q13362,0
23,1845,Q8IYW5,1
821,887,O43837,0
797,1232,P43005,0
1194,1103,P19021,1
1083,892,P06732,0
53,28,Q9Y5Y4,1
2181,1023,P10253,1
2149,405,Q8IWU9,0
2391,1109,P28838,1
200,1368,P61587,0
648,28,Q9Y5Y4,1
1880,1448,P29508,0
709,1005,P0CG47,0
23,821,Q96CA5,1
466,719,Q9NVJ2,1
2239,28,Q9Y5Y4,1
324,9,Q9Y6R4,1
615,674,P14920,0
219,255,Q9BR01,1
671,60,P15144,0
699,1420,P48637,0
1293,1383,P63000,0
197,342,Q9NXG6,0
986,28,Q9Y5Y4,1
1995,28,Q9Y5Y4,1
23,719,Q9NVJ2,1
490,1500,P18405,0
508,1789,P29373,0
352,741,Q14957,0
1460,747,P53611,1
511,511,P52788,0
1950,1390,P30613,1
1509,601,O14949,1
2584,475,P11217,1
2207,1777,P29317,0
1169,1088,P33316,0
1851,1438,P13674,0
780,631,Q9Y646,0
971,28,Q9Y5Y4,1
65,1467,P24557,0
2557,9,Q9Y6R4,1
1425,281,P02768,1
319,1242,P24310,1
2600,310,P04183,0
438,445,P29762,0
430,1255,P50416,0
2304,923,Q9BYF1,1
1749,631,Q9Y646,0
51,44,Q9Y5K2,1
1653,922,P56524,0
65,182,P22735,0
654,1636,Q96RD7,0
2365,328,P08588,0
2190,898,Q9NZD2,1
144,1044,Q9NY47,0
1272,1161,Q12756,0
466,1658,Q6MZZ7,1
342,617,P00414,0
146,1550,P51665,1
667,1525,O14649,0
1593,749,Q9UM07,0
1334,1288,Q9NS18,0
381,475,P11217,0
930,910,Q13936,0
1014,739,P03915,0
2486,1022,P04150,1
2411,553,P02766,1
99,455,O95819,1
1190,407,P02788,1
466,296,Q3ZCW2,1
426,60,P15144,0
1744,382,Q92731,1
324,1504,Q6NXR0,1
1133,633,P48736,1
466,1576,Q13813,1
1363,677,P07585,0
9,164,O43353,1
51,1651,Q9UKA1,1
1784,1493,Q9Y4W6,0
1799,665,Q9ULJ8,1
640,492,P34741,0
425,429,O60939,0
177,1520,O75493,0
524,28,Q9Y5Y4,1
409,383,P16234,0
965,918,O95479,0
875,1404,P47901,0
85,864,P12429,0
1298,1176,O60678,0
1839,9,Q9Y6R4,1
728,9,Q9Y6R4,1
640,353,P07686,0
1901,9,Q9Y6R4,1
1415,1264,Q16790,0
897,439,P05089,1
116,116,P54577,0
368,1571,P46976,0
267,478,P10721,0
1213,1041,P10620,0
1255,1597,Q9UQL6,1
2074,382,Q92731,1
1475,1302,Q06520,0
671,104,P14854,0
25,144,O43497,0
324,296,Q3ZCW2,1
1944,1592,P42330,0
876,836,P08637,0
472,1222,P35499,0
324,499,Q9UBV7,1
155,760,Q8NBK3,1
1484,1311,Q6VVX0,0
228,388,O75460,0
1406,478,P10721,0
2125,153,Q6JVE9,1
450,553,P02766,1
466,522,Q9BZI7,1
864,28,Q9Y5Y4,1
2409,546,Q07817,0
2050,1446,P35568,0
875,1409,P04040,0
2449,1746,P07237,0
699,400,P30825,0
667,1481,O43766,0
73,75,P30405,0
591,1484,Q9NY72,0
331,341,P42338,1
7,288,P16870,0
448,9,Q9Y6R4,1
44,395,P31930,1
1498,1490,P08246,0
1507,1169,P48664,0
409,48,Q02750,0
130,427,Q9UM73,1
362,211,Q9Y6A2,1
1142,1058,P28845,0
1102,497,Q8NHR9,1
1205,248,P36897,0
1066,282,P54829,1
2532,211,Q9Y6A2,1
444,1500,P18405,0
137,135,P21554,0
347,975,P13196,0
107,198,Q01959,1
167,692,Q5VVH2,1
561,1569,P17302,0
166,297,P54760,0
2319,1161,Q12756,0
68,42,P02818,0
929,643,Q9H2G2,1
689,686,O00763,0
1926,1583,Q00266,0
2317,106,P50336,1
935,882,Q16445,0
780,1354,P23946,0
2108,106,P50336,1
149,213,O15540,0
887,28,Q9Y5Y4,0
2038,494,Q16831,1
24,9,Q9Y6R4,1
502,443,Q86XF0,1
6,54,P31323,0
68,708,P16070,0
1117,9,Q9Y6R4,1
615,1173,P28222,0
1707,1453,P10768,0
517,518,P21802,0
161,448,Q16620,1
1357,1215,P08185,0
165,968,Q9NRJ5,1
611,565,Q14432,1
779,764,P14867,0
456,910,Q13936,0
428,143,P29475,1
643,234,P21439,0
1515,463,P11142,0
1329,686,O00763,0
887,849,P04271,0
1806,28,Q9Y5Y4,1
453,175,P36952,0
496,287,P17752,0
571,569,Q12908,0
704,245,Q9NYK1,0
10,1201,Q92947,0
1225,407,P02788,0
863,829,P11166,0
412,1041,P10620,0
47,1739,Q13029,1
792,891,P00338,0
1562,28,Q9Y5Y4,1
577,28,Q9Y5Y4,1
73,720,P99999,0
733,1133,P40238,0
633,632,P23258,0
585,1510,P13716,0
758,739,P03915,0
89,9,Q9Y6R4,1
52,374,Q16568,0
2437,9,Q9Y6R4,1
2035,971,P21589,0
2369,112,Q16270,0
465,443,Q86XF0,1
885,846,Q9NPB1,1
273,286,P16471,0
1933,1780,P02745,0
102,44,Q9Y5K2,1
383,728,Q00796,0
754,1095,Q6UX04,1
354,28,Q9Y5Y4,1
680,676,Q07343,0
151,154,P08253,1
25,1286,O00555,0
2636,665,Q9ULJ8,1
449,456,P41240,0
228,403,P08620,0
587,144,O43497,0
409,1581,P06241,0
6,304,P47871,0
2480,1222,P35499,0
766,245,Q9NYK1,0
2521,249,P20594,0
821,1217,P10606,0
203,475,P11217,1
199,511,P52788,0
943,898,Q9NZD2,0
690,236,Q99574,1
2540,9,Q9Y6R4,1
44,1871,Q9BYN0,1
