smiles_nid,protein_nid,protein_id,Y
2603,87,Q86TI2,1
14,1238,Q9UG22,1
229,235,P00167,0
566,274,Q15303,1
276,907,O15245,0
100,97,P20711,0
529,528,Q9P2J5,0
8,1894,Q6B0I6,1
76,77,Q14289,1
1160,122,P43235,1
385,389,O00469,0
1291,1084,Q13555,0
1170,122,P43235,1
14,1811,Q01167,1
271,1389,P02775,0
1237,1130,Q96RQ9,0
2370,3,Q9Y2D0,1
277,482,P50213,0
809,226,P35354,1
1864,178,P12318,0
1390,649,P02743,0
1857,1655,Q16769,0
216,1250,Q13554,0
233,1051,P04278,0
2298,358,P78362,0
2163,647,Q7L0J3,0
416,838,P16333,1
14,880,P07741,1
882,843,P52799,0
494,390,Q13526,1
2699,1803,Q9H015,0
1015,86,P34896,1
302,313,Q9UGM1,0
14,1509,Q6ZUT9,1
1526,3,Q9Y2D0,1
2664,87,Q86TI2,1
1544,226,P35354,1
666,393,P04070,0
2234,149,P03897,0
707,56,P37058,0
14,1980,Q9Y478,1
14,1106,P21953,1
164,167,P08709,0
1291,765,P01024,0
140,33,Q9Y617,0
2587,1937,P16220,0
57,1048,O75751,0
8,256,Q92753,1
433,1549,Q8IWT1,0
1993,1048,O75751,0
8,1212,Q9UPP1,1
757,649,P02743,0
1381,773,Q12879,0
660,658,P35372,0
1182,1755,P14324,0
285,69,P51451,1
14,866,P54687,1
213,222,P50897,0
8,380,Q9Y600,1
365,506,Q96NT5,0
76,145,Q9UQM7,1
8,483,P14866,1
14,1951,P52952,1
2556,1948,O15270,0
62,767,P40926,1
1620,235,P00167,0
1376,167,P08709,1
416,69,P51451,1
782,768,P24666,0
1433,94,P35228,1
249,900,P49366,0
2191,561,P30793,0
14,704,O15144,1
1620,597,Q02338,0
278,473,Q9Y2U5,1
681,1913,P22061,0
1199,256,Q92753,1
1667,783,Q9NYX4,0
2168,1048,O75751,0
1710,321,P56817,1
62,1197,Q02221,1
566,146,Q15375,1
109,108,P08243,0
40,1435,P08473,0
410,368,Q8N9I0,0
882,178,P12318,0
8,656,Q04609,1
1092,527,P21912,0
103,101,Q6UWM7,0
1537,1350,P48551,0
8,1792,O75916,1
505,506,Q96NT5,0
8,113,Q9HBA0,1
2665,1153,O76082,0
1940,3,Q9Y2D0,1
2267,1798,P37288,1
27,506,Q96NT5,0
1399,3,Q9Y2D0,1
8,1106,P21953,1
285,90,Q12852,1
2423,69,P51451,1
14,1784,O95363,1
1980,1052,O95864,0
459,647,Q7L0J3,0
8,69,P51451,1
277,978,Q13393,0
8,186,Q9UGP5,1
2113,591,P46926,0
8,87,Q86TI2,1
213,625,P01589,0
26,232,P29034,0
14,1551,Q9HAV4,1
1789,1244,Q06609,0
258,268,Q96C86,1
1079,1012,O75251,0
1935,1740,P78348,0
8,94,P35228,1
145,69,P51451,1
781,767,P40926,1
1575,226,P35354,1
8,188,Q9HBL8,1
8,226,P35354,1
2465,1475,P11309,0
1652,91,P35968,1
216,61,P35749,0
38,3,Q9Y2D0,1
28,7,P04632,0
2641,1471,P55011,0
14,240,Q96QT4,1
497,685,Q96EN8,0
423,256,Q92753,1
1402,1257,Q9Y5R8,0
2268,625,P01589,0
8,1358,O75581,1
14,1839,Q9Y5S2,1
14,1765,Q99685,1
580,1911,P46721,0
2191,1010,P35080,0
529,1338,Q06124,0
3,3,Q9Y2D0,1
2124,1727,P31327,0
8,50,P25440,1
1604,984,O00204,0
1783,188,Q9HBL8,1
1015,1181,Q9GZT4,1
882,962,P48449,0
153,70,P02144,0
2113,79,P10827,0
8,1861,Q30201,1
14,361,Q9P1Q0,1
816,788,P08581,1
1326,88,P49589,0
76,90,Q12852,1
8,1329,Q9H299,1
1467,1295,P30536,0
2048,321,P56817,1
363,256,Q92753,1
1001,94,P35228,1
8,1238,Q9UG22,1
104,102,Q92569,0
782,799,Q5TDP6,0
285,274,Q15303,1
8,765,P01024,1
14,1053,P13224,1
145,274,Q15303,1
2316,825,Q9Y6F1,1
1620,641,P11474,0
57,1426,P49585,0
2229,76,Q3LIE5,1
14,970,P22102,1
2708,1835,P35520,0
1539,1355,P54819,0
1700,1283,P11245,0
8,1220,P49959,1
14,146,Q15375,1
799,471,Q9Y6R1,0
416,77,Q14289,1
1840,1935,P49354,1
2487,1700,P43166,0
492,316,P37088,0
