smiles_nid,protein_nid,protein_id,Y
871,587,P07204,0
636,433,P17900,0
167,842,Q9Y5P4,1
881,844,Q02809,0
882,845,P21917,0
884,527,P21912,1
435,847,P49336,0
23,853,P32969,1
8,855,Q8WWV3,1
909,286,P16471,0
14,881,O60271,1
972,921,Q13085,0
31,286,P16471,0
981,69,P51451,1
987,933,P08758,0
997,473,Q9Y2U5,1
51,943,Q5SRE7,1
8,954,Q12794,1
1023,961,Q99884,0
1028,309,Q9Y6M4,1
89,69,P51451,1
338,980,P09417,0
1038,981,Q01718,0
1043,69,P51451,1
63,989,Q99542,0
283,999,Q04864,1
1054,1000,P14784,0
518,376,P53004,0
1064,549,P05787,0
509,1004,P10145,1
586,1018,P00352,0
803,1022,P04150,1
1096,1028,P01579,0
808,1035,P49638,0
1105,795,P11177,0
1111,18,Q99720,1
416,69,P51451,1
887,676,Q07343,0
30,69,P51451,1
1130,1050,P36888,0
58,69,P51451,1
144,1073,P43007,0
625,1084,Q13555,0
391,1085,Q86SR1,1
1162,1018,P00352,0
8,1089,P35221,1
1173,18,Q99720,0
1175,1092,Q9BRR9,1
1178,69,P51451,1
285,69,P51451,1
942,1096,P35241,0
621,1097,Q92696,1
174,1110,O15143,0
1207,240,Q96QT4,0
868,691,P11086,0
1219,33,Q9Y617,0
823,1119,P55895,1
1235,1127,P30085,0
961,1129,Q9NSD9,0
1237,1130,Q96RQ9,0
1239,1133,P40238,0
145,69,P51451,1
14,1141,P48047,1
1253,1144,P23528,0
1261,427,Q9UM73,0
1262,503,Q06432,0
23,1151,P55789,1
140,33,Q9Y617,0
536,1152,Q00536,0
566,69,P51451,1
1280,1166,O15528,0
545,1050,P36888,0
1289,69,P51451,1
402,18,Q99720,1
339,675,P01189,0
1296,604,P50052,0
130,534,P22607,1
49,1186,P62312,0
1313,367,Q9UKU7,0
986,18,Q99720,1
669,1196,P04035,0
52,286,P16471,0
1335,1050,P36888,0
115,1203,P26439,0
197,1234,P11413,0
1380,1237,P55212,1
14,1238,Q9UG22,1
228,33,Q9Y617,0
1397,93,P00813,1
8,1262,Q8TD30,1
1412,980,P09417,0
529,1152,Q00536,0
8,1265,O14786,1
1417,201,P48058,0
155,80,Q16762,1
8,736,Q9BWD1,1
1441,1130,Q96RQ9,0
1275,35,P13051,0
574,1234,P11413,0
1018,1022,P04150,1
8,1291,Q9UGJ1,1
1476,1110,O15143,0
997,69,P51451,1
1439,493,P12314,0
1482,1306,P07225,0
1485,1004,P10145,1
1492,587,P07204,0
1045,1314,O15379,0
25,961,Q99884,0
1363,344,P14174,0
222,1324,P01138,0
1508,1328,Q96BD0,0
1472,433,P17900,0
1520,1196,P04035,1
9,473,Q9Y2U5,1
1522,1340,P00395,1
1537,1350,P48551,0
14,1340,P00395,1
928,1314,O15379,0
1551,1166,O15528,0
1552,385,Q13131,0
1045,1084,Q13555,0
1560,1350,P48551,0
60,1365,P25116,0
1564,161,Q9UBT6,0
200,1368,P61587,0
8,1238,Q9UG22,1
114,1375,P00533,0
304,1379,Q15842,0
23,1380,P05187,1
1582,921,Q13085,0
733,1133,P40238,0
1119,933,P08758,0
68,587,P07204,0
1552,99,P11310,0
1515,197,P42261,0
417,1402,P11511,0
1613,980,P09417,0
169,721,Q9Y3D2,1
278,473,Q9Y2U5,1
8,772,Q08881,1
14,1424,O95149,1
1308,1429,P47712,0
417,389,O00469,0
1665,1441,O75390,0
1673,497,Q8NHR9,1
1677,1380,P05187,0
1684,534,P22607,0
1692,527,P21912,1
322,1448,P29508,0
1487,286,P16471,0
65,35,P13051,0
987,736,Q9BWD1,0
23,1022,P04150,1
1745,1196,P04035,0
31,189,P41143,0
1726,1474,P28482,0
1579,18,Q99720,0
1129,1475,P11309,0
1749,631,Q9Y646,0
31,1110,O15143,0
71,1110,O15143,0
8,1479,P48740,1
26,1429,P47712,0
667,1481,O43766,0
848,69,P51451,1
1764,981,Q01718,0
1766,1483,P48506,0
1771,981,Q01718,0
1778,961,Q99884,0
582,1022,P04150,0
1508,1166,O15528,0
1791,1368,P61587,0
121,759,P35557,0
444,1500,P18405,0
1807,1350,P48551,0
1808,1262,Q8TD30,1
1817,433,P17900,0
1326,385,Q13131,0
1822,390,Q13526,1
1102,497,Q8NHR9,1
173,1514,Q9NR19,0
888,777,P15328,0
1830,497,Q8NHR9,1
665,1518,P16233,0
31,99,P11310,0
1843,1262,Q8TD30,0
604,1110,O15143,0
563,1529,P03956,0
1849,961,Q99884,0
405,1022,P04150,1
169,527,P21912,1
148,1448,P29508,0
477,1544,P11678,0
1880,1448,P29508,0
1064,1152,Q00536,0
1457,1559,P62993,1
381,1563,P11216,0
1031,1035,P49638,0
8,1565,Q9HCM2,1
878,93,P00813,0
1,620,P15927,1
540,1380,P05187,1
1925,32,P19440,0
1930,69,P51451,1
1938,1588,P03951,0
1046,1000,P14784,0
130,473,Q9Y2U5,1
133,281,P02768,1
162,309,Q9Y6M4,1
1334,980,P09417,0
666,393,P04070,0
106,1035,P49638,0
99,1050,P36888,1
14,123,P15954,1
278,274,Q15303,1
1975,1628,P05091,0
1982,123,P15954,0
882,161,Q9UBT6,0
1987,69,P51451,1
155,1644,Q2TBA0,1
2011,1559,P62993,0
638,24,O95470,0
1,881,O60271,1
2013,1647,P47897,0
2017,655,P11230,0
51,1651,Q9UKA1,1
2019,736,Q9BWD1,0
24,367,Q9UKU7,1
347,1514,Q9NR19,0
640,847,P49336,0
184,587,P07204,0
1522,123,P15954,1
1008,1665,O14732,0
1065,123,P15954,1
167,1675,P13497,1
1478,18,Q99720,1
14,1682,Q15843,1
2075,1152,Q00536,0
1507,367,Q9UKU7,0
435,1365,P25116,0
453,1698,P08263,0
8,473,Q9Y2U5,1
2091,390,Q13526,1
2098,1706,Q15031,0
2101,640,P02671,0
1515,1196,P04035,0
2116,1718,P69892,0
23,1719,O15392,1
357,1725,P48552,0
121,1035,P49638,0
2123,123,P15954,0
277,1151,P55789,0
219,1380,P05187,1
2129,1022,P04150,0
23,1734,P27694,1
1696,845,P21917,0
2133,961,Q99884,0
8,497,Q8NHR9,1
573,1166,O15528,0
263,274,Q15303,1
1334,1483,P48506,0
664,844,Q02809,0
2166,69,P51451,1
285,274,Q15303,1
37,1084,Q13555,0
203,759,P35557,1
65,344,P14174,0
14,1769,O43683,1
2204,549,P05787,0
2210,281,P02768,1
2213,1780,P02745,0
882,35,P13051,0
69,1050,P36888,1
169,69,P51451,1
1291,1084,Q13555,0
2221,309,Q9Y6M4,0
303,1022,P04150,0
2226,1725,P48552,0
2234,149,P03897,0
58,772,Q08881,1
508,1789,P29373,0
2247,274,Q15303,1
1435,658,P35372,0
2255,1314,O15379,0
1793,93,P00813,0
1015,1262,Q8TD30,1
2279,1807,Q6NS38,0
367,527,P21912,1
1933,1780,P02745,0
528,1448,P29508,0
802,1559,P62993,1
951,1821,O43272,0
2066,1035,P49638,0
942,93,P00813,0
515,69,P51451,1
2079,534,P22607,0
469,1119,P55895,1
2321,1448,P29508,0
21,1050,P36888,0
1364,1429,P47712,0
710,847,P49336,0
2340,562,P14410,1
279,1050,P36888,1
1317,1050,P36888,1
2354,1848,P17252,0
494,390,Q13526,1
1146,105,Q9NRF9,0
579,69,P51451,1
2359,69,P51451,1
566,274,Q15303,1
2364,1857,Q9BXA5,0
2119,1196,P04035,0
303,1035,P49638,0
1640,1481,O43766,0
8,1861,Q30201,1
1769,1084,Q13555,0
1406,1368,P61587,0
55,943,Q5SRE7,1
188,105,Q9NRF9,0
233,1872,Q9P0Z9,0
23,1874,Q02543,1
14,1875,Q08116,1
2399,1340,P00395,0
25,1265,O14786,0
23,721,Q9Y3D2,1
2408,418,P31150,0
2413,759,P35557,1
2423,69,P51451,1
2424,139,O95255,0
249,1877,O94903,0
348,418,P31150,0
2440,93,P00813,1
197,1441,O75390,0
2450,496,P08684,0
23,69,P51451,1
928,1888,Q9UBM7,0
1348,152,P13945,0
1741,1022,P04150,1
2468,1196,P04035,1
21,376,P53004,0
1579,812,P06744,0
634,35,P13051,0
2017,1035,P49638,0
2476,493,P12314,0
2465,1475,P11309,0
490,1500,P18405,0
2486,1022,P04150,1
2492,1848,P17252,0
2505,69,P51451,1
728,69,P51451,1
2512,312,O43708,0
559,921,Q13085,0
1062,1097,Q92696,1
2517,921,Q13085,0
2518,281,P02768,1
1446,844,Q02809,0
1743,69,P51451,1
2525,161,Q9UBT6,0
1031,1368,P61587,0
8,1234,P11413,1
2542,1917,Q15075,0
293,1919,P51955,0
430,493,P12314,0
799,471,Q9Y6R1,0
983,1424,O95149,1
1356,1930,Q96GR2,0
99,69,P51451,1
2063,1368,P61587,0
27,503,Q06432,0
2582,13,Q01082,0
1092,527,P21912,0
353,1944,O75380,0
2610,759,P35557,0
2240,1050,P36888,0
757,1949,P10828,0
76,1050,P36888,1
914,1944,O75380,0
2617,1050,P36888,0
2624,1166,O15528,0
2629,281,P02768,1
14,1957,P35914,1
23,1682,Q15843,1
2650,1022,P04150,1
14,1966,P56199,1
2660,631,Q9Y646,0
2149,389,O00469,0
1425,281,P02768,1
232,493,P12314,0
2671,99,P11310,0
14,1980,Q9Y478,1
829,989,Q99542,0
1326,1919,P51955,0
870,1982,Q53GD3,0
2156,1983,P07711,0
23,1984,Q13620,1
868,1483,P48506,0
1415,447,P21731,0
1571,1990,P46597,0
809,1004,P10145,1
26,989,Q99542,0
517,527,P21912,0
145,274,Q15303,1
2725,604,P50052,0
