smiles_nid,protein_nid,protein_id,Y
1157,1081,P35626,0
23,1107,P09237,1
1198,315,Q9H477,1
1204,1112,Q9Y468,0
442,211,Q9Y6A2,1
563,64,Q03431,0
1211,150,P42684,1
456,910,Q13936,0
981,114,P42345,1
1238,1131,Q9HD40,0
279,1132,O15146,1
85,1135,O95069,0
1243,1136,P15382,0
1245,1078,Q14626,0
315,1140,Q8NHP8,1
13,1140,Q8NHP8,1
562,1145,P00325,0
1265,830,P31949,0
8,1154,P00451,1
67,1157,Q05329,0
1269,1158,Q5T3U5,0
31,1160,P18858,0
1199,211,Q9Y6A2,1
285,1009,Q9P286,1
1278,462,Q99470,0
8,1171,P78417,1
24,475,P11217,1
145,53,P22455,1
7,60,P15144,0
1015,475,P11217,1
1315,504,Q9UI42,1
1323,565,Q14432,1
1326,175,P36952,0
1327,973,P36871,0
58,150,P42684,1
140,1199,Q9UBN7,0
14,1202,Q92900,1
1225,724,P16066,0
1334,209,O95881,0
1339,380,Q9Y600,1
203,475,P11217,1
1348,614,P19099,0
1352,67,P30519,0
621,1219,P50395,1
1361,209,O95881,0
868,1222,P35499,0
868,1224,P23280,0
1366,475,P11217,1
1374,492,P34741,0
1377,169,O00217,0
453,175,P36952,0
1382,1239,Q05315,0
8,737,P23434,1
1348,160,P05413,0
1398,504,Q9UI42,1
1402,1257,Q9Y5R8,0
1418,1266,Q9UN76,0
197,1269,P40394,0
1426,835,Q9Y694,0
1430,87,Q86TI2,1
1434,565,Q14432,1
1437,168,Q8NFM4,1
14,788,P08581,1
1447,209,O95881,0
1456,383,P16234,0
8,191,P10646,1
1473,1298,Q02218,0
1196,190,P35398,0
570,882,Q16445,0
1478,211,Q9Y6A2,1
803,1304,P26368,1
1499,974,P47985,0
887,1320,Q86SZ2,0
68,708,P16070,0
1511,778,P17050,0
1513,87,Q86TI2,1
105,1330,P19105,0
825,890,Q13255,1
24,565,Q14432,1
23,504,Q9UI42,1
416,1338,Q06124,1
1524,178,P12318,0
891,114,P42345,0
580,1347,Q14994,0
563,1353,Q96GA7,0
1547,87,Q86TI2,1
1558,974,P47985,0
1581,1136,P15382,0
1348,679,Q13231,0
1588,432,P40616,0
1589,1386,P35218,0
1591,475,P11217,1
391,1392,Q15768,1
1431,150,P42684,1
438,492,P34741,0
8,1400,Q9HCN6,1
1015,315,Q9H477,1
1608,1401,Q16613,0
23,1403,Q99496,1
821,1401,Q16613,0
23,1411,Q9Y2T3,1
1573,432,P40616,0
875,60,P15144,0
8,1417,Q9HB20,1
8,475,P11217,1
23,87,Q86TI2,1
1648,1427,P16860,0
936,150,P42684,1
1663,1439,P00491,0
739,597,Q02338,0
1666,776,O95139,0
1542,211,Q9Y6A2,1
882,178,P12318,0
1693,565,Q14432,1
203,150,P42684,1
728,150,P42684,1
14,565,Q14432,1
1265,1457,P51580,0
1327,424,O43741,0
324,1459,O00459,1
866,1460,Q9NVH6,0
689,492,P34741,0
14,157,Q9Y6Y9,1
1731,10,P51003,0
730,191,P10646,0
803,613,P01730,1
466,183,Q16772,1
14,173,Q12906,1
1341,175,P36952,0
135,424,O43741,0
25,191,P10646,0
591,1484,Q9NY72,0
1775,190,P35398,0
215,922,P56524,0
23,211,Q9Y6A2,1
1786,60,P15144,0
1260,1401,Q16613,0
1800,200,P13929,1
1407,1171,P78417,0
393,114,P42345,0
1804,737,P23434,0
366,862,Q9UPY5,0
150,160,P05413,0
508,211,Q9Y6A2,1
1836,475,P11217,1
23,1526,Q9H8S9,1
1861,1540,P02776,0
23,1547,Q9UK80,1
1876,565,Q14432,1
1853,728,Q00796,0
1877,211,Q9Y6A2,1
8,1459,O00459,1
104,160,P05413,0
1884,383,P16234,0
1425,347,Q494W8,1
1299,1555,P23219,0
587,786,Q8N1C3,0
1015,380,Q9Y600,1
489,778,P17050,1
1476,1574,P19320,0
1912,183,Q16772,1
1551,191,P10646,0
409,1581,P06241,0
570,1158,Q5T3U5,0
979,616,P43003,0
466,1584,Q13432,1
1929,504,Q9UI42,1
1931,1078,Q14626,0
1932,1107,P09237,0
1934,788,P08581,0
202,788,P08581,0
762,910,Q13936,0
866,1320,Q86SZ2,0
1551,1595,Q7L3T8,0
23,168,Q8NFM4,1
1951,728,Q00796,0
1952,1222,P35499,0
1406,910,Q13936,0
758,95,Q9H4Y5,0
1620,597,Q02338,0
8,1604,O60844,1
23,1605,O14777,1
1965,1606,P28161,0
754,725,Q9NRK6,1
594,679,Q13231,0
762,786,Q8N1C3,0
58,1616,Q9BZL6,1
186,1618,P28223,0
665,475,P11217,0
1977,211,Q9Y6A2,1
1118,565,Q14432,1
334,1634,P07195,0
623,940,Q9UBX1,0
1998,211,Q9Y6A2,1
981,150,P42684,1
169,504,Q9UI42,1
130,1616,Q9BZL6,1
2014,87,Q86TI2,1
1857,788,P08581,0
2016,1330,P19105,0
1348,796,Q99758,0
311,1666,O94768,0
1139,1669,P06396,0
624,150,P42684,1
1000,64,Q03431,0
822,64,Q03431,0
2051,475,P11217,1
423,211,Q9Y6A2,1
2054,87,Q86TI2,1
25,1677,P25101,0
1989,1131,Q9HD40,0
2063,1680,P63096,0
930,910,Q13936,0
880,1681,P50750,0
2067,835,Q9Y694,0
462,211,Q9Y6A2,1
2081,1691,Q9H5I1,1
1864,679,Q13231,0
197,342,Q9NXG6,0
8,1695,Q04912,1
778,114,P42345,0
2083,565,Q14432,1
2099,475,P11217,1
2100,380,Q9Y600,0
1772,1709,P35346,0
1421,738,Q96CD2,0
2106,183,Q16772,1
383,728,Q00796,0
61,1714,O14788,0
460,200,P13929,0
2127,1731,P49888,0
1838,725,Q9NRK6,1
1864,178,P12318,0
2137,1736,P13639,0
979,974,P47985,0
8,1304,P26368,1
161,53,P22455,1
1128,890,Q13255,0
23,1741,Q14203,1
1527,1749,Q03721,0
640,492,P34741,0
321,315,Q9H477,1
2153,95,Q9H4Y5,1
2102,155,Q9UKV8,1
2156,1298,Q02218,0
820,738,Q96CD2,0
2162,1757,P68104,0
9,1616,Q9BZL6,1
87,1758,O75438,0
2173,53,P22455,1
2011,1025,P53597,0
481,350,P49821,0
2181,1023,P10253,1
2188,211,Q9Y6A2,1
409,383,P16234,0
430,910,Q13936,0
1730,67,P30519,0
2121,383,P16234,0
2195,475,P11217,1
426,60,P15144,0
2231,565,Q14432,1
16,1154,P00451,0
198,1584,Q13432,1
49,1793,P61024,0
1559,614,P19099,0
2256,565,Q14432,1
2257,788,P08581,1
1801,295,P27986,0
2262,211,Q9Y6A2,1
671,60,P15144,0
1146,169,O00217,0
529,1338,Q06124,0
1199,516,P51161,1
2290,550,O15145,0
38,1171,P78417,1
319,974,P47985,1
331,114,P42345,1
667,1135,O95069,0
2297,1330,P19105,0
708,175,P36952,0
741,1714,O14788,0
2303,788,P08581,1
29,347,Q494W8,1
466,1826,P17676,1
23,1304,P26368,1
2313,1160,P18858,0
370,737,P23434,0
1559,114,P42345,0
1653,1222,P35499,0
1509,974,P47985,1
68,1835,P35520,0
237,1269,P40394,0
2341,67,P30519,0
435,498,P21462,0
2348,475,P11217,1
1539,350,P49821,0
1118,1457,P51580,1
28,862,Q9UPY5,0
906,475,P11217,1
1880,1853,O75795,0
2361,1135,O95069,0
2367,211,Q9Y6A2,1
2371,565,Q14432,1
2374,67,P30519,0
423,1257,Q9Y5R8,1
563,1866,O95831,0
634,114,P42345,0
14,1869,Q9Y678,1
14,1873,Q9NQL2,1
2401,668,Q9UQF2,0
83,1347,Q14994,0
1394,922,P56524,0
2417,1736,P13639,0
46,1330,P19105,0
324,315,Q9H477,1
14,890,Q13255,1
203,973,P36871,1
41,940,Q9UBX1,0
1133,1132,O15146,1
2462,1353,Q96GA7,0
1425,516,P51161,1
8,1894,Q6B0I6,1
685,178,P12318,0
2480,1222,P35499,0
638,1902,P30559,0
1653,922,P56524,0
2498,87,Q86TI2,1
8,87,Q86TI2,1
2499,973,P36871,0
1873,211,Q9Y6A2,1
800,347,Q494W8,1
1812,614,P19099,0
1465,160,P05413,0
196,95,Q9H4Y5,0
1790,697,O76083,0
2259,1908,Q9NPA1,0
196,1171,P78417,0
2515,347,Q494W8,1
1898,1757,P68104,0
472,1915,P51800,0
2519,87,Q86TI2,1
72,724,P16066,0
2524,87,Q86TI2,1
61,67,P30519,0
332,768,P24666,1
2532,211,Q9Y6A2,1
710,178,P12318,0
304,1136,P15382,0
8,155,Q9UKV8,1
654,786,Q8N1C3,0
221,1135,O95069,0
472,1222,P35499,0
404,1757,P68104,0
1669,114,P42345,0
107,211,Q9Y6A2,1
926,1922,P20248,0
2566,1926,Q13126,0
2574,1931,O43678,0
2575,87,Q86TI2,1
82,475,P11217,1
2088,1347,Q14994,0
2584,475,P11217,1
2465,190,P35398,0
2587,1937,P16220,0
497,1938,P01854,0
2590,160,P05413,0
480,1171,P78417,0
938,1160,P18858,1
2594,550,O15145,0
986,211,Q9Y6A2,1
14,53,P22455,1
8,613,P01730,1
121,678,P09848,0
2603,87,Q86TI2,1
97,1171,P78417,0
690,1154,P00451,1
2622,475,P11217,1
2623,191,P10646,0
1145,1107,P09237,1
620,1009,Q9P286,1
2626,209,O95881,0
792,1555,P23219,0
9,612,Q16288,1
1332,884,P45954,0
1859,64,Q03431,0
2635,728,Q00796,0
1819,1677,P25101,0
2637,211,Q9Y6A2,1
1790,1680,P63096,0
8,1112,Q9Y468,1
2640,211,Q9Y6A2,1
475,1427,P16860,0
2644,1681,P50750,0
2645,1964,Q9UP95,0
2647,778,P17050,0
38,644,O76003,1
2380,614,P19099,0
818,383,P16234,0
2657,64,Q03431,0
448,1616,Q9BZL6,1
2378,895,O94925,0
2664,87,Q86TI2,1
634,1835,P35520,0
394,1975,P78540,0
2669,613,P01730,0
473,1976,O95907,0
532,1709,P35346,0
2686,1574,P19320,0
23,888,P61927,1
14,1987,P22234,1
2708,1835,P35520,0
1086,1992,Q9ULX7,0
409,1922,P20248,0
2320,697,O76083,0
2718,1257,Q9Y5R8,0
599,157,Q9Y6Y9,1
1844,1136,P15382,0
754,1400,Q9HCN6,1
