smiles_nid,protein_nid,protein_id,Y
517,518,P21802,0
477,182,P22735,0
169,239,O14521,1
8,519,P11182,1
518,520,P16455,0
519,521,P01185,1
23,3,Q9Y2D0,1
520,9,Q9Y6R4,1
521,44,Q9Y5K2,1
522,523,P05556,0
523,524,P28331,0
524,28,Q9Y5Y4,1
169,525,Q7L266,1
525,85,P00734,1
8,94,P35228,1
526,526,O43704,0
527,159,Q96MW5,0
529,528,Q9P2J5,0
530,529,Q9NW38,1
531,530,P12236,0
532,61,P35749,0
533,9,Q9Y6R4,1
534,28,Q9Y5Y4,1
535,531,Q07075,0
157,532,O75489,0
14,533,O43414,1
461,536,P17342,0
537,537,P31040,0
538,28,Q9Y5Y4,1
539,538,P98170,0
540,521,P01185,1
541,539,P11172,0
264,540,P05181,0
542,541,Q9GZZ6,0
543,9,Q9Y6R4,1
544,9,Q9Y6R4,1
545,515,P11802,0
546,542,P07098,0
547,543,P25103,0
8,140,P69905,1
8,544,P06731,1
58,545,P53355,1
8,3,Q9Y2D0,1
548,546,Q07817,0
549,134,P02461,0
551,177,P28332,0
552,331,O14874,0
23,551,Q13822,1
555,553,P02766,1
14,282,P54829,1
347,117,P07919,0
8,554,Q16877,1
556,556,Q15661,0
557,457,Q04828,1
21,558,P42892,0
560,117,P07919,1
561,560,Q00653,0
58,145,Q9UQM7,1
562,561,P30793,0
564,198,Q01959,1
565,360,Q07954,0
202,563,P35222,0
367,239,O14521,1
566,146,Q15375,1
567,564,P09917,0
569,566,O60658,1
394,567,P61073,0
570,568,O15440,0
571,569,Q12908,0
572,570,P35498,0
573,571,P14770,0
391,572,Q9Y286,1
574,573,P46059,0
575,137,O60760,0
577,28,Q9Y5Y4,1
360,576,O75469,0
578,577,Q9Y6L6,0
579,9,Q9Y6R4,1
580,577,Q9Y6L6,0
581,578,P35348,0
14,333,P10109,1
582,580,P33260,0
321,581,Q8TEK3,1
583,28,Q9Y5Y4,1
263,58,P16591,1
584,582,Q9Y4D2,1
14,583,Q14524,1
585,379,P51606,0
586,584,P14210,0
68,203,Q92831,0
416,585,P22681,1
587,151,P18505,0
190,586,P43220,0
588,198,Q01959,1
589,28,Q9Y5Y4,1
14,588,P19438,1
214,589,Q99798,0
590,266,P43116,0
591,583,Q14524,0
368,590,Q15596,0
592,591,P46926,0
260,592,Q00534,0
165,593,Q9NWX6,1
189,28,Q9Y5Y4,1
593,89,Q9ULZ9,1
594,102,Q92569,0
8,9,Q9Y6R4,1
31,4,O94766,0
14,594,Q9HC10,1
130,77,Q14289,1
595,595,P14555,0
596,421,O95445,0
28,7,P04632,0
597,596,Q16678,0
598,5,P31645,1
444,598,Q07001,0
599,599,Q15067,1
600,600,P02708,0
8,601,O14949,1
601,365,P01584,0
602,602,P08913,0
22,603,O75936,0
603,142,P13073,0
138,605,P30837,0
466,81,Q16478,1
605,28,Q9Y5Y4,1
322,606,P54802,0
606,85,P00734,1
202,607,Q9Y6M7,0
607,608,P17936,0
608,28,Q9Y5Y4,1
302,609,Q16773,0
609,610,P07510,0
14,611,P55318,1
368,224,P20339,0
612,202,P22303,1
613,28,Q9Y5Y4,1
614,615,P15531,0
319,617,P00414,1
284,618,P15056,1
8,619,P13489,1
616,621,Q05901,0
617,28,Q9Y5Y4,1
14,622,Q9UBZ9,1
619,9,Q9Y6R4,1
315,623,Q12888,1
620,624,O15530,1
621,217,Q9ULW5,1
522,625,P01589,0
622,9,Q9Y6R4,1
623,626,P09958,0
625,292,P12277,0
24,627,P12724,1
626,628,Q13285,0
628,406,P29972,0
629,28,Q9Y5Y4,1
233,629,Q13423,0
8,630,Q14573,1
630,457,Q04828,1
365,506,Q96NT5,0
631,28,Q9Y5Y4,1
633,632,P23258,0
634,633,P48736,0
8,208,P09874,1
78,634,O60603,0
635,635,P07550,0
636,636,P35558,0
25,637,Q12797,0
23,638,Q9NTG7,1
348,639,P28472,0
638,641,P11474,0
639,255,Q9BR01,1
363,256,Q92753,1
640,4,O94766,0
641,642,P23526,0
279,643,Q9H2G2,1
409,645,P68400,0
260,646,P32238,0
459,647,Q7L0J3,0
642,9,Q9Y6R4,1
643,234,P21439,0
644,434,P04424,0
645,28,Q9Y5Y4,1
646,589,Q99798,1
647,28,Q9Y5Y4,1
648,28,Q9Y5Y4,1
649,649,P02743,0
650,74,P09467,1
651,650,P28329,0
14,651,Q8TAA3,1
410,213,O15540,0
652,256,Q92753,1
466,9,Q9Y6R4,1
315,652,P52179,1
654,653,Q07837,0
14,654,O60610,1
655,28,Q9Y5Y4,1
657,595,P14555,0
223,28,Q9Y5Y4,1
51,656,Q04609,1
658,657,P08123,0
659,6,P11137,0
25,445,P29762,0
23,659,Q96FJ0,1
420,3,Q9Y2D0,1
661,660,Q9NRE1,0
662,661,Q6W5P4,0
663,9,Q9Y6R4,1
130,662,Q9Y616,1
664,508,P41594,0
665,663,P11362,0
211,336,P48061,0
666,617,P00414,0
8,665,Q9ULJ8,1
477,666,P19634,0
667,667,P20061,0
610,128,Q02156,1
669,669,P15104,0
74,44,Q9Y5K2,1
620,670,Q9UK32,1
670,657,P08123,0
671,102,Q92569,0
672,28,Q9Y5Y4,1
529,671,P23921,0
673,672,P09622,1
615,673,O95665,0
280,674,P14920,0
676,3,Q9Y2D0,1
677,9,Q9Y6R4,1
681,677,P07585,0
140,248,P36897,0
509,407,P02788,1
682,9,Q9Y6R4,1
683,634,O60603,0
684,589,Q99798,0
686,308,P01023,0
14,680,Q9BZ29,1
25,144,O43497,0
676,425,P98153,1
687,624,O15530,1
688,683,Q9UNN8,0
203,684,Q9UJY5,1
497,685,Q96EN8,0
689,686,O00763,0
89,145,Q9UQM7,1
438,687,P03950,0
8,627,P12724,1
690,688,P61626,1
691,689,P14625,0
692,570,P35498,0
693,690,Q96QZ7,1
51,692,Q5VVH2,1
14,217,Q9ULW5,1
695,351,P36544,0
696,693,P56937,0
697,85,P00734,1
698,694,P48029,0
21,695,P49591,0
8,282,P54829,1
558,633,P48736,1
699,531,Q07075,0
700,355,Q9NY46,0
701,28,Q9Y5Y4,1
148,696,Q99808,0
23,236,Q99574,1
703,698,P09172,0
704,245,Q9NYK1,0
705,98,Q9Y3B4,1
706,28,Q9Y5Y4,1
9,699,Q16584,1
14,700,Q9UMF0,1
23,701,P62753,1
707,702,P08048,0
708,703,O43674,0
709,352,Q9BQB6,0
710,704,O15144,0
23,705,Q9NZ08,1
711,706,Q09428,0
712,44,Q9Y5K2,1
713,707,O14939,0
714,656,Q04609,1
715,251,Q02127,1
522,709,Q8WTV0,0
716,710,P15559,0
717,711,Q07973,0
573,712,P41743,0
718,130,P06401,1
65,713,P00746,0
130,714,Q12866,1
719,689,P14625,1
720,122,P43235,1
721,28,Q9Y5Y4,1
722,715,Q9H4B7,0
724,122,P43235,1
725,28,Q9Y5Y4,1
726,716,P21796,0
727,717,P51512,1
728,448,Q16620,1
654,718,O00591,0
729,632,P23258,0
1,719,Q9NVJ2,1
114,720,P99999,0
731,722,O15403,0
732,723,P48745,0
25,360,Q07954,0
734,569,Q12908,0
735,726,Q9BZV2,0
736,727,P01889,1
737,438,P06280,0
738,140,P69905,1
76,90,Q12852,1
740,718,O00591,0
742,558,P42892,1
743,730,P08172,0
744,731,P21673,1
745,124,P05981,0
746,732,Q08209,0
747,733,P17812,0
748,734,P07359,0
749,717,P51512,1
751,28,Q9Y5Y4,1
381,739,P03915,0
753,44,Q9Y5K2,1
754,741,Q14957,1
755,181,O14646,0
23,89,Q9ULZ9,1
167,349,P0DJD8,1
756,742,Q99714,0
757,649,P02743,0
251,743,P22459,0
758,739,P03915,0
212,744,O00329,0
7,653,Q07837,0
61,745,P18031,0
759,746,P04054,0
760,747,P53611,1
761,553,P02766,1
762,748,Q13698,0
763,749,Q9UM07,0
764,231,Q15858,0
220,198,Q01959,1
765,245,Q9NYK1,0
303,750,P49411,0
8,751,P07602,1
766,245,Q9NYK1,0
767,524,P28331,0
768,752,P19404,0
770,753,P25705,1
58,670,Q9UK32,1
442,5,P31645,1
771,754,P11168,0
772,755,P53582,0
8,756,Q96IV0,1
773,9,Q9Y6R4,1
774,757,P05771,0
775,758,P08100,0
13,760,Q8NBK3,1
14,593,Q9NWX6,1
14,761,Q9NY33,1
777,762,O14818,0
778,763,P08842,0
686,765,P01024,0
366,766,Q99661,0
781,767,P40926,1
783,769,P31939,0
25,74,P09467,0
785,770,Q9H1K4,0
786,771,P42768,0
8,700,Q9UMF0,1
787,288,P16870,0
788,44,Q9Y5K2,1
789,251,Q02127,0
560,378,P08574,1
58,29,Q8IYT8,1
790,399,Q9BV79,1
561,523,P05556,0
791,182,P22735,0
353,410,O43181,0
352,773,Q12879,0
8,774,Q8NCD3,1
793,140,P69905,1
794,282,P54829,1
185,382,Q92731,1
796,3,Q9Y2D0,1
797,775,P16219,0
798,397,P07858,1
800,28,Q9Y5Y4,1
44,689,P14625,1
801,3,Q9Y2D0,1
58,455,O95819,1
803,233,Q13976,1
804,780,P35368,0
173,781,P68363,0
805,321,P56817,1
199,511,P52788,0
209,782,P24855,0
806,294,P48443,1
807,364,Q9HCR9,1
808,523,P05556,0
662,394,P0CG29,0
324,9,Q9Y6R4,1
285,446,P43405,1
809,226,P35354,1
810,783,Q9NYX4,0
811,784,O43526,0
62,230,Q06278,1
812,785,Q9NSE4,0
692,487,Q08426,0
814,3,Q9Y2D0,1
815,787,P02585,0
155,170,P08294,1
433,789,P20062,0
221,790,P05165,0
817,791,P29275,0
23,792,P68036,1
818,793,P12271,0
23,47,Q9UBE0,1
819,143,P29475,1
496,287,P17752,0
475,754,P11168,0
824,798,P26639,0
825,193,P49448,1
826,799,Q5TDP6,0
827,800,P35790,0
828,801,P47869,0
829,802,P51511,0
736,44,Q9Y5K2,1
728,803,Q04771,1
23,804,Q9GZT9,1
643,407,P02788,0
830,9,Q9Y6R4,1
832,751,P07602,0
833,9,Q9Y6R4,1
388,805,P05067,0
834,806,P15309,1
475,301,P04818,0
423,807,Q8NC06,1
69,207,P07949,1
835,36,P11387,0
173,808,O95169,0
836,809,Q09013,1
837,537,P31040,0
409,810,Q14500,0
838,811,P49720,0
839,9,Q9Y6R4,1
840,28,Q9Y5Y4,1
466,813,O15455,1
841,814,P59998,0
842,28,Q9Y5Y4,1
560,395,P31930,1
843,44,Q9Y5K2,1
89,466,Q07912,1
844,9,Q9Y6R4,1
8,217,Q9ULW5,1
845,816,Q9HCD5,0
653,28,Q9Y5Y4,1
846,238,P0C0L4,0
847,817,P36021,0
848,9,Q9Y6R4,1
849,226,P35354,1
850,28,Q9Y5Y4,1
55,818,Q9H3R0,1
167,9,Q9Y6R4,1
14,819,O43252,1
851,94,P35228,1
852,820,P15170,0
23,821,Q96CA5,1
853,822,Q16775,0
854,49,P24385,1
855,9,Q9Y6R4,1
108,561,P30793,0
14,823,Q99436,1
856,824,P02675,0
58,319,P14616,1
858,825,Q9Y6F1,1
23,826,P47224,1
859,28,Q9Y5Y4,1
860,217,Q9ULW5,1
604,827,Q9BY41,0
104,154,P08253,0
861,9,Q9Y6R4,1
14,828,Q08334,1
862,9,Q9Y6R4,1
863,829,P11166,0
864,28,Q9Y5Y4,1
821,266,P43116,0
865,28,Q9Y5Y4,1
121,832,P17174,0
368,4,O94766,0
639,382,Q92731,1
435,833,P29274,0
868,335,O14556,0
146,834,Q96PD5,1
869,202,P22303,1
8,727,P01889,1
872,460,P08519,1
873,456,P41240,0
874,647,Q7L0J3,0
875,743,P22459,0
876,836,P08637,0
877,9,Q9Y6R4,1
14,837,Q13464,1
579,267,Q9P0L2,1
23,838,P16333,1
158,839,P62258,0
145,840,P07333,1
878,841,P12235,0
879,78,P00480,0
880,843,P52799,0
304,505,P48544,0
883,9,Q9Y6R4,1
829,717,P51512,0
885,846,Q9NPB1,1
886,848,P00367,0
887,849,P04271,0
615,501,P31644,0
888,420,P08559,0
167,627,P12724,1
889,850,P04049,0
8,851,Q02880,1
890,852,P43080,0
891,854,P43119,0
294,856,P23415,0
72,373,P25092,0
893,857,P19174,1
584,858,O00519,1
894,859,P30041,0
895,439,P05089,0
896,3,Q9Y2D0,1
897,3,Q9Y2D0,1
898,198,Q01959,1
899,860,Q03403,0
900,861,Q8TC12,0
293,561,P30793,0
416,9,Q9Y6R4,1
591,863,Q07699,0
902,28,Q9Y5Y4,1
903,864,P12429,1
904,44,Q9Y5K2,1
905,257,P42336,0
906,230,Q06278,1
907,865,O15431,0
492,553,P02766,0
466,296,Q3ZCW2,1
910,866,P54687,1
911,28,Q9Y5Y4,1
912,867,P33681,0
913,62,P20674,0
914,868,Q9UDW1,0
915,869,P07339,0
615,870,P43004,0
916,871,Q9Y5Y6,0
917,872,P20472,0
918,28,Q9Y5Y4,1
919,9,Q9Y6R4,1
8,147,Q9NP99,1
920,278,Q9UQ80,1
921,873,P62942,0
29,202,P22303,1
922,294,P48443,1
923,460,P08519,0
924,874,P11229,0
925,97,P20711,0
926,875,Q86WA6,0
927,28,Q9Y5Y4,1
928,876,Q7Z4W1,0
929,9,Q9Y6R4,1
74,208,P09874,1
65,877,P41180,0
868,687,P03950,0
930,878,O60911,0
44,879,P23381,1
931,28,Q9Y5Y4,1
932,880,P07741,0
933,324,O00222,0
934,382,Q92731,0
936,633,P48736,1
8,883,P01911,1
8,885,P30049,1
916,886,O00483,0
821,887,O43837,0
119,311,Q13509,0
938,889,P27707,1
814,28,Q9Y5Y4,1
65,891,P00338,0
23,459,P02511,1
634,892,P06732,0
101,893,P52848,0
14,894,Q07889,1
939,28,Q9Y5Y4,1
13,122,P43235,1
940,236,Q99574,1
150,624,O15530,0
638,896,P01100,0
941,394,P0CG29,0
942,558,P42892,0
517,897,Q9P2R7,0
943,898,Q9NZD2,0
723,662,Q9Y616,1
8,899,Q01968,1
944,545,P53355,0
945,900,P49366,0
946,28,Q9Y5Y4,1
14,901,Q15835,1
947,902,Q92637,0
23,122,P43235,1
948,461,P09238,0
949,399,Q9BV79,1
950,903,Q9Y243,1
951,904,Q6WRI0,0
952,905,Q9UM54,1
953,742,Q99714,0
954,85,P00734,1
955,906,Q16854,0
956,907,O15245,0
369,908,Q15788,0
957,909,P16118,0
328,911,O15511,0
8,912,Q8TF65,1
284,9,Q9Y6R4,1
958,718,O00591,0
959,913,Q9UJS0,0
960,914,O14832,0
962,28,Q9Y5Y4,1
963,915,P52732,1
51,804,Q9GZT9,1
964,916,Q16647,0
236,917,P00749,0
965,918,O95479,0
966,28,Q9Y5Y4,1
967,3,Q9Y2D0,1
969,446,P43405,0
970,920,P09960,1
971,28,Q9Y5Y4,1
8,487,Q08426,1
754,210,P01909,1
8,553,P02766,1
693,767,P40926,1
973,3,Q9Y2D0,1
8,364,Q9HCR9,1
82,880,P07741,1
758,923,Q9BYF1,0
373,924,O60882,0
28,925,P31350,0
974,49,P24385,1
975,809,Q09013,0
976,110,P00374,0
977,386,Q9NR97,0
14,9,Q9Y6R4,1
978,40,P78536,0
979,841,P12235,0
9,58,P16591,1
728,840,P07333,1
8,134,P02461,1
438,523,P05556,0
8,926,Q8WUJ0,1
