smiles_nid,protein_nid,protein_id,Y
316,328,P08588,0
203,329,O60942,1
284,69,P51451,1
2,330,P27695,0
14,332,Q86VW2,1
321,309,Q9Y6M4,1
323,334,P01270,0
324,282,P54829,1
325,335,O14556,0
326,336,P48061,0
130,338,Q96L34,1
327,28,Q9Y5Y4,1
328,339,Q9Y666,0
329,256,Q92753,1
330,340,Q9HB21,0
331,341,P42338,1
332,340,Q9HB21,0
333,104,P14854,0
334,342,Q9NXG6,0
336,343,P22314,0
338,229,P35462,0
339,345,P33261,0
340,97,P20711,0
14,346,Q8TAM1,1
341,347,Q494W8,1
342,235,P00167,0
343,28,Q9Y5Y4,1
344,81,Q16478,1
345,348,Q9NUW8,1
347,350,P49821,0
350,353,P07686,0
21,354,P45452,0
352,356,Q05655,0
355,358,P78362,0
356,359,Q05586,1
357,84,Q8WUI4,0
14,363,Q9BVA1,1
361,85,P00734,1
363,258,Q9NSA0,1
365,366,O15118,1
369,74,P09467,0
315,8,P54652,1
153,70,P02144,0
44,370,O00401,1
7,373,P25092,0
371,374,Q16568,0
373,376,P53004,0
374,378,P08574,1
377,379,P51606,0
378,381,P38606,0
380,382,Q92731,1
157,383,P16234,0
381,384,P22830,0
382,385,Q13131,0
383,386,Q9NR97,0
384,387,Q9BVJ7,0
385,389,O00469,0
386,390,Q13526,0
387,392,P08908,0
389,394,P0CG29,0
391,398,P34059,1
324,399,Q9BV79,1
367,106,P50336,1
249,400,P30825,0
394,196,P32322,0
395,402,P24462,0
396,403,P08620,0
294,404,P23416,0
397,405,Q8IWU9,0
398,44,Q9Y5K2,1
26,35,P13051,0
9,411,Q02763,1
403,412,P49189,0
324,94,P35228,1
404,413,Q14749,0
406,206,Q9Y285,0
407,414,Q9UL51,0
99,416,O14976,1
28,417,P31153,0
410,418,P31150,0
411,28,Q9Y5Y4,1
412,419,Q16853,0
413,420,P08559,0
415,421,O95445,0
418,424,O43741,0
421,28,Q9Y5Y4,1
130,427,Q9UM73,1
423,153,Q6JVE9,1
426,431,P22748,0
427,432,P40616,0
430,434,P04424,0
431,28,Q9Y5Y4,1
432,435,P05177,0
433,437,Q16515,0
158,440,Q14181,0
14,441,Q9NVP1,1
437,442,P37231,1
251,443,Q86XF0,0
14,444,Q00722,1
416,446,P43405,1
439,5,P31645,1
442,28,Q9Y5Y4,1
443,122,P43235,1
58,90,Q12852,1
444,450,P05166,0
9,69,P51451,1
447,431,P22748,0
448,455,O95819,1
449,456,P41240,0
450,457,Q04828,1
451,458,O43776,0
324,459,P02511,1
44,28,Q9Y5Y4,1
452,460,P08519,1
453,183,Q16772,0
454,28,Q9Y5Y4,1
455,461,P09238,0
457,463,P11142,0
458,464,Q8N0W4,1
459,420,P08559,0
460,465,P49247,0
465,443,Q86XF0,1
14,100,P49721,1
468,472,O14936,0
58,473,Q9Y2U5,1
14,474,Q9UJ71,1
470,475,P11217,1
471,458,O43776,0
473,476,Q9BYZ2,0
14,478,P10721,1
476,44,Q9Y5K2,1
477,203,Q92831,0
478,479,Q9UPN6,1
68,480,P10636,0
479,3,Q9Y2D0,1
14,486,Q14807,1
482,315,Q9H477,1
483,106,P50336,1
487,457,Q04828,1
338,490,P08174,0
489,279,P48147,1
490,493,P12314,0
366,494,Q16831,0
65,495,P11388,0
492,496,P08684,0
324,499,Q9UBV7,1
496,500,Q8WY07,0
453,495,P11388,0
497,134,P02461,0
498,501,P31644,0
499,3,Q9Y2D0,1
366,502,O43570,0
500,24,O95470,0
501,503,Q06432,0
502,443,Q86XF0,1
503,504,Q9UI42,1
505,506,Q96NT5,0
506,507,P23141,0
507,508,P41594,0
508,509,Q9P2W7,0
509,510,Q8N8N7,1
510,3,Q9Y2D0,1
511,511,P52788,0
512,512,Q03393,0
513,475,P11217,1
515,297,P54760,1
516,516,P51161,1
283,517,P58753,1
517,518,P21802,0
169,239,O14521,1
518,520,P16455,0
519,521,P01185,1
521,44,Q9Y5K2,1
522,523,P05556,0
523,524,P28331,0
524,28,Q9Y5Y4,1
169,525,Q7L266,1
526,526,O43704,0
527,159,Q96MW5,0
530,529,Q9NW38,1
534,28,Q9Y5Y4,1
157,532,O75489,0
14,533,O43414,1
58,534,P22607,1
264,535,P04798,0
461,536,P17342,0
536,312,O43708,0
537,537,P31040,0
538,28,Q9Y5Y4,1
539,538,P98170,0
540,521,P01185,1
541,539,P11172,0
264,540,P05181,0
545,515,P11802,0
547,543,P25103,0
549,134,P02461,0
391,547,O43854,1
553,549,P05787,0
554,550,O15145,0
25,552,Q06187,0
555,553,P02766,1
14,282,P54829,1
347,117,P07919,0
167,555,O00255,1
556,556,Q15661,0
161,69,P51451,1
557,457,Q04828,1
21,558,P42892,0
559,559,P01178,0
560,117,P07919,1
562,561,P30793,0
563,562,P14410,0
564,198,Q01959,1
202,563,P35222,0
367,239,O14521,1
566,146,Q15375,1
567,564,P09917,0
568,565,Q14432,0
570,568,O15440,0
571,569,Q12908,0
572,570,P35498,0
391,572,Q9Y286,1
577,28,Q9Y5Y4,1
578,577,Q9Y6L6,0
580,577,Q9Y6L6,0
581,578,P35348,0
14,333,P10109,1
14,579,Q9Y5K5,1
582,580,P33260,0
263,58,P16591,1
584,582,Q9Y4D2,1
585,379,P51606,0
586,584,P14210,0
68,203,Q92831,0
416,585,P22681,1
588,198,Q01959,1
589,28,Q9Y5Y4,1
25,587,P07204,0
14,588,P19438,1
214,589,Q99798,0
368,590,Q15596,0
592,591,P46926,0
260,592,Q00534,0
189,28,Q9Y5Y4,1
593,89,Q9ULZ9,1
31,4,O94766,0
14,594,Q9HC10,1
596,421,O95445,0
597,596,Q16678,0
444,598,Q07001,0
600,600,P02708,0
602,602,P08913,0
22,603,O75936,0
604,604,P50052,0
138,605,P30837,0
605,28,Q9Y5Y4,1
606,85,P00734,1
202,607,Q9Y6M7,0
607,608,P17936,0
302,609,Q16773,0
609,610,P07510,0
14,611,P55318,1
611,565,Q14432,1
169,613,P01730,1
368,224,P20339,0
612,202,P22303,1
613,28,Q9Y5Y4,1
614,615,P15531,0
319,617,P00414,1
284,618,P15056,1
616,621,Q05901,0
617,28,Q9Y5Y4,1
618,565,Q14432,1
14,622,Q9UBZ9,1
315,623,Q12888,1
620,624,O15530,1
522,625,P01589,0
623,626,P09958,0
625,292,P12277,0
626,628,Q13285,0
628,406,P29972,0
630,457,Q04828,1
365,506,Q96NT5,0
631,28,Q9Y5Y4,1
632,631,Q9Y646,0
633,632,P23258,0
78,634,O60603,0
635,635,P07550,0
636,636,P35558,0
25,637,Q12797,0
637,640,P02671,0
638,641,P11474,0
639,255,Q9BR01,1
363,256,Q92753,1
641,642,P23526,0
51,644,O76003,1
260,646,P32238,0
459,647,Q7L0J3,0
643,234,P21439,0
644,434,P04424,0
645,28,Q9Y5Y4,1
646,589,Q99798,1
647,28,Q9Y5Y4,1
648,28,Q9Y5Y4,1
649,649,P02743,0
650,74,P09467,1
651,650,P28329,0
14,651,Q8TAA3,1
315,652,P52179,1
654,653,Q07837,0
14,654,O60610,1
655,28,Q9Y5Y4,1
656,565,Q14432,1
609,655,P11230,0
657,595,P14555,0
51,656,Q04609,1
658,657,P08123,0
25,445,P29762,0
661,660,Q9NRE1,0
662,661,Q6W5P4,0
664,508,P41594,0
665,663,P11362,0
211,336,P48061,0
666,617,P00414,0
477,666,P19634,0
668,668,Q9UQF2,0
610,128,Q02156,1
669,669,P15104,0
74,44,Q9Y5K2,1
620,670,Q9UK32,1
670,657,P08123,0
529,671,P23921,0
673,672,P09622,1
615,673,O95665,0
280,674,P14920,0
676,3,Q9Y2D0,1
680,676,Q07343,0
681,677,P07585,0
684,589,Q99798,0
686,308,P01023,0
14,680,Q9BZ29,1
676,425,P98153,1
687,624,O15530,1
688,683,Q9UNN8,0
497,685,Q96EN8,0
689,686,O00763,0
691,689,P14625,0
692,570,P35498,0
51,692,Q5VVH2,1
695,351,P36544,0
696,693,P56937,0
697,85,P00734,1
21,695,P49591,0
699,531,Q07075,0
701,28,Q9Y5Y4,1
559,697,O76083,0
702,424,O43741,0
703,698,P09172,0
704,245,Q9NYK1,0
705,98,Q9Y3B4,1
706,28,Q9Y5Y4,1
9,699,Q16584,1
14,700,Q9UMF0,1
707,702,P08048,0
708,703,O43674,0
710,704,O15144,0
713,707,O14939,0
475,708,P16070,0
714,656,Q04609,1
715,251,Q02127,1
522,709,Q8WTV0,0
716,710,P15559,0
717,711,Q07973,0
65,713,P00746,0
130,714,Q12866,1
720,122,P43235,1
721,28,Q9Y5Y4,1
722,715,Q9H4B7,0
723,274,Q15303,1
724,122,P43235,1
727,717,P51512,1
654,718,O00591,0
1,719,Q9NVJ2,1
114,720,P99999,0
51,721,Q9Y3D2,1
730,678,P09848,0
731,722,O15403,0
732,723,P48745,0
14,725,Q9NRK6,1
734,569,Q12908,0
735,726,Q9BZV2,0
736,727,P01889,1
737,438,P06280,0
738,140,P69905,1
739,728,Q00796,0
740,718,O00591,0
743,730,P08172,0
744,731,P21673,1
745,124,P05981,0
746,732,Q08209,0
747,733,P17812,0
748,734,P07359,0
750,736,Q9BWD1,0
199,728,Q00796,0
34,737,P23434,0
751,28,Q9Y5Y4,1
752,738,Q96CD2,0
381,739,P03915,0
755,181,O14646,0
756,742,Q99714,0
757,649,P02743,0
251,743,P22459,0
758,739,P03915,0
212,744,O00329,0
7,653,Q07837,0
759,746,P04054,0
760,747,P53611,1
761,553,P02766,1
763,749,Q9UM07,0
764,231,Q15858,0
303,750,P49411,0
766,245,Q9NYK1,0
767,524,P28331,0
770,753,P25705,1
58,670,Q9UK32,1
442,5,P31645,1
771,754,P11168,0
772,755,P53582,0
775,758,P08100,0
14,309,Q9Y6M4,1
664,389,O00469,0
13,760,Q8NBK3,1
14,761,Q9NY33,1
777,762,O14818,0
778,763,P08842,0
779,764,P14867,0
686,765,P01024,0
366,766,Q99661,0
781,767,P40926,1
782,768,P24666,0
25,74,P09467,0
784,183,Q16772,1
786,771,P42768,0
787,288,P16870,0
789,251,Q02127,0
560,378,P08574,1
790,399,Q9BV79,1
561,523,P05556,0
352,773,Q12879,0
793,140,P69905,1
794,282,P54829,1
185,382,Q92731,1
796,3,Q9Y2D0,1
797,775,P16219,0
798,397,P07858,1
799,776,O95139,0
800,28,Q9Y5Y4,1
789,777,P15328,0
391,778,P17050,1
44,689,P14625,1
801,3,Q9Y2D0,1
58,455,O95819,1
173,781,P68363,0
805,321,P56817,1
199,511,P52788,0
209,782,P24855,0
498,309,Q9Y6M4,0
662,394,P0CG29,0
809,226,P35354,1
811,784,O43526,0
812,785,Q9NSE4,0
692,487,Q08426,0
814,3,Q9Y2D0,1
816,788,P08581,1
433,789,P20062,0
221,790,P05165,0
817,791,P29275,0
820,794,Q9UJT1,0
496,287,P17752,0
821,19,P30273,0
823,797,Q7KZF4,1
475,754,P11168,0
825,193,P49448,1
827,800,P35790,0
829,802,P51511,0
736,44,Q9Y5K2,1
832,751,P07602,0
388,805,P05067,0
834,806,P15309,1
475,301,P04818,0
423,807,Q8NC06,1
173,808,O95169,0
836,809,Q09013,1
837,537,P31040,0
838,811,P49720,0
840,28,Q9Y5Y4,1
841,814,P59998,0
423,815,Q8IUR0,1
843,44,Q9Y5K2,1
845,816,Q9HCD5,0
653,28,Q9Y5Y4,1
849,226,P35354,1
850,28,Q9Y5Y4,1
55,818,Q9H3R0,1
14,819,O43252,1
851,94,P35228,1
853,822,Q16775,0
854,49,P24385,1
108,561,P30793,0
856,824,P02675,0
857,347,Q494W8,1
58,319,P14616,1
859,28,Q9Y5Y4,1
569,565,Q14432,1
104,154,P08253,0
14,828,Q08334,1
864,28,Q9Y5Y4,1
821,266,P43116,0
865,28,Q9Y5Y4,1
121,832,P17174,0
368,4,O94766,0
639,382,Q92731,1
868,335,O14556,0
869,202,P22303,1
870,835,Q9Y694,0
872,460,P08519,1
874,647,Q7L0J3,0
875,743,P22459,0
876,836,P08637,0
38,95,Q9H4Y5,1
14,837,Q13464,1
158,839,P62258,0
145,840,P07333,1
878,841,P12235,0
879,78,P00480,0
167,842,Q9Y5P4,1
882,845,P21917,0
304,505,P48544,0
829,717,P51512,0
885,846,Q9NPB1,1
886,848,P00367,0
887,849,P04271,0
615,501,P31644,0
888,420,P08559,0
167,627,P12724,1
133,157,Q9Y6Y9,1
891,854,P43119,0
892,516,P51161,1
294,856,P23415,0
895,439,P05089,0
561,64,Q03431,0
897,3,Q9Y2D0,1
898,198,Q01959,1
899,860,Q03403,0
293,561,P30793,0
901,862,Q9UPY5,0
591,863,Q07699,0
902,28,Q9Y5Y4,1
903,864,P12429,1
905,257,P42336,0
492,553,P02766,0
910,866,P54687,1
911,28,Q9Y5Y4,1
915,869,P07339,0
615,870,P43004,0
916,871,Q9Y5Y6,0
381,475,P11217,0
920,278,Q9UQ80,1
921,873,P62942,0
29,202,P22303,1
38,183,Q16772,1
925,97,P20711,0
926,875,Q86WA6,0
927,28,Q9Y5Y4,1
303,183,Q16772,0
928,876,Q7Z4W1,0
74,208,P09874,1
65,877,P41180,0
930,878,O60911,0
44,879,P23381,1
931,28,Q9Y5Y4,1
933,324,O00222,0
14,881,O60271,1
934,382,Q92731,0
935,882,Q16445,0
936,633,P48736,1
937,884,P45954,0
916,886,O00483,0
821,887,O43837,0
866,888,P61927,0
119,311,Q13509,0
938,889,P27707,1
814,28,Q9Y5Y4,1
65,891,P00338,0
14,894,Q07889,1
939,28,Q9Y5Y4,1
13,122,P43235,1
940,236,Q99574,1
941,394,P0CG29,0
942,558,P42892,0
517,897,Q9P2R7,0
945,900,P49366,0
946,28,Q9Y5Y4,1
14,901,Q15835,1
948,461,P09238,0
950,903,Q9Y243,1
952,905,Q9UM54,1
953,742,Q99714,0
954,85,P00734,1
955,906,Q16854,0
956,907,O15245,0
369,908,Q15788,0
957,909,P16118,0
328,911,O15511,0
961,432,P40616,0
963,915,P52732,1
964,916,Q16647,0
236,917,P00749,0
965,918,O95479,0
966,28,Q9Y5Y4,1
967,3,Q9Y2D0,1
968,919,P34969,0
969,446,P43405,0
971,28,Q9Y5Y4,1
972,921,Q13085,0
754,210,P01909,1
693,767,P40926,1
82,880,P07741,1
758,923,Q9BYF1,0
373,924,O60882,0
28,925,P31350,0
974,49,P24385,1
975,809,Q09013,0
977,386,Q9NR97,0
979,841,P12235,0
9,58,P16591,1
124,516,P51161,1
980,347,Q494W8,1
31,927,P50440,0
133,692,Q5VVH2,1
981,69,P51451,1
202,140,P69905,0
983,155,Q9UKV8,1
338,929,P21397,0
985,911,O15511,0
277,70,P02144,0
453,930,O15217,0
303,931,P19793,0
545,932,P50281,0
987,933,P08758,0
988,443,Q86XF0,1
989,154,P08253,1
990,122,P43235,1
992,28,Q9Y5Y4,1
993,28,Q9Y5Y4,1
994,935,Q9Y5Y9,0
89,937,P51813,1
995,704,O15144,0
979,939,Q96HD9,0
996,672,P09622,1
997,473,Q9Y2U5,1
999,89,Q9ULZ9,1
1000,940,Q9UBX1,0
7,288,P16870,0
14,252,P60880,1
25,411,Q02763,0
107,942,Q9UKG9,1
51,943,Q5SRE7,1
1003,944,P43088,0
1004,945,O15554,0
1005,946,P42263,0
1006,947,P05141,0
1007,153,Q6JVE9,1
197,948,P10826,0
321,949,Q8TF76,1
1010,284,P17181,0
1011,715,Q9H4B7,0
951,30,P47895,0
1013,118,P03372,1
1014,350,P49821,0
14,951,Q9Y2C4,1
1015,86,P34896,1
104,191,P10646,0
1017,28,Q9Y5Y4,1
684,70,P02144,0
1019,3,Q9Y2D0,1
955,957,P19971,0
104,92,Q01469,0
1020,531,Q07075,0
284,3,Q9Y2D0,1
58,959,P35916,1
1021,737,P23434,0
1023,961,Q99884,0
882,962,P48449,0
25,963,P19235,0
7,935,Q9Y5Y9,0
130,967,Q13188,1
130,959,P35916,1
14,969,Q96Q83,1
1027,692,Q5VVH2,1
1028,309,Q9Y6M4,1
1030,558,P42892,1
89,69,P51451,1
563,973,P36871,0
74,565,Q14432,1
490,174,Q96BH3,0
1032,89,Q9ULZ9,1
1033,460,P08519,1
1034,975,P13196,0
197,177,P28332,0
149,313,Q9UGM1,0
14,683,Q9UNN8,1
130,448,Q16620,1
1036,978,Q13393,0
1037,140,P69905,0
338,980,P09417,0
1038,981,Q01718,0
1039,733,P17812,0
324,982,Q16623,1
173,983,P52569,0
1040,85,P00734,1
665,984,O00204,0
10,985,Q96I99,0
1042,642,P23526,0
1043,69,P51451,1
1045,986,P49841,0
158,460,P08519,0
1046,988,P05113,0
63,989,Q99542,0
62,767,P40926,1
182,991,P13500,0
25,994,Q16654,0
58,643,Q9H2G2,1
324,995,P19883,1
1048,431,P22748,0
1049,707,O14939,0
203,54,P31323,1
477,743,P22459,0
1052,106,P50336,1
203,998,P22223,1
14,765,P01024,1
699,400,P30825,0
283,999,Q04864,1
1053,28,Q9Y5Y4,1
1054,1000,P14784,0
1055,89,Q9ULZ9,1
1056,89,Q9ULZ9,1
1057,202,P22303,0
1060,666,P19634,0
1061,599,Q15067,0
518,376,P53004,0
1062,747,P53611,1
777,1002,P25788,0
521,85,P00734,1
1064,148,P02452,0
859,5,P31645,1
1066,282,P54829,1
1064,549,P05787,0
1068,718,O00591,0
1069,597,Q02338,0
1070,1005,P0CG47,0
1073,44,Q9Y5K2,1
14,319,P14616,1
1074,3,Q9Y2D0,1
31,868,Q9UDW1,0
162,1009,Q9P286,1
1075,747,P53611,1
367,276,Q9UBK8,1
1076,28,Q9Y5Y4,1
1077,1010,P35080,0
1079,1012,O75251,0
325,669,P15104,0
14,880,P07741,1
1080,450,P05166,0
1081,1013,P35670,0
282,877,P41180,0
1083,448,Q16620,0
242,1014,Q9BZR6,0
353,1015,Q63ZE4,0
1084,1016,Q13370,0
828,1017,Q00535,0
169,767,P40926,1
922,256,Q92753,1
875,64,Q03431,0
1086,316,P37088,0
1087,202,P22303,1
324,1020,P53041,1
523,767,P40926,0
1088,90,Q12852,1
1089,1021,P08238,1
803,1022,P04150,1
1091,1024,P32418,0
722,625,P01589,0
1092,1025,P53597,0
1094,1026,Q92887,0
1095,1027,P61313,0
1096,1028,P01579,0
1097,511,P52788,0
85,747,P53611,0
234,1029,Q12809,1
1099,1030,P01133,0
492,1031,P52333,0
1100,1032,Q9UDR5,0
887,28,Q9Y5Y4,0
1102,1033,Q9NRR6,1
1103,1034,P50135,0
1104,282,P54829,1
58,1036,O96017,1
1106,868,Q9UDW1,1
1107,28,Q9Y5Y4,1
1108,383,P16234,0
1109,828,Q08334,1
1110,1037,Q16822,1
1111,18,Q99720,1
158,1038,P10176,0
416,69,P51451,1
1114,775,P16219,0
1116,1002,P25788,0
1118,1040,P49765,1
412,1041,P10620,0
1119,1042,P00558,0
1121,3,Q9Y2D0,1
1122,347,Q494W8,1
942,198,Q01959,0
944,175,P36952,0
1123,94,P35228,1
1124,1043,P20702,1
144,1044,Q9NY47,0
1125,419,Q16853,1
315,1046,Q99584,1
1127,565,Q14432,1
1128,1047,Q06203,0
887,676,Q07343,0
709,1048,O75751,0
1129,743,P22459,0
829,1049,P10415,0
1130,1050,P36888,0
1131,504,Q9UI42,1
1132,595,P14555,0
1069,1051,P04278,0
1134,504,Q9UI42,1
1135,1052,O95864,0
14,1053,P13224,1
51,627,P12724,1
1136,457,Q04828,1
1137,600,P02708,0
576,117,P07919,0
1138,28,Q9Y5Y4,1
58,69,P51451,1
10,1021,P08238,0
1141,1056,P02774,0
825,1057,Q14831,1
1142,1058,P28845,0
1144,1060,P51788,0
1145,89,Q9ULZ9,1
157,121,P20132,0
325,382,Q92731,0
1146,1061,P01303,0
981,1062,O75116,1
283,90,Q12852,1
549,383,P16234,0
26,1014,Q9BZR6,0
897,439,P05089,1
1148,1066,Q16718,0
882,174,Q96BH3,0
1150,725,Q9NRK6,1
347,1070,O75306,0
1152,112,Q16270,0
14,1072,P49327,1
144,1073,P43007,0
416,1074,P29353,1
276,4,O94766,0
367,519,P11182,1
853,1077,O95573,0
1154,1078,Q14626,0
1155,1079,P20333,0
133,1080,Q9UJ68,1
1156,695,P49591,0
1157,1081,P35626,0
14,1083,Q9UEW8,1
1159,202,P22303,1
1160,122,P43235,1
1161,44,Q9Y5K2,1
625,1084,Q13555,0
1163,1086,O95263,0
1164,553,P02766,1
1165,1087,P34913,1
1169,1088,P33316,0
1170,122,P43235,1
779,715,Q9H4B7,0
1172,627,P12724,1
839,41,P36542,1
1174,124,P05981,0
14,1090,P51570,1
417,1091,O60656,0
1175,1092,Q9BRR9,1
102,44,Q9Y5K2,1
1177,198,Q01959,1
1180,734,P07359,0
1181,40,P78536,1
621,1097,Q92696,1
868,1013,P35670,0
1183,194,P16083,1
7,1099,P00441,0
1184,72,O95749,0
1185,85,P00734,1
105,1101,P02763,0
1188,85,P00734,1
9,959,P35916,1
1192,1102,P29460,0
1193,439,P05089,1
1194,1103,P19021,1
25,603,O75936,0
662,1104,P14868,0
477,461,P09238,0
432,353,P07686,1
1196,256,Q92753,0
1197,924,O60882,0
14,1108,P20936,1
1198,315,Q9H477,1
1199,153,Q6JVE9,1
1200,915,P52732,1
1201,1109,P28838,0
174,1110,O15143,0
107,202,P22303,1
1203,1111,P35503,0
1205,1113,P51970,0
1206,28,Q9Y5Y4,1
563,64,Q03431,0
1209,1087,P34913,1
1210,112,Q16270,0
1212,1115,Q86VZ2,1
1213,695,P49591,0
74,441,Q9NVP1,1
324,1116,Q14653,1
58,338,Q96L34,1
44,753,P25705,1
1218,397,P07858,1
1221,638,Q9NTG7,1
1222,3,Q9Y2D0,1
1223,1060,P51788,0
814,425,P98153,1
823,1119,P55895,1
1227,1120,Q13162,1
1228,28,Q9Y5Y4,1
1229,494,Q16831,1
1230,1121,P20645,0
1231,1122,O60513,0
381,1123,P16581,0
14,1125,P47736,1
122,1013,P35670,0
1232,1010,P35080,0
1235,1127,P30085,0
1236,1128,O60563,1
961,1129,Q9NSD9,0
1237,1130,Q96RQ9,0
1238,1131,Q9HD40,0
1240,505,P48544,0
1241,1134,Q8NBZ7,1
1242,92,Q01469,0
1243,1136,P15382,0
1244,92,Q01469,0
1245,1078,Q14626,0
14,719,Q9NVJ2,1
1246,36,P11387,1
145,69,P51451,1
1249,511,P52788,0
1250,28,Q9Y5Y4,1
1144,1139,Q9H169,0
315,1140,Q8NHP8,1
14,1141,P48047,1
13,1140,Q8NHP8,1
1002,771,P42768,0
14,1143,P19878,1
1253,1144,P23528,0
562,1145,P00325,0
14,297,P54760,1
1254,1146,O75899,0
1256,606,P54802,0
1257,3,Q9Y2D0,1
1258,1147,P04792,1
1259,268,Q96C86,0
1260,1148,P52758,0
1261,427,Q9UM73,0
416,319,P14616,1
1262,503,Q06432,0
1263,742,Q99714,0
14,624,O15530,1
1264,1149,P17931,0
1266,1021,P08238,1
767,261,Q8N8R3,0
