smiles_nid,protein_nid,protein_id,Y
45,143,Q02218,1
960,144,P15692,1
1,145,P20132,1
966,146,P37288,1
968,146,P37288,1
45,150,O00483,1
1009,153,P08588,1
1015,153,P08588,1
45,154,O95298,1
45,156,Q02338,1
45,161,P00367,1
1,162,Q9NVS9,1
1045,163,O76074,1
103,163,O76074,1
45,164,P56937,1
1052,166,P9WGY7,1
1057,169,Q8WTV0,1
45,171,O75489,1
45,173,P48448,1
45,174,P14061,1
534,174,P14061,1
45,176,P03897,1
1070,181,P30968,1
931,183,P09619,1
101,183,P09619,1
242,183,P09619,1
103,183,P09619,1
1073,183,P09619,1
936,183,P09619,1
926,184,P10826,1
45,186,P21695,1
45,190,P56556,1
543,192,P37231,1
1135,193,P00742,1
1161,193,P00742,1
1162,193,P00742,1
1174,195,P98194,1
45,197,P16083,1
746,197,P16083,1
512,197,P16083,1
45,200,O15239,1
45,201,P32322,1
45,202,P07327,1
45,206,Q02252,1
1221,207,P55157,1
1232,208,P10613,1
907,211,Q15758,1
45,217,O43674,1
45,218,P30038,1
45,219,O96000,1
1242,220,P10415,1
324,221,P08912,1
325,221,P08912,1
332,221,P08912,1
231,221,P08912,1
103,222,P09917,1
45,225,P14679,1
1,226,P80404,1
1290,230,P0A8V2,1
45,233,P40939,1
1307,235,P35354,1
1308,235,P35354,1
43,236,P29474,1
103,237,Q04771,1
1338,238,P08473,1
1356,239,P00915,1
45,240,P13995,1
45,244,P03901,1
1,245,Q16773,1
1,247,Q96GD0,1
45,253,O43676,1
45,256,P49189,1
1428,257,P08913,1
1009,257,P08913,1
231,257,P08913,1
1450,259,P08908,1
1428,259,P08908,1
226,259,P08908,1
1453,259,P08908,1
1459,259,P08908,1
1015,259,P08908,1
1461,259,P08908,1
231,259,P08908,1
1,260,P34897,1
523,260,P34897,1
966,261,P30518,1
968,261,P30518,1
45,263,O95168,1
45,265,Q6ZMR3,1
512,266,P06715,1
45,267,Q00796,1
45,272,Q16795,1
512,272,Q16795,1
45,274,O75251,1
1015,278,P46098,1
231,278,P46098,1
45,280,O43677,1
1,283,P21549,1
45,284,Q99714,1
45,285,Q9NRX3,1
1356,288,P00918,1
1,289,P35520,1
1600,290,P04818,1
746,293,P49286,1
1608,293,P49286,1
1609,293,P49286,1
45,294,Q16798,1
45,295,P28845,1
45,296,P00374,1
1,297,P34896,1
1650,298,P9WGR1,1
1651,298,P9WGR1,1
1654,298,P9WGR1,1
887,298,P9WGR1,1
1673,301,P00395,1
45,302,P37058,1
1674,303,P02766,1
45,304,O75438,1
1009,308,P18825,1
1461,308,P18825,1
231,308,P18825,1
45,310,P05093,1
1677,310,P05093,1
45,314,P03923,1
74,319,P0DMS8,1
77,319,P0DMS8,1
103,319,P0DMS8,1
45,321,O95479,1
1687,322,P63098,1
1688,323,Q9UM73,1
1689,323,Q9UM73,1
1690,323,Q9UM73,1
103,323,Q9UM73,1
1691,323,Q9UM73,1
932,323,Q9UM73,1
104,323,Q9UM73,1
45,324,P08319,1
1715,329,P43700,1
45,330,P51970,1
931,332,P35968,1
240,332,P35968,1
1732,332,P35968,1
101,332,P35968,1
102,332,P35968,1
241,332,P35968,1
242,332,P35968,1
103,332,P35968,1
1073,332,P35968,1
45,339,O95139,1
45,340,Q16836,1
1,341,Q99259,1
1764,344,P47869,1
1791,345,Q02127,1
1,346,P00505,1
1797,347,P25103,1
1798,347,P25103,1
1801,347,P25103,1
1,351,Q9GZT4,1
1450,352,P21917,1
226,352,P21917,1
231,352,P21917,1
1,354,Q16719,1
1453,355,P41595,1
512,359,P26440,1
45,360,P00325,1
45,361,O95182,1
1,364,P11926,1
324,365,P08173,1
325,365,P08173,1
332,365,P08173,1
231,365,P08173,1
45,368,P51659,1
1,369,P13196,1
1838,371,Q9GZZ6,1
227,375,Q13224,1
1845,375,Q13224,1
194,376,P0DP23,1
1027,376,P0DP23,1
296,376,P0DP23,1
199,376,P0DP23,1
1173,376,P0DP23,1
1846,376,P0DP23,1
1847,376,P0DP23,1
206,376,P0DP23,1
1422,376,P0DP23,1
1848,376,P0DP23,1
746,376,P0DP23,1
306,376,P0DP23,1
619,376,P0DP23,1
1849,376,P0DP23,1
1856,376,P0DP23,1
1890,378,P41143,1
1891,378,P41143,1
45,379,Q02928,1
1,382,P04181,1
45,383,P00338,1
522,383,P00338,1
523,383,P00338,1
45,385,O95178,1
1174,389,P23415,1
103,391,P42684,1
103,393,Q96Q40,1
45,394,P17516,1
1,397,O15269,1
1453,398,P35367,1
2007,398,P35367,1
2008,398,P35367,1
231,398,P35367,1
45,402,P43353,1
1,404,Q96A70,1
1450,407,P28223,1
2018,407,P28223,1
1453,407,P28223,1
227,407,P28223,1
2019,407,P28223,1
1461,407,P28223,1
231,407,P28223,1
2033,408,P30872,1
931,409,P10721,1
101,409,P10721,1
102,409,P10721,1
241,409,P10721,1
103,409,P10721,1
1073,409,P10721,1
936,409,P10721,1
2042,416,P30939,1
1290,417,P0A7Z4,1
45,420,P00326,1
1673,420,P00326,1
1650,421,P9WIE5,1
1651,421,P9WIE5,1
1764,424,P31644,1
45,426,Q16718,1
2059,428,P43119,1
231,429,P28566,1
2061,430,Q16739,1
1764,431,P48169,1
45,432,P30837,1
1,435,Q8IYQ7,1
1174,436,P30049,1
45,437,P49821,1
2084,438,P23975,1
1015,438,P23975,1
2085,438,P23975,1
2087,438,P23975,1
2088,438,P23975,1
2101,439,Q07343,1
45,444,P28331,1
45,450,O43181,1
2122,451,P35348,1
2126,451,P35348,1
1428,451,P35348,1
1009,451,P35348,1
332,451,P35348,1
231,451,P35348,1
45,453,P03886,1
1174,453,P03886,1
2142,454,P07202,1
2146,455,P41180,1
2150,457,P04626,1
2151,457,P04626,1
103,457,P04626,1
104,457,P04626,1
2153,457,P04626,1
45,458,P17568,1
45,459,O94788,1
746,461,P48039,1
1608,461,P48039,1
1609,461,P48039,1
2163,462,P20701,1
1,463,P54687,1
1,464,O75600,1
277,467,P25101,1
2169,467,P25101,1
45,468,P40394,1
1764,469,P34903,1
45,470,Q9P0J0,1
1,473,P17174,1
523,474,P02768,1
2179,476,P28335,1
1428,476,P28335,1
1608,476,P28335,1
231,476,P28335,1
1356,478,P22748,1
45,481,P09417,1
45,482,Q86Y39,1
45,483,P04406,1
523,483,P04406,1
45,485,O14561,1
45,489,O43678,1
45,490,P03905,1
45,491,P15428,1
45,493,P00352,1
2205,496,P06401,1
2210,496,P06401,1
896,496,P06401,1
899,496,P06401,1
45,498,O43837,1
324,499,P08172,1
325,499,P08172,1
332,499,P08172,1
231,499,P08172,1
45,506,Q16878,1
45,507,Q92781,1
45,508,P08559,1
226,509,P18089,1
1009,509,P18089,1
231,509,P18089,1
45,511,P04035,1
2122,512,P35368,1
1009,512,P35368,1
1461,512,P35368,1
231,512,P35368,1
45,515,Q92506,1
45,517,P03915,1
226,518,P35462,1
1453,518,P35462,1
2019,518,P35462,1
231,518,P35462,1
45,520,P47895,1
45,523,Q08426,1
45,524,P30519,1
45,526,P40925,1
523,526,P40925,1
265,527,P9WNL5,1
45,528,P42330,1
45,531,P30043,1
45,532,Q9Y6M9,1
45,534,P51648,1
1,537,Q9Y617,1
45,538,P48163,1
512,539,Q9UKU7,1
45,543,P29803,1
2281,544,P43088,1
2282,544,P43088,1
45,550,P11586,1
1,551,P23378,1
45,555,P52895,1
1890,563,P41145,1
1891,563,P41145,1
2358,565,P15056,1
101,565,P15056,1
266,565,P15056,1
2359,565,P15056,1
103,565,P15056,1
1174,569,P42261,1
2367,569,P42261,1
907,569,P42261,1
45,573,O60701,1
2088,575,Q01959,1
45,576,P00390,1
512,576,P00390,1
1428,577,P34969,1
2019,577,P34969,1
1015,577,P34969,1
231,577,P34969,1
45,581,P03891,1
1428,584,P28221,1
231,584,P28221,1
1,585,O15270,1
45,586,Q13630,1
926,587,P10276,1
103,589,P36896,1
1,591,P24298,1
636,595,P51787,1
1057,596,Q9UG56,1
45,598,O95169,1
103,599,Q13131,1
45,604,O95167,1
2417,609,P50859,1
636,609,P50859,1
2423,610,P54289,1
1,611,P17735,1
2430,613,P07550,1
1009,613,P07550,1
2434,613,P07550,1
2435,613,P07550,1
1308,621,P01375,1
2465,621,P01375,1
636,625,Q14654,1
2122,631,P25100,1
1009,631,P25100,1
45,633,P30838,1
45,634,O14556,1
523,634,O14556,1
1,635,O15382,1
45,636,P12268,1
1,641,Q8N5Z0,1
45,642,Q96C36,1
45,643,O75306,1
2491,644,P15538,1
45,648,P09601,1
45,650,P09622,1
512,650,P09622,1
45,653,P53004,1
2542,656,P24228,1
45,659,P15121,1
101,660,P21802,1
102,660,P21802,1
241,660,P21802,1
242,660,P21802,1
103,660,P21802,1
1073,660,P21802,1
227,661,P31645,1
1459,661,P31645,1
2084,661,P31645,1
1015,661,P31645,1
1009,664,P00439,1
45,665,Q9UI09,1
45,666,P49448,1
226,667,P14416,1
2018,667,P14416,1
1453,667,P14416,1
227,667,P14416,1
2019,667,P14416,1
1461,667,P14416,1
231,667,P14416,1
45,672,P20839,1
45,673,P16219,1
512,673,P16219,1
1764,675,Q16445,1
960,678,P00533,1
2150,678,P00533,1
2595,678,P00533,1
2597,678,P00533,1
2598,678,P00533,1
103,678,P00533,1
104,678,P00533,1
2153,678,P00533,1
2606,681,P35372,1
1890,681,P35372,1
1891,681,P35372,1
45,682,P51553,1
2608,683,Q07912,1
103,683,Q07912,1
966,684,P47901,1
968,684,P47901,1
1,688,O95470,1
2622,689,P11473,1
45,690,P40926,1
1174,691,Q09470,1
2640,691,Q09470,1
1,698,P32929,1
534,699,Q92731,1
775,699,Q92731,1
2205,700,P04150,1
2702,700,P04150,1
899,700,P04150,1
1174,701,P14867,1
1764,701,P14867,1
1015,702,P28222,1
231,702,P28222,1
2715,703,P0AFI2,1
1715,703,P0AFI2,1
1,727,O95954,1
907,734,P42262,1
907,735,P48058,1
907,736,P42263,1
2811,743,P12931,1
94,743,P12931,1
102,743,P12931,1
242,743,P12931,1
103,743,P12931,1
103,744,P06241,1
103,745,P07947,1
101,746,P29317,1
103,746,P29317,1
102,747,P06239,1
242,747,P06239,1
103,747,P06239,1
2153,747,P06239,1
968,749,P30559,1
2836,751,Q01718,1
931,754,P16234,1
101,754,P16234,1
102,754,P16234,1
241,754,P16234,1
242,754,P16234,1
103,754,P16234,1
1073,754,P16234,1
103,755,P07333,1
1073,755,P07333,1
936,755,P07333,1
2852,756,P27487,1
2855,756,P27487,1
2894,756,P27487,1
2896,757,P43220,1
104,758,P08069,1
2916,766,Q02750,1
94,766,Q02750,1
2922,766,Q02750,1
2924,767,Q14289,1
103,767,Q14289,1
2491,770,Q16850,1
2930,774,Q9NSA0,1
534,780,Q06520,1
2972,788,O43526,1
1,789,P22557,1
523,791,P20810,1
2984,797,P51681,1
1688,800,P08581,1
1732,800,P08581,1
103,800,P08581,1
104,800,P08581,1
1,801,P11217,1
3041,803,P05231,1
2465,803,P05231,1
2984,804,P61073,1
86,807,P29274,1
3066,811,P25116,1
231,824,P50406,1
2205,833,O75469,1
534,833,O75469,1
3123,833,O75469,1
512,836,Q12882,1
3135,836,Q12882,1
3041,837,P10145,1
512,841,O95831,1
637,843,Q9Y5N1,1
3153,844,P17936,1
3041,852,P29460,1
103,859,O14965,1
3207,860,Q7L0J3,1
1307,861,P02788,1
1057,867,Q9Y2Q0,1
3217,870,Q9Y6L6,1
543,872,Q03181,1
523,874,P99999,1
1009,876,P13945,1
3229,876,P13945,1
523,877,P62937,1
2087,879,Q13464,1
103,881,Q16539,1
3301,883,Q8NER1,1
2359,887,P24385,1
3041,889,P60568,1
636,890,P48051,1
3319,891,P08183,1
1673,892,P22830,1
101,895,P04629,1
2608,895,P04629,1
103,895,P04629,1
3335,895,P04629,1
3217,897,O94956,1
2465,902,P01584,1
2169,908,P01019,1
103,911,P49841,1
3362,913,Q9UNQ0,1
94,916,P24941,1
746,919,P05164,1
3496,922,P15144,1
103,925,P06493,1
523,930,P11413,1
103,938,P53779,1
1057,940,P48651,1
1073,944,O43519,1
103,959,Q08345,1
1057,963,P17252,1
3601,963,P17252,1
931,963,P17252,1
2101,964,P27815,1
103,977,O14920,1
523,988,P07355,1
512,1000,P15559,1
103,1008,O15530,1
3683,1009,P13569,1
3684,1009,P13569,1
3685,1009,P13569,1
3686,1009,P13569,1
523,1012,P06744,1
102,1014,P22455,1
241,1014,P22455,1
1073,1014,P22455,1
103,1015,Q99808,1
103,1020,P68400,1
3736,1022,P9WPB5,1
3765,1029,P9WKE1,1
534,1041,P22637,1
512,1041,P22637,1
534,1047,P07445,1
3893,1061,O75874,1
534,1072,O00204,1
103,1085,P11309,1
3951,1090,Q06187,1
3952,1090,Q06187,1
103,1090,Q06187,1
2153,1090,Q06187,1
3954,1092,P20906,1
2101,1093,Q08499,1
512,1107,P40859,1
103,1118,P43403,1
4032,1121,P48736,1
103,1121,P48736,1
103,1122,P43405,1
523,1146,Q71U36,1
103,1147,Q08881,1
2153,1147,Q08881,1
3954,1160,P37063,1
512,1160,P37063,1
103,1162,P41240,1
704,1183,P9WN95,1
512,1185,P9WIQ3,1
103,1188,Q04759,1
1673,1195,P54965,1
523,1210,P04350,1
512,1211,Q9WYT0,1
94,1226,P08631,1
103,1226,P08631,1
4321,1232,P05364,1
4322,1232,P05364,1
4323,1232,P05364,1
523,1250,Q27743,1
512,1285,P83223,1
523,1313,P20035,1
512,1319,P00438,1
3954,1327,P27696,1
512,1339,P20586,1
512,1346,P12676,1
512,1347,P28593,1
103,1373,P9WI81,1
512,1383,O31616,1
103,1435,P25774,1
462,1455,P03472,1
523,1470,P04075,1
523,1481,P46925,1
512,1490,P39662,1
4794,1502,P09874,1
4795,1502,P09874,1
4796,1502,P09874,1
4797,1502,P09874,1
512,1505,P37747,1
512,1529,P11310,1
103,1557,P53355,1
1673,1558,Q96RI1,1
4928,1558,Q96RI1,1
512,1565,Q56839,1
512,1567,P09546,1
103,1601,P49759,1
103,1635,P37173,1
512,1690,Q92947,1
1651,1711,P9WNX1,1
512,1726,P42593,1
1673,1732,P51161,1
512,1734,P61497,1
512,1744,Q16881,1
512,1763,P0C278,1
3954,1765,P0AFG8,1
4321,1777,P0AD63,1
4323,1777,P0AD63,1
4321,1790,P0A9Z7,1
512,1821,P0AEZ1,1
512,1823,P0A9P4,1
1673,1839,P62508,1
5227,1840,P21964,1
746,1844,P27797,1
101,1849,P11362,1
102,1849,P11362,1
241,1849,P11362,1
242,1849,P11362,1
103,1849,P11362,1
1073,1849,P11362,1
102,1850,P22607,1
241,1850,P22607,1
242,1850,P22607,1
103,1850,P22607,1
1073,1850,P22607,1
103,1851,P07711,1
1687,1852,Q96LZ3,1
2033,1853,P35346,1
1,1855,O94903,1
1,1856,P11216,1
1,1857,P20711,1
1,1858,Q2TU84,1
1,1859,Q53ET4,1
1,1860,Q59FK2,1
1,1861,Q59GM9,1
1,1862,Q59HE2,1
1,369,P13196,1
1,536,Q05329,1
1,1863,Q6IBS8,1
1,1864,Q6P996,1
1,1865,Q6YP21,1
1,1866,Q6ZQY3,1
1,1867,Q8IUZ5,1
1,1868,Q8IVA8,1
1,1869,Q8TD30,1
1,1870,Q96EN8,1
1,1871,Q96GA7,1
1,1872,Q9BXA1,1
1,1873,Q9HD40,1
1,1874,Q9NUV7,1
1,1875,Q9UGI5,1
1,1876,Q9UJX1,1
5270,1886,P19971,1
103,1887,O00519,1
512,1889,P27338,1
5285,1889,P27338,1
512,1891,P21397,1
512,1897,P47989,1
5305,1903,Q96KS0,1
5308,1904,Q00534,1
5309,1904,Q00534,1
5310,1904,Q00534,1
5308,1908,P11802,1
5309,1908,P11802,1
5310,1908,P11802,1
103,1908,P11802,1
5305,1909,Q9GZT9,1
5305,1910,Q9H6Z9,1
1057,1972,P49619,1
1057,1973,Q16760,1
1057,1974,Q9BVG9,1
1057,1975,Q9NXE4,1
1057,1976,Q9NY59,1
5339,2017,P18505,1
5344,2020,P20618,1
5344,2021,P28074,1
5344,2022,P49721,1
2101,2026,Q08493,1
512,2036,P16435,1
3153,2045,P49354,1
5370,2051,P42336,1
5371,2051,P42336,1
5374,2057,P00441,1
5380,2062,Q9HGT2,1
2423,2063,Q9NY47,1
5381,2064,P09958,1
2972,2065,O43525,1
2972,2066,P56696,1
2972,2067,Q9NR82,1
5385,2069,O39930,1
5386,2070,O00329,1
4032,2070,O00329,1
103,2070,O00329,1
5371,2070,O00329,1
5391,2072,O60674,1
5392,2072,O60674,1
2924,2072,O60674,1
2608,2072,O60674,1
103,2072,O60674,1
933,2072,O60674,1
2153,2072,O60674,1
960,2075,P07949,1
1732,2075,P07949,1
101,2075,P07949,1
102,2075,P07949,1
241,2075,P07949,1
103,2075,P07949,1
3601,2079,Q05655,1
103,2079,Q05655,1
5398,2082,P06280,1
5409,2086,Q9H228,1
5420,2095,Q01726,1
2836,2095,Q01726,1
103,2098,P54760,1
523,2105,P07237,1
704,2166,P9WN39,1
704,2166,P9WN39,1
512,2185,Q52437,1
512,2186,P37062,1
512,2190,P09063,1
512,2193,Q9LAG2,1
103,2202,O14936,1
5492,2218,P94692,1
3954,2218,P94692,1
1673,2247,P23141,1
512,2284,Q7SID9,1
4321,2314,Q939N4,1
4322,2314,Q939N4,1
4323,2314,Q939N4,1
4321,2315,Q9L5C7,1
4322,2315,Q9L5C7,1
4323,2315,Q9L5C7,1
4321,2316,Q840M4,1
4322,2316,Q840M4,1
4323,2316,Q840M4,1
512,2342,Q9Z4P0,1
512,2351,P24232,1
512,2355,Q06319,1
512,2365,Q9AGP8,1
512,2366,P21890,1
512,2367,P38038,1
512,2368,Q44532,1
512,2369,P18925,1
512,2370,Q888A4,1
512,2371,P00914,1
512,2372,P05327,1
512,2373,P10902,1
512,2374,P77967,1
512,2375,P08373,1
512,2376,P61432,1
512,2377,Q9RA47,1
512,2378,P16640,1
512,2379,P9WHH7,1
512,2380,P9WIQ1,1
512,2381,P55792,1
512,2382,P09788,1
512,2383,P19480,1
512,2384,Q51225,1
512,2385,Q94655,1
512,2386,Q47PU3,1
512,2387,P07771,1
512,2388,Q72JJ3,1
512,2389,Q9KIE5,1
512,2390,P14218,1
512,2391,P35340,1
512,2392,P58558,1
512,2393,P28861,1
512,2394,Q9RC23,1
513,2419,Q746I8,1
513,2424,Q9RYU4,1
103,2468,Q05397,1
704,2477,Q9GV41,1
523,2511,Q8I3X4,1
704,2569,Q7CL96,1
3954,2583,P23234,1
3954,2584,Q9LCV9,1
3954,2585,P27302,1
103,2634,P30291,1
960,2665,Q02763,1
101,2665,Q02763,1
102,2665,Q02763,1
103,2665,Q02763,1
103,2667,O96017,1
103,2668,O14757,1
5762,2669,Q92847,1
1673,2670,P00403,1
101,2672,Q15759,1
103,2673,O15264,1
5768,2674,P05067,1
5769,2674,P05067,1
5770,2674,P05067,1
1845,2676,P23560,1
523,2681,Q9BUF5,1
103,2683,Q96GD4,1
523,2692,P55786,1
2465,2700,Q13233,1
103,2700,Q13233,1
103,2701,Q02156,1
523,2702,P04792,1
3362,2704,P40238,1
5799,2704,P40238,1
523,2715,P27816,1
5808,2721,P16788,1
5808,2722,Q68101,1
5392,2727,P52333,1
2924,2727,P52333,1
103,2727,P52333,1
2153,2727,P52333,1
5812,2728,P25092,1
3496,2735,P30411,1
462,2745,P27907,1
2033,2746,P30874,1
2033,2747,P32745,1
103,2756,P22309,1
746,2762,P46597,1
746,2763,Q92753,1
746,2764,P11678,1
5869,2780,P33402,1
5871,2780,P33402,1
5873,2781,P0AD65,1
632,2802,Q9UK17,1
636,2802,Q9UK17,1
1845,2803,Q16620,1
2608,2803,Q16620,1
103,2803,Q16620,1
3335,2803,Q16620,1
1356,2816,P07451,1
1356,2820,P43166,1
3362,2833,Q8TCC7,1
2542,2841,Q07806,1
5873,2842,Q9X6W0,1
2542,2842,Q9X6W0,1
1290,2858,P0A8T7,1
5902,2859,P0AG59,1
5903,2859,P0AG59,1
5902,2861,P0A7U3,1
5873,2870,P76577,1
5454,2883,P9WPB7,1
103,2890,P53350,1
103,2905,P17612,1
103,2916,P45984,1
523,2919,P11142,1
103,2926,P36897,1
103,2932,O43293,1
103,2935,P33981,1
103,2936,Q13554,1
103,2940,P51955,1
4794,2942,Q9UGN5,1
4795,2942,Q9UGN5,1
4796,2942,Q9UGN5,1
4797,2942,Q9UGN5,1
523,2967,P62750,1
6101,2972,P39023,1
103,2978,O75460,1
523,2979,P25705,1
523,2982,P60174,1
534,2986,Q14994,1
103,3023,P41743,1
4321,1363,P62594,1
4322,1363,P62594,1
4323,1363,P62594,1
103,3094,P19784,1
1673,3096,P13073,1
1673,3097,P00414,1
1673,3098,P20674,1
1673,3099,P10606,1
1673,3100,P09669,1
1673,3101,P24311,1
1673,3102,P15954,1
1673,3103,P10176,1
1673,3104,Q02221,1
1673,3105,P14854,1
1673,3106,P24310,1
1673,3107,P04054,1
1673,3108,Q7KZA3,1
6188,3113,Q91RS4,1
6190,3113,Q91RS4,1
103,3119,Q13627,1
103,3140,Q9H2G2,1
103,3142,P49761,1
4794,3148,Q9Y6F1,1
4797,3148,Q9Y6F1,1
6221,3167,P01116,1
103,3171,Q9UQM7,1
103,3172,Q00536,1
103,3200,Q13557,1
103,3201,Q9P289,1
523,3209,P07737,1
512,3225,Q15067,1
3123,3226,Q72547,1
6260,3226,Q72547,1
6261,3226,Q72547,1
6262,3226,Q72547,1
103,3229,Q15375,1
512,3230,P14920,1
5391,3234,P23458,1
5392,3234,P23458,1
2924,3234,P23458,1
103,3234,P23458,1
933,3234,P23458,1
6276,3234,P23458,1
5392,3235,P29597,1
103,3235,P29597,1
103,3236,Q96NX5,1
523,3262,P23528,1
4321,1777,P0AD63,1
4322,1777,P0AD63,1
103,3273,O75116,1
2087,3273,O75116,1
103,3338,Q12866,1
103,3341,Q15418,1
1845,3348,P13639,1
94,3381,P07948,1
102,3381,P07948,1
242,3381,P07948,1
103,3381,P07948,1
103,3390,Q8IU85,1
103,3394,O94768,1
103,3409,Q9NWZ3,1
887,3411,Q6GI75,1
6356,3411,Q6GI75,1
94,3445,Q13555,1
103,3445,Q13555,1
103,3446,P80192,1
108,3459,P9WJI5,1
523,3478,P00558,1
523,3489,P08670,1
103,3494,P22694,1
512,3499,P22570,1
523,3510,P09382,1
523,3520,P37108,1
512,3523,Q9UHQ9,1
6415,3537,P48735,1
523,3538,P68104,1
103,3553,P29323,1
523,3557,P49368,1
512,3566,Q96RQ9,1
512,3573,Q86YB8,1
512,3577,P55789,1
523,3588,Q13838,1
103,3589,Q9UQB9,1
1,3591,Q96I15,1
6436,3605,Q9UL51,1
103,3606,Q9UL54,1
5881,3615,Q8DNB6,1
3240,3615,Q8DNB6,1
2243,3615,Q8DNB6,1
5882,3615,Q8DNB6,1
2172,3615,Q8DNB6,1
5883,3615,Q8DNB6,1
5884,3615,Q8DNB6,1
2244,3615,Q8DNB6,1
908,3615,Q8DNB6,1
2110,3615,Q8DNB6,1
5873,3616,Q51504,1
2542,3616,Q51504,1
2542,3617,Q9X6V3,1
5902,3620,P0A7V3,1
5902,3621,P0A7W7,1
5902,3622,P02359,1
3241,3623,A0A0H2XJ39,1
6440,3627,Q99835,1
6441,3627,Q99835,1
6442,3627,Q99835,1
3217,3644,B0B3C9,1
6448,3644,B0B3C9,1
6449,3644,B0B3C9,1
6450,3644,B0B3C9,1
6451,3644,B0B3C9,1
632,3649,P22460,1
636,3649,P22460,1
960,3659,Q13882,1
103,3659,Q13882,1
2153,3659,Q13882,1
6452,3660,Q18BX5,1
5344,3662,P28065,1
5344,3663,P40306,1
5344,3664,P28062,1
101,3665,Q16832,1
103,3665,Q16832,1
101,3666,P42685,1
103,3666,P42685,1
2153,3666,P42685,1
94,3667,P11274,1
102,3667,P11274,1
94,3668,P36507,1
2922,3668,P36507,1
2465,3668,P36507,1
103,3668,P36507,1
94,3669,Q9Y2U5,1
103,3669,Q9Y2U5,1
6453,3670,P9WPS1,1
6101,3671,P20276,1
6455,3672,P31639,1
6456,3672,P31639,1
6457,3672,P31639,1
1308,3673,Q96SW2,1
6458,3674,Q14145,1
266,3675,P57059,1
103,3675,P57059,1
266,3676,Q8NG66,1
103,3676,Q8NG66,1
266,3677,P53667,1
103,3677,P53667,1
907,3679,Q9UM01,1
2150,3680,Q15303,1
103,3680,Q15303,1
104,3680,Q15303,1
2153,3680,Q15303,1
2930,3684,Q96S37,1
4099,3686,F1L7U3,1
1174,701,P14867,1
534,701,P14867,1
522,701,P14867,1
6465,701,P14867,1
895,701,P14867,1
1174,344,P47869,1
534,344,P47869,1
522,344,P47869,1
6465,344,P47869,1
895,344,P47869,1
1174,469,P34903,1
534,469,P34903,1
522,469,P34903,1
6465,469,P34903,1
895,469,P34903,1
1174,431,P48169,1
534,431,P48169,1
522,431,P48169,1
6465,431,P48169,1
895,431,P48169,1
1174,424,P31644,1
534,424,P31644,1
522,424,P31644,1
6465,424,P31644,1
895,424,P31644,1
1174,675,Q16445,1
534,675,Q16445,1
522,675,Q16445,1
6465,675,Q16445,1
895,675,Q16445,1
1174,2017,P18505,1
534,2017,P18505,1
522,2017,P18505,1
6465,2017,P18505,1
895,2017,P18505,1
1174,2019,P47870,1
534,2019,P47870,1
