smiles_nid,protein_nid,protein_id,Y
2123,47,P48167,0
735,431,P48169,1
1848,592,P08235,1
1512,1877,Q9Y4U1,1
831,2791,P18507,1
2350,4128,O43283,0
6483,278,P46098,1
829,431,P48169,1
2121,3436,Q3JP94,0
2121,631,P25100,1
309,81,P11229,1
5867,607,O14842,0
2060,430,Q16739,1
1755,3608,Q6NXR0,0
214,3266,Q46704,0
2403,1432,Q88K39,0
218,509,P18089,1
458,820,P48067,1
1984,575,Q01959,1
199,345,Q02127,0
828,2794,P78334,1
190,352,P21917,1
201,355,P41595,1
2176,2364,P13299,0
2182,480,P18405,1
2039,2023,P03198,1
1068,178,P18858,0
133,4225,Q16659,1
1676,3540,P62837,0
195,407,P28223,1
2641,3833,P43487,0
708,4202,Q9H3Y6,0
709,512,P35368,1
2382,576,P00390,1
279,81,P11229,1
2687,1395,P52270,0
1420,1132,P06971,0
2710,734,P42262,1
215,671,Q12879,1
3742,3338,Q12866,0
2509,2792,Q8N1C3,1
5457,2143,O14717,1
1227,208,P10613,1
1749,701,P14867,1
295,431,P48169,1
2066,888,P48549,1
115,13,P23219,1
5881,3379,O70038,1
142,235,P35354,1
986,3736,P18847,1
6483,3694,Q8WXA8,1
2232,2038,Q92769,1
1969,509,P18089,1
702,1531,Q9PM68,0
704,2562,P11922,1
197,257,P08913,1
1967,2422,Q51990,0
201,257,P08913,1
75,411,P32754,0
1381,2937,P42892,0
1438,378,P41143,1
3119,3035,P09391,0
1991,398,P35367,1
704,2564,Q2QJL3,1
6492,2829,Q8IWT1,1
122,2749,P17538,0
2971,2786,P32297,1
308,365,P08173,1
584,3569,P62258,0
1166,2798,O14764,1
6553,2448,Q816R0,0
691,257,P08913,1
650,651,Q15822,1
745,2857,Q9H239,0
830,2794,P78334,1
235,409,P10721,1
1443,352,P21917,1
4969,1772,P0ABQ4,1
122,372,P19793,1
1904,474,P02768,1
2071,3681,Q7RTT9,1
986,575,Q01959,1
51,752,P43681,1
2203,496,P06401,1
118,235,P35354,1
309,2852,Q8N119,0
2058,675,Q16445,1
1819,2278,P17802,1
1175,2784,Q9NPC2,1
3,2,Q9UI32,1
1445,2935,P33981,0
1846,673,P16219,0
262,507,Q92781,1
183,222,P09917,1
2068,661,P31645,1
736,592,P08235,1
1751,469,P34903,1
584,407,P28223,1
76,424,P31644,1
295,469,P34903,1
1752,2793,Q99928,1
1498,1924,O75879,0
504,928,P19838,1
609,661,P31645,1
1079,185,Q09428,1
2201,1205,P07617,0
133,13,P23219,1
244,446,P51172,1
580,1987,Q9HA77,1
1341,3707,Q01118,1
2372,1879,Q96DP5,0
215,613,P07550,1
2014,667,P14416,1
1058,239,P00915,1
2269,530,P03200,1
294,221,P08912,1
828,2795,O00591,1
191,3961,O97313,0
532,897,O94956,1
85,373,O75311,1
1210,1149,P00953,1
1681,3492,P11172,0
114,235,P35354,1
1418,3702,P08909,1
74,1093,Q08499,1
6494,1891,P21397,1
1752,675,Q16445,1
5457,3180,P0C1V1,0
113,3816,Q9F663,0
78,2122,P56653,0
1399,452,Q13621,1
1176,2795,O00591,1
48,5,P37059,1
2172,912,Q4U2R8,1
1301,808,P02763,1
2677,745,P07947,0
1911,384,P22303,1
77,215,P29275,1
730,2710,Q9P2E9,0
1828,1382,P0A6C8,0
1699,2909,Q8DNV6,0
702,2278,P17802,1
580,506,Q16878,1
2128,2683,Q96GD4,0
2211,496,P06401,1
208,518,P35462,1
1426,2768,P52209,0
1410,257,P08913,1
44,1201,O87696,0
840,4228,P18251,0
1847,2986,Q14994,1
218,631,P25100,1
902,2431,Q9RZ04,0
118,423,O60706,0
905,181,P30968,1
720,104,Q05940,1
2172,125,P0A3M5,1
1421,1993,Q5JTZ9,0
287,39,P20309,1
1390,4114,Q14164,0
854,496,P06401,1
321,81,P11229,1
562,305,Q9UDX4,1
943,989,Q9NR96,1
281,499,P08172,1
472,1888,O60568,1
615,631,P25100,1
91,2919,P11142,1
0,2840,P08506,1
6447,1324,P14756,0
2182,1462,P14193,0
136,2347,P82599,0
2638,2802,Q9UK17,1
1029,583,P47712,1
829,344,P47869,1
2078,438,P23975,1
2382,1004,P28161,1
587,73,Q13639,1
6464,431,P48169,1
830,424,P31644,1
537,62,Q07869,1
737,3179,P23882,0
6377,3463,O25608,1
737,496,P06401,1
1172,2792,Q8N1C3,1
733,2501,Q47NK3,0
252,220,P10415,1
1586,4135,Q8IVH8,0
6553,3707,Q01118,1
456,1922,Q9UMX2,1
986,3742,P01100,1
993,1796,P0ABF6,0
1977,2434,Q8GB52,0
6473,2317,P71119,0
686,451,P35348,1
1350,1380,P24289,0
828,2798,O14764,1
1282,591,P24298,1
456,121,Q8WY07,1
185,824,P50406,1
525,192,P37231,1
629,79,Q12809,1
539,1013,P08100,1
5251,4225,Q16659,0
1058,288,P00918,1
527,158,Q9Y5Y9,1
831,114,P24046,1
513,2427,Q60049,1
2705,580,P19235,0
3,666,P49448,1
456,2278,P17802,0
44,235,P35354,1
1863,2075,P07949,0
1206,3980,Q8IJR6,0
2978,1215,Q9L9D7,1
1975,2274,Q7SIB1,0
957,2033,P52647,1
174,1014,P22455,0
117,13,P23219,1
5907,2868,P35869,1
5422,2665,Q02763,0
2057,2791,P18507,1
1514,2137,Q45135,0
2688,700,P04150,1
1807,3693,O95264,1
2474,2964,P62829,0
272,37,P24530,1
830,2796,Q9UN88,1
6566,112,P0A7X3,0
827,649,P30536,1
913,581,P03891,0
993,806,P28482,1
621,308,P18825,1
712,3793,P29590,0
707,153,P08588,1
965,146,P37288,1
2172,3666,P42685,0
1913,384,P22303,1
927,2986,Q14994,1
837,701,P14867,1
1351,239,P00915,1
225,577,P34969,1
2508,2791,P18507,1
770,833,O75469,1
735,3951,Q8I0V4,0
580,1837,P0C0X1,0
6463,424,P31644,1
297,221,P08912,1
76,398,P35367,1
3116,3599,Q99661,0
2638,691,Q09470,1
1848,2773,P02585,1
2635,1530,Q8WVQ1,0
191,153,P08588,1
532,2835,Q9NPD5,1
561,1999,P23743,1
0,92,P44469,1
827,2798,O14764,1
1496,864,P20594,0
2638,3980,Q8IJR6,0
75,3847,Q7Z5B4,1
208,2057,P00441,1
192,98,P25021,1
1175,431,P48169,1
735,2793,Q99928,1
1399,3791,Q16555,0
993,876,P13945,1
125,13,P23219,1
1427,3723,Q9UNX9,1
827,114,P24046,1
909,2059,P14677,1
887,1555,O24990,1
5258,1857,P20711,1
2279,1433,P27623,0
5210,2796,Q9UN88,1
2261,2280,Q05514,0
650,410,Q14957,0
5874,451,P35348,1
1067,181,P30968,1
827,1845,P05154,0
1381,578,P41439,1
3596,3713,P62955,1
651,438,P23975,1
1748,96,Q9H244,0
278,4140,Q13164,0
5500,2247,P23141,1
125,939,P11021,0
293,81,P11229,1
482,54,P30556,1
1901,1643,P11439,1
288,365,P08173,1
1277,4040,Q91CQ6,0
3596,2771,Q8IZS8,1
459,2017,P18505,1
668,1552,Q52369,1
645,81,P11229,1
126,943,P06881,0
450,700,P04150,1
1080,2730,P22792,0
513,2405,P63462,1
3,737,Q13003,1
174,3759,P60709,0
1872,563,P41145,1
691,1730,P37001,0
2978,3176,P03989,0
1241,2733,Q07820,1
78,1093,Q08499,1
504,384,P22303,1
311,39,P20309,1
2643,2743,P56524,1
2524,4140,Q13164,0
4135,1159,P17931,1
496,2770,Q9Y5Y4,1
1742,2795,O00591,1
693,328,Q05586,0
852,812,P08174,0
91,409,P10721,1
1357,239,P00915,1
142,13,P23219,1
458,335,Q14749,1
1482,671,Q12879,1
2509,2793,Q99928,1
1176,569,P42261,1
1077,1801,P0AGE0,0
1416,509,P18089,1
1418,398,P35367,1
3336,1828,P0AEG6,0
293,39,P20309,1
600,3309,Q08209,0
181,112,P0A7X3,1
2074,719,P09211,0
5909,2868,P35869,1
1846,2939,Q14914,0
202,616,P11498,0
5210,2019,P47870,1
635,2809,Q9NR33,0
1708,400,P29466,0
2073,438,P23975,1
1412,2601,P37093,0
668,3508,P63096,0
138,192,P37231,1
1908,3015,O25928,0
2107,440,P02919,1
339,1193,Q9X108,0
1177,3614,Q75Y35,0
458,617,Q9NS40,0
959,3009,Q9UKQ2,1
603,675,Q16445,1
2540,655,P0A7J6,1
2106,3846,Q15155,0
606,1583,P22073,0
195,2718,Q99705,1
187,365,P08173,1
1744,344,P47869,1
51,2872,P0A4L9,0
1752,675,Q16445,1
330,39,P20309,1
1583,290,P04818,1
1179,1285,P83223,0
4219,795,P35270,0
287,499,P08172,1
2521,2066,P56696,0
262,1996,Q8TC12,1
289,39,P20309,1
539,2519,P83812,1
1744,2017,P18505,1
1741,3813,P04926,0
1741,877,P62937,1
6463,431,P48169,1
2590,678,P00533,1
1058,1891,P21397,1
458,373,O75311,1
85,3925,P47775,1
1003,702,P28222,1
2074,1233,Q56310,0
5277,1889,P27338,1
627,1481,P46925,1
648,3412,Q15119,0
3671,431,P48169,1
2071,877,P62937,0
827,701,P14867,1
850,700,P04150,1
1802,1908,P11802,0
1745,431,P48169,1
805,699,Q92731,1
743,108,P03372,1
985,291,P23921,0
109,18,Q9BZW2,0
76,469,P34903,1
6536,944,O43519,0
621,144,P15692,1
948,2786,P32297,1
6464,424,P31644,1
620,153,P08588,1
6109,2467,P0A7G9,0
302,499,P08172,1
2455,2209,Q8MU52,1
1348,661,P31645,0
1972,1911,Q9NVH6,0
217,407,P28223,1
603,701,P14867,1
1693,81,P11229,1
6530,2967,P62750,0
1957,823,P01579,0
1482,570,Q8TCU5,1
1970,1001,Q08257,0
2221,499,P08172,1
1828,4175,Q16816,0
119,13,P23219,1
76,16,P21728,1
312,499,P08172,1
830,2019,P47870,1
200,512,P35368,1
269,941,P11137,0
1588,31,O60931,0
188,16,P21728,1
1590,2986,Q14994,0
472,1907,Q9BY66,1
2497,645,P05023,1
1950,760,O60895,1
304,499,P08172,1
733,108,P03372,1
3912,4153,Q04912,0
187,499,P08172,1
989,613,P07550,1
3336,1961,P10620,0
218,352,P21917,1
187,2791,P18507,1
943,4159,Q96PY6,0
690,931,P23297,1
1439,355,P41595,1
528,62,Q07869,1
5251,2645,P60472,0
2273,626,P05141,1
5376,3617,Q9X6V3,1
1583,618,Q05932,1
530,833,O75469,1
562,768,P05771,1
5346,2030,O60840,1
709,664,P00439,1
3671,424,P31644,1
110,2769,Q8N8N7,1
6252,1601,P49759,0
2224,502,P13922,1
1834,651,Q15822,1
112,1874,Q9NUV7,0
2078,661,P31645,1
1746,701,P14867,1
6483,153,P08588,1
459,373,O75311,1
1885,681,P35372,1
1166,1187,P37610,1
8,2988,P06008,0
2678,86,Q8N8R3,0
6558,1648,P04391,0
942,493,P00352,0
990,2219,Q8ZPC0,0
2509,2798,O14764,1
611,3807,P05653,1
494,351,Q9GZT4,1
6469,2979,P25705,0
74,215,P29275,1
2496,1518,P00692,0
1988,398,P35367,1
2627,736,P42263,0
2416,770,Q16850,1
8,3455,Q92952,1
828,431,P48169,1
207,2992,P08574,0
2635,3171,Q9UQM7,0
1176,424,P31644,1
704,1278,Q9BZX2,1
977,2029,O00305,1
1482,468,P40394,0
1076,1871,Q96GA7,0
1754,469,P34903,1
853,117,P10275,1
505,2703,Q693P7,1
5875,1624,Q9X1F8,0
188,355,P41595,1
1029,2535,Q9Y691,1
143,235,P35354,1
3298,958,O75762,1
1058,1834,P35499,1
5868,2780,P33402,1
47,752,P43681,1
219,512,P35368,1
538,3053,Q99436,0
1187,198,P12821,1
3241,2833,Q8TCC7,1
617,2635,P11509,0
451,2146,P04392,0
1381,243,P14207,1
291,221,P08912,1
995,3754,Q6UX15,0
827,2798,O14764,1
2688,3843,Q92570,0
823,2791,P18507,1
305,39,P20309,1
3596,3715,Q7Z3S7,1
342,3385,Q58L87,1
497,2047,P43115,1
2425,613,P07550,1
704,1896,Q6N063,0
2780,771,P10253,1
1420,355,P41595,1
1584,2789,Q05901,0
1752,2796,Q9UN88,1
3336,1775,P0ACJ8,0
1977,644,P15538,0
1871,1282,P61322,0
194,308,P18825,1
1444,702,P28222,1
2978,1741,O67987,1
315,473,P17174,0
1583,2628,Q57VC7,0
2280,930,P11413,0
48,833,O75469,1
690,843,Q9Y5N1,1
1903,2869,P11474,0
138,3091,Q72JD8,0
284,81,P11229,1
2350,2030,O60840,1
734,605,P04278,1
454,2212,P43683,0
2143,814,P52961,0
6535,667,P14416,1
1965,441,P15382,0
5889,2819,P23280,1
309,221,P08912,1
2734,709,P41972,1
2287,54,P30556,0
75,964,P27815,1
6482,3695,Q70Z44,1
296,451,P35348,1
5882,4180,P78356,0
134,13,P23219,1
1476,1963,P35754,0
702,2248,Q8RLY5,1
2350,958,O75762,1
975,3382,Q7NSZ5,0
133,467,P25101,1
459,389,P23415,1
2511,675,Q16445,1
197,2017,P18505,1
1058,3033,P98052,0
6255,1196,Q60053,0
704,2580,P32427,1
6552,3396,Q15120,0
704,866,Q9Y275,1
6553,1835,Q9UQD0,1
1067,2665,Q02763,0
1746,2019,P47870,1
1388,248,P0A7S3,1
1748,570,Q8TCU5,1
533,833,O75469,1
189,512,P35368,1
1749,2518,Q14541,0
835,2792,Q8N1C3,1
704,2291,P94182,0
5277,2913,P23467,0
585,702,P28222,1
612,1983,Q9H598,0
1807,128,P21918,1
702,810,P50225,0
1176,195,P98194,1
294,499,P08172,1
1271,882,P03951,0
262,986,O60760,1
2170,2757,P19099,0
608,79,Q12809,1
185,398,P35367,1
6255,3226,Q72547,1
5909,1970,Q9H4Y5,0
634,563,P41145,1
458,657,P23416,1
1981,499,P08172,1
629,888,P48549,1
574,184,P10826,1
1392,248,P0A7S3,1
2125,1931,O14521,0
2017,601,Q06432,1
110,528,P42330,1
986,257,P08913,1
132,788,O43526,1
622,438,P23975,1
1793,2065,O43525,0
1058,2829,Q8IWT1,1
2071,168,P07814,0
208,16,P21728,1
1172,436,P30049,1
2058,2795,O00591,1
712,464,O75600,0
296,81,P11229,1
727,1839,P62508,1
0,2781,P0AD65,1
704,163,O76074,1
3509,933,Q9UM07,1
735,2796,Q9UN88,1
2058,2019,P47870,1
709,257,P08913,1
2360,741,P49019,1
473,564,P09252,0
1029,1664,P22983,0
1432,512,P35368,1
2241,656,P24228,1
1747,469,P34903,1
6464,2791,P18507,1
2242,3581,Q16613,0
5230,1101,P12528,0
6558,858,O14756,0
6483,407,P28223,1
977,3767,P48050,1
908,1164,P00811,1
2511,431,P48169,1
1807,3696,A5X5Y0,1
1058,478,P22748,1
2978,2515,O31168,1
197,469,P34903,1
1676,1761,P0AET8,0
6483,3695,Q70Z44,1
1024,4159,Q96PY6,0
827,2018,P28472,1
1131,249,P01008,1
2509,2794,P78334,1
996,2222,Q81EE4,0
704,1320,P39126,1
2683,3899,Q07020,0
202,3409,Q9NWZ3,0
48,108,P03372,1
1287,833,O75469,1
1087,189,P30825,0
663,88,Q9NS75,1
610,1223,P00722,0
1420,509,P18089,1
657,407,P28223,1
897,117,P10275,1
977,1942,O60513,0
322,3429,Q9FBC5,0
6533,836,Q12882,0
76,2794,P78334,1
79,1359,P14779,0
770,2753,O60656,1
1346,4173,Q9P286,0
85,1000,P15559,1
456,45,O43246,1
2245,805,P03956,0
185,365,P08173,1
686,3400,P04825,0
297,994,P14410,1
2538,655,P0A7J6,1
1341,270,Q02641,1
197,2794,P78334,1
851,839,Q9BZV2,0
2638,3652,Q16322,1
1349,2090,Q16790,1
217,451,P35348,1
1067,3454,Q86W47,0
686,681,P35372,1
829,701,P14867,1
458,313,P50440,1
635,1642,P59676,0
1693,410,Q14957,1
2929,912,Q4U2R8,1
580,971,P16455,1
2467,1606,P0A6Q5,0
1679,677,O94760,1
2118,442,P41252,1
197,221,P08912,1
752,2210,O31465,0
1042,1906,P00813,1
2241,880,P46059,1
3240,880,P46059,1
3742,1036,P24300,1
1229,3931,P35579,0
1884,3950,Q8ILF7,0
829,2791,P18507,1
634,969,Q15858,1
1286,956,P07900,1
1624,2969,Q9UNX3,0
957,139,P0A7R5,1
201,702,P28222,1
887,299,P08709,0
259,31,O60931,1
6483,352,P21917,1
1744,2015,P36544,1
913,2864,P23258,1
1000,4111,Q9H2X6,0
472,1036,P24300,1
300,221,P08912,1
1606,2932,O43293,0
1421,257,P08913,1
2838,4125,Q02779,0
212,584,P28221,1
648,81,P11229,1
1241,220,P10415,1
2198,2892,P08217,0
1748,410,Q14957,1
608,509,P18089,1
1225,208,P10613,1
1904,104,Q05940,0
287,651,Q15822,1
214,16,P21728,1
119,2770,Q9Y5Y4,1
1902,1883,Q8TCT1,1
1873,681,P35372,1
197,575,Q01959,1
2610,3410,P15636,0
76,807,P29274,1
1834,3786,P09936,0
3989,3700,Q15125,0
689,550,P11586,0
726,2449,P14739,0
1341,2028,Q13698,1
1432,451,P35348,1
908,3616,Q51504,1
1823,638,P02818,1
1427,518,P35462,1
197,509,P18089,1
1225,566,Q8TDS4,1
1391,248,P0A7S3,1
1340,288,P00918,1
2240,513,Q8XJ01,1
678,103,Q16647,1
6,236,P29474,1
707,876,P13945,1
1748,358,O15399,1
3503,3754,Q6UX15,1
1470,639,P14868,0
6493,969,Q15858,1
143,4154,O15146,0
748,311,P16471,1
2078,671,Q12879,1
211,476,P28335,1
1651,2087,P05177,1
4,1812,P0A9S1,1
892,480,P18405,1
704,2119,Q9HU22,1
823,344,P47869,1
212,512,P35368,1
0,656,P24228,1
623,512,P35368,1
90,3667,P11274,1
828,2793,Q99928,1
133,4139,P31152,1
122,1330,P50579,0
138,2966,P84098,0
601,582,P19429,0
215,509,P18089,1
663,264,Q13258,1
950,137,Q99720,1
498,2770,Q9Y5Y4,1
1350,3117,P41022,0
191,16,P21728,1
2437,4245,Q8IE67,0
1878,681,P35372,1
2229,424,P31644,1
6414,4065,Q13470,0
2082,2941,Q8Y7N7,0
5277,2351,P24232,0
5907,308,P18825,1
6483,16,P21728,1
2107,889,P60568,1
6483,876,P13945,1
1008,613,P07550,1
2118,3906,P62857,0
2131,631,P25100,1
6475,3691,Q72874,1
1957,1034,Q13370,1
2057,469,P34903,1
110,62,Q07869,1
202,407,P28223,1
984,1663,P24557,0
3621,982,Q9UNN8,1
731,480,P18405,1
2017,667,P14416,1
1271,1840,P21964,0
290,365,P08173,1
213,407,P28223,1
1807,278,P46098,1
288,499,P08172,1
616,1204,P63185,0
2258,514,Q14534,1
556,4246,Q9NPA2,1
528,68,P28702,1
459,170,P37088,0
1413,1881,P06276,1
731,496,P06401,1
472,2518,Q14541,0
5859,2774,Q13332,1
827,469,P34903,1
1419,451,P35348,1
456,362,P32238,0
2701,339,O95139,0
1032,2736,Q00613,0
2034,2747,P32745,1
498,56,P34995,1
1423,953,P43003,0
6255,1241,P11411,0
125,222,P09917,1
823,2792,Q8N1C3,1
977,1835,Q9UQD0,1
997,613,P07550,1
234,25,P17948,1
2125,418,Q9H252,1
3494,2666,P04637,0
1626,193,P00742,0
8,4,P35228,1
1411,631,P25100,1
831,2795,O00591,1
967,261,P30518,1
572,624,P48443,1
670,1869,Q8TD30,1
1829,1009,P13569,1
915,3928,Q9Y5S1,0
1903,1603,P55210,0
3596,2030,O60840,1
689,407,P28223,1
2065,438,P23975,1
648,2375,P08373,0
3,1924,O75879,1
5277,3632,P07510,0
1489,438,P23975,1
187,613,P07550,1
293,661,P31645,1
811,592,P08235,1
1419,1705,P42790,0
991,1325,P09871,0
310,2706,P01024,0
5251,2746,P30874,1
5275,3932,P17844,0
525,62,Q07869,1
6485,1998,Q9NYR8,0
580,1378,Q13426,0
1748,251,P16502,0
4099,1285,P83223,1
601,3840,P08648,0
6439,3627,Q99835,1
262,28,Q9BTZ2,1
322,1820,P0AEB2,0
528,2384,Q51225,0
212,352,P21917,1
1427,476,P28335,1
989,1354,P00909,0
1744,328,Q05586,1
707,870,Q9Y6L6,0
1819,719,P09211,1
1034,727,O95954,0
605,810,P50225,0
1190,1007,P41594,0
1030,3471,Q99470,0
119,872,Q03181,1
635,402,P43353,0
897,3734,P18846,0
76,431,P48169,1
1680,2699,Q4ZHU6,0
206,667,P14416,1
173,235,P35354,1
2036,411,P32754,1
823,2793,Q99928,1
2229,2793,Q99928,1
3509,3621,P0A7W7,1
647,2283,Q16740,0
213,81,P11229,1
202,509,P18089,1
1703,2189,P0A753,0
135,13,P23219,1
986,153,P08588,1
621,79,Q12809,1
505,407,P28223,1
505,347,P25103,1
1024,2836,P19652,1
2288,1558,Q96RI1,1
704,2573,Q9WZ40,1
1866,681,P35372,1
6255,3009,Q9UKQ2,0
3671,358,O15399,1
866,769,P17812,0
5260,1170,P05798,0
1350,992,P63104,0
533,624,P48443,1
2082,575,Q01959,1
752,117,P10275,1
1974,3517,P30084,0
2131,206,Q02252,0
1708,1000,P15559,0
831,2017,P18505,1
326,2534,P15289,0
850,601,Q06432,1
1489,4203,O94804,0
313,220,P10415,0
278,2115,Q8VP84,0
4518,2418,Q01234,0
651,158,Q9Y5Y9,1
247,2714,P10636,1
1027,158,Q9Y5Y9,1
850,833,O75469,1
1475,460,P06478,1
2427,823,P01579,0
977,2027,Q08289,1
2195,3383,P39639,0
294,255,P05089,0
978,1187,P37610,0
6462,1898,Q6NS38,0
1131,193,P00742,1
1187,2773,P02585,0
1744,469,P34903,1
2502,1929,Q9H2M3,1
1585,315,P20648,0
825,2793,Q99928,1
527,2826,Q07699,1
2708,3638,P00748,0
909,2677,Q04707,1
977,3723,Q9UNX9,1
912,1194,P68366,1
456,669,P78540,1
6482,631,P25100,1
1024,969,Q15858,1
537,3934,Q5R2K6,0
280,39,P20309,1
959,1567,P09546,0
1746,2017,P18505,1
1421,512,P35368,1
838,2706,P01024,0
2844,756,P27487,1
2229,675,Q16445,1
1834,3631,Q07001,1
830,2791,P18507,1
5210,4092,Q9UIK4,0
1482,2786,P32297,1
1828,364,P11926,1
3671,2807,Q7LG56,0
1206,768,P05771,0
296,2434,Q8GB52,0
1978,3989,Q8IBN5,0
831,1351,P16184,0
2118,2769,Q8N8N7,0
2978,3230,P14920,1
1297,3673,Q96SW2,1
1809,1361,P29498,0
1746,344,P47869,1
