smiles_nid,protein_nid,protein_id,Y
6586,1545,P26827,0
1469,2039,O15379,0
1025,2646,Q8XL08,0
301,221,P08912,1
1387,3605,Q9UL51,0
1487,278,P46098,1
3067,1340,P24093,1
977,2827,O60939,1
1589,296,P00374,1
6552,158,Q9Y5Y9,1
585,259,P08908,1
217,584,P28221,1
2106,3618,P72161,1
1079,192,P37231,1
2038,413,P22413,1
3596,3711,Q9UF02,1
634,158,Q9Y5Y9,1
707,661,P31645,1
1849,567,P30085,0
239,25,P17948,1
3,540,P48507,1
1744,570,Q8TCU5,1
1747,701,P14867,1
6487,1882,Q13393,0
2508,2474,P76187,0
75,1773,P0ABP8,0
1234,687,P22033,1
2065,661,P31645,1
5889,2219,Q8ZPC0,0
621,509,P18089,1
1807,429,P28566,1
458,297,P34896,1
505,702,P28222,1
256,611,P17735,1
3736,677,O94760,0
211,3709,O60359,0
301,1770,Q53ZE5,0
1349,239,P00915,1
850,775,P29972,0
614,108,P03372,1
290,438,P23975,1
2710,731,Q13002,1
1829,4250,Q8TD43,1
749,941,P11137,1
133,909,P27361,1
2508,2017,P18505,1
1053,434,Q03154,1
686,81,P11229,1
2511,2018,P28472,1
189,518,P35462,1
213,667,P14416,1
614,2079,Q05655,1
1256,3226,Q72547,1
46,1839,P62508,1
5300,405,O15427,0
6066,3628,Q99456,1
835,2798,O14764,1
747,108,P03372,1
85,53,P21554,1
1793,2292,Q98GN8,0
988,2832,Q12908,0
6482,73,Q13639,1
829,2798,O14764,1
3503,3747,Q07021,1
85,3928,Q9Y5S1,1
189,451,P35348,1
204,509,P18089,1
1807,355,P41595,1
459,2018,P28472,1
239,19,P35916,1
1439,248,P0A7S3,0
4219,1368,Q83LD8,0
1276,225,P14679,1
107,934,O95573,1
718,661,P31645,1
1175,2791,P18507,1
705,2647,P29827,0
5303,2119,Q9HU22,0
1434,577,P34969,1
5300,1820,P0AEB2,0
498,1785,P0AE67,0
1029,158,Q9Y5Y9,1
1434,308,P18825,1
2710,701,P14867,1
530,62,Q07869,1
2193,3343,Q86SZ2,0
1829,185,Q09428,1
496,56,P34995,1
472,1893,P19021,1
341,4007,Q8IDI5,0
737,117,P10275,1
603,2798,O14764,1
5210,2017,P18505,1
629,2028,Q13698,1
273,37,P24530,1
1601,486,P09884,1
458,369,P13196,1
603,2028,Q13698,1
622,512,P35368,1
1745,2679,Q13885,0
1173,2793,Q99928,1
704,1683,P05042,1
2780,994,P14410,1
1422,3837,P23276,0
835,2017,P18505,1
668,3525,P07585,1
6443,3635,A2QLK4,1
727,2869,P11474,1
473,1899,Q8IVL5,1
310,534,P51648,0
1482,375,Q13224,1
76,278,P46098,1
539,1339,P20586,0
1172,47,P48167,1
1483,278,P46098,1
1999,2223,P44886,0
749,699,Q92731,1
829,469,P34903,1
215,410,Q14957,1
6447,4043,Q53IN1,0
829,2019,P47870,1
74,3733,P35913,1
2780,3697,Q9HB55,0
212,16,P21728,1
1747,2018,P28472,1
194,355,P41595,1
2437,3507,P51178,0
290,858,O14756,0
78,2026,Q08493,1
4595,1386,P04585,1
2173,786,P00749,0
670,433,P43007,1
1595,290,P04818,1
2110,125,P0A3M5,1
2176,474,P02768,1
2215,2334,P54278,0
857,117,P10275,1
1166,194,Q9UBS5,1
5377,778,P43004,0
5277,1889,P27338,1
1744,358,O15399,1
6347,2369,P18925,0
827,2017,P18505,1
2255,2699,Q4ZHU6,0
1984,661,P31645,1
1589,1543,P0A6V7,0
1746,344,P47869,1
1279,1270,P06129,0
239,138,Q9H3S4,0
310,1407,P38489,0
192,667,P14416,1
6510,1430,Q70AC7,0
0,2060,P0AD68,1
835,284,Q99714,0
2971,787,P10696,1
74,2772,P54750,1
197,675,Q16445,1
2747,3154,P33517,1
1420,128,P21918,1
474,1085,P11309,0
1477,309,P08546,1
280,81,P11229,1
1803,512,P35368,1
2727,1369,P45568,0
686,3702,P08909,1
458,479,Q7Z2H8,1
2733,708,P0AC13,1
638,1272,P15879,0
48,699,Q92731,1
530,3908,P62753,0
1432,4229,P32245,0
1744,734,P42262,1
2192,2638,P0AC41,0
1982,398,P35367,1
133,3885,P12004,1
605,602,Q9Y257,1
212,355,P41595,1
234,130,P36888,1
613,350,P23945,0
1177,344,P47869,1
111,242,P00797,1
2032,2746,P30874,1
1997,398,P35367,1
828,469,P34903,1
295,2015,P36544,1
2623,3712,Q9BXT2,1
5377,2060,P0AD68,1
2193,1013,P08100,0
3765,3792,P06733,0
472,1167,Q54873,1
1440,3130,P95673,0
1998,398,P35367,1
500,929,P00750,1
126,13,P23219,1
1411,512,P35368,1
6493,2826,Q07699,1
3298,1056,P00183,1
4108,2206,Q9NQX3,1
717,898,Q96RJ0,1
280,1646,O94766,0
1029,570,Q8TCU5,1
6535,352,P21917,1
608,512,P35368,1
3,505,Q04609,1
215,153,P08588,1
1175,701,P14867,1
1412,352,P21917,1
176,235,P35354,1
770,2646,Q8XL08,0
73,661,P31645,1
1651,2751,P33261,1
1342,239,P00915,1
1746,701,P14867,1
187,469,P34903,1
1282,4031,Q8ILE8,0
1346,3704,P05129,0
2132,529,Q8NBN7,0
1499,606,P10827,1
290,398,P35367,1
75,3848,Q9Y4R7,1
1255,2809,Q9NR33,1
1432,257,P08913,1
505,378,P41143,1
4927,3533,P19835,1
192,81,P11229,1
186,153,P08588,1
85,2034,P20815,1
6467,440,P02919,1
2068,438,P23975,1
1872,681,P35372,1
718,430,Q16739,0
615,135,O00180,1
197,424,P31644,1
67,2972,P39023,1
2091,964,P27815,1
563,3110,Q86XF0,0
1076,625,Q14654,1
6492,3707,Q01118,1
1744,424,P31644,1
235,19,P35916,1
727,3760,O95718,1
1477,275,P04293,1
978,153,P08588,1
202,667,P14416,1
979,77,P14618,0
251,59,P07195,0
85,3790,Q9Y2T6,1
67,7,Q13423,1
2539,2374,P77967,0
91,747,P06239,1
1482,752,P43681,1
1745,424,P31644,1
601,2321,Q7SIG1,0
320,509,P18089,1
1079,2311,O68541,0
290,79,Q12809,1
6446,2188,P00362,0
825,2794,P78334,1
1875,378,P41143,1
2708,3435,Q54276,0
2693,700,P04150,1
243,1245,P27017,0
629,2031,P54284,1
3300,317,P19801,0
942,1293,P01556,0
173,3946,C0H4Y6,0
505,39,P20309,1
629,595,P51787,1
183,542,O95865,0
186,259,P08908,1
742,1230,P27828,0
212,702,P28222,1
690,1664,P22983,0
295,731,Q13002,1
1440,476,P28335,1
46,1656,P08690,0
2279,2275,P26396,0
1233,1992,Q9BW92,1
837,2791,P18507,1
73,570,Q8TCU5,1
1856,398,P35367,1
736,114,P24046,0
948,973,P49366,0
6,189,P30825,1
1819,360,P00325,1
5883,3379,O70038,1
1742,734,P42262,1
4041,1126,P26841,1
533,2144,P44868,0
2602,2968,Q9UHA3,0
74,2070,O00329,1
176,3824,Q969S8,1
486,896,P05412,1
1173,701,P14867,1
1858,377,P55017,1
739,496,P06401,1
222,259,P08908,1
1392,2001,P67775,0
711,575,Q01959,1
2589,678,P00533,1
2455,1001,Q08257,0
651,499,P08172,1
737,644,P15538,1
1738,1925,P15104,1
2978,2418,Q01234,1
710,313,P50440,0
2441,437,P49821,0
81,2063,Q9NY47,1
504,407,P28223,1
1748,3360,P19105,0
656,3604,O00187,0
78,623,Q13946,1
1186,3798,P46663,1
776,1394,P77425,0
495,56,P34995,1
187,2792,Q8N1C3,1
3596,1266,P48449,0
2540,3794,Q14978,0
309,153,P08588,1
621,3216,Q0S9X1,0
1745,344,P47869,1
1872,1100,P0A6I3,0
613,2596,Q8Z2X8,0
90,959,Q08345,1
720,3401,Q53901,0
2730,2165,Q9WZW1,0
76,365,P08173,1
827,2018,P28472,1
1968,1270,P06129,0
770,108,P03372,1
1950,761,O60896,1
186,16,P21728,1
1000,2065,O43525,0
1864,2670,P00403,0
301,1986,Q9UGM6,0
776,3726,P54619,0
1173,2017,P18505,1
1380,777,P22102,0
532,2564,Q2QJL3,0
755,3855,Q14457,0
505,429,P28566,1
1479,275,P04293,1
5342,3659,Q13882,0
1809,661,P31645,1
1031,2349,P00091,0
1421,451,P35348,1
1606,878,P09038,1
2471,3659,Q13882,0
6492,969,Q15858,1
6517,625,Q14654,1
889,1830,P0A955,0
622,79,Q12809,1
107,781,O60427,1
2124,1646,O94766,0
3742,1031,P12070,1
76,469,P34903,0
2162,114,P24046,0
1029,3452,Q16558,1
2942,785,P26358,1
2040,1975,Q9NXE4,0
1177,453,P03886,1
6464,2836,P19652,0
1241,3237,P08758,0
974,153,P08588,1
984,613,P07550,1
525,1558,Q96RI1,1
1902,445,Q9Y5K3,1
194,2823,O75493,0
1589,290,P04818,1
225,259,P08908,1
3671,2794,P78334,1
308,631,P25100,1
133,3820,P87764,0
1752,344,P47869,1
5342,2544,P69924,0
927,1281,P0A094,0
3115,640,Q96NR8,0
2038,787,P10696,1
1865,378,P41143,1
1445,584,P28221,1
1603,4080,O00238,0
218,667,P14416,1
702,2930,P24666,1
3098,1485,P00490,0
2194,494,Q05486,1
990,3565,P05062,0
2403,2813,P07098,1
1235,295,P28845,1
735,3287,Q5SHP2,0
1440,1329,P08870,0
1058,2828,Q9NY72,1
2638,3653,Q14721,1
8,2535,Q9Y691,1
1420,259,P08908,1
704,1830,P0A955,1
2501,711,Q9L888,1
116,13,P23219,1
1953,1543,P0A6V7,0
290,512,P35368,1
76,11,P30542,1
6528,800,P08581,0
614,1188,Q04759,1
1053,1918,Q7L266,1
2211,592,P08235,1
670,1993,Q5JTZ9,1
494,585,O15270,1
812,117,P10275,1
608,1161,P0A334,0
2514,2412,Q9WXV1,0
980,1058,P00720,1
197,3679,Q9UM01,0
1808,407,P28223,1
1247,3961,O97313,0
563,2001,P67775,1
438,3932,P17844,0
1488,375,Q13224,1
1067,2965,P61313,0
1967,398,P35367,1
649,81,P11229,1
513,1321,P0A7E1,1
472,1895,Q32P28,1
1175,701,P14867,1
1866,3626,P53848,0
3337,3795,O60502,1
1064,425,Q96P88,1
2643,693,P33527,1
1950,388,P30988,1
2416,4056,Q9UEW8,0
959,2349,P00091,1
1411,2317,P71119,0
686,895,P04629,1
2502,750,Q93088,1
1037,158,Q9Y5Y9,1
2148,1456,P22629,0
1349,492,Q12791,1
811,3458,Q02768,0
211,512,P35368,1
751,181,P30968,1
4595,2577,P44725,0
888,3400,P04825,0
2253,513,Q8XJ01,1
3671,1845,P05154,0
646,2480,Q9X022,0
1411,1105,P0A115,0
5772,3821,P34998,0
225,518,P35462,1
1752,2792,Q8N1C3,1
1591,290,P04818,1
1086,188,P00747,1
6482,3696,A5X5Y0,1
1485,1350,P19992,0
288,81,P11229,1
2983,1814,P0A9B2,0
6510,2107,P45880,0
1422,308,P18825,1
1808,476,P28335,1
2643,2867,P44345,0
85,3929,Q9HBA0,1
6482,476,P28335,1
1902,2538,P18509,0
2382,3976,C6S3C7,0
1982,371,Q9GZZ6,0
1443,616,P11498,0
2141,618,Q05932,0
1086,895,P04629,0
1400,3628,Q99456,1
691,451,P35348,1
1745,431,P48169,1
615,602,Q9Y257,1
1235,928,P19838,1
1207,420,P00326,1
1053,473,P17174,1
2055,2778,P06756,0
513,2417,Q9ZK53,1
1134,193,P00742,1
81,11,P30542,1
1808,355,P41595,1
5341,2018,P28472,1
2511,2796,Q9UN88,1
656,3306,P35243,0
2350,1943,O60909,0
676,429,P28566,0
1203,1887,O00519,0
2601,3272,Q8AAK6,0
1421,407,P28223,1
472,1896,Q6N063,1
1768,1997,Q9HBH5,0
6552,969,Q15858,1
1624,976,P07686,1
289,3552,Q9NTG7,0
2287,1273,P49773,0
204,512,P35368,1
858,496,P06401,1
6482,355,P41595,1
2172,697,P42971,1
225,451,P35348,1
539,3004,Q59FW3,0
1492,661,P31645,1
6632,1883,Q8TCT1,0
840,115,P69905,1
2182,522,P31213,1
2710,671,Q12879,1
2060,1216,Q9UKM7,0
192,438,P23975,1
201,3110,Q86XF0,0
112,13,P23219,1
108,235,P35354,1
130,13,P23219,1
1747,431,P48169,1
1829,620,O95342,1
692,3342,O75865,0
194,2836,P19652,1
1226,883,Q8NER1,0
2643,2040,Q9UBN7,1
451,116,P80365,1
4135,2282,P26514,1
1746,2791,P18507,1
1700,387,P43702,1
1348,1322,Q8P8J2,0
1748,701,P14867,1
286,1187,P37610,0
835,701,P14867,1
1421,613,P07550,1
2256,2137,Q45135,0
1173,691,Q09470,1
122,2359,P00138,0
1998,1622,P21905,0
2131,1755,P03706,0
538,62,Q07869,1
290,39,P20309,1
215,681,P35372,1
329,39,P20309,1
828,2019,P47870,1
5300,1897,P47989,1
942,1323,Q02169,0
49,2989,P06009,0
736,1433,P27623,0
1348,288,P00918,1
111,572,P48048,1
2128,2845,P09237,0
1176,344,P47869,1
2837,752,P43681,1
6252,3226,Q72547,1
2233,2038,Q92769,1
2109,2840,P08506,1
837,2798,O14764,1
6482,153,P08588,1
2156,511,P04035,1
909,125,P0A3M5,1
5311,289,P35520,0
5764,2674,P05067,1
557,401,Q96RQ3,1
189,257,P08913,1
74,11,P30542,1
829,2795,O00591,1
1228,1192,P95468,0
211,259,P08908,1
215,3640,P47898,1
6109,2544,P69924,0
613,3478,P00558,0
505,416,P30939,1
2014,3393,Q6NVY1,0
823,2795,O00591,1
1846,724,O43708,0
560,3351,Q16654,1
1747,2795,O00591,1
3503,3751,Q14520,1
513,1770,Q53ZE5,1
329,3959,Q8I431,0
211,509,P18089,1
6494,3263,P69856,0
187,259,P08908,1
823,2436,Q9REC4,0
1975,975,P29218,0
603,2029,O00305,1
239,409,P10721,1
603,344,P47869,1
309,39,P20309,1
1809,855,P32418,0
1487,969,Q15858,0
668,2421,Q9F0J6,0
1807,438,P23975,1
192,3501,P11226,0
1422,3986,Q8IDD3,0
2107,525,P02918,1
300,2210,O31465,0
986,2961,P06202,0
1298,288,P00918,1
2832,3554,P09104,0
1755,701,P14867,1
570,184,P10826,1
2156,2279,P33644,0
1421,398,P35367,1
494,1937,Q9BXA5,0
825,114,P24046,1
320,259,P08908,1
1421,584,P28221,1
1807,3695,Q70Z44,1
1803,518,P35462,1
1752,752,P43681,1
1288,3211,P04587,0
5886,3660,Q18BX5,0
565,377,P55017,0
611,3802,P0AES4,1
621,631,P25100,1
1071,288,P00918,0
830,2798,O14764,1
91,3778,P09769,1
1005,797,P51681,0
2971,3744,Q9N587,1
293,3702,P08909,1
5894,448,P51170,0
2066,563,P41145,1
2269,2839,Q5SHN7,0
1173,2019,P47870,1
654,81,P11229,1
2686,2953,P63151,0
2229,2791,P18507,1
183,112,P0A7X3,1
6530,2394,Q9RC23,0
5907,451,P35348,1
561,963,P17252,1
189,702,P28222,1
686,79,Q12809,1
702,1040,Q05603,1
6473,3691,Q72874,1
2724,1228,P04190,0
2266,3889,Q92945,0
297,260,P34897,0
6446,67,P00492,0
311,3977,Q7KQL5,0
136,235,P35354,1
2403,603,P16233,1
1823,363,P38435,1
707,575,Q01959,1
742,108,P03372,1
1173,195,P98194,1
3509,2861,P0A7U3,1
2251,1136,P15587,0
2476,3430,Q5UPJ7,0
560,587,P10276,1
1039,163,O76074,1
1040,1967,Q8TED1,0
717,438,P23975,1
1742,701,P14867,1
607,2598,P0A6H7,0
2170,566,Q8TDS4,1
1058,2090,Q16790,1
1587,3239,Q6NUS8,0
2181,480,P18405,1
1058,2820,P43166,1
1175,477,O60391,1
908,513,Q8XJ01,1
2610,2238,O08498,0
76,2791,P18507,1
215,575,Q01959,1
4108,1749,O31158,1
1856,2172,Q57265,0
2109,656,P24228,1
513,3574,Q9NYQ3,1
2089,1245,P27017,0
453,380,P04083,1
2485,636,P12268,1
707,1889,P27338,1
735,2795,O00591,1
2288,4250,Q8TD43,0
281,3737,P18848,0
1042,1697,P0A789,0
335,577,P34969,0
1803,308,P18825,1
1427,407,P28223,1
717,104,Q05940,1
2143,849,P04062,0
186,631,P25100,1
1584,302,P37058,0
2835,1789,P0ABK9,0
2747,3152,Q7Z2Z2,1
672,707,Q9UHC9,1
1235,754,P16234,0
6495,654,P11388,1
6517,3518,Q7Z4J2,0
2162,619,P49589,0
1862,681,P35372,1
1913,2310,Q5SJI0,0
194,257,P08913,1
986,3740,P17544,1
740,153,P08588,1
483,1076,P0A0N5,0
1425,257,P08913,1
107,62,Q07869,1
1700,329,P43700,1
1768,3509,Q701N4,0
2502,882,P03951,0
850,310,P05093,1
1709,288,P00918,0
1734,2000,P62714,0
718,1891,P21397,1
977,2030,O60840,1
1237,220,P10415,1
718,898,Q96RJ0,1
212,451,P35348,1
2524,3794,Q14978,1
309,631,P25100,1
192,259,P08908,1
1393,933,Q9UM07,1
2244,2243,Q9U8D3,0
1744,675,Q16445,1
570,2091,P03952,0
1490,651,Q15822,1
2609,3640,P47898,0
1058,2825,Q9ULX7,1
213,352,P21917,1
1053,594,P00966,1
2148,678,P00533,1
214,3934,Q5R2K6,0
686,398,P35367,1
223,16,P21728,1
642,81,P11229,1
176,2040,Q9UBN7,1
6492,431,P48169,0
979,153,P08588,1
185,509,P18089,1
217,257,P08913,1
1241,557,P12236,0
185,518,P35462,1
622,407,P28223,1
5220,1840,P21964,1
500,2770,Q9Y5Y4,1
6462,344,P47869,1
1745,424,P31644,1
186,509,P18089,1
1421,3119,Q13627,0
776,142,O43175,0
289,81,P11229,1
3118,2339,Q56748,0
6492,1835,Q9UQD0,1
5772,3744,Q9N587,0
473,2011,Q7L3T8,1
74,2622,Q01064,1
2510,701,P14867,1
751,108,P03372,1
1425,2739,O14788,0
1747,2019,P47870,1
2280,544,P43088,1
505,1881,P06276,1
1969,398,P35367,1
46,5,P37059,1
2123,2037,Q13547,0
221,16,P21728,1
5229,1407,P38489,0
2173,474,P02768,1
189,2663,Q5SKW1,0
117,562,Q9Y233,0
1029,651,Q15822,1
1749,2791,P18507,1
51,1806,P0ACQ4,0
2623,3710,Q9UBN1,1
1843,763,P14770,1
110,13,P23219,1
2074,1242,P43457,0
2280,878,P09038,0
828,344,P47869,1
1173,701,P14867,1
262,228,P10745,1
1744,833,O75469,1
85,192,P37231,1
1177,701,P14867,1
1042,964,P27815,1
902,118,P05091,1
3671,2795,O00591,1
474,868,Q16853,1
6254,3709,O60359,0
5500,3614,Q75Y35,0
505,3160,O67636,0
1415,308,P18825,1
5214,3826,Q9UQL6,0
1470,270,Q02641,1
3839,555,P52895,0
1834,371,Q9GZZ6,1
287,1223,P00722,0
913,2863,Q9UJT0,1
1421,278,P46098,1
2978,1449,P06993,1
291,499,P08172,1
6437,3614,Q75Y35,1
2114,440,P02919,1
982,2470,P15531,0
192,429,P28566,1
1487,567,P30085,0
2058,344,P47869,1
73,438,P23975,1
1754,344,P47869,1
51,3854,P00846,1
1885,2161,Q8DP79,0
989,876,P13945,1
1849,2027,Q08289,1
1341,2030,O60840,1
634,137,Q99720,1
2610,905,P35557,0
1025,2369,P18925,0
1499,2778,P06756,1
532,3968,Q76NM6,0
197,2798,O14764,1
1177,436,P30049,1
309,259,P08908,1
830,2798,O14764,1
584,79,Q12809,1
2172,965,Q16348,1
1808,577,P34969,1
958,3381,P07948,0
971,148,P49916,1
1036,3798,P46663,0
943,136,Q9NYK1,1
2058,2793,Q99928,1
2623,3714,Q8WXS5,1
5346,2547,P00935,0
829,2793,Q99928,1
573,3841,Q15238,1
1175,436,P30049,1
1910,1105,P0A115,0
2254,513,Q8XJ01,1
286,4243,P03433,0
199,476,P28335,1
127,2526,P76270,0
709,509,P18089,1
1747,344,P47869,1
829,2796,Q9UN88,1
1427,308,P18825,1
6493,158,Q9Y5Y9,1
194,518,P35462,1
2490,1056,P00183,1
635,501,P52569,0
850,592,P08235,1
224,398,P35367,1
2476,629,Q9BQB6,1
811,759,O60894,0
747,989,Q9NR96,0
2221,651,Q15822,1
1175,2796,Q9UN88,1
1862,3126,Q9Y6Y9,1
204,2815,Q60FT7,0
1489,495,P16066,0
1833,753,P17787,1
2747,719,P09211,1
3611,3217,P24183,0
603,2796,Q9UN88,1
132,2082,P06280,0
609,2786,P32297,1
3298,1822,P0AFI7,0
571,3515,P46976,0
1967,1653,P32170,0
2623,2029,O00305,1
76,701,P14867,1
1751,701,P14867,1
1908,753,P17787,1
1752,832,P27986,0
485,192,P37231,1
2498,937,P21589,0
2354,483,P04406,0
2490,644,P15538,1
623,854,P01137,1
1681,12,P00519,0
6487,509,P18089,1
1344,2771,Q8IZS8,1
1742,675,Q16445,1
194,577,P34969,1
195,3126,Q9Y6Y9,0
2490,1096,Q9A5I5,0
733,699,Q92731,1
668,2514,Q96FI4,1
1709,3657,Q14003,0
6483,577,P34969,1
1029,4247,Q86U10,1
2455,621,P01375,1
1025,158,Q9Y5Y9,1
2515,2015,P36544,1
457,222,P09917,1
727,1563,Q08698,0
2684,3557,P49368,0
2287,575,Q01959,0
213,221,P08912,1
1587,291,P23921,1
2971,3745,Q27218,1
1287,230,P0A8V2,1
4108,1049,P50870,0
1834,753,P17787,1
1186,921,O60733,0
3596,2029,O00305,1
1871,563,P41145,1
2624,1292,P25006,0
2198,495,P16066,1
189,824,P50406,1
112,905,P35557,0
5210,431,P48169,1
6478,41,Q9H2X9,0
8,374,O15554,1
133,599,Q13131,1
6533,2184,Q9ZGH3,0
458,1979,Q14330,1
2193,3226,Q72547,1
215,98,P25021,1
1849,2028,Q13698,1
1190,2575,P07360,0
2259,3895,P46940,0
1420,512,P35368,1
823,424,P31644,1
2070,2745,P27907,0
2039,414,Q9QNF7,1
557,443,P05165,1
557,140,P50747,1
109,13,P23219,1
1806,407,P28223,1
560,68,P28702,1
112,3685,Q08460,0
540,62,Q07869,1
1253,223,P30531,1
316,3752,Q9BZV3,0
280,2801,Q9NZV8,1
455,45,O43246,1
803,117,P10275,1
74,439,Q07343,1
732,4232,O14980,0
1488,2018,P28472,1
1745,2796,Q9UN88,1
744,108,P03372,1
740,451,P35348,1
500,2026,Q08493,1
1421,2035,P10635,0
1485,255,P05089,0
2440,399,O15528,0
1870,681,P35372,1
1166,701,P14867,1
2747,3787,Q8TDU6,1
1175,827,Q6W5P4,1
1587,337,Q06203,0
2129,3697,Q9HB55,0
215,570,Q8TCU5,1
1807,355,P41595,1
5883,944,O43519,0
1298,159,P36021,0
837,2797,P28476,1
124,3137,Q51911,1
186,512,P35368,1
