smiles_nid,protein_nid,protein_id,Y
1415,1021,P05089,0
1051,337,P54289,0
1431,1031,O00555,0
1436,1035,Q15825,1
1438,1037,Q9NQX3,1
1445,1040,P14868,0
1449,17,P11511,1
1453,1042,P08238,1
763,121,P14867,1
1472,1054,Q96GD3,1
1479,28,P11712,1
289,221,P18089,1
485,1,P49862,0
1490,521,P04062,1
1491,1065,P09960,1
154,906,Q9NS75,0
595,1070,P13498,0
727,1076,O14735,0
1504,1077,Q15075,0
673,977,P15056,1
1514,1082,O75489,0
1518,1031,O00555,0
756,1091,P46098,1
1544,1100,P16112,0
1574,32,P22459,0
1602,77,P35368,1
960,387,P24941,0
95,77,P35368,1
1427,182,P08172,1
1173,953,Q9NYX4,1
7,331,P30049,1
1275,387,P24941,1
1633,1145,Q03013,1
264,28,P11712,1
1639,701,P53779,1
1641,28,P11712,1
1650,447,P06276,1
1539,1155,P54577,1
1656,701,P53779,1
1660,9,P41595,1
520,331,P30049,1
1670,28,P11712,1
663,374,P42263,0
1696,221,P18089,1
869,447,P06276,0
29,1196,P35218,0
362,1198,P33402,0
1719,1199,P49419,0
1722,387,P24941,1
1728,182,P08172,1
884,701,P53779,1
95,1091,P46098,1
307,480,P08908,1
1744,446,Q07343,1
464,107,P23975,1
776,28,P11712,1
1750,206,P55263,1
685,1065,P09960,0
1768,1221,Q04844,0
1771,909,O60568,0
1772,1223,P46976,0
1776,221,P18089,1
1052,221,P18089,1
844,446,Q07343,1
238,1199,P49419,1
1785,387,P24941,1
1578,518,Q96A70,0
138,1040,P14868,0
140,446,Q07343,1
772,28,P11712,1
1627,24,P49448,0
1667,950,O60513,0
1804,28,P11712,1
784,1247,Q9UNX3,1
1725,951,P47870,1
1813,387,P24941,1
870,1252,P02768,1
1820,254,Q9HAW8,0
1825,1255,Q9BVM4,0
1832,630,Q9UG56,0
1836,1260,P07814,1
1838,1261,P0CG48,0
68,951,P47870,1
1015,28,P11712,1
1850,1269,P17812,0
11,768,P21917,1
1862,150,P53611,0
464,447,P06276,1
1870,77,P35368,1
1877,1283,Q9UKM7,0
1878,944,P28482,1
493,1286,P01579,0
1124,447,P06276,0
1882,387,P24941,1
638,1287,P09038,0
562,951,P47870,1
1884,423,O14757,1
37,387,P24941,1
467,121,P14867,1
421,221,P18089,1
1894,9,P41595,0
1903,1291,Q99933,0
1906,424,O00519,1
1907,1269,P17812,0
1912,28,P11712,1
1920,1295,Q16873,0
1931,675,Q16798,0
453,480,P08908,1
1032,1304,P43235,1
1545,475,P25705,0
1954,77,P35368,1
147,107,P23975,1
1785,1313,P30044,0
501,384,O00591,1
1727,551,Q13255,0
479,384,O00591,1
337,182,P08172,1
68,1091,P46098,1
663,182,P08172,1
1143,1324,Q99460,0
771,462,Q9UJT0,1
425,17,P11511,1
1984,1329,O75676,0
1989,379,P63208,0
1990,379,P63208,0
1992,1337,P21796,0
1237,28,P11712,1
875,1348,P61158,0
2013,1286,P01579,1
2017,642,P12081,0
1125,1283,Q9UKM7,0
1526,1,P49862,0
2042,28,P11712,1
376,221,P18089,1
776,107,P23975,1
2052,378,P00374,1
1752,28,P11712,1
2055,551,Q13255,0
2064,1042,P08238,0
1042,768,P21917,1
2070,1375,P24557,0
2074,387,P24941,1
2077,107,P23975,1
1958,1260,P07814,0
292,420,P14550,0
2088,221,P18089,1
2096,549,O14556,1
1800,378,P00374,1
2109,199,P12931,1
2112,1054,Q96GD3,0
212,384,O00591,1
2115,28,P11712,1
545,480,P08908,0
1173,182,P08172,1
1843,387,P24941,1
2121,755,Q9UHQ9,0
1407,221,P18089,1
1913,1375,P24557,0
2126,1403,O00748,0
2130,423,O14757,0
232,1031,O00555,1
2137,387,P24941,1
2139,1223,P46976,0
361,384,O00591,0
2147,254,Q9HAW8,0
2151,402,P36871,0
1833,546,Q08345,0
117,28,P11712,1
974,72,Q96GA7,0
2164,950,O60513,0
2167,1145,Q03013,1
2168,28,P11712,1
1461,199,P12931,1
1448,5,Q96S86,0
2181,1428,P28070,0
66,182,P08172,1
342,1091,P46098,1
383,28,P11712,1
1329,1434,P19224,1
2187,701,P53779,0
1564,1436,Q9HA77,0
1361,387,P24941,1
1421,28,P11712,1
907,28,P11712,1
2194,1042,P08238,0
1373,423,O14757,0
2199,182,P08172,1
2200,77,P35368,0
869,480,P08908,0
314,28,P11712,1
2215,378,P00374,1
995,384,O00591,1
322,1453,P06132,0
2224,1454,P30520,0
1302,912,Q9Y3R4,0
1532,424,O00519,1
1036,384,O00591,1
68,77,P35368,1
2234,757,O15217,0
873,1255,Q9BVM4,0
2238,1287,P09038,1
1672,1021,P05089,1
2250,1467,P07737,1
2107,447,P06276,1
467,951,P47870,1
1060,551,Q13255,0
2266,1474,P20701,1
2268,1091,P46098,1
132,1091,P46098,1
2279,199,P12931,1
95,221,P18089,1
2120,1434,P19224,1
2289,1486,O43772,0
1676,72,Q96GA7,0
2070,1487,P01584,0
2303,28,P11712,1
2166,28,P11712,1
2322,28,P11712,1
1344,378,P00374,1
49,206,P55263,1
2326,17,P11511,1
2334,446,Q07343,1
2336,1511,P08620,0
1208,17,P11511,1
1330,337,P54289,1
2344,625,Q16706,0
2348,387,P24941,1
2197,1221,Q04844,0
2355,1487,P01584,0
2356,77,P35368,1
1320,1196,P35218,0
2172,1304,P43235,0
212,1091,P46098,1
2377,1487,P01584,0
1307,1286,P01579,0
903,1091,P46098,1
157,28,P11712,1
218,1436,Q9HA77,1
2400,789,Q9BTZ2,0
2407,757,O15217,0
889,107,P23975,1
2412,710,P31749,0
2414,480,P08908,1
520,951,P47870,1
203,384,O00591,1
2277,1550,Q15738,0
1247,1403,O00748,1
342,28,P11712,1
867,1040,P14868,0
879,768,P21917,0
1573,384,O00591,1
2427,1559,Q12791,1
1427,447,P06276,1
955,953,Q9NYX4,1
1220,1001,Q96HD9,0
180,28,P11712,1
1308,675,Q16798,0
210,17,P11511,1
666,446,Q07343,1
2452,281,P30084,1
1488,28,P11712,1
30,199,P12931,1
534,77,P35368,1
2473,1436,Q9HA77,0
2476,23,P04271,0
1418,951,P47870,1
2484,1337,P21796,0
1280,28,P11712,1
2485,480,P08908,0
2486,387,P24941,1
2490,447,P06276,1
506,158,Q86VB7,0
14,221,P18089,1
219,480,P08908,1
2497,1588,O43676,0
2500,642,P12081,0
2501,710,P31749,1
2450,28,P11712,1
1360,182,P08172,0
168,28,P11712,1
254,28,P11712,1
637,757,O15217,0
2518,182,P08172,0
672,549,O14556,0
2522,1474,P20701,1
68,480,P08908,1
132,768,P21917,1
2539,1283,Q9UKM7,1
1762,1608,Q9HBH5,0
2532,202,O00305,1
1173,480,P08908,1
1329,1588,O43676,0
730,158,Q86VB7,0
1427,5,Q96S86,0
2555,387,P24941,1
279,17,P11511,1
2562,28,P11712,1
2566,28,P11712,1
1828,1042,P08238,0
2327,329,P31513,1
980,951,P47870,1
2304,199,P12931,1
955,221,P18089,1
1580,879,P80075,0
2558,374,P42263,1
554,182,P08172,1
42,121,P14867,1
2591,17,P11511,1
694,707,Q9BVA1,0
2271,1628,P68371,1
1090,610,P31939,1
693,28,P11712,1
1700,1631,O75908,0
2595,551,Q13255,0
2449,510,P10600,0
2,28,P11712,1
2500,447,P06276,1
1225,944,P28482,1
1128,221,P18089,1
189,77,P35368,1
2618,1065,P09960,1
2619,182,P08172,1
2623,1091,P46098,1
683,1642,Q8N5Z0,1
2629,1261,P0CG48,0
2631,327,O15239,0
277,1091,P46098,1
683,405,P06737,1
390,107,P23975,1
2429,387,P24941,1
1113,17,P11511,0
2647,535,P07327,0
2652,1650,P09871,0
2479,1082,O75489,1
2654,1021,P05089,1
1074,1076,O14735,1
51,221,P18089,1
2659,199,P12931,1
2301,1042,P08238,1
3,755,Q9UHQ9,0
2672,447,P06276,1
441,182,P08172,1
740,1403,O00748,0
2685,387,P24941,1
1574,329,P31513,0
624,28,P11712,1
2655,1671,Q12866,1
1916,1672,P11717,1
696,9,P41595,1
402,28,P11712,1
954,1677,P03950,1
2149,1679,Q9HB21,0
324,951,P47870,1
479,951,P47870,1
2715,182,P08172,0
2716,199,P12931,1
511,480,P08908,1
1803,77,P35368,1
1173,28,P11712,1
546,387,P24941,1
1383,1042,P08238,1
1186,851,P41146,0
432,951,P47870,1
1060,182,P08172,1
2156,150,P53611,0
2265,1697,P24666,0
2075,502,O00244,1
2749,475,P25705,1
2750,28,P11712,1
961,384,O00591,1
1467,909,O60568,0
2342,1701,Q9UGI9,0
1640,906,Q9NS75,1
851,121,P14867,1
2095,1704,P16219,0
2760,387,P24941,1
2763,199,P12931,1
1083,1697,P24666,0
2777,1467,P07737,0
2065,546,Q08345,0
2784,944,P28482,0
2436,612,Q9UJS0,0
2786,424,O00519,0
2787,1714,P30838,0
2790,387,P24941,1
356,72,Q96GA7,0
2784,1487,P01584,0
2807,447,P06276,0
2816,1725,P19784,1
371,1727,P49788,0
409,28,P11712,1
800,221,P18089,1
647,737,O75976,0
1978,405,P06737,1
1649,9,P41595,1
2824,1731,O94808,0
2829,424,O00519,0
2832,1628,P68371,1
2448,1738,P08514,0
1596,202,O00305,0
2841,1428,P28070,0
1311,379,P63208,0
2844,107,P23975,1
2848,17,P11511,0
2849,1065,P09960,0
1270,1487,P01584,1
1938,447,P06276,1
2335,5,Q96S86,0
2875,1091,P46098,0
2877,423,O14757,1
324,384,O00591,1
2592,1196,P35218,1
631,182,P08172,1
2746,4,Q9Y691,0
1158,1758,O43424,0
1322,107,P23975,1
1205,387,P24941,1
2762,331,P30049,0
757,1337,P21796,1
692,199,P12931,1
757,1677,P03950,0
2096,378,P00374,0
1005,77,P35368,1
2912,1764,Q02643,0
1398,384,O00591,1
1060,1766,P57059,0
203,121,P14867,1
839,521,P04062,0
2927,1436,Q9HA77,0
520,384,O00591,1
1320,28,P11712,1
2930,1770,Q9UKL6,1
2932,1021,P05089,1
212,768,P21917,1
2946,1261,P0CG48,0
2949,199,P12931,1
2749,23,P04271,0
2950,1021,P05089,0
2853,258,Q9ULW8,0
1398,121,P14867,1
2953,387,P24941,1
2955,378,P00374,1
1036,951,P47870,1
1225,701,P53779,1
2965,446,Q07343,1
35,424,O00519,1
68,9,P41595,1
143,1785,Q9H1R3,0
1971,199,P12931,1
238,1704,P16219,1
2992,447,P06276,1
2995,625,Q16706,1
2786,1021,P05089,0
2167,737,O75976,0
1022,1792,Q8WTS6,0
2998,1021,P05089,0
1960,741,Q04760,1
3003,182,P08172,0
3005,387,P24941,1
2787,107,P23975,0
430,24,P49448,0
2263,1037,Q9NQX3,1
228,28,P11712,1
1511,387,P24941,1
2457,1803,Q92930,0
2313,447,P06276,1
3022,1031,O00555,1
238,1714,P30838,1
364,121,P14867,1
766,199,P12931,1
1165,121,P14867,1
3032,1807,O15427,0
1234,951,P47870,1
1455,804,Q96AE4,0
2290,199,P12931,0
2893,107,P23975,1
830,384,O00591,1
3044,1428,P28070,0
49,710,P31749,1
2626,17,P11511,1
633,337,P54289,1
3049,1155,P54577,1
1002,447,P06276,1
2180,903,Q9H4M7,0
3055,378,P00374,1
238,24,P49448,1
635,351,P11021,1
3002,17,P11511,0
1454,28,P11712,1
3061,424,O00519,1
76,107,P23975,1
1015,182,P08172,1
1425,384,O00591,0
1874,77,P35368,1
132,182,P08172,1
304,1714,P30838,0
870,944,P28482,0
3071,387,P24941,0
1516,182,P08172,0
3072,1818,P14735,0
1229,804,Q96AE4,0
3079,1588,O43676,0
1619,1820,P07947,0
22,28,P11712,1
5,1821,P14770,0
3086,1822,Q96CD2,0
3087,204,P15954,0
3088,502,O00244,0
949,329,P31513,1
3092,1677,P03950,0
475,121,P14867,1
2750,1828,P68363,0
830,951,P47870,1
2445,447,P06276,1
2380,1738,P08514,0
3102,1304,P43235,1
2503,1287,P09038,0
975,1304,P43235,1
1173,221,P18089,1
3106,387,P24941,1
94,951,P47870,1
1815,1628,P68371,0
2560,28,P11712,1
1342,28,P11712,1
2258,182,P08172,1
384,17,P11511,1
772,150,P53611,0
2531,28,P11712,1
776,1434,P19224,0
95,182,P08172,1
171,480,P08908,0
94,320,P23415,1
2571,1091,P46098,1
922,121,P14867,1
851,951,P47870,1
3126,612,Q9UJS0,0
3130,387,P24941,1
673,28,P11712,1
2798,1697,P24666,1
11,221,P18089,1
1649,480,P08908,1
3140,387,P24941,1
3143,1842,P06241,0
212,77,P35368,1
3145,1304,P43235,1
922,384,O00591,1
2988,447,P06276,1
1082,28,P11712,1
3157,387,P24941,1
3158,1704,P16219,0
759,223,O95263,0
3155,158,Q86VB7,0
2256,977,P15056,1
851,28,P11712,1
2936,1199,P49419,0
3169,1065,P09960,1
1566,1145,Q03013,1
405,446,Q07343,1
12,337,P54289,1
1128,768,P21917,1
637,254,Q9HAW8,0
2071,1252,P02768,0
2795,1486,O43772,0
3184,1803,Q92930,1
138,447,P06276,1
1049,1198,P33402,1
1312,150,P53611,1
3195,1858,P54646,0
2951,1588,O43676,0
450,447,P06276,1
14,1054,Q96GD3,0
3198,379,P63208,1
1626,158,Q86VB7,0
2067,1348,P61158,1
2246,206,P55263,0
1696,77,P35368,1
1508,741,Q04760,0
3207,1070,P13498,0
128,1818,P14735,0
2899,28,P11712,1
3212,1077,Q15075,0
3060,1196,P35218,0
1498,755,Q9UHQ9,0
2046,337,P54289,0
756,121,P14867,1
2894,702,P42892,1
154,121,P14867,1
1594,1867,P26447,0
3232,701,P53779,0
3234,879,P80075,0
2880,1091,P46098,0
382,887,Q96Q40,0
986,1037,Q9NQX3,0
1241,28,P11712,1
3252,28,P11712,1
1245,221,P18089,1
3259,199,P12931,1
1239,28,P11712,1
1492,462,Q9UJT0,0
3245,254,Q9HAW8,1
3275,1247,Q9UNX3,0
3280,387,P24941,1
923,182,P08172,1
2845,28,P11712,1
769,1884,Q00653,0
1604,182,P08172,1
2386,1295,Q16873,0
509,258,Q9ULW8,0
386,28,P11712,1
3249,107,P23975,1
2059,182,P08172,1
412,951,P47870,1
154,384,O00591,1
2275,28,P11712,1
2435,387,P24941,1
3302,1677,P03950,0
475,320,P23415,1
2474,423,O14757,1
974,1221,Q04844,0
752,675,Q16798,0
3309,1155,P54577,1
3311,387,P24941,1
3313,1021,P05089,1
3266,944,P28482,0
1383,610,P31939,0
840,1891,Q9BYV1,1
511,1792,Q8WTS6,0
2526,1894,P08246,1
556,405,P06737,1
2300,17,P11511,1
1481,28,P11712,1
2020,953,Q9NYX4,0
1741,202,O00305,0
486,221,P18089,1
2935,1822,Q96CD2,0
3340,212,P62993,0
1467,1403,O00748,0
55,329,P31513,0
271,72,Q96GA7,0
1309,28,P11712,1
2209,121,P14867,1
289,737,O75976,0
1,387,P24941,1
2940,1807,O15427,0
3359,23,P04271,1
1263,199,P12931,1
3360,1199,P49419,0
3367,1822,Q96CD2,0
1958,28,P11712,1
2505,28,P11712,1
3344,741,Q04760,1
2334,1286,P01579,1
3377,28,P11712,0
1623,384,O00591,1
422,221,P18089,1
1234,384,O00591,1
1847,420,P14550,1
2555,1725,P19784,0
66,107,P23975,1
2818,1313,P30044,0
1528,1704,P16219,0
481,5,Q96S86,0
3398,17,P11511,0
417,182,P08172,1
632,903,Q9H4M7,0
3402,1921,P05162,0
3404,551,Q13255,1
495,701,P53779,1
2644,5,Q96S86,0
1012,121,P14867,1
189,221,P18089,1
985,777,P80511,0
2162,182,P08172,1
276,1770,Q9UKL6,0
3415,1428,P28070,0
615,757,O15217,0
3287,121,P14867,1
1798,1434,P19224,0
1595,199,P12931,1
3426,1021,P05089,0
266,24,P49448,1
597,337,P54289,1
3429,447,P06276,1
3431,625,Q16706,0
1228,1375,P24557,0
86,502,O00244,0
3384,953,Q9NYX4,1
1715,1803,Q92930,0
3432,700,Q15274,0
2094,378,P00374,0
3435,475,P25705,0
3183,387,P24941,1
475,951,P47870,1
1256,1727,P49788,0
846,28,P11712,1
1822,768,P21917,1
619,28,P11712,1
965,1035,Q15825,1
1553,378,P00374,1
1782,1247,Q9UNX3,1
3138,1324,Q99460,0
567,121,P14867,1
1486,221,P18089,1
1379,17,P11511,1
1899,1035,Q15825,0
333,1822,Q96CD2,0
1062,423,O14757,1
1606,28,P11712,1
1418,28,P11712,1
1613,951,P47870,1
1391,1884,Q00653,0
915,1671,Q12866,0
2328,1329,O75676,0
3395,17,P11511,0
2756,1196,P35218,1
1332,28,P11712,1
3471,1631,O75908,0
2380,28,P11712,1
3398,768,P21917,0
501,951,P47870,1
1084,221,P18089,1
829,374,P42263,0
1639,405,P06737,0
223,1487,P01584,0
1475,254,Q9HAW8,1
3397,1453,P06132,0
1132,1940,Q13526,0
2055,423,O14757,1
3237,107,P23975,1
94,757,O15217,0
3471,107,P23975,0
57,1031,O00555,0
1565,1260,P07814,1
63,387,P24941,1
114,32,P22459,0
1657,28,P11712,1
2615,320,P23415,0
2533,387,P24941,1
826,329,P31513,1
1613,121,P14867,1
3512,612,Q9UJS0,0
277,77,P35368,1
3427,701,P53779,1
3519,1949,P13500,0
3182,28,P11712,1
3523,44,Q6PI48,0
2940,337,P54289,0
922,951,P47870,1
2797,254,Q9HAW8,0
2554,28,P11712,1
3531,1042,P08238,1
1199,387,P24941,1
3535,1223,P46976,0
640,1486,O43772,0
3538,28,P11712,1
2066,874,P35346,0
555,77,P35368,1
2347,1951,P22460,0
241,77,P35368,1
3335,1260,P07814,1
2890,107,P23975,1
2988,17,P11511,1
3251,1954,Q03405,1
3550,199,P12931,1
3551,223,O95263,0
1211,28,P11712,1
2340,1955,P18858,1
1127,1487,P01584,1
3561,700,Q15274,0
2160,1731,O94808,0
3566,777,P80511,0
2080,158,Q86VB7,0
3571,804,Q96AE4,0
730,17,P11511,1
212,951,P47870,1
1531,9,P41595,1
3575,1261,P0CG48,0
1807,1954,Q03405,0
3580,1065,P09960,1
636,28,P11712,1
3332,480,P08908,1
2150,158,Q86VB7,0
3584,1731,O94808,0
492,1337,P21796,0
801,480,P08908,1
2732,107,P23975,1
3589,387,P24941,1
551,121,P14867,1
236,446,Q07343,0
2039,1951,P22460,0
1258,1628,P68371,0
707,107,P23975,1
562,384,O00591,1
1278,77,P35368,1
51,1070,P13498,0
696,480,P08908,1
2546,991,O14732,0
3605,480,P08908,1
3399,1725,P19784,0
277,182,P08172,1
3607,387,P24941,1
1538,77,P35368,0
1058,480,P08908,1
3082,281,P30084,0
763,384,O00591,1
2571,28,P11712,1
2251,447,P06276,1
272,768,P21917,1
3622,777,P80511,0
681,28,P11712,1
801,28,P11712,1
2669,28,P11712,1
3632,1324,Q99460,0
2265,199,P12931,1
3638,1065,P09960,1
1483,28,P11712,1
1569,625,Q16706,0
1245,1697,P24666,0
1180,1082,O75489,0
3136,223,O95263,0
1822,77,P35368,1
272,221,P18089,1
1045,199,P12931,1
923,77,P35368,1
980,384,O00591,1
538,204,P15954,0
3651,1304,P43235,1
106,1951,P22460,1
1573,121,P14867,1
2701,17,P11511,1
3624,953,Q9NYX4,0
307,447,P06276,1
3656,1247,Q9UNX3,0
3658,28,P11712,1
2399,1054,Q96GD3,0
1115,204,P15954,1
389,1091,P46098,1
3663,991,O14732,0
1642,1770,Q9UKL6,0
3665,28,P11712,1
1124,874,P35346,0
272,182,P08172,1
666,223,O95263,1
1000,107,P23975,1
912,1828,P68363,1
1625,28,P11712,1
2830,1951,P22460,0
2495,28,P11712,1
2553,1247,Q9UNX3,0
1553,24,P49448,0
3682,446,Q07343,1
690,909,O60568,0
212,121,P14867,1
83,768,P21917,1
2582,944,P28482,0
3233,625,Q16706,1
3699,423,O14757,1
3003,755,Q9UHQ9,0
2342,625,Q16706,1
2728,1021,P05089,1
2530,630,Q9UG56,1
1116,28,P11712,1
3704,851,P41146,0
1263,1820,P07947,1
803,1291,Q99933,0
756,384,O00591,1
1552,480,P08908,1
2852,974,P35408,0
1677,387,P24941,1
3717,1221,Q04844,0
1610,447,P06276,1
642,182,P08172,1
169,909,O60568,1
1507,1487,P01584,1
3719,1559,Q12791,1
795,610,P31939,1
2394,1679,Q9HB21,0
712,77,P35368,1
743,446,Q07343,1
2357,768,P21917,1
3679,1474,P20701,1
421,202,O00305,1
1042,480,P08908,1
238,642,P12081,0
350,1891,Q9BYV1,1
1829,77,P35368,1
1160,199,P12931,1
847,447,P06276,1
1789,1375,P24557,0
3732,199,P12931,1
846,329,P31513,1
2792,1650,P09871,1
2402,9,P41595,1
2885,405,P06737,0
835,1981,Q8NBN7,0
2367,1304,P43235,0
2495,1304,P43235,0
3586,121,P14867,1
3758,32,P22459,0
3011,1608,Q9HBH5,0
465,1035,Q15825,1
1034,1436,Q9HA77,0
142,384,O00591,1
1123,546,Q08345,1
3760,1822,Q96CD2,1
2864,446,Q07343,1
819,1082,O75489,0
1635,331,P30049,0
2116,1021,P05089,1
3764,378,P00374,1
172,951,P47870,1
212,480,P08908,1
3770,28,P11712,1
3771,221,P18089,1
1485,887,Q96Q40,0
3218,1196,P35218,0
1475,1434,P19224,1
3540,28,P11712,1
3583,821,O43741,0
2023,1261,P0CG48,0
821,1100,P16112,1
366,1820,P07947,0
381,387,P24941,1
664,387,P24941,1
2385,28,P11712,1
1809,1608,Q9HBH5,0
2217,1828,P68363,0
3788,423,O14757,1
552,14,Q86YB8,0
804,182,P08172,1
1266,991,O14732,0
1424,874,P35346,1
1599,1065,P09960,1
3382,77,P35368,1
2584,446,Q07343,0
385,405,P06737,1
2242,1955,P18858,0
1765,447,P06276,1
3619,378,P00374,1
1577,1842,P06241,1
2798,702,P42892,0
3806,446,Q07343,0
3502,331,P30049,0
1424,107,P23975,0
1589,1487,P01584,0
2545,28,P11712,1
714,480,P08908,1
711,1076,O14735,0
115,1671,Q12866,0
3809,28,P11712,1
3112,675,Q16798,0
683,518,Q96A70,1
337,447,P06276,1
3811,1677,P03950,0
2682,1474,P20701,0
3816,387,P24941,1
2537,1031,O00555,0
1623,866,P49221,0
583,23,P04271,1
2504,906,Q9NS75,0
198,121,P14867,1
3433,1091,P46098,1
805,121,P14867,1
736,446,Q07343,1
2291,28,P11712,1
135,447,P06276,1
3623,28,P11712,1
3700,1283,Q9UKM7,1
652,77,P35368,0
237,1042,P08238,0
889,221,P18089,1
1924,423,O14757,1
1040,28,P11712,1
2830,1077,Q15075,0
1019,121,P14867,1
1813,1199,P49419,0
945,182,P08172,1
2779,480,P08908,0
668,755,Q9UHQ9,0
3834,387,P24941,1
447,28,P11712,1
3835,405,P06737,0
649,1608,Q9HBH5,1
54,77,P35368,0
2662,461,P15382,1
1029,28,P11712,1
391,951,P47870,1
709,1269,P17812,0
3843,1671,Q12866,0
1339,1035,Q15825,1
1182,1287,P09038,1
3844,912,Q9Y3R4,0
1509,337,P54289,1
2843,1884,Q00653,0
40,387,P24941,1
1422,158,Q86VB7,1
133,768,P21917,1
68,107,P23975,1
541,387,P24941,1
938,17,P11511,1
801,9,P41595,1
227,9,P41595,1
88,77,P35368,1
842,974,P35408,0
878,1091,P46098,1
1468,387,P24941,1
2533,462,Q9UJT0,0
3861,28,P11712,1
2847,28,P11712,1
3696,1981,Q8NBN7,0
1271,1949,P13500,0
2680,1286,P01579,0
670,518,Q96A70,0
1997,206,P55263,0
512,1155,P54577,1
2902,630,Q9UG56,0
2598,1065,P09960,1
3328,223,O95263,0
2839,28,P11712,1
