smiles_nid,protein_nid,protein_id,Y
419,345,Q96BH3,0
420,346,O43193,0
421,322,P35348,1
422,46,P10398,0
423,333,P09467,0
424,162,P35498,1
425,13,P05177,1
426,194,P00918,1
318,347,P21554,0
427,348,P08069,1
428,349,P07360,0
430,91,Q16539,1
432,352,P22748,0
433,353,P20618,0
434,354,Q02338,0
436,356,P09104,0
437,357,P22413,0
438,358,P11217,1
115,13,P05177,1
440,360,P40306,0
441,361,P20309,1
442,362,O75715,0
443,363,P08254,1
445,365,Q8TF76,0
447,136,P10635,1
448,368,O14717,1
449,173,P07858,1
450,123,P22303,1
451,369,P15259,0
200,370,P10153,0
452,371,P07478,0
453,372,P28222,1
454,373,Q9NR96,1
218,161,P17405,0
456,375,P09172,0
457,137,P00734,1
458,376,O15067,0
459,377,Q07075,0
462,380,P30559,0
463,381,P20339,0
464,184,Q05940,1
465,382,P30532,1
466,383,P41143,1
468,233,P24298,0
470,386,Q7Z4W1,0
471,75,Q9GZT9,0
474,35,P31644,1
238,389,O95298,1
475,35,P31644,1
476,86,P24462,1
477,390,P29275,0
478,391,P00568,0
479,392,P80404,0
480,393,Q9Y6Y9,0
481,252,Q96C86,1
302,18,P09211,0
482,394,Q12879,1
483,395,P09958,0
484,396,Q03393,0
485,397,Q15303,0
362,340,P51787,1
486,398,Q8NFW8,0
487,399,P21397,1
488,74,O60895,0
489,400,P36405,1
490,65,P23219,1
49,141,P35626,1
491,401,Q96DP5,0
493,157,P18031,1
494,403,Q96RD7,0
495,404,Q12756,1
496,274,P05023,1
432,264,P28476,1
501,407,P18505,1
390,70,P08684,1
503,70,P08684,1
504,409,P26572,0
505,253,P14416,1
506,153,Q6IA69,1
333,410,P61626,1
507,411,P30411,0
509,70,P08684,1
510,413,O60669,0
511,414,P13945,1
512,415,O60909,0
513,416,Q02218,0
132,244,P08912,1
515,418,P09601,0
43,419,P35557,0
517,280,Q7L3T8,0
518,421,Q96NX5,0
519,422,Q9NSA0,0
523,399,P21397,1
524,84,P37231,1
526,236,P46926,1
528,426,P46597,0
530,217,P10275,1
531,326,Q969I3,0
532,105,P00742,1
533,428,O95167,0
489,147,O60547,1
534,429,O95954,0
535,430,P23467,0
238,431,Q02928,1
536,432,P14060,1
538,434,Q6NUM9,0
539,357,P22413,0
540,70,P08684,1
541,435,Q6UWP2,0
155,80,P04798,1
542,436,Q9Y6F1,0
543,437,Q9H169,0
544,70,P08684,1
545,232,Q9UNI1,1
547,439,P30542,1
548,393,Q9Y6Y9,1
549,440,Q9Y663,1
550,441,P62136,0
24,442,P17612,1
551,443,Q9P2W7,0
553,257,P27487,1
554,192,P11229,1
555,445,P11233,0
65,47,O15382,1
558,129,P62942,1
561,449,P07101,0
563,353,P20618,0
564,194,P00918,1
566,451,P61587,0
567,452,P30536,1
417,177,P45381,0
570,455,P08263,0
390,456,P41145,1
571,457,P07900,1
430,458,Q8TCT1,0
572,459,P19105,0
316,84,P37231,1
573,460,P00338,0
189,253,P14416,1
576,317,P56817,1
577,26,P35367,1
578,463,O75251,0
580,233,P24298,0
581,464,Q7Z2Z2,0
582,194,P00918,1
583,188,P49747,1
584,280,Q7L3T8,0
585,465,P23416,0
586,136,P10635,1
587,466,Q10588,1
58,194,P00918,1
521,467,Q9NS40,1
588,468,Q8NER1,0
324,469,Q13224,1
591,82,P42262,0
592,470,P51160,0
593,282,Q9NWZ3,1
594,471,P53778,0
595,472,Q9Y646,0
596,123,P22303,1
238,473,P15428,1
509,474,P12532,0
597,70,P08684,1
598,476,P19835,0
599,477,Q92947,0
600,478,Q16762,0
601,479,P78417,1
93,481,Q9H2M3,0
488,483,P54760,0
603,484,P14920,0
604,197,O00187,1
605,263,P46059,0
606,485,Q6UWM7,0
607,250,P27707,0
608,13,P05177,1
609,486,P19320,0
611,488,Q04828,0
494,489,O14939,0
612,490,P17735,0
614,492,P49589,0
617,179,P28472,0
618,70,P08684,1
620,495,P55769,0
621,496,Q8N8N7,1
622,497,Q9Y6L7,0
623,498,O60391,0
624,109,P10632,1
625,499,P29466,0
626,500,P21964,1
17,501,P07202,1
629,503,O95881,0
630,13,P05177,1
490,279,Q14524,1
632,505,Q96QT4,1
633,219,Q05586,1
634,218,Q9ULX7,0
635,506,P51812,1
636,279,Q14524,1
637,507,P15086,0
638,508,Q14494,0
12,509,Q9BZV3,0
641,512,Q96I15,0
642,513,P08173,1
644,116,P28223,0
646,515,O00141,1
647,136,P10635,1
649,516,Q8TC12,1
650,517,Q9H2G2,0
93,519,Q96MA6,1
117,520,P08174,1
652,157,P18031,1
653,260,Q9BVG9,0
655,522,P05771,0
169,523,Q9UBX3,1
656,383,P41143,1
658,525,P19622,0
659,526,P05093,0
660,527,Q9UBS5,0
661,80,P04798,1
662,528,O60911,0
663,513,P08173,1
664,529,P06396,0
665,530,P12235,1
666,531,P27815,1
668,533,P17931,0
669,534,P11388,1
670,536,P15121,0
672,241,P39900,1
673,216,P10721,1
674,539,P35228,1
676,540,P03372,1
677,541,P59998,0
679,543,Q05329,0
680,501,P07202,0
681,109,P10632,1
682,278,P34969,1
684,86,P24462,1
685,136,P10635,1
686,545,Q99798,0
687,137,P00734,1
688,257,P27487,0
277,70,P08684,1
690,200,P49591,0
691,70,P08684,1
692,547,P33151,0
693,279,Q14524,1
694,548,O95470,0
695,80,P04798,1
696,13,P05177,1
698,550,Q13133,1
699,552,P07195,0
700,553,P48544,0
72,554,Q99712,0
701,555,P23297,0
702,556,P08253,0
703,456,P41145,1
704,505,Q96QT4,0
680,136,P10635,1
552,557,Q13370,1
248,109,P10632,1
705,558,Q9P0X4,0
706,559,P49759,0
708,560,P08574,1
709,561,Q9GZU7,0
537,562,Q9UGM1,0
710,563,P25786,0
711,564,O95342,0
712,565,Q14289,0
714,330,Q9Y5Y9,0
174,567,P07711,1
715,194,P00918,1
716,568,Q9UKQ2,0
717,335,O76074,0
718,134,Q00987,0
719,91,Q16539,1
720,569,P68104,0
575,383,P41143,1
722,328,P35398,0
723,570,O15511,0
591,571,P12821,1
724,572,Q9UL54,0
725,573,P07864,0
727,574,Q07973,0
728,137,P00734,1
729,575,P19113,0
730,576,Q92731,1
731,577,Q9Y2I1,0
732,578,Q99519,0
733,579,Q06609,0
195,285,O75936,0
734,109,P10632,1
523,580,P00973,0
394,581,Q9UQL6,0
735,582,P14174,1
736,583,Q02750,0
737,71,Q96EN8,0
640,585,P52732,0
739,133,P07998,1
740,65,P23219,1
741,586,O95865,0
742,160,O75521,1
743,58,Q08499,1
744,587,P15559,1
746,76,P43405,1
264,67,P05181,1
509,588,Q96I99,0
747,352,P22748,0
748,589,Q9HCP0,0
528,590,Q9HCR9,0
5,591,Q9HBH1,0
337,6,P63098,0
750,245,Q9HB55,1
222,116,P28223,1
323,136,P10635,1
751,593,P00709,0
752,594,P23434,1
178,8,P11274,1
753,595,P00390,1
754,414,P13945,1
755,596,Q02156,0
756,597,Q8WXA8,1
264,97,P20813,1
757,598,P78334,0
758,49,P30711,0
759,599,P08243,0
761,601,P35869,1
763,499,P29466,0
765,303,P25103,1
766,603,P48547,0
767,604,P05451,0
647,61,P20815,1
768,125,O43708,1
769,605,P55017,1
175,606,P31645,1
142,181,O14764,1
673,119,P17948,1
770,607,Q96P88,1
771,136,P10635,1
260,608,O43497,1
369,609,Q16678,1
772,95,P30556,1
773,84,P37231,1
775,178,P31040,0
776,109,P10632,1
777,611,Q96RI1,1
778,94,P04150,1
780,613,Q92993,0
260,614,P07451,1
303,407,P18505,1
781,615,P10826,0
782,616,Q09428,1
783,617,Q96GD4,0
784,618,P39023,1
785,614,P07451,0
786,619,Q96EM0,0
787,16,P12268,0
692,499,P29466,0
789,434,Q6NUM9,0
791,56,Q13547,0
335,109,P10632,1
523,621,O94766,0
168,109,P10632,1
792,190,P28845,0
793,344,O14957,0
723,391,P00568,0
794,73,P20248,0
795,622,Q9NPH2,0
796,467,Q9NS40,0
13,422,Q9NSA0,0
797,623,P54855,1
798,624,O43920,0
799,300,P20594,0
800,626,P27169,0
801,627,Q9P2J5,0
802,213,Q13639,1
803,325,Q15842,1
804,26,P35367,1
806,80,P04798,0
454,628,Q9NYK1,1
807,629,P49913,0
810,102,P07477,1
811,631,P08842,1
812,632,P05108,0
99,363,P08254,1
813,633,Q9NY47,0
814,635,Q96RQ3,0
815,636,Q9UQM7,0
816,637,Q8TDS4,1
140,638,P16499,1
817,639,Q96RP8,0
810,640,Q9Y289,0
818,641,P68400,1
819,643,P00813,1
741,644,P53667,0
820,645,P32119,1
822,65,P23219,1
551,646,Q02763,0
167,647,P10636,1
688,13,P05177,1
823,137,P00734,1
824,648,Q99735,0
825,432,P14060,1
826,372,P28222,1
827,649,P32929,0
828,650,P59768,0
83,13,P05177,1
407,457,P07900,1
453,651,P00403,0
829,652,Q7Z406,0
683,71,Q96EN8,1
831,297,P03951,0
832,653,Q8IWL2,0
833,654,Q9ULK0,0
835,539,P35228,1
837,656,P22309,1
838,657,P30519,0
840,658,O75911,0
842,659,Q13423,1
843,534,P11388,1
844,31,Q6WRI0,0
293,239,P10915,0
673,660,P09619,1
663,244,P08912,1
845,661,Q01118,0
846,662,Q05655,1
847,248,P09417,1
489,663,P63096,1
848,338,Q9UJ70,0
735,499,P29466,0
849,152,P50579,0
671,664,P48728,1
850,665,P11473,1
201,666,O75311,1
852,148,Q9H239,0
391,352,P22748,1
854,347,P21554,0
855,615,P10826,1
856,667,Q9BXJ7,1
266,668,P43004,1
842,670,P35270,1
858,671,Q92831,1
859,672,P48051,0
860,246,P04054,1
863,673,O15528,1
864,250,P27707,0
865,674,P42336,0
866,190,P28845,1
867,58,Q08499,0
869,362,O75715,0
870,245,Q9HB55,1
871,105,P00742,1
872,19,P02741,0
873,413,O60669,0
147,464,Q7Z2Z2,0
696,676,P21728,1
874,677,Q07021,0
33,13,P05177,1
875,407,P18505,1
878,680,Q9UDX3,0
879,681,P14061,0
826,109,P10632,1
880,683,Q15375,0
881,607,Q96P88,0
882,257,P27487,1
883,684,P14555,1
768,685,P10768,1
845,257,P27487,1
885,686,Q13003,0
886,687,Q9UGN5,0
887,688,P28332,0
888,689,P00915,1
889,690,P15289,0
890,691,Q14957,1
891,692,Q99928,0
892,693,O14842,0
893,105,P00742,0
797,694,P07384,0
894,695,P01112,0
895,697,P00505,0
283,598,P78334,0
12,698,Q13698,1
897,699,P30926,0
898,690,P15289,1
901,643,P00813,1
903,213,Q13639,1
905,489,O14939,0
730,704,P07333,0
906,705,Q9BV57,0
907,606,P31645,1
908,58,Q08499,1
909,540,P03372,0
910,253,P14416,1
154,179,P28472,1
913,708,Q13131,0
914,709,P84077,0
915,517,Q9H2G2,0
916,711,Q9NVS9,0
918,712,Q9BZX2,0
919,102,P07477,1
412,111,P15538,1
920,345,Q96BH3,0
921,713,P35568,0
924,714,P20648,0
925,457,P07900,1
927,716,Q14541,0
169,717,Q8WWT9,1
698,181,O14764,0
929,13,P05177,1
930,718,P08100,1
931,719,P11309,1
383,720,P35503,1
932,58,Q08499,1
701,522,P05771,0
933,721,P11177,0
842,722,P30043,1
934,80,P04798,1
936,723,P33981,1
937,76,P43405,0
938,724,Q9NPD5,0
939,414,P13945,1
940,94,P04150,1
941,725,P05165,1
942,726,O95139,0
943,727,Q16134,0
284,726,O95139,0
944,728,Q9H228,0
337,185,P16083,0
945,361,P20309,1
265,533,P17931,0
946,352,P22748,1
947,695,P01112,1
948,729,P01768,1
949,86,P24462,1
951,731,P30419,0
953,390,P29275,0
784,227,P62829,1
954,732,P30793,0
955,733,Q15661,0
957,330,Q9Y5Y9,0
958,583,Q02750,0
778,736,Q8IZS8,1
961,35,P31644,1
83,116,P28223,1
206,310,P31930,0
962,738,P02689,1
648,175,P32418,0
964,712,Q9BZX2,0
965,97,P20813,1
966,740,Q9UBX1,1
561,742,P15170,0
969,743,P29508,0
909,632,P05108,0
971,19,P02741,0
972,744,Q9UBT6,1
973,745,P15502,0
260,746,Q8IWT1,1
974,21,P49789,0
975,747,Q96GD0,0
183,443,Q9P2W7,1
383,748,P06133,1
977,749,P08559,0
979,751,O75380,0
981,322,P35348,1
982,752,P13929,1
983,753,P27338,1
984,754,Q9NR33,0
189,116,P28223,1
986,756,Q13332,0
269,435,Q6UWP2,0
987,70,P08684,1
988,264,P28476,0
991,759,P30825,0
992,576,Q92731,1
405,13,P05177,1
993,371,P07478,0
12,70,P08684,1
994,194,P00918,1
606,582,P14174,0
997,580,P00973,0
998,305,P18405,0
999,210,P51648,0
947,761,O15169,0
432,762,P51170,0
1000,136,P10635,1
1001,330,Q9Y5Y9,1
475,33,Q09470,1
1002,763,P40238,0
1003,764,P48775,0
1005,765,Q02880,0
1006,766,P52758,0
1007,767,P29317,0
1008,102,P07477,1
1009,769,P23946,0
1010,651,P00403,0
390,770,Q15822,1
1012,771,P06576,0
266,772,P15104,1
1013,70,P08684,1
287,606,P31645,1
1014,231,Q9Y2D1,0
1015,12,Q01668,1
1016,693,O14842,0
1017,773,P55210,0
1020,106,Q9UJM8,1
1022,776,P22570,1
776,122,Q01959,1
622,70,P08684,1
170,617,Q96GD4,0
1023,568,Q9UKQ2,1
1026,778,P29218,0
1028,779,P61927,0
1029,188,P49747,0
1030,780,P01303,0
1031,781,P51570,0
1033,407,P18505,1
656,783,P09668,0
289,70,P08684,1
1037,784,Q12797,0
1038,560,P08574,1
1041,766,P52758,0
969,20,Q05932,1
1042,13,P05177,1
35,786,P35222,0
678,194,P00918,0
1043,310,P31930,0
1044,787,P01133,0
154,692,Q99928,1
1046,13,P05177,1
1047,788,P15336,0
597,12,Q01668,1
1049,272,Q16696,0
1050,790,Q92820,1
314,70,P08684,1
706,720,P35503,1
1051,791,P13631,1
1052,322,P35348,1
1053,792,Q9Y2Q0,0
116,70,P08684,1
1054,793,P18440,0
125,617,Q96GD4,0
1055,794,P06746,1
1057,787,P01133,0
965,796,P36544,1
1058,116,P28223,1
949,136,P10635,1
1060,361,P20309,1
49,797,P33121,1
1061,442,P17612,1
1062,88,Q9Y5Y4,0
1063,109,P10632,1
450,798,P98194,0
1064,799,Q9NYR8,0
1065,67,P05181,1
1066,122,Q01959,0
1068,19,P02741,1
1069,358,P11217,1
1070,801,Q07864,0
1071,802,O14818,1
16,803,Q16651,0
1073,61,P20815,1
634,805,P53597,0
981,676,P21728,1
86,67,P05181,1
176,42,P30273,0
1075,119,P17948,1
1076,806,Q9HAB3,1
1078,807,P13995,0
1079,615,P10826,1
1080,808,P17538,1
651,809,P04424,1
1081,123,P22303,1
421,810,Q13936,1
1082,109,P10632,1
1083,192,P11229,1
506,811,Q06203,1
1084,70,P08684,1
1085,812,Q9Y271,0
873,770,Q15822,1
1086,813,P61073,1
1087,814,Q7Z2H8,1
1088,815,P01375,1
1089,631,P08842,0
780,816,Q9Y6K9,0
1090,817,Q7L5Y9,0
1091,70,P08684,1
91,818,O14561,0
1092,70,P08684,1
491,819,P25963,0
585,820,P29274,0
1093,822,Q15120,0
1021,609,Q16678,1
1094,607,Q96P88,0
1095,823,P19235,0
1096,824,Q9UHI5,1
1097,591,Q9HBH1,0
701,323,P04746,1
1098,401,Q96DP5,0
1099,825,P08048,0
1100,336,Q9NY46,0
1101,623,P54855,1
1102,826,P05412,0
917,181,O14764,1
344,827,P36959,0
1090,79,P52209,1
1103,828,P25116,0
543,102,P07477,1
373,829,P33260,1
1104,830,P10644,1
345,344,O14957,1
9,303,P25103,1
798,831,Q92806,0
1106,832,Q15080,0
1107,484,P14920,1
154,598,P78334,1
504,694,P07384,1
1108,51,P50406,0
1109,687,Q9UGN5,0
1110,833,O60939,0
1111,834,Q96NR8,0
496,835,P40616,0
1112,279,Q14524,1
1113,836,O60656,1
1114,539,P35228,1
1116,70,P08684,1
1118,376,O15067,0
1119,837,P28566,0
1120,838,P19367,0
1121,539,P35228,1
1122,70,P08684,1
447,67,P05181,1
1123,136,P10635,1
1124,770,Q15822,1
1127,840,P31350,1
970,136,P10635,1
754,396,Q03393,0
1131,513,P08173,1
192,457,P07900,1
1133,137,P00734,1
1134,842,Q8NEB9,0
1135,843,P54819,0
1137,844,P36888,0
1138,845,O14649,0
601,522,P05771,1
174,846,P46439,0
779,847,P27797,0
167,61,P20815,1
1139,838,P19367,1
1140,848,Q9Y259,0
1141,578,Q99519,0
1142,849,P31639,0
625,850,O60942,0
483,586,O95865,0
1144,852,Q03426,0
1145,684,P14555,0
1146,853,P49354,1
1147,583,Q02750,1
1149,127,P13726,0
1150,456,P41145,1
696,48,P18825,1
492,854,Q9BXA5,0
1152,855,P19429,1
1154,197,O00187,0
1155,857,P00167,0
350,691,Q14957,1
846,576,Q92731,1
1156,858,Q9Y6L6,0
510,859,Q969S8,0
1158,861,P00747,0
151,540,P03372,0
1159,153,Q6IA69,0
1161,863,Q13554,1
1163,864,P19883,0
310,865,Q9NZK7,1
1165,181,O14764,1
1166,867,P36542,0
1167,576,Q92731,0
56,18,P09211,0
1168,868,P62750,0
1169,869,P52333,0
1170,870,Q13621,0
1171,91,Q16539,1
1172,872,Q969P6,1
1173,361,P20309,1
509,86,P24462,1
465,770,Q15822,1
656,873,P35372,1
1175,875,P22234,0
1176,257,P27487,1
320,876,Q03181,1
1177,457,P07900,1
1178,873,P35372,1
683,358,P11217,1
1182,880,P14210,1
1047,881,Q9UN19,0
1096,490,P17735,1
1183,643,P00813,1
1184,579,Q06609,0
941,882,P05166,1
1185,102,P07477,1
1186,790,Q92820,0
1187,883,O60882,0
1188,268,Q9H1K4,0
1189,585,P52732,0
1190,884,P56524,0
111,886,P25787,0
1191,889,Q9NZL9,1
1193,797,P33121,0
1194,890,Q9UL51,1
954,582,P14174,1
606,89,Q92696,0
1196,207,Q04759,0
1198,394,Q12879,1
1199,893,Q9UDR5,0
1200,894,Q9Y2Z4,0
1201,118,P60900,0
1202,59,Q9Y697,0
1203,676,P21728,0
364,796,P36544,1
1205,895,P27361,1
752,822,Q15120,1
1206,96,Q92953,0
146,257,P27487,1
1129,897,P29371,0
1208,868,P62750,0
1209,300,P20594,0
1210,719,P11309,1
1211,171,P33527,0
1212,898,P45954,0
1213,899,Q9UBQ6,1
1214,900,Q9UM07,0
1215,457,P07900,0
1216,328,P35398,0
1131,136,P10635,1
1217,901,P31153,0
1151,902,P48549,0
1219,904,Q8N543,0
980,70,P08684,1
1220,429,O95954,0
1221,905,P05091,0
1222,354,Q02338,0
1224,139,P10515,1
1225,390,P29275,0
699,907,P22557,0
1226,109,P10632,1
1227,908,P30153,0
106,639,Q96RP8,1
202,102,P07477,1
1229,658,O75911,0
1231,110,Q9HB40,1
1232,847,P27797,0
1233,910,P34896,0
1235,116,P28223,1
515,746,Q8IWT1,0
1236,469,Q13224,1
479,834,Q96NR8,0
722,911,O15460,0
1063,431,Q02928,1
1239,394,Q12879,1
73,913,P19099,1
1240,914,Q15046,1
476,61,P20815,1
1241,540,P03372,1
1242,136,P10635,1
1077,915,O75600,0
1243,554,Q99712,0
1244,29,Q8NFA2,1
589,86,P24462,1
1245,265,P07550,1
909,193,Q96KS0,1
851,264,P28476,1
1246,157,P18031,1
1249,917,O15269,0
1250,918,P48067,0
711,543,Q05329,0
654,919,Q9UBN7,0
1252,920,P15085,1
627,902,P48549,0
924,540,P03372,1
1253,349,P07360,0
49,921,Q92887,1
171,801,Q07864,1
1256,676,P21728,0
1257,780,P01303,1
875,922,P16118,0
1258,477,Q92947,0
1259,746,Q8IWT1,0
1261,193,Q96KS0,1
1262,136,P10635,1
1263,923,P42684,1
1264,310,P31930,1
1265,924,Q9Y619,1
1266,925,P51553,0
1267,137,P00734,1
1269,926,P48736,1
1270,927,Q701N4,0
41,106,Q9UJM8,0
1170,928,P13584,0
1273,317,P56817,1
1274,830,P10644,0
