smiles_nid,protein_nid,protein_id,Y
1025,871,Q00534,0
1179,877,P35243,0
7,524,P47869,1
1180,878,P18850,0
252,237,P35354,1
599,888,P43005,0
1192,634,Q9UJT1,0
1195,891,P98066,1
1197,892,P17516,0
172,524,P47869,1
886,896,P04818,0
1234,524,P47869,1
448,669,Q86VU5,1
1237,237,P35354,1
1247,739,Q9H244,1
1248,916,Q07699,0
1254,758,P53355,1
917,176,Q16445,1
1268,237,P35354,1
1272,237,P35354,1
59,634,Q9UJT1,0
1279,931,O00142,0
1198,262,P34903,1
1283,935,Q8TCU5,0
1163,938,Q99884,0
1288,143,P14679,1
1312,205,O95749,1
885,947,P82251,1
1317,931,O00142,0
232,952,Q00975,1
374,444,O60658,0
1333,967,P00519,0
154,7,P48169,1
796,978,Q32P28,0
324,524,P47869,1
1349,592,Q5JVS0,0
1353,494,P62508,1
1354,892,P17516,0
1356,990,P53609,0
980,262,P34903,1
1377,412,O14920,0
1391,1009,P51580,0
1004,50,P48048,1
1402,237,P35354,0
1403,1015,O00204,1
1411,1019,P25815,0
412,524,P47869,1
1418,262,P34903,1
913,839,O95299,0
1434,1033,O75116,1
1400,1038,P48029,0
1443,1039,Q8WVQ1,1
572,359,P10145,0
1447,165,P09874,1
1454,237,P35354,1
1457,775,P05981,0
1462,350,P00533,1
1466,1051,P78540,0
1467,309,Q9Y6M4,1
248,1060,P06239,1
1480,1061,P51178,0
680,532,Q96I59,0
409,1066,O60706,1
1238,154,P10415,0
1515,739,Q9H244,1
911,1083,O00264,0
1516,145,P14625,0
1517,1084,P36021,0
1524,350,P00533,1
442,388,P47898,0
1532,785,Q08426,0
1551,795,O00763,1
1562,140,P08473,1
432,262,P34903,1
212,176,Q16445,1
1568,669,Q86VU5,1
1578,504,P35749,0
1596,1123,P43353,0
1599,584,P16152,0
1603,896,P04818,1
1605,487,P22695,0
1609,321,P19652,0
852,1128,Q99436,1
1619,892,P17516,0
1620,1135,Q9Y617,0
1626,1140,Q86XF0,1
1440,487,P22695,0
1360,1149,Q96BI3,0
1638,775,P05981,1
1652,1084,P36021,0
1655,715,Q9Y2D0,0
591,140,P08473,1
474,524,P47869,1
1674,892,P17516,0
1681,758,P53355,0
171,482,P00491,1
325,350,P00533,1
1623,176,Q16445,1
304,706,P02788,1
524,1185,Q15596,1
80,916,Q07699,0
1718,1197,P05230,1
1725,388,P47898,0
885,730,O60931,1
295,524,P47869,1
1012,262,P34903,1
790,896,P04818,1
215,1212,O60701,0
1198,524,P47869,1
1747,1215,P51843,0
706,237,P35354,1
1752,967,P00519,0
1029,309,Q9Y6M4,0
1765,758,P53355,0
701,1222,Q6L8H2,1
238,1212,O60701,1
487,935,Q8TCU5,1
1786,364,P14324,1
1799,1236,P26440,1
823,1246,Q00536,0
740,237,P35354,1
1652,1128,Q99436,0
1812,30,Q9Y345,0
1653,143,P14679,0
955,1257,P68871,0
1809,364,P14324,0
1289,860,Q07869,1
1857,1273,P10253,1
1858,1197,P05230,1
1859,453,P30085,1
651,1051,P78540,1
1902,1246,Q00536,0
1879,302,P37288,0
989,620,P22102,0
1910,494,P62508,1
1911,1084,P36021,0
1914,878,P18850,0
1921,1212,O60701,0
1925,1140,Q86XF0,0
1930,176,Q16445,0
738,151,P06280,0
7,1308,P42261,1
1240,602,Q96T66,0
1641,385,P05164,1
1953,1312,O14646,0
1962,1039,Q8WVQ1,0
1968,1319,Q8IUR0,1
1980,1326,P28331,0
1985,1332,Q96LB9,1
742,1333,P01308,1
1988,1334,P24752,0
1126,140,P08473,1
237,1341,P31949,1
169,978,Q32P28,1
2008,1343,O43246,0
343,896,P04818,1
212,262,P34903,1
2010,1349,P19021,0
1918,427,Q06278,0
2016,1185,Q15596,1
2026,600,P45844,0
2029,620,P22102,0
2032,504,P35749,0
238,1358,Q16795,1
1618,438,Q6NXR0,0
1386,145,P14625,1
2058,284,P04040,0
2068,952,Q00975,0
2073,1326,P28331,0
238,1377,O75306,1
2085,1273,P10253,0
2086,385,P05164,1
2090,1140,Q86XF0,0
2108,1393,Q9P289,0
266,1135,Q9Y617,1
430,1334,P24752,0
2119,935,Q8TCU5,1
899,785,Q08426,0
392,938,Q99884,0
2138,1408,P05062,1
616,1409,P00414,1
2143,237,P35354,1
2154,237,P35354,1
495,1060,P06239,1
2165,453,P30085,0
1980,1420,Q9Y296,0
1195,592,Q5JVS0,1
1020,408,Q01581,0
616,1424,P13073,1
95,634,Q9UJT1,0
990,1435,O60840,1
2188,782,Q6NUS8,0
1060,154,P10415,0
2190,1084,P36021,0
383,154,P10415,1
2193,1440,P17213,0
349,350,P00533,1
509,524,P47869,1
2209,262,P34903,1
1582,1185,Q15596,1
1312,364,P14324,1
89,524,P47869,1
909,1349,P19021,1
2223,860,Q07869,1
830,524,P47869,1
194,359,P10145,0
2232,50,P48048,1
2241,1464,P61313,0
2242,1465,P26639,0
2247,634,Q9UJT1,0
781,896,P04818,1
2253,453,P30085,0
2257,1009,P51580,0
2262,491,Q8NFJ5,0
2265,284,P04040,0
489,538,P18085,1
1645,1473,Q02318,0
851,7,P48169,1
2287,931,O00142,0
345,655,Q08289,0
2295,860,Q07869,1
783,453,P30085,0
2302,385,P05164,1
1505,1464,P61313,1
688,1420,Q9Y296,0
520,176,Q16445,1
1198,7,P48169,1
260,366,P43166,1
1082,237,P35354,1
2323,487,P22695,0
778,1435,O60840,1
742,482,P00491,0
1625,50,P48048,1
2333,669,Q86VU5,1
2335,385,P05164,0
1004,1512,Q8TCD5,0
2339,367,P22314,1
2345,359,P10145,0
906,1523,P04406,1
916,165,P09874,0
2364,1135,Q9Y617,0
2371,678,P18846,0
607,324,P07204,0
1952,1039,Q8WVQ1,0
203,524,P47869,1
1896,514,O43613,0
2383,355,Q9BY41,1
266,1534,P49915,1
1860,1535,P52961,0
2393,1033,O75116,0
793,1539,P09466,0
2395,1435,O60840,0
2396,1222,Q6L8H2,0
2423,978,Q32P28,0
1064,1554,P23469,0
730,427,Q06278,1
2430,896,P04818,1
986,444,O60658,0
2442,15,P06744,0
2446,1569,P05187,0
1249,145,P14625,0
1182,916,Q07699,0
2232,1539,P09466,0
2454,1084,P36021,0
2459,482,P00491,1
2462,1408,P05062,0
2041,952,Q00975,1
397,7,P48169,1
482,935,Q8TCU5,1
1149,1033,O75116,0
1613,262,P34903,1
948,1586,Q16478,0
35,262,P34903,1
2489,165,P09874,0
549,1015,O00204,1
1013,856,P04211,0
923,655,Q08289,1
923,301,P54750,1
2269,584,P16152,1
2538,309,Q9Y6M4,0
1519,143,P14679,0
527,1609,P11684,0
1462,1019,P25815,0
1618,237,P35354,1
2546,1612,P26640,0
273,785,Q08426,0
1301,1084,P36021,0
2556,682,O43548,0
2559,1616,P39086,0
980,205,O95749,0
2128,427,Q06278,0
2570,1620,P06850,0
1022,1236,P26440,1
35,7,P48169,1
280,1033,O75116,0
2583,1222,Q6L8H2,0
1201,491,Q8NFJ5,0
2596,143,P14679,0
782,1634,Q9UQD0,0
133,366,P43166,0
956,1083,O00264,0
1050,427,Q06278,0
922,935,Q8TCU5,1
1513,1420,Q9Y296,0
163,417,P49888,0
2617,355,Q9BY41,1
1468,891,P98066,0
2624,366,P43166,0
1038,487,P22695,1
322,524,P47869,1
1090,892,P17516,0
2649,1123,P43353,0
2656,1652,Q93088,1
2665,262,P34903,0
916,1656,O75469,1
1754,15,P06744,0
142,302,P37288,0
797,1658,P51003,0
2677,494,P62508,0
2678,1185,Q15596,0
2681,1435,O60840,0
1518,1664,P02144,1
2689,165,P09874,1
1946,453,P30085,0
2691,427,Q06278,1
2693,602,Q96T66,1
2694,15,P06744,1
260,715,Q9Y2D0,1
2314,860,Q07869,0
1398,176,Q16445,1
1019,176,Q16445,1
2711,1523,P04406,1
2717,482,P00491,1
412,262,P34903,1
2462,454,P03915,0
2723,493,Q4U2R8,0
2020,453,P30085,0
1554,1033,O75116,0
1024,1586,Q16478,0
2740,1692,P49902,0
2744,1534,P49915,0
552,524,P47869,0
2576,1135,Q9Y617,0
2756,1664,P02144,1
2757,1703,P60953,0
863,1473,Q02318,1
2243,795,O00763,0
701,1664,P02144,1
2769,1707,Q9NPB1,1
321,1060,P06239,1
995,7,P48169,1
1430,1273,P10253,0
68,262,P34903,1
2791,7,P48169,0
2370,1722,Q16769,1
2815,151,P06280,0
1538,385,P05164,0
2031,1140,Q86XF0,1
1851,1308,P42261,1
1974,1326,P28331,0
130,916,Q07699,0
2831,1734,P01848,0
2839,730,O60931,0
2850,947,P82251,0
2853,205,O95749,0
2752,237,P35354,1
1151,159,Q92830,0
2861,355,Q9BY41,0
1312,679,P49356,1
367,145,P14625,1
1641,739,Q9H244,1
2577,1009,P51580,0
501,1755,P22749,0
1606,237,P35354,1
1204,237,P35354,1
2892,1759,Q9UNN8,1
2893,935,Q8TCU5,1
1318,1759,Q9UNN8,0
2277,50,P48048,0
2898,1060,P06239,1
2904,262,P34903,0
2910,1308,P42261,0
2092,679,P49356,0
2318,715,Q9Y2D0,0
2916,493,Q4U2R8,0
2002,7,P48169,0
248,967,P00519,1
2919,1222,Q6L8H2,0
1623,262,P34903,1
2936,1440,P17213,0
2940,967,P00519,0
847,438,Q6NXR0,1
2683,871,Q00534,0
1398,262,P34903,1
1537,1658,P51003,0
631,1703,P60953,0
2308,1656,O75469,0
2986,1786,Q16222,0
2988,237,P35354,1
890,730,O60931,0
990,655,Q08289,1
1580,584,P16152,1
2999,359,P10145,1
3000,453,P30085,0
189,494,P62508,0
1165,262,P34903,1
2908,385,P05164,1
1647,760,O75899,0
1466,1236,P26440,0
2421,1634,Q9UQD0,0
2,1215,P51843,1
1297,1009,P51580,0
2509,1326,P28331,0
3012,1799,Q16644,0
1015,1435,O60840,1
3015,514,O43613,1
2275,1658,P51003,0
756,176,Q16445,1
1270,433,Q9HAN9,0
1091,511,P43115,0
922,176,Q16445,1
3028,1799,Q16644,1
3029,1612,P26640,0
3031,504,P35749,0
3035,1799,Q16644,1
1932,1586,Q16478,0
237,1722,Q16769,0
1335,205,O95749,1
34,1815,P35219,0
3068,350,P00533,0
957,350,P00533,0
3074,990,P53609,0
1218,1819,Q06187,1
837,262,P34903,1
2683,1140,Q86XF0,1
2957,703,Q9UI33,0
1275,1123,P43353,0
3085,760,O75899,0
2018,1825,Q7Z4J2,0
3105,696,P20472,0
777,1308,P42261,0
2719,775,P05981,1
1563,514,O43613,0
689,1408,P05062,1
2431,1140,Q86XF0,1
2676,1755,P22749,0
2445,916,Q07699,0
549,417,P49888,1
3133,839,O95299,0
3135,715,Q9Y2D0,0
699,494,P62508,1
3147,1222,Q6L8H2,0
2616,620,P22102,1
3153,877,P35243,0
209,1539,P09466,0
3161,952,Q00975,0
314,703,Q9UI33,1
1263,1060,P06239,1
1088,237,P35354,1
613,230,Q9NY72,0
746,1848,P07602,0
89,262,P34903,1
373,385,P05164,1
3177,947,P82251,0
3181,1015,O00204,0
849,871,Q00534,0
339,1855,O00408,0
3189,1512,Q8TCD5,0
2156,888,P43005,0
2002,1236,P26440,0
1332,947,P82251,0
995,176,Q16445,1
128,176,Q16445,1
859,1440,P17213,0
3203,444,O60658,0
2166,1435,O60840,1
1802,678,P18846,1
2024,176,Q16445,0
2770,544,P20132,0
429,1473,Q02318,0
3223,841,P51681,0
3227,364,P14324,0
3229,1257,P68871,1
2015,1535,P52961,0
2532,1435,O60840,1
34,1473,Q02318,0
320,1464,P61313,0
1762,438,Q6NXR0,0
2180,1326,P28331,0
1264,678,P18846,0
3156,1879,Q9Y6M9,0
1774,143,P14679,0
1741,487,P22695,1
2346,1512,Q8TCD5,1
432,524,P47869,1
2051,878,P18850,0
3272,453,P30085,1
272,324,P07204,0
140,1881,P42338,1
1075,1051,P78540,0
501,7,P48169,1
128,524,P47869,1
128,262,P34903,1
830,935,Q8TCU5,1
1665,143,P14679,0
3290,7,P48169,1
942,313,Q9Y666,0
2864,30,Q9Y345,0
375,892,P17516,0
1898,1185,Q15596,1
3298,385,P05164,1
3164,1881,P42338,0
618,237,P35354,1
3305,1060,P06239,1
351,1890,Q8N142,1
140,1855,O00408,1
245,493,Q4U2R8,1
2540,1734,P01848,0
1613,7,P48169,1
2926,1539,P09466,0
238,1326,P28331,1
3318,15,P06744,0
3320,364,P14324,1
1168,433,Q9HAN9,0
2172,1692,P49902,0
3338,1039,Q8WVQ1,1
1316,1066,O60706,0
3220,262,P34903,1
2702,427,Q06278,1
2639,427,Q06278,0
1139,15,P06744,1
260,1815,P35219,1
1360,655,Q08289,0
3068,1904,P98170,1
1454,1692,P49902,0
3364,750,P18545,0
2769,715,Q9Y2D0,0
980,176,Q16445,1
3339,511,P43115,1
490,916,Q07699,1
1046,1799,Q16644,0
3378,1135,Q9Y617,0
1647,237,P35354,1
1553,1197,P05230,0
131,1620,P06850,0
1265,1051,P78540,1
64,408,Q01581,0
2323,39,Q8WX39,0
12,301,P54750,1
1696,267,Q15125,0
3061,145,P14625,0
2126,1652,Q93088,0
78,302,P37288,1
2233,1123,P43353,0
2682,262,P34903,1
3417,524,P47869,0
1340,511,P43115,1
2855,364,P14324,0
12,655,Q08289,1
2233,237,P35354,1
238,892,P17516,1
593,839,O95299,0
227,50,P48048,1
1865,321,P19652,0
204,1033,O75116,0
2629,487,P22695,0
3446,1825,Q7Z4J2,0
2954,1825,Q7Z4J2,1
601,1932,P48506,1
1927,760,O75899,0
3456,1799,Q16644,0
1671,427,Q06278,1
238,124,Q15800,1
3463,782,Q6NUS8,0
238,1523,P04406,1
2436,124,Q15800,0
853,176,Q16445,1
44,1634,Q9UQD0,0
3172,493,Q4U2R8,1
703,1128,Q99436,0
1390,237,P35354,1
1608,124,Q15800,0
2857,15,P06744,0
947,1890,Q8N142,1
3067,448,Q9GZT4,0
1203,301,P54750,0
1713,1937,P48167,1
917,524,P47869,1
2047,1879,Q9Y6M9,0
490,703,Q9UI33,1
562,524,P47869,1
1911,620,P22102,0
1557,50,P48048,0
3428,1656,O75469,1
573,302,P37288,1
3284,427,Q06278,1
397,524,P47869,1
724,425,Q09013,1
1499,1946,Q99808,0
3119,1408,P05062,0
3205,679,P49356,0
218,1932,P48506,1
853,7,P48169,1
2376,7,P48169,0
3520,1341,P31949,0
2763,350,P00533,1
1833,1273,P10253,0
1705,1890,Q8N142,0
3532,388,P47898,0
3533,15,P06744,1
874,1212,O60701,0
475,262,P34903,1
566,1440,P17213,1
961,7,P48169,1
345,1755,P22749,0
3092,896,P04818,1
3414,355,Q9BY41,1
648,1953,Q9UIC8,0
1965,967,P00519,1
853,262,P34903,1
474,262,P34903,1
773,1759,Q9UNN8,0
3556,931,O00142,0
2474,1066,O60706,0
98,1038,P48029,0
2439,482,P00491,1
853,15,P06744,0
3572,896,P04818,1
1198,935,Q8TCU5,1
96,1236,P26440,0
2718,1535,P52961,0
551,524,P47869,1
1651,860,Q07869,1
1475,237,P35354,1
1475,600,P45844,0
3586,1197,P05230,0
2999,1039,Q8WVQ1,0
3592,1039,Q8WVQ1,0
180,952,Q00975,1
273,856,P04211,0
837,524,P47869,1
2070,1658,P51003,1
3596,1881,P42338,0
3506,145,P14625,0
2400,1609,P11684,1
496,1222,Q6L8H2,0
2671,262,P34903,0
3408,176,Q16445,0
432,7,P48169,1
767,359,P10145,1
3614,39,Q8WX39,1
3617,140,P08473,0
1801,15,P06744,1
96,7,P48169,0
894,1033,O75116,0
2438,1009,P51580,1
206,454,P03915,0
3626,151,P06280,0
3628,433,Q9HAN9,0
1623,524,P47869,1
303,176,Q16445,1
1696,1965,P32297,0
3631,1185,Q15596,0
241,669,Q86VU5,0
488,678,P18846,0
2686,50,P48048,0
2842,262,P34903,0
1552,1424,P13073,0
635,412,O14920,1
1109,1033,O75116,0
238,143,P14679,1
345,487,P22695,1
3283,952,Q00975,0
3649,856,P04211,0
3195,355,Q9BY41,1
1042,388,P47898,1
2841,1855,O00408,0
1381,602,Q96T66,0
2812,1185,Q15596,1
1634,1755,P22749,1
3652,1128,Q99436,0
2324,760,O75899,1
1418,7,P48169,1
3659,1786,Q16222,1
958,1799,Q16644,0
1775,782,Q6NUS8,0
1234,176,Q16445,1
2414,1848,P07602,0
3433,1084,P36021,0
2198,425,Q09013,0
3685,324,P07204,0
784,1464,P61313,1
1044,1972,P04049,1
3689,140,P08473,1
1992,967,P00519,0
3258,1879,Q9Y6M9,0
1670,896,P04818,1
3693,1569,P05187,0
1570,592,Q5JVS0,0
830,7,P48169,1
68,176,Q16445,1
2101,50,P48048,0
3697,1722,Q16769,0
2235,1123,P43353,0
388,366,P43166,1
2253,1707,Q9NPB1,0
756,1946,Q99808,1
866,856,P04211,0
2665,514,O43613,0
3064,679,P49356,1
2635,1409,P00414,0
3711,205,O95749,1
2798,795,O00763,1
2525,427,Q06278,1
236,1128,Q99436,0
2630,151,P06280,0
3721,634,Q9UJT1,0
466,1424,P13073,0
3054,444,O60658,0
1379,50,P48048,0
495,758,P53355,1
980,524,P47869,1
3710,39,Q8WX39,0
479,7,P48169,1
216,1979,O14880,0
1101,1946,Q99808,1
240,1246,Q00536,0
2231,1060,P06239,1
2969,1128,Q99436,0
222,1212,O60701,0
1343,302,P37288,0
307,321,P19652,1
1161,302,P37288,0
3743,841,P51681,1
3036,938,Q99884,0
3749,1257,P68871,1
152,165,P09874,0
3290,524,P47869,1
2724,319,Q494W8,0
3754,538,P18085,0
1457,935,Q8TCU5,1
2544,438,Q6NXR0,0
1867,30,Q9Y345,0
465,1965,P32297,1
3766,952,Q00975,0
390,1083,O00264,1
479,262,P34903,1
3772,892,P17516,0
3773,1890,Q8N142,1
3775,482,P00491,1
3778,313,Q9Y666,0
1031,1932,P48506,0
68,7,P48169,1
83,267,Q15125,0
2914,544,P20132,0
3781,319,Q494W8,0
178,176,Q16445,0
1858,1326,P28331,0
718,1703,P60953,0
2213,1308,P42261,1
1189,237,P35354,1
1673,359,P10145,0
958,237,P35354,1
340,1848,P07602,0
926,366,P43166,1
2907,1616,P39086,0
1182,1197,P05230,1
3132,482,P00491,1
943,715,Q9Y2D0,0
838,408,Q01581,0
3803,1246,Q00536,0
3717,482,P00491,1
2943,412,O14920,0
3371,1083,O00264,0
2087,739,Q9H244,1
852,760,O75899,0
238,454,P03915,1
1528,1123,P43353,0
102,1319,Q8IUR0,0
570,350,P00533,0
2115,1656,O75469,1
3813,1535,P52961,0
2778,860,Q07869,1
1004,952,Q00975,1
3319,1343,O43246,0
349,871,Q00534,1
1203,1535,P52961,0
2668,1534,P49915,0
3101,1123,P43353,0
2286,706,P02788,1
3169,1236,P26440,0
2152,774,Q9Y234,1
3822,321,P19652,0
3823,39,Q8WX39,1
3824,1332,Q96LB9,0
3020,669,Q86VU5,0
2827,1819,Q06187,0
1308,655,Q08289,0
411,524,P47869,1
663,679,P49356,0
520,524,P47869,1
546,143,P14679,0
3672,350,P00533,1
2233,359,P10145,0
2,491,Q8NFJ5,1
1748,634,Q9UJT1,0
846,205,O95749,0
1354,1009,P51580,0
3693,1123,P43353,0
2009,938,Q99884,0
3622,1755,P22749,0
2515,494,P62508,1
506,1534,P49915,1
677,871,Q00534,1
3290,176,Q16445,1
2139,1609,P11684,0
3845,454,P03915,0
3846,877,P35243,0
717,319,Q494W8,1
2082,1334,P24752,0
3853,935,Q8TCU5,1
49,967,P00519,1
157,494,P62508,1
1702,176,Q16445,1
1927,321,P19652,0
1168,319,Q494W8,0
3227,237,P35354,1
3314,425,Q09013,0
1198,1236,P26440,0
917,877,P35243,0
3596,1786,Q16222,0
3868,364,P14324,0
1762,896,P04818,1
2683,262,P34903,0
1510,482,P00491,1
2650,385,P05164,1
1,284,P04040,0
391,524,P47869,1
3876,1326,P28331,0
3877,877,P35243,0
3878,309,Q9Y6M4,0
961,176,Q16445,1
3656,1991,P48735,0
2682,7,P48169,1
1878,412,O14920,1
880,237,P35354,1
3672,839,O95299,0
1194,1855,O00408,1
2185,935,Q8TCU5,1
1703,262,P34903,0
756,7,P48169,1
1534,856,P04211,1
3895,30,Q9Y345,0
290,1135,Q9Y617,0
3896,1953,Q9UIC8,0
481,706,P02788,0
1021,50,P48048,0
3900,896,P04818,1
909,978,Q32P28,1
212,388,P47898,1
3719,1009,P51580,1
3904,1257,P68871,0
49,600,P45844,1
2886,302,P37288,1
3516,679,P49356,0
3914,679,P49356,0
3366,350,P00533,1
1475,417,P49888,1
3553,1409,P00414,0
1673,1033,O75116,1
198,262,P34903,1
414,1937,P48167,0
643,1185,Q15596,0
338,739,Q9H244,1
975,1343,O43246,0
624,860,Q07869,1
2252,839,O95299,0
266,1616,P39086,1
1270,524,P47869,0
3452,1033,O75116,0
2887,935,Q8TCU5,0
2326,454,P03915,0
756,1965,P32297,1
796,1060,P06239,1
2381,952,Q00975,0
1162,839,O95299,0
3104,1420,Q9Y296,0
421,2000,O75493,0
362,301,P54750,1
3668,1019,P25815,0
1261,15,P06744,0
2179,1334,P24752,1
1538,967,P00519,0
3886,1652,Q93088,0
3572,1848,P07602,0
3770,145,P14625,0
3429,237,P35354,1
212,7,P48169,1
2054,952,Q00975,0
295,7,P48169,1
7,176,Q16445,1
1856,678,P18846,0
1298,916,Q07699,0
661,385,P05164,1
101,364,P14324,1
3049,324,P07204,0
1056,151,P06280,0
421,655,Q08289,1
2572,1246,Q00536,0
2393,482,P00491,0
1464,302,P37288,0
2705,1257,P68871,1
3064,990,P53609,1
1172,1349,P19021,0
3808,1332,Q96LB9,0
489,438,Q6NXR0,1
3811,1890,Q8N142,0
1093,1326,P28331,0
3626,1692,P49902,1
993,1084,P36021,0
2370,678,P18846,0
531,1333,P01308,0
1277,877,P35243,0
121,487,P22695,1
2542,1061,P51178,1
3087,978,Q32P28,0
1866,482,P00491,1
1239,935,Q8TCU5,1
974,990,P53609,0
3179,302,P37288,0
167,1656,O75469,1
1269,454,P03915,0
1968,1420,Q9Y296,1
3996,350,P00533,1
1613,524,P47869,1
2323,891,P98066,0
3997,2000,O75493,0
127,1879,Q9Y6M9,0
3576,408,Q01581,0
1704,1060,P06239,1
260,2000,O75493,1
2589,1703,P60953,0
284,1658,P51003,1
4004,931,O00142,0
2329,425,Q09013,0
1343,703,Q9UI33,0
2549,703,Q9UI33,0
2480,514,O43613,0
2506,1343,O43246,0
700,682,O43548,0
2061,1473,Q02318,0
4009,775,P05981,1
43,782,Q6NUS8,0
1418,176,Q16445,1
2708,385,P05164,0
292,1128,Q99436,0
1666,896,P04818,1
1695,385,P05164,1
2068,2013,Q14721,0
1914,1349,P19021,1
796,1848,P07602,0
999,896,P04818,0
1324,1664,P02144,1
126,1197,P05230,1
3072,760,O75899,0
133,978,Q32P28,0
2450,739,Q9H244,1
3014,1554,P23469,0
2633,237,P35354,1
2532,126,P54284,1
2482,309,Q9Y6M4,0
2736,592,Q5JVS0,0
4020,856,P04211,0
3099,1965,P32297,1
1819,1197,P05230,1
466,696,P20472,0
322,7,P48169,1
247,1333,P01308,1
2532,655,Q08289,1
1036,524,P47869,1
4033,706,P02788,1
782,388,P47898,0
3475,947,P82251,0
2719,1652,Q93088,0
742,877,P35243,1
1716,758,P53355,0
3849,1664,P02144,1
94,7,P48169,1
4044,427,Q06278,0
2873,1656,O75469,0
1616,795,O00763,1
1124,730,O60931,0
3504,678,P18846,0
1647,124,Q15800,0
157,1197,P05230,0
3407,1534,P49915,0
943,39,Q8WX39,0
719,1616,P39086,0
1443,39,Q8WX39,0
3585,230,Q9NY72,0
1146,679,P49356,1
1718,952,Q00975,0
796,841,P51681,0
903,154,P10415,0
2748,511,P43115,0
459,1609,P11684,0
2813,931,O00142,0
284,140,P08473,0
3433,935,Q8TCU5,1
4063,159,Q92830,0
1142,967,P00519,1
1672,385,P05164,0
4066,1512,Q8TCD5,0
2102,301,P54750,0
68,544,P20132,0
1170,1612,P26640,1
489,2024,P62826,1
1033,262,P34903,1
673,967,P00519,1
3468,154,P10415,1
756,1308,P42261,1
1489,1038,P48029,1
1398,524,P47869,1
19,504,P35749,0
701,1825,Q7Z4J2,1
739,1848,P07602,0
2728,30,Q9Y345,0
4078,126,P54284,0
2749,165,P09874,0
3118,1652,Q93088,0
1596,1707,Q9NPB1,0
2981,1855,O00408,0
1330,655,Q08289,1
3620,758,P53355,0
961,524,P47869,1
1774,237,P35354,1
3033,891,P98066,0
3330,1465,P26639,0
4091,760,O75899,0
2902,584,P16152,1
666,444,O60658,1
3744,425,Q09013,0
4039,511,P43115,0
3144,679,P49356,1
191,544,P20132,1
2539,678,P18846,0
520,262,P34903,1
4096,205,O95749,1
4098,143,P14679,0
1654,916,Q07699,0
2714,237,P35354,1
1821,1349,P19021,0
357,1464,P61313,0
