smiles_nid,protein_nid,protein_id,Y
1414,233,P35968,0
1421,1,P11712,1
1422,30,Q13464,0
1427,332,Q9H3R0,0
438,353,Q00987,1
1449,196,Q86TI2,0
1460,490,Q08881,0
1477,73,Q12809,0
1489,109,P05771,1
1490,590,P97477,0
1493,1,P11712,0
267,298,P12821,0
1511,153,P10275,0
1531,167,P00749,1
1540,239,P55210,1
1553,329,P36897,0
1556,485,O60218,1
1558,64,P56817,1
1563,579,Q8NHM5,1
1586,28,P08575,0
1598,16,P10635,0
1609,82,P21397,0
1644,78,O43613,1
1661,196,Q86TI2,0
1663,255,P41597,1
1666,384,P12931,1
1667,634,P17612,0
571,55,P23458,0
1671,221,P04150,1
1679,316,P04062,0
1693,64,P56817,1
1708,155,P45452,0
1717,17,P07339,0
1736,360,P56524,0
1746,96,P27487,1
1781,661,P21453,1
1154,35,Q9UHL4,0
1807,132,P24530,0
1810,204,P49841,0
1815,69,Q9Y5Z0,0
1816,98,Q9NR96,0
1835,45,P33261,0
1855,671,P31213,1
1884,39,P98170,0
1886,677,P95276,1
610,531,P48066,0
1890,215,O15438,0
1902,78,O43613,1
1913,410,P08246,1
1919,681,Q05030,0
1932,682,P54829,0
1941,37,Q14164,1
1964,181,P28845,1
1975,689,P0AEK4,1
1991,692,P09238,1
2011,65,P53985,0
2033,57,Q14524,0
2038,208,Q9UGN5,1
2056,16,P10635,0
2062,134,O70342,1
2082,439,P29597,1
2084,190,O15151,0
2093,676,P27815,1
220,372,P17706,1
2105,255,P41597,1
2113,73,Q12809,0
1855,714,P18405,1
1326,576,Q13224,1
2141,716,Q9NQW7,0
2160,10,O95271,1
2165,18,Q13547,0
1047,40,P08069,0
2175,724,P24863,1
2178,49,Q6V1X1,0
2183,725,P55926,0
1228,32,P04626,0
2195,64,P56817,1
2196,63,P07711,0
2203,389,P00517,0
2218,4,P08684,0
2227,111,P80365,0
2242,732,P42356,0
2245,698,Q99808,0
2252,315,P48736,1
2288,400,P47811,1
2289,14,Q05769,1
2299,741,P05186,0
2308,743,P15917,0
2310,204,P49841,0
2315,64,P56817,1
2319,561,P14324,1
2336,82,P21397,0
2339,33,P08253,1
2348,393,P05979,1
2349,211,P43405,1
2353,211,P43405,0
1020,748,Q9Y463,1
1708,26,P50281,0
1047,5,O15245,0
2381,385,P07943,1
2038,761,Q9H0J9,0
571,766,P51617,0
2400,8,O60674,1
2411,123,P06493,0
2412,233,P35968,1
2425,20,Q6RI86,0
2427,61,P23977,1
2443,18,Q13547,1
2444,216,P25101,1
2447,29,Q6B0I6,1
2459,144,P00734,0
2464,329,P36897,1
2470,64,P56817,1
716,64,P56817,1
2471,758,Q08499,1
2479,37,Q14164,1
2490,233,P35968,1
2493,49,Q6V1X1,0
1490,21,P36888,0
2538,73,Q12809,0
2165,511,Q9BY41,1
2554,397,P00791,1
2580,130,Q9GZT9,1
2584,34,Q9UHD2,0
2597,155,P45452,0
2600,31,P23219,0
2614,150,P09874,1
2625,73,Q12809,0
2639,87,P27338,0
2640,275,O00408,0
2645,35,Q9UHL4,0
2664,491,P55212,0
2670,312,P21396,0
2685,811,P07202,0
2700,422,P05093,0
2712,72,P20618,0
2721,820,P21447,0
2721,356,P33527,1
1108,493,P19634,1
2757,369,P15393,0
2792,723,P35228,1
2310,192,Q96GD4,0
2011,79,O15427,1
2804,73,Q12809,1
2824,17,P07339,0
2861,845,Q64346,0
2862,73,Q12809,1
2875,848,Q70I53,0
2878,16,P10635,0
2882,850,P47746,0
2885,1,P11712,0
2909,39,P98170,0
2910,439,P29597,0
2924,53,P37173,0
546,858,P31939,0
2931,96,P27487,1
2932,58,O00519,1
2933,417,P14780,1
2934,270,P48776,0
2938,10,O95271,1
2967,46,P00533,0
3006,867,P49760,1
3020,730,P56704,1
3029,870,B1JRQ0,0
3040,457,Q16678,0
2470,17,P07339,0
1816,143,Q9NYK1,1
660,529,P29317,0
2471,872,P14644,1
3068,239,P55210,1
3072,159,P50172,1
6,876,P33302,0
2038,138,Q9H2K2,0
3103,143,Q9NYK1,1
3106,85,O14965,0
3123,64,P56817,1
3134,111,P80365,0
3141,384,P12931,1
3152,44,P03372,1
3165,222,Q15059,1
571,123,P06493,0
3182,556,P51589,1
3187,227,P31652,0
3207,35,Q9UHL4,0
3218,64,P56817,1
3227,40,P08069,1
3235,45,P33261,0
3242,360,P56524,0
3257,320,P22460,1
518,310,Q13393,1
3280,188,P40989,1
3286,73,Q12809,0
639,912,P14099,0
855,488,P49840,0
3311,64,P56817,1
3322,86,O15379,0
1810,641,P22455,1
3331,637,P0A8V2,0
3353,91,P31749,1
2183,31,P23219,1
3355,868,P54760,0
3357,37,Q14164,0
3359,347,P17516,0
3360,18,Q13547,1
3364,298,P12821,0
3374,250,O14757,1
3375,64,P56817,1
3385,233,P35968,1
492,45,P33261,0
3397,316,P04062,1
3406,43,P43235,1
3418,33,P08253,1
3420,215,O15438,0
2554,17,P07339,1
571,263,P50750,0
3439,126,P51661,0
3444,115,Q920D2,0
3455,457,Q16678,1
3458,350,P17252,1
3466,923,P00533,1
3469,44,P03372,1
345,924,Q01196,0
3471,758,Q08499,0
3476,36,P42338,1
1490,141,P68400,0
3483,90,Q92793,0
3487,4,P08684,0
6,61,P23977,0
3500,1,P11712,0
3506,71,P34976,1
3508,17,P07339,0
3509,144,P00734,1
3511,930,Q96EB6,0
3518,16,P10635,0
3534,44,P03372,1
3545,882,P28062,1
3551,1,P11712,0
1667,381,P00519,1
3574,82,P21397,0
3576,32,P04626,0
3585,604,P52732,1
3587,57,Q14524,0
3588,1,P11712,0
2471,406,Q07343,1
3593,45,P33261,0
3597,64,P56817,1
3598,190,O15151,0
3599,688,P50579,1
3602,220,O42275,0
3614,23,P00750,0
3620,49,Q6V1X1,0
3626,565,P35463,0
3631,196,Q86TI2,0
1855,944,P31214,1
6,215,O15438,0
3640,8,O60674,0
3643,482,P07814,0
2639,54,O60341,1
3658,73,Q12809,0
3660,347,P17516,1
2203,949,P00517,0
3664,8,O60674,0
3665,34,Q9UHD2,1
2062,45,P33261,0
3680,432,P47820,1
3710,260,P31645,1
3724,953,Q9ULZ9,0
3725,38,P35354,1
3726,34,Q9UHD2,1
3744,535,P25440,1
3782,46,P00533,1
3783,69,Q9Y5Z0,0
3784,961,P51685,1
3789,329,P36897,1
1357,137,P06276,0
3820,779,Q9NTG7,0
3141,652,P29477,0
3837,971,P31422,1
1020,972,O35493,1
3839,40,P08069,0
3847,73,Q12809,0
2554,169,P00797,0
3863,334,O76074,0
3866,143,Q9NYK1,1
3872,91,P31749,1
588,91,P31749,0
3882,17,P07339,0
3885,762,P48067,1
3886,452,P11802,1
1266,982,Q9F663,0
3891,64,P56817,1
3892,126,P51661,0
3397,983,P53051,0
3900,181,P28845,1
3914,503,P9WGR1,1
3923,73,Q12809,0
3930,152,P18031,1
3933,65,P53985,0
3935,52,P97612,1
3938,267,P20288,1
3946,43,P43235,1
3949,46,P00533,1
3953,211,P43405,1
3960,553,P0ACC7,1
3968,620,Q04771,1
3970,4,P08684,0
3972,196,Q86TI2,0
2141,861,Q9NY33,0
3989,591,P09848,0
6,260,P31645,1
4019,419,P06239,1
546,995,Q64737,1
4025,73,Q12809,0
2160,546,Q9UKK3,0
348,78,O43613,1
4048,384,P12931,1
4057,131,P31424,0
4060,73,Q12809,0
4061,45,P33261,0
4065,70,P09619,1
2381,171,P15121,0
4072,315,P48736,1
3837,297,P41594,0
4076,212,Q16539,1
3576,425,P49137,0
639,1010,O77746,1
4081,96,P27487,1
3458,435,Q05513,0
4090,39,P98170,0
4092,441,P07477,1
634,1012,O15244,0
4101,908,Q15761,1
4114,115,Q920D2,0
2113,255,P41597,1
4123,1,P11712,0
4125,393,P05979,0
4131,4,P08684,0
4141,17,P07339,0
4152,17,P07339,0
4155,38,P35354,1
4159,79,O15427,1
1667,91,P31749,0
1015,79,O15427,1
4163,1028,Q9I4G8,0
3360,360,P56524,0
1131,123,P06493,0
6,227,P31652,1
2861,151,P35236,0
4190,64,P56817,1
4191,487,Q07422,1
4195,65,P53985,0
4197,545,O07855,1
4198,4,P08684,0
4200,196,Q86TI2,0
634,896,P08235,1
1941,8,O60674,0
265,100,P37136,1
4214,64,P56817,1
4228,49,Q6V1X1,0
3914,753,Q16850,0
1667,551,Q9P1W9,0
4241,1032,Q9UPP1,0
4252,30,Q13464,1
2479,34,Q9UHD2,1
4266,73,Q12809,0
1667,722,P11309,0
4282,39,P98170,0
3235,181,P28845,1
1919,46,P00533,1
4290,24,O95342,0
4314,306,P08581,1
4332,165,Q8NER1,0
4333,114,P09917,1
1531,105,P00742,0
2875,699,Q8WUI4,0
4346,618,P32238,1
4354,79,O15427,1
4357,57,Q14524,0
4361,73,Q12809,0
4370,105,P00742,1
3872,113,O00141,0
3218,17,P07339,0
4394,87,P27338,1
4400,73,Q12809,1
4409,485,O60218,1
4410,132,P24530,0
4417,196,Q86TI2,0
4163,384,P12931,1
4427,96,P27487,0
4431,54,O60341,1
2319,51,P00918,1
4447,477,Q9Y345,0
4290,1063,O02604,0
4463,518,P42330,1
4465,31,P23219,0
4491,8,O60674,0
4496,503,P9WGR1,1
4500,179,P11362,1
553,52,P97612,0
4507,73,Q12809,0
2700,1,P11712,0
4509,37,Q14164,1
4514,1039,P23739,1
3385,32,P04626,1
4518,33,P08253,1
4520,322,Q9NUW8,0
4528,386,P53779,1
4534,339,P04070,0
960,109,P05771,1
1531,23,P00750,0
4558,150,P09874,1
2412,142,P07333,1
4567,61,P23977,0
2093,406,Q07343,1
119,45,P33261,0
4631,257,P08183,1
4637,16,P10635,0
4646,18,Q13547,1
4666,23,P00750,0
4152,64,P56817,1
4682,1084,P20916,0
4695,39,P98170,0
1266,781,P05364,0
4709,98,Q9NR96,0
4721,185,Q9Y5Y4,1
4722,330,P07858,0
4723,102,Q92731,1
380,518,P42330,1
3374,73,Q12809,0
4750,138,Q9H2K2,1
4755,1089,P51675,0
4766,2,Q92887,0
4771,31,P23219,0
4773,747,Q13946,1
4779,240,Q8NB78,0
2554,617,Q99895,0
265,383,P04058,1
4793,190,O15151,0
4802,130,Q9GZT9,1
4806,1,P11712,0
4646,360,P56524,0
4823,844,Q9Y271,1
4828,1098,P24468,1
4836,159,P50172,1
4838,2,Q92887,0
3134,1,P11712,0
4853,153,P10275,0
4854,188,P40989,0
4860,102,Q92731,1
4864,112,P15538,1
4866,469,P43116,0
3006,1102,O43781,1
4878,247,O60885,0
4887,233,P35968,0
639,1104,O15440,0
4889,16,P10635,0
3602,64,P56817,0
4917,705,Q08188,0
4924,1109,Q00534,0
1661,96,P27487,1
4939,277,O75173,1
4019,211,P43405,0
1160,189,P10632,0
4950,89,P42574,1
4951,16,P10635,0
4954,89,P42574,1
1511,1113,P15207,1
4200,96,P27487,1
4964,215,O15438,0
4969,250,O14757,1
1855,1113,P15207,0
4971,17,P07339,0
4972,96,P27487,1
4974,2,Q92887,0
4976,169,P00797,1
4983,220,O42275,1
4836,181,P28845,1
4991,221,P04150,1
610,572,P48065,0
3710,48,P23975,0
5004,1121,P08170,0
4806,4,P08684,0
1268,359,P81908,0
3500,212,Q16539,1
5027,38,P35354,1
2885,45,P33261,0
5030,56,P40306,0
5050,499,P41231,0
5051,393,P05979,0
5054,10,O95271,1
1855,1127,P9WQP7,0
5085,4,P08684,0
5100,185,Q9Y5Y4,1
5104,199,P98170,1
5106,158,P29371,1
5114,419,P06239,1
3724,952,P22894,0
1490,8,O60674,0
5125,260,P31645,0
5126,64,P56817,1
5133,17,P07339,0
3588,250,O14757,1
5144,667,P30518,0
5153,52,P97612,1
5157,358,P00747,0
5159,16,P10635,0
5162,17,P07339,0
3724,155,P45452,1
5166,132,P24530,0
5171,1,P11712,0
5180,8,O60674,0
2443,73,Q12809,0
5194,73,Q12809,1
5214,386,P53779,1
5227,1150,P21981,1
5230,30,Q13464,1
5233,1152,P33033,0
5238,367,P41229,1
5247,64,P56817,1
3280,73,Q12809,1
5254,514,P35351,1
5261,212,Q16539,1
5282,4,P08684,0
5288,47,Q15858,1
5294,35,Q9UHL4,1
612,2,Q92887,0
5308,37,Q14164,1
4431,82,P21397,0
5336,25,P22303,1
1460,439,P29597,0
5339,39,P98170,0
380,519,Q04828,0
5344,384,P12931,1
4558,761,Q9H0J9,1
5366,64,P56817,1
3439,181,P28845,1
63,415,P28065,0
5372,38,P35354,1
5378,1172,P22687,1
5379,108,P25774,1
5392,604,P52732,1
5394,150,P09874,1
1708,277,O75173,1
5408,426,P10721,1
5413,16,P10635,0
5415,64,P56817,1
736,1166,Q3ZKN1,1
5439,163,Q01959,1
5442,73,Q12809,0
5449,165,Q8NER1,1
5459,436,P09237,0
5467,98,Q9NR96,0
5478,1183,Q62205,1
1991,73,Q12809,0
1667,192,Q96GD4,0
3614,339,P04070,0
5503,16,P10635,0
5506,657,P28564,0
2861,321,P30305,0
4520,1016,P16083,1
5538,37,Q14164,1
5541,64,P56817,1
5542,417,P14780,1
5552,203,P31639,1
5570,518,P42330,1
5573,1188,Q9EPB1,0
5581,913,P15169,0
5584,38,P35354,1
5282,251,P42336,0
5588,55,P23458,1
1489,350,P17252,1
5598,4,P08684,0
5599,1191,P06280,1
5601,211,P43405,1
5608,49,Q6V1X1,0
5611,4,P08684,0
2319,2,Q92887,0
5623,400,P47811,1
2183,789,O35240,0
5636,123,P06493,0
166,463,Q9ULC4,0
5657,25,P22303,0
5661,16,P10635,0
5584,31,P23219,0
5682,1200,Q63634,1
5685,460,O43614,1
4197,1,P11712,0
3914,2,Q92887,0
64,1204,Q9HBA0,1
5697,164,Q9NR97,1
4766,457,Q16678,1
5702,778,Q13255,1
5710,34,Q9UHD2,1
5713,192,Q96GD4,1
3725,31,P23219,0
1044,16,P10635,0
5720,722,P11309,1
5413,758,Q08499,1
5159,4,P08684,1
3242,124,Q9UBN7,0
5764,188,P40989,0
618,144,P00734,0
588,233,P35968,1
5795,34,Q9UHD2,1
5797,554,Q13285,0
5800,211,P43405,1
5808,676,P27815,1
5809,1218,P06762,0
5813,747,Q13946,1
680,274,P49356,1
5834,4,P08684,0
6,24,O95342,0
3242,375,Q96DB2,0
5839,463,Q9ULC4,0
5841,320,P22460,1
2245,1077,P25099,1
5845,239,P55210,1
5850,17,P07339,0
5851,64,P56817,1
5853,431,P51452,1
4394,220,O42275,0
3640,34,Q9UHD2,1
5864,8,O60674,0
5872,512,P51683,0
2242,315,P48736,0
5886,431,P51452,1
5890,96,P27487,1
1140,124,Q9UBN7,1
5308,8,O60674,0
5912,34,Q9UHD2,1
1228,46,P00533,1
5913,158,P29371,1
5915,46,P00533,1
1414,315,P48736,0
5918,160,P53634,1
634,257,P08183,0
5166,216,P25101,1
4025,1234,Q6QIY3,1
4838,4,P08684,1
5939,245,Q14790,0
5942,306,P08581,1
5943,165,Q8NER1,0
5608,196,Q86TI2,0
5949,387,P52333,0
5969,96,P27487,1
5971,44,P03372,0
5978,120,O95271,1
5171,130,Q9GZT9,1
5983,98,Q9NR96,0
5988,4,P08684,0
3257,73,Q12809,0
1586,152,P18031,1
5997,1244,Q04IS7,0
5999,65,P53985,0
6013,89,P42574,0
1810,1249,P00523,1
6024,211,P43405,1
6026,35,Q9UHL4,1
6043,408,Q96KS0,1
6059,339,P04070,0
6060,169,P00797,1
2554,1256,Q13443,1
5478,1,P11712,0
6064,568,Q63921,0
3914,215,O15438,0
1810,233,P35968,1
1266,533,P05193,0
220,28,P08575,0
2218,169,P00797,1
441,4,P08684,0
6112,143,Q9NYK1,1
5809,24,O95342,0
6113,473,P9WIS7,1
6119,535,P25440,1
3914,24,O95342,0
6130,18,Q13547,1
6132,348,P00469,0
6148,1132,Q9UBY5,0
6151,144,P00734,0
4125,38,P35354,1
6184,53,P37173,0
2933,33,P08253,1
5027,31,P23219,0
3631,96,P27487,0
3406,172,P43236,1
1855,24,O95342,0
2203,1277,P00517,0
6235,169,P00797,1
6237,73,Q12809,0
1021,262,Q9HCG7,1
4163,419,P06239,1
691,86,O15379,1
4558,208,Q9UGN5,1
5682,908,Q15761,1
6287,545,O07855,1
2319,1217,O95749,0
6297,525,P52699,0
1586,372,P17706,1
5157,410,P08246,0
6311,64,P56817,1
1708,563,Q9UNA0,1
6318,50,P37231,1
6324,261,P79208,1
6340,96,P27487,1
6342,144,P00734,0
6346,70,P09619,0
6354,18,Q13547,1
6368,24,O95342,0
6376,315,P48736,1
6387,79,O15427,1
4155,114,P09917,0
6401,196,Q86TI2,1
2645,569,P14740,1
6406,214,Q99500,0
6409,20,Q6RI86,1
6411,98,Q9NR96,0
6415,48,P23975,1
972,426,P10721,1
972,904,P16234,1
6424,46,P00533,1
6426,34,Q9UHD2,1
6431,227,P31652,0
2160,1295,Q9Y6F1,0
5282,36,P42338,1
4290,1296,P13922,0
1460,211,P43405,0
6453,26,P50281,0
1222,94,O75907,0
2093,1,P11712,0
5214,925,P45983,1
6482,564,P29475,0
6486,43,P43235,1
2252,234,O00329,0
6495,730,P56704,1
610,638,P31650,0
6510,523,P28074,1
6514,275,O00408,0
5392,73,Q12809,0
1490,831,P41279,0
5713,1225,O00444,1
6541,306,P08581,1
4939,97,P03956,0
265,1306,P12657,0
5598,66,P30559,1
4802,4,P08684,0
6567,1143,Q9GJT6,1
1810,381,P00519,1
2757,224,P24557,1
6580,196,Q86TI2,0
4197,45,P33261,0
1511,24,O95342,0
975,208,Q9UGN5,0
345,117,Q99720,0
612,407,Q96FL8,1
6612,391,P24723,1
3588,200,P28482,0
3103,164,Q9NR97,1
6616,239,P55210,1
6623,97,P03956,0
6626,33,P08253,1
6629,247,O60885,1
1047,1315,P00523,0
6647,212,Q16539,1
6651,216,P25101,1
1890,24,O95342,0
6426,8,O60674,0
6311,17,P07339,0
2178,35,Q9UHL4,0
639,706,Q9Y233,0
6664,183,P08049,1
6668,74,Q9H6Z9,1
6623,33,P08253,1
1816,164,Q9NR97,1
3989,262,Q9HCG7,1
6687,329,P36897,1
6695,420,P43115,1
6415,73,Q12809,0
6626,97,P03956,0
5886,1324,Q45894,0
6706,650,P33981,1
1020,1325,P22518,1
6514,421,Q14432,0
6716,334,O76074,0
6721,57,Q14524,0
2105,73,Q12809,0
6148,1326,Q92633,1
6732,10,O95271,1
6734,16,P10635,0
2412,123,P06493,0
4836,99,P34913,0
5180,55,P23458,1
6754,26,P50281,0
6760,105,P00742,1
6765,738,P53671,1
5685,4,P08684,0
3476,91,P31749,1
6771,97,P03956,0
6774,192,Q96GD4,0
2353,166,P43403,0
6789,305,P00381,1
6791,834,P21731,0
6792,64,P56817,1
4507,6,P06213,1
2471,88,P01375,0
2038,150,P09874,1
6808,8,O60674,0
6324,393,P05979,0
6815,16,P10635,0
918,15,P08254,1
6818,196,Q86TI2,0
6837,1345,P78368,1
639,959,Q28156,1
4766,212,Q16539,0
6853,192,Q96GD4,0
6860,15,P08254,0
807,514,P35351,0
5500,169,P00797,1
6864,923,P00533,1
4637,248,Q9NWZ3,1
6894,143,Q9NYK1,1
6906,238,P98170,1
6909,554,Q13285,0
1810,70,P09619,1
6401,96,P27487,0
4507,40,P08069,1
5085,16,P10635,0
3593,457,Q16678,1
6935,35,Q9UHL4,0
6941,1160,P23944,1
6955,73,Q12809,0
6510,104,P49721,0
6959,37,Q14164,1
1050,511,Q9BY41,0
6975,993,P05091,1
6983,1353,P56528,1
6985,387,P52333,0
6996,762,P48067,1
5050,648,P49682,0
2878,1149,P05067,1
7008,112,P15538,1
1490,722,P11309,0
3968,1180,P37023,1
4806,211,P43405,1
7017,45,P33261,0
639,1363,Q01062,0
7035,529,P29317,0
7046,260,P31645,1
7051,736,P00748,0
7064,31,P23219,0
4520,1368,Q86X55,0
1,410,P08246,1
7074,96,P27487,1
2196,330,P07858,1
5864,37,Q14164,1
7093,212,Q16539,1
5506,555,Q95136,0
3242,73,Q12809,0
7108,163,Q01959,0
2447,367,P41229,1
7122,52,P97612,0
3576,337,O14920,0
7139,1374,P13497,1
2471,334,O76074,0
102,583,Q13936,0
5661,834,P21731,0
5552,16,P10635,0
7152,329,P36897,1
7153,132,P24530,0
7176,164,Q9NR97,1
4195,79,O15427,1
4974,83,P61169,1
7180,84,P35408,1
1736,124,Q9UBN7,0
7200,26,P50281,1
7206,36,P42338,1
7207,723,P35228,0
7211,64,P56817,1
7212,316,P04062,0
7218,132,P24530,0
7224,18,Q13547,1
7226,615,P22736,0
2165,783,Q92769,1
7232,150,P09874,1
1020,880,Q92630,1
7234,233,P35968,0
5939,89,P42574,1
2062,16,P10635,0
1266,1391,Q59514,1
1357,639,P23795,1
7286,488,P49840,0
5949,8,O60674,1
691,699,Q8WUI4,0
7317,64,P56817,1
7318,132,P24530,0
7319,196,Q86TI2,0
6514,624,Q9HCR9,0
7332,255,P41597,1
7333,17,P07339,0
7335,17,P07339,0
2038,10,O95271,0
1708,15,P08254,0
553,789,O35240,0
3106,8,O60674,1
7361,130,Q9GZT9,1
5599,780,Q16739,0
2645,96,P27487,1
7382,115,Q920D2,0
571,192,Q96GD4,1
7384,173,P07900,0
1112,457,Q16678,1
7408,393,P05979,0
7414,34,Q9UHD2,0
436,24,O95342,0
3602,714,P18405,1
3227,4,P08684,0
6514,559,O60658,0
5608,35,Q9UHL4,0
3933,79,O15427,1
7448,123,P06493,0
7459,224,P24557,1
7464,1279,P25440,1
7480,104,P49721,0
6387,65,P53985,0
7494,39,P98170,0
7500,5,O15245,0
2315,69,Q9Y5Z0,1
7505,102,Q92731,1
1708,417,P14780,0
7509,1339,P45973,0
7518,70,P09619,1
7525,12,Q13535,1
7530,90,Q92793,0
2862,723,P35228,1
2471,99,P34913,0
7537,155,P45452,1
7538,15,P08254,1
846,441,P07477,1
3847,255,P41597,1
7548,253,P26684,1
4972,35,Q9UHL4,0
1346,38,P35354,1
639,308,O76083,0
7361,4,P08684,0
7569,522,P04409,0
7572,27,Q13490,1
1693,17,P07339,0
7576,307,Q05655,1
6754,952,P22894,1
7518,384,P12931,0
7598,194,Q13489,0
7604,47,Q15858,1
5085,395,Q9H8M2,1
7606,90,Q92793,0
4509,34,Q9UHD2,0
3439,111,P80365,0
2933,97,P03956,0
7613,64,P56817,1
7518,904,P16234,1
7615,164,Q9NR97,1
1835,1,P11712,0
7634,239,P55210,1
4853,221,P04150,1
7642,227,P31652,1
923,109,P05771,1
5459,417,P14780,1
7696,34,Q9UHD2,1
7700,436,P09237,0
2600,38,P35354,1
7706,561,P14324,1
7729,86,O15379,1
7731,37,Q14164,1
7733,109,P05771,1
7737,204,P49841,1
1266,509,P00811,1
2471,1292,O95263,0
1586,623,P18031,1
1047,373,Q9UNQ0,0
7765,86,O15379,0
6354,45,P33261,0
7768,217,O00763,1
7774,85,O14965,1
4333,38,P35354,0
7569,46,P00533,1
1404,787,P00517,1
7788,64,P56817,1
7791,4,P08684,0
7803,169,P00797,0
7809,18,Q13547,1
5809,509,P00811,0
7814,34,Q9UHD2,0
7819,112,P15538,0
7822,165,Q8NER1,1
7824,73,Q12809,0
10,4,P08684,0
4755,538,P32246,1
3680,254,P07861,0
7851,1314,P00787,0
7852,31,P23219,0
5997,1446,P56068,1
436,163,Q01959,0
553,237,P52895,0
265,359,P81908,1
5713,233,P35968,0
923,391,P24723,1
4976,64,P56817,0
7896,159,P50172,1
7897,705,Q08188,0
1268,137,P06276,0
6721,268,Q06187,1
5100,1,P11712,0
7921,38,P35354,1
7926,58,O00519,1
6664,184,P42892,1
7930,4,P08684,0
7933,69,Q9Y5Z0,1
630,57,Q14524,0
6567,1383,Q9MYX0,0
6401,35,Q9UHL4,0
4081,49,Q6V1X1,0
7333,64,P56817,1
3588,337,O14920,0
1736,18,Q13547,1
5839,65,P53985,0
7955,18,Q13547,0
736,16,P10635,0
5542,33,P08253,1
1378,33,P08253,0
1082,73,Q12809,0
7990,188,P40989,0
1489,307,Q05655,1
5227,494,P21980,1
1322,567,Q04912,1
1,45,P33261,0
8008,64,P56817,1
8011,661,P21453,1
8027,47,Q15858,1
6043,1,P11712,0
6647,488,P49840,0
5917,1469,P06746,0
7335,64,P56817,1
8039,89,P42574,1
1913,441,P07477,0
8051,17,P07339,0
8052,185,Q9Y5Y4,1
5449,4,P08684,0
5581,156,Q96IY4,1
8055,4,P08684,0
2082,55,P23458,1
8058,350,P17252,0
634,753,Q16850,0
6043,583,Q13936,0
1011,73,Q12809,0
3782,923,P00533,1
8067,196,Q86TI2,0
206,8,O60674,0
8081,261,P79208,1
8089,164,Q9NR97,1
1489,435,Q05513,0
8098,382,O75116,1
1422,382,O75116,0
8101,85,O14965,0
720,437,P29375,0
5114,490,Q08881,0
8128,169,P00797,1
639,1384,Q08499,0
