smiles_nid,protein_nid,protein_id,Y
231,161,P09960,1
232,162,P07195,1
233,163,Q01959,0
234,164,Q9NR97,1
235,165,Q8NER1,0
236,166,P43403,1
237,167,P00749,1
238,168,Q9UQ49,0
239,8,O60674,0
240,121,P19643,1
241,169,P00797,1
242,40,P08069,0
243,4,P08684,0
244,73,Q12809,0
246,171,P15121,1
247,172,P43236,1
249,96,P27487,1
250,173,P07900,1
251,73,Q12809,0
252,49,Q6V1X1,0
253,174,Q969S8,0
254,38,P35354,1
255,4,P08684,0
256,18,Q13547,0
259,177,P07948,0
260,178,P41921,0
261,179,P11362,1
262,180,Q02127,0
264,181,P28845,1
266,182,Q9P2K8,0
268,184,P42892,1
269,4,P08684,1
270,131,P31424,1
271,185,Q9Y5Y4,1
272,186,Q7KZI7,1
273,4,P08684,0
274,164,Q9NR97,1
275,159,P50172,1
276,187,Q07869,1
277,188,P40989,0
278,189,P10632,0
279,190,O15151,0
280,191,Q9BPW9,0
281,45,P33261,0
282,35,Q9UHL4,0
283,192,Q96GD4,0
284,193,P52333,0
285,194,Q13489,0
286,4,P08684,0
287,195,P05362,0
288,64,P56817,1
289,196,Q86TI2,0
290,160,P53634,1
291,197,O00421,1
294,31,P23219,0
295,199,P98170,0
297,177,P07948,0
298,201,P97321,1
299,78,O43613,1
300,112,P15538,0
301,111,P80365,0
303,203,P31639,1
304,73,Q12809,0
305,62,P14902,0
142,128,P25910,0
306,153,P10275,1
307,4,P08684,0
308,14,Q05769,1
309,204,P49841,0
310,205,P70699,0
311,206,P24941,1
312,1,P11712,0
313,163,Q01959,0
222,208,Q9UGN5,0
315,209,Q86V86,1
316,24,O95342,0
317,210,Q03137,0
318,16,P10635,0
319,206,P24941,0
320,4,P08684,0
321,211,P43405,1
322,142,P07333,1
323,212,Q16539,1
324,213,Q8R431,0
325,214,Q99500,0
326,68,P11511,0
327,31,P23219,0
328,215,O15438,1
330,132,P24530,0
331,17,P07339,0
333,217,O00763,1
334,23,P00750,0
335,31,P23219,0
336,39,P98170,0
337,181,P28845,1
339,63,P07711,0
340,218,P35367,1
341,219,P47989,0
342,220,O42275,1
343,73,Q12809,0
344,221,P04150,0
346,71,P34976,1
347,8,O60674,0
349,36,P42338,0
350,144,P00734,0
351,222,Q15059,1
353,223,Q6PIU2,0
354,4,P08684,0
355,40,P08069,1
356,224,P24557,1
357,225,P51639,1
358,137,P06276,1
344,226,O70127,0
359,227,P31652,0
360,153,P10275,0
361,4,P08684,0
364,1,P11712,0
366,230,Q15118,0
122,4,P08684,0
367,160,P53634,1
368,231,P51677,1
236,232,P00517,1
369,17,P07339,0
370,47,Q15858,1
372,233,P35968,0
373,234,O00329,1
374,235,P08686,0
375,107,O15439,0
376,236,Q9CWJ9,0
377,87,P27338,0
378,31,P23219,0
379,45,P33261,0
381,169,P00797,1
382,8,O60674,0
383,233,P35968,1
384,238,P98170,1
385,129,P80299,1
386,99,P34913,1
387,4,P08684,0
389,116,Q99685,0
390,96,P27487,1
391,239,P55210,1
393,32,P04626,0
394,109,P05771,1
395,242,P11416,1
396,144,P00734,0
397,203,P31639,1
398,1,P11712,0
399,243,P30099,1
400,82,P21397,0
401,244,P00727,1
402,34,Q9UHD2,1
403,245,Q14790,0
404,246,Q04609,0
405,143,Q9NYK1,1
406,247,O60885,0
407,10,O95271,1
408,248,Q9NWZ3,0
409,8,O60674,1
410,73,Q12809,0
412,37,Q14164,1
413,45,P33261,0
414,137,P06276,0
215,249,P04035,1
415,96,P27487,1
416,250,O14757,0
417,251,P42336,0
418,252,Q06418,0
419,253,P26684,1
420,254,P07861,1
421,1,P11712,0
422,8,O60674,0
423,255,P41597,1
424,256,P17948,0
425,257,P08183,0
426,9,P19099,1
427,258,P29466,0
428,194,Q13489,0
429,18,Q13547,0
431,17,P07339,0
432,47,Q15858,1
433,247,O60885,1
434,64,P56817,1
435,259,P35626,1
437,150,P09874,0
439,261,P79208,1
440,185,Q9Y5Y4,0
442,262,Q9HCG7,1
443,263,P50750,1
444,73,Q12809,0
445,82,P21397,0
446,264,P57771,0
448,265,P35346,0
449,179,P11362,1
450,266,P00374,1
451,267,P20288,1
452,268,Q06187,1
454,233,P35968,1
455,270,P48776,0
456,237,P52895,0
457,70,P09619,1
458,45,P33261,0
459,87,P27338,0
460,247,O60885,1
464,34,Q9UHD2,1
465,272,P57059,1
466,273,P04049,1
467,274,P49356,1
468,275,O00408,0
469,276,P08311,0
471,58,O00519,1
472,96,P27487,1
473,277,O75173,1
474,52,P97612,1
475,26,P50281,1
476,50,P37231,0
478,279,P63085,0
481,231,P51677,1
482,233,P35968,1
483,280,P49662,0
484,220,O42275,1
485,281,P06870,0
486,73,Q12809,0
487,8,O60674,0
488,17,P07339,0
489,40,P08069,0
493,90,Q92793,0
494,283,O14519,0
495,17,P07339,0
496,179,P11362,0
497,16,P10635,0
361,284,P62937,1
498,165,Q8NER1,0
499,285,Q9UKV0,0
500,286,P30838,0
501,287,Q07973,0
502,105,P00742,0
503,8,O60674,1
504,98,Q9NR96,0
505,96,P27487,1
506,47,Q15858,1
507,102,Q92731,1
508,288,P19327,1
509,124,Q9UBN7,0
510,26,P50281,0
511,289,P00382,1
512,47,Q15858,1
513,31,P23219,0
514,132,P24530,0
515,105,P00742,1
517,98,Q9NR96,0
520,292,P97266,0
521,196,Q86TI2,0
522,34,Q9UHD2,1
523,293,P04054,0
525,294,P23443,1
527,295,P30411,0
528,45,P33261,0
529,138,Q9H2K2,1
530,256,P17948,0
531,296,Q9BV23,1
2,24,O95342,0
532,297,P41594,1
533,298,P12821,0
535,299,Q13188,1
536,35,Q9UHL4,0
537,300,P16184,1
538,38,P35354,1
539,301,P14416,1
540,302,P39900,1
541,41,P22437,0
542,1,P11712,0
543,303,P00533,1
544,109,P05771,1
431,64,P56817,1
548,109,P05771,1
549,167,P00749,1
550,4,P08684,0
551,307,Q05655,1
552,196,Q86TI2,0
554,308,O76083,1
555,4,P08684,0
556,215,O15438,0
558,233,P35968,0
559,15,P08254,1
560,309,P06795,0
40,310,Q13393,0
561,311,O95932,0
562,299,Q13188,0
563,312,P21396,1
564,98,Q9NR96,0
565,204,P49841,1
566,313,P47901,1
567,190,O15151,0
568,173,P07900,1
569,8,O60674,0
570,220,O42275,1
572,314,P35969,0
573,1,P11712,0
164,315,P48736,1
575,96,P27487,0
576,123,P06493,0
578,57,Q14524,0
579,50,P37231,1
581,317,P15056,1
582,55,P23458,1
583,318,P11541,0
584,319,Q9NPC2,0
585,255,P41597,1
586,252,Q06418,0
587,320,P22460,1
589,34,Q9UHD2,1
590,38,P35354,1
591,7,Q16790,1
593,321,P30305,1
594,82,P21397,0
595,84,P35408,1
596,45,P33261,0
259,16,P10635,0
597,322,Q9NUW8,1
598,73,Q12809,0
599,53,P37173,0
600,256,P17948,1
601,19,P06401,0
602,187,Q07869,0
603,96,P27487,1
604,1,P11712,0
605,233,P35968,1
606,323,P42680,1
607,96,P27487,1
609,325,P10633,0
611,327,P34972,1
613,255,P41597,1
614,328,P05067,1
615,85,O14965,1
617,233,P35968,1
619,24,O95342,0
620,329,P36897,1
621,330,P07858,0
622,99,P34913,1
623,138,Q9H2K2,1
624,92,P36894,0
626,277,O75173,1
628,331,P11229,0
629,34,Q9UHD2,1
631,270,P48776,0
632,97,P03956,0
633,332,Q9H3R0,1
637,85,O14965,1
638,37,Q14164,0
640,46,P00533,1
641,335,P23946,1
642,33,P08253,1
643,336,P55263,1
644,1,P11712,0
450,305,P00381,1
645,44,P03372,1
646,337,O14920,0
647,37,Q14164,1
648,338,P34947,0
649,330,P07858,0
650,339,P04070,0
651,49,Q6V1X1,0
652,64,P56817,1
653,35,Q9UHL4,0
654,340,P24855,0
656,53,P37173,0
657,342,P12644,1
658,91,P31749,1
659,8,O60674,0
273,27,Q13490,1
661,1,P11712,0
662,208,Q9UGN5,0
663,18,Q13547,1
664,343,P32239,1
665,344,P48730,0
666,345,Q13153,0
667,346,P00735,1
668,347,P17516,0
669,212,Q16539,0
670,4,P08684,0
672,348,P00469,1
673,64,P56817,1
674,85,O14965,1
676,349,O60678,0
677,31,P23219,0
535,4,P08684,0
678,350,P17252,0
501,351,Q02318,1
679,222,Q15059,1
681,40,P08069,0
682,46,P00533,1
683,193,P52333,0
684,353,Q00987,1
685,354,Q5S007,1
686,1,P11712,0
687,49,Q6V1X1,0
688,355,O60885,1
689,356,P33527,1
690,211,P43405,1
322,85,O14965,1
692,4,P08684,0
693,357,Q96PD7,0
696,334,O76074,1
697,251,P42336,0
698,359,P81908,1
699,179,P11362,0
701,360,P56524,0
702,96,P27487,1
703,34,Q9UHD2,1
704,41,P22437,0
705,361,P61088,0
706,8,O60674,0
707,137,P06276,0
540,155,P45452,0
708,96,P27487,1
358,121,P19643,1
709,23,P00750,0
710,46,P00533,1
711,362,O95551,1
712,37,Q14164,1
713,363,P07550,0
714,364,Q16584,1
715,43,P43235,1
717,365,Q86SK9,0
719,366,P28223,1
640,278,P79400,1
721,198,P41145,1
260,152,P18031,0
722,22,Q03181,0
723,49,Q6V1X1,0
724,275,O00408,0
725,368,Q63089,0
727,369,P15393,0
728,157,P21554,0
729,39,P98170,0
730,82,P21397,1
731,118,P42345,1
732,370,P52209,0
734,372,P17706,1
735,373,Q9UNQ0,0
737,220,O42275,1
738,374,O15530,1
739,4,P08684,0
740,375,Q96DB2,0
742,16,P10635,0
743,86,O15379,0
744,73,Q12809,0
745,64,P56817,1
746,376,P0AE18,0
294,14,Q05769,1
747,97,P03956,0
748,64,P56817,1
749,1,P11712,0
750,181,P28845,1
751,4,P08684,0
752,73,Q12809,0
753,224,P24557,1
754,82,P21397,0
460,377,Q9NPI1,1
755,204,P49841,1
756,78,O43613,1
757,137,P06276,1
758,378,P36898,0
759,73,Q12809,0
760,379,P23458,1
761,64,P56817,1
762,37,Q14164,1
46,211,P43405,0
763,47,Q15858,1
764,68,P11511,0
766,101,P07308,1
767,16,P10635,0
768,216,P25101,1
769,120,O95271,1
558,381,P00519,0
770,55,P23458,1
771,45,P33261,0
773,18,Q13547,1
774,239,P55210,0
775,382,O75116,1
776,21,P36888,1
777,8,O60674,1
725,383,P04058,1
778,384,P12931,1
779,96,P27487,1
780,61,P23977,1
781,237,P52895,0
782,385,P07943,1
783,386,P53779,0
784,387,P52333,0
785,96,P27487,1
787,382,O75116,0
788,47,Q15858,1
106,373,Q9UNQ0,0
280,31,P23219,1
789,64,P56817,1
791,96,P27487,1
792,234,O00329,1
793,388,Q9H3N8,0
236,389,P00517,1
795,64,P56817,1
797,391,P24723,1
798,222,Q15059,1
799,46,P00533,1
801,164,Q9NR97,1
802,393,P05979,0
803,394,Q05469,1
804,99,P34913,1
805,395,Q9H8M2,1
570,25,P22303,1
806,59,P70470,0
808,90,Q92793,1
811,18,Q13547,1
812,330,P07858,1
813,50,P37231,1
814,398,Q96GD4,0
815,26,P50281,0
816,57,Q14524,0
817,49,Q6V1X1,0
818,399,P20813,0
819,400,P47811,1
820,401,Q9Y5X9,1
821,359,P81908,0
450,402,P00375,1
236,403,Q28021,1
822,233,P35968,0
823,404,O00311,1
824,64,P56817,1
825,38,P35354,1
826,329,P36897,1
827,405,O14684,1
828,406,Q07343,1
829,407,Q96FL8,0
832,409,Q04759,1
833,73,Q12809,1
834,137,P06276,0
835,163,Q01959,0
836,216,P25101,1
838,306,P08581,1
839,226,O70127,0
840,358,P00747,0
841,385,P07943,1
842,238,P98170,1
843,201,P97321,0
844,184,P42892,1
845,4,P08684,0
847,152,P18031,1
849,82,P21397,0
850,233,P35968,0
851,78,O43613,1
852,170,O42713,0
853,89,P42574,1
854,164,Q9NR97,1
856,49,Q6V1X1,0
857,251,P42336,1
499,304,Q9UQL6,0
858,4,P08684,0
860,17,P07339,0
861,1,P11712,0
862,411,Q12888,0
811,73,Q12809,0
863,1,P11712,0
864,412,P0ABQ4,1
865,224,P24557,0
866,144,P00734,1
867,18,Q13547,0
869,413,Q9BUB5,1
870,212,Q16539,1
871,130,Q9GZT9,1
872,45,P33261,0
873,81,P29089,1
236,414,P05129,1
874,415,P28065,1
875,187,Q07869,0
876,416,P63252,0
877,121,P19643,1
878,49,Q6V1X1,0
879,212,Q16539,1
880,417,P14780,0
881,418,P33535,1
882,25,P22303,1
883,49,Q6V1X1,0
884,419,P06239,1
885,222,Q15059,1
818,420,P43115,0
887,38,P35354,1
888,233,P35968,1
889,95,P51681,1
891,194,Q13489,0
892,44,P03372,1
236,350,P17252,1
894,421,Q14432,0
895,422,P05093,0
896,330,P07858,0
260,423,P51679,0
898,384,P12931,1
297,425,P49137,0
899,8,O60674,0
901,73,Q12809,0
902,212,Q16539,1
903,426,P10721,0
904,234,O00329,1
905,86,O15379,1
906,220,O42275,1
466,427,P27361,1
907,18,Q13547,0
908,428,Q96C86,1
909,211,P43405,0
910,429,Q13882,0
911,50,P37231,0
914,430,Q02790,0
915,294,P23443,1
916,16,P10635,0
917,431,P51452,0
919,432,P47820,0
920,433,P54707,0
921,434,Q9Y243,1
922,188,P40989,0
924,436,P09237,0
925,238,P98170,1
322,233,P35968,1
926,8,O60674,0
927,24,O95342,0
928,437,P29375,0
929,438,Q15835,0
930,8,O60674,0
164,36,P42338,1
931,4,P08684,0
932,150,P09874,1
934,256,P17948,1
935,16,P10635,0
936,68,P11511,1
938,151,P35236,0
939,37,Q14164,1
940,439,P29597,0
941,190,O15151,0
943,440,O75164,0
944,260,P31645,1
946,441,P07477,0
948,78,O43613,1
949,443,Q13085,0
950,444,O35505,1
951,8,O60674,0
952,135,Q12884,0
953,124,Q9UBN7,0
954,46,P00533,1
70,163,Q01959,1
961,96,P27487,1
962,111,P80365,0
964,94,O75907,1
965,16,P10635,0
966,181,P28845,1
967,447,P51580,0
968,73,Q12809,1
969,448,P31228,0
970,96,P27487,1
404,449,Q9C0B1,0
971,225,P51639,1
973,4,P08684,1
401,450,P15145,1
294,38,P35354,1
976,112,P15538,0
977,451,Q8TDS4,1
665,452,P11802,0
216,454,P20142,0
978,1,P11712,0
979,64,P56817,1
981,455,P08631,0
982,1,P11712,0
983,24,O95342,0
984,282,Q00960,1
986,57,Q14524,0
466,46,P00533,1
987,456,Q01064,0
989,329,P36897,1
990,457,Q16678,1
992,458,P51512,1
995,16,P10635,0
996,45,P33261,0
997,421,Q14432,0
998,64,P56817,1
999,96,P27487,1
1000,111,P80365,0
1001,116,Q99685,1
1002,460,O43614,1
1003,4,P08684,0
1004,16,P10635,0
1005,461,P53350,0
1006,270,P48776,0
1007,4,P08684,0
1008,1,P11712,0
1009,82,P21397,0
1010,462,Q06124,0
1012,64,P56817,1
1013,118,P42345,0
1014,105,P00742,1
1017,181,P28845,1
1018,169,P00797,1
93,7,Q16790,1
1019,360,P56524,0
910,466,Q86Z02,0
1022,467,P00760,0
1023,40,P08069,1
1024,17,P07339,0
155,68,P11511,1
1026,289,P00382,1
93,51,P00918,1
1028,180,Q02127,0
1030,17,P07339,0
1031,468,P12822,0
1033,135,Q12884,0
505,135,Q12884,0
1035,301,P14416,1
1036,228,P41143,0
1037,247,O60885,1
1038,254,P07861,1
1039,36,P42338,1
1041,469,P43116,0
1042,245,Q14790,0
528,189,P10632,0
1043,470,Q08499,0
1045,373,Q9UNQ0,0
1046,471,P35372,0
1048,87,P27338,0
1049,34,Q9UHD2,0
1051,472,P20309,0
1052,73,Q12809,0
1053,63,P07711,0
1055,426,P10721,0
19,8,O60674,0
1056,473,P9WIS7,1
1058,82,P21397,0
1059,475,P46092,1
1060,63,P07711,0
609,16,P10635,1
1061,132,P24530,0
1063,360,P56524,0
1064,40,P08069,0
46,476,P22607,0
1065,477,Q9Y345,0
1066,478,P0DUB6,0
1069,38,P35354,1
1070,109,P05771,1
1071,480,Q9UM73,1
1072,17,P07339,0
1073,73,Q12809,0
1074,422,P05093,0
1075,28,P08575,0
1076,481,P56560,0
1077,482,P07814,0
1078,31,P23219,0
1079,16,P10635,0
19,73,Q12809,0
1080,285,Q9UKV0,1
1081,82,P21397,0
1084,483,P49146,0
1085,484,O08914,1
1086,485,O60218,1
1088,78,O43613,1
1089,158,P29371,1
1090,200,P28482,0
1091,87,P27338,0
924,15,P08254,0
1092,108,P25774,1
1093,112,P15538,0
1094,251,P42336,0
1095,418,P33535,1
1096,123,P06493,0
1097,486,P42575,0
1098,206,P24941,0
1101,329,P36897,1
1103,17,P07339,0
1105,16,P10635,0
1106,487,Q07422,1
1107,107,O15439,0
1109,483,P49146,0
1114,383,P04058,1
379,490,Q08881,1
489,32,P04626,1
1115,491,P55212,0
1116,150,P09874,0
401,33,P08253,0
1117,233,P35968,0
1118,181,P28845,1
1120,82,P21397,0
1121,417,P14780,0
1122,138,Q9H2K2,1
1123,52,P97612,1
1124,350,P17252,0
1125,392,Q96RI1,1
1126,493,P19634,1
558,70,P09619,0
1127,294,P23443,0
1128,494,P21980,1
1130,4,P08684,0
50,153,P10275,1
1132,495,P55211,0
1133,112,P15538,0
236,496,P04629,1
1134,399,P20813,0
1135,497,Q1W675,0
1137,498,Q9P286,1
1138,491,P55212,0
1139,426,P10721,1
1142,8,O60674,0
1143,499,P41231,0
971,107,O15439,0
1144,73,Q12809,0
1145,90,Q92793,0
1146,100,P37136,1
1150,49,Q6V1X1,0
1151,39,P98170,0
1152,16,P10635,0
1153,384,P12931,0
1155,502,Q01827,1
1156,247,O60885,1
1158,179,P11362,1
482,6,P06213,0
1161,4,P08684,0
1162,38,P35354,1
1163,71,P34976,1
1164,49,Q6V1X1,0
1165,416,P63252,0
117,247,O60885,0
1166,504,P55085,1
1167,34,Q9UHD2,1
67,52,P97612,1
1168,44,P03372,1
1169,108,P25774,1
1170,233,P35968,0
1171,96,P27487,1
1172,358,P00747,0
1173,505,O75908,1
1174,73,Q12809,0
1175,13,Q28838,1
1176,134,O70342,1
1178,506,P48048,1
962,181,P28845,1
1179,17,P07339,0
1180,31,P23219,0
1181,507,Q9HCP0,0
1182,164,Q9NR97,1
221,221,P04150,1
1183,64,P56817,1
259,508,P06241,0
1184,190,O15151,0
1186,379,P23458,1
1187,509,P00811,0
1189,417,P14780,0
139,510,Q9WUN2,1
1191,292,P97266,0
1192,393,P05979,0
325,1,P11712,0
509,511,Q9BY41,1
1194,410,P08246,1
1196,512,P51683,1
1197,109,P05771,1
1198,384,P12931,1
1200,509,P00811,0
1201,457,Q16678,1
542,513,Q9Y4D2,1
95,73,Q12809,0
1203,515,P14061,1
1204,516,O43603,0
1205,163,Q01959,0
1206,53,P37173,0
1207,49,Q6V1X1,0
1208,517,P04792,1
1210,69,Q9Y5Z0,0
781,518,P42330,1
1212,108,P25774,1
1214,107,O15439,0
1215,520,P14920,1
1216,96,P27487,0
1217,521,P08709,1
1218,86,O15379,0
1219,522,P04409,0
1221,523,P28074,1
1223,525,P52699,0
19,360,P56524,1
1224,526,Q9HBH1,0
1225,527,P27695,0
1227,23,P00750,0
1229,96,P27487,1
1230,398,Q96GD4,0
1231,111,P80365,1
1232,518,P42330,1
1233,57,Q14524,1
1234,387,P52333,0
843,530,P08473,0
1235,531,P48066,0
1236,65,P53985,0
1238,89,P42574,0
1239,532,Q13822,1
1240,387,P52333,0
1241,304,Q9UQL6,0
1242,493,P19634,1
1243,533,P05193,0
1244,4,P08684,0
683,534,P52333,0
1245,105,P00742,0
44,38,P35354,1
1246,425,P49137,1
260,346,P00735,0
1247,535,P25440,1
1248,536,Q653V7,0
1234,537,Q9P289,0
1249,91,P31749,0
1250,312,P21396,0
1251,538,P32246,1
1252,17,P07339,0
1253,417,P14780,1
1254,17,P07339,0
1255,434,Q9Y243,0
1256,36,P42338,1
1257,33,P08253,1
1258,430,Q02790,0
1259,539,Q9JL21,0
1260,540,P37288,1
1261,541,P22694,0
228,1,P11712,0
1263,8,O60674,1
1264,37,Q14164,1
614,16,P10635,0
1265,419,P06239,1
1267,247,O60885,1
1270,543,P30874,1
1271,409,Q04759,0
1272,211,P43405,1
1273,17,P07339,0
1274,544,P18113,1
1275,545,O07855,1
1276,57,Q14524,0
1277,25,P22303,1
1278,75,P13866,1
1279,158,P29371,1
1281,96,P27487,1
1282,547,P35498,0
1283,548,Q96KQ7,0
1284,38,P35354,1
1285,134,O70342,1
1286,549,Q9UQD0,1
606,16,P10635,0
1287,550,O60911,0
1288,64,P56817,1
1289,105,P00742,0
1290,4,P08684,0
931,551,Q9P1W9,1
1292,552,Q9Y233,0
1294,21,P36888,1
1295,108,P25774,1
1296,38,P35354,1
1298,553,P0ACC7,1
1300,16,P10635,0
1302,417,P14780,0
1303,24,O95342,0
1304,554,Q13285,0
1305,58,O00519,0
1307,233,P35968,0
909,337,O14920,0
1311,204,P49841,0
858,382,O75116,1
1312,4,P08684,0
1313,289,P00382,1
1314,57,Q14524,0
619,107,O15439,0
1315,556,P51589,0
1316,96,P27487,1
1317,557,Q8NCG7,1
1318,266,P00374,1
1319,31,P23219,0
1320,91,P31749,1
45,20,Q6RI86,0
1321,31,P23219,0
1323,8,O60674,0
1324,490,Q08881,0
1325,559,O60658,0
1153,11,Q63470,0
1328,25,P22303,0
1329,64,P56817,1
1330,560,P78536,1
697,234,O00329,1
1331,561,P14324,1
1332,45,P33261,0
632,15,P08254,1
1333,9,P19099,1
1334,4,P08684,0
1336,562,P35563,1
66,407,Q96FL8,0
1338,64,P56817,1
1339,406,Q07343,1
1340,35,Q9UHL4,0
1341,23,P00750,0
1342,169,P00797,1
1344,45,P33261,0
1347,16,P10635,0
1348,565,P35463,0
1350,566,O88693,0
1351,96,P27487,0
1352,25,P22303,1
457,426,P10721,1
1354,21,P36888,1
1355,87,P27338,0
264,515,P14061,0
1358,73,Q12809,0
1359,45,P33261,0
1360,524,Q10469,1
1361,568,Q63921,0
1362,215,O15438,0
1363,136,P45984,0
1364,153,P10275,0
1367,151,P35236,0
1368,73,Q12809,0
1369,69,Q9Y5Z0,1
1370,4,P08684,0
1371,569,P14740,1
1373,46,P00533,1
1374,4,P08684,0
1375,421,Q14432,0
1376,570,P30556,1
1377,16,P10635,0
1379,212,Q16539,0
1380,1,P11712,0
1382,93,P25103,1
236,233,P35968,1
1383,220,O42275,1
1384,196,Q86TI2,0
1385,100,P37136,1
1386,65,P53985,0
1387,96,P27487,0
1389,17,P07339,0
1391,572,P48065,0
1392,573,P32241,0
1393,55,P23458,1
1394,211,P43405,1
1395,4,P08684,0
1396,574,P41146,1
606,268,Q06187,1
1397,17,P07339,0
1399,87,P27338,0
1400,35,Q9UHL4,0
1401,38,P35354,0
1402,68,P11511,0
1403,575,Q9P2J5,0
1405,576,Q13224,1
82,8,O60674,0
1406,577,Q13490,1
1407,143,Q9NYK1,1
1408,47,Q15858,1
1410,8,O60674,0
1411,212,Q16539,1
1412,257,P08183,1
1413,123,P06493,0
910,233,P35968,0
1415,456,Q01064,0
152,70,P09619,1
1416,384,P12931,1
1417,64,P56817,1
1418,91,P31749,1
1419,32,P04626,1
1420,174,Q969S8,0
1423,578,P23280,0
1424,71,P34976,1
1425,16,P10635,0
1426,1,P11712,0
1428,298,P12821,0
1429,38,P35354,1
1430,64,P56817,1
1431,1,P11712,0
970,73,Q12809,0
1432,33,P08253,0
1433,36,P42338,1
1434,57,Q14524,0
1435,15,P08254,1
1436,96,P27487,1
1437,579,Q8NHM5,1
1350,580,P35573,0
1438,469,P43116,1
1439,44,P03372,1
1441,329,P36897,0
1442,581,O75469,0
1444,17,P07339,0
1445,134,O70342,1
511,115,Q920D2,0
1446,1,P11712,0
1447,123,P06493,0
1450,463,Q9ULC4,0
1451,329,P36897,1
1452,16,P10635,1
358,107,O15439,0
1453,206,P24941,0
1454,307,Q05655,1
1455,64,P56817,1
1456,181,P28845,1
1457,582,Q08210,1
1458,49,Q6V1X1,0
1459,8,O60674,0
1461,8,O60674,0
1463,188,P40989,0
1464,17,P07339,0
1465,583,Q13936,0
1466,118,P42345,1
1467,64,P56817,1
1468,73,Q12809,0
276,1,P11712,0
1469,584,P04818,1
1470,224,P24557,1
