smiles_nid,protein_nid,protein_id,Y
1193,224,P24557,1
1195,487,Q07422,1
1199,34,Q9UHD2,1
1209,17,P07339,0
1211,234,O00329,1
1213,519,Q04828,0
1220,196,Q86TI2,0
34,529,P29317,0
1237,57,Q14524,0
1262,196,Q86TI2,0
1269,358,P00747,0
1280,546,Q9UKK3,0
1293,1,P11712,0
1301,102,Q92731,1
1308,359,P81908,1
1310,555,Q95136,0
1327,330,P07858,0
1337,563,Q9UNA0,1
1345,204,P49841,1
1349,268,Q06187,1
1353,35,Q9UHL4,0
1356,567,Q04912,1
1365,8,O60674,0
1372,38,P35354,1
1388,253,P26684,1
1390,571,O75874,0
1409,9,P19099,1
1440,577,Q13490,0
1443,65,P53985,0
1448,36,P42338,0
1462,518,P42330,0
1480,588,Q9R0W2,0
1485,441,P07477,1
1491,78,O43613,1
1513,102,Q92731,1
1528,600,O43174,1
994,288,P19327,1
1536,190,O15151,0
547,602,P05121,1
1538,39,P98170,0
1546,99,P34913,1
1550,607,Q9Y5Y9,0
1551,608,Q75Z89,1
1555,610,P52700,0
1559,96,P27487,1
1565,508,P06241,0
1567,38,P35354,0
1568,96,P27487,1
200,496,P04629,0
1579,255,P41597,1
1591,23,P00750,0
1614,40,P08069,0
1642,529,P29317,0
1652,73,Q12809,0
1480,24,O95342,0
1670,121,P19643,1
1678,418,P33535,0
1688,384,P12931,1
34,233,P35968,0
1716,643,P49654,1
1718,481,P56560,0
1722,69,Q9Y5Z0,1
1750,518,P42330,1
1756,491,P55212,0
1760,89,P42574,1
1764,204,P49841,0
1716,613,P56373,1
158,660,O15296,0
1782,388,Q9H3N8,1
1783,142,P07333,1
1785,87,P27338,0
1792,144,P00734,0
1199,8,O60674,0
1800,179,P11362,1
1817,34,Q9UHD2,1
1825,489,P05177,0
1837,529,P29317,1
1839,587,P30551,1
1846,4,P08684,0
1837,233,P35968,1
1865,73,Q12809,0
1871,64,P56817,1
1878,169,P00797,1
1879,1,P11712,0
1906,534,P52333,0
1909,8,O60674,0
1912,384,P12931,0
1929,519,Q04828,1
1930,4,P08684,0
1934,260,P31645,0
1938,252,Q06418,0
1943,64,P56817,1
1934,16,P10635,0
1955,78,O43613,1
1959,547,P35498,0
1967,108,P25774,1
1969,251,P42336,0
1992,95,P51681,1
1994,97,P03956,0
2013,4,P08684,0
2035,118,P42345,1
1262,96,P27487,1
2053,99,P34913,1
2060,39,P98170,0
2076,36,P42338,1
991,32,P04626,1
2086,57,Q14524,0
2100,98,Q9NR96,0
2104,697,P49798,1
2112,274,P49356,1
2115,63,P07711,0
1327,63,P07711,0
2119,4,P08684,0
2120,190,O15151,0
577,163,Q01959,1
121,715,P21452,0
2145,49,Q6V1X1,0
2167,64,P56817,1
2180,73,Q12809,0
2145,135,Q12884,0
1994,33,P08253,0
2199,46,P00533,0
2200,215,O15438,0
2201,73,Q12809,1
2205,227,P31652,0
2221,98,Q9NR96,0
1269,144,P00734,0
2225,358,P00747,0
2226,247,O60885,0
2232,17,P07339,0
2240,220,O42275,0
2243,16,P10635,0
2247,74,Q9H6Z9,0
2257,17,P07339,0
2262,64,P56817,1
2266,359,P81908,0
2267,228,P41143,1
2277,138,Q9H2K2,1
146,33,P08253,1
2283,393,P05979,0
2284,252,Q06418,0
2290,738,P53671,1
2301,38,P35354,1
2327,155,P45452,0
365,746,P0A0K8,1
2086,549,Q9UQD0,1
2334,31,P23219,0
2340,114,P09917,1
2379,637,P0A8V2,0
2390,144,P00734,0
2393,211,P43405,1
2397,37,Q14164,0
2416,124,Q9UBN7,1
2423,769,P51575,1
1792,713,P03951,1
1846,755,P02753,1
2430,87,P27338,0
2445,190,O15151,0
34,46,P00533,1
2451,477,Q9Y345,0
477,771,P28335,0
2284,103,Q12866,1
2463,64,P56817,1
2469,179,P11362,1
2086,547,P35498,0
2486,181,P28845,1
2491,38,P35354,1
2492,255,P41597,1
2496,777,Q9Y5S8,1
2506,16,P10635,0
2511,181,P28845,1
2523,16,P10635,0
2541,358,P00747,1
2545,37,Q14164,1
2566,789,O35240,0
2568,108,P25774,1
2585,260,P31645,1
2612,64,P56817,1
2620,9,P19099,1
2626,96,P27487,1
1994,417,P14780,0
2629,801,Q10283,0
2631,353,Q00987,1
1491,4,P08684,0
2633,47,Q15858,1
2643,64,P56817,1
2646,16,P10635,0
2649,31,P23219,0
2652,47,Q15858,1
2655,803,P20292,1
2671,457,Q16678,1
2672,808,P56481,1
2689,17,P07339,0
2701,46,P00533,0
2705,815,P62508,1
2714,818,P00743,0
2717,53,P37173,0
2720,209,Q86V86,1
2725,1,P11712,1
2730,87,P27338,0
2731,758,Q08499,1
2737,260,P31645,1
890,21,P36888,1
2744,823,P31389,1
2755,64,P56817,1
772,824,Q9NP56,0
2760,109,P05771,0
1722,17,P07339,0
2776,360,P56524,0
1149,538,P32246,1
2725,4,P08684,1
2795,723,P35228,0
2800,832,P14867,1
526,234,O00329,1
2828,105,P00742,0
2829,316,P04062,1
2725,157,P21554,1
2492,73,Q12809,0
1147,652,P29477,0
126,35,Q9UHL4,0
2892,45,P33261,0
2916,98,Q9NR96,0
2918,70,P09619,0
2923,554,Q13285,0
2940,96,P27487,1
2952,34,Q9UHD2,1
2966,780,Q16739,1
2974,123,P06493,0
2983,461,P53350,0
2988,1,P11712,0
3003,31,P23219,0
3013,385,P07943,1
3017,43,P43235,1
3024,49,Q6V1X1,0
3034,150,P09874,0
3038,78,O43613,1
3071,585,Q16853,1
3075,877,P47824,1
1032,83,P61169,1
3083,645,P53778,0
3084,48,P23975,1
3095,144,P00734,0
3108,461,P53350,1
3129,886,P03952,1
3131,22,Q03181,0
3136,635,P15056,1
3137,17,P07339,0
2744,24,O95342,0
1337,73,Q12809,0
2290,256,P17948,0
3168,4,P08684,0
3169,895,Q9H237,1
3185,150,P09874,0
3189,215,O15438,0
3191,47,Q15858,1
3193,490,Q08881,1
994,901,Q86VL8,0
477,24,O95342,0
3236,48,P23975,1
3241,12,Q13535,0
1269,441,P07477,0
3281,212,Q16539,1
994,117,Q99720,1
3083,206,P24941,0
3284,233,P35968,0
3285,82,P21397,1
3288,652,P29477,0
3296,70,P09619,1
3299,913,P15169,0
3303,85,O14965,0
3305,1,P11712,0
2649,38,P35354,1
3310,17,P07339,0
3313,96,P27487,1
1193,851,Q16647,0
1448,118,P42345,1
3336,233,P35968,1
2730,82,P21397,1
3358,224,P24557,1
3361,64,P56817,1
3372,425,P49137,0
3373,615,P22736,0
3378,12,Q13535,0
3396,713,P03951,0
3403,96,P27487,1
3405,346,P00735,1
3408,624,Q9HCR9,0
3409,439,P29597,0
3413,31,P23219,0
3415,196,Q86TI2,0
3416,275,O00408,0
3421,428,Q96C86,1
3422,150,P09874,0
1147,723,P35228,1
3423,2,Q92887,0
3426,19,P06401,1
3431,547,P35498,0
2918,476,P22607,0
3459,112,P15538,1
1551,117,Q99720,1
3463,275,O00408,0
3488,330,P07858,1
3490,64,P56817,1
3498,767,P07099,0
3515,16,P10635,0
3523,932,P68431,1
3554,35,Q9UHL4,0
2744,218,P35367,0
3566,207,Q8NET8,0
2379,31,P23219,0
980,138,Q9H2K2,1
3579,46,P00533,0
3586,36,P42338,1
2918,273,P04049,0
3591,189,P10632,0
3595,12,Q13535,0
3618,408,Q96KS0,1
1718,942,P21398,1
3633,758,Q08499,1
3637,100,P37136,1
3641,185,Q9Y5Y4,1
3488,144,P00734,0
2988,45,P33261,0
3647,881,P11597,0
200,947,P51812,0
2416,18,Q13547,1
3185,208,Q9UGN5,0
3673,78,O43613,1
1148,408,Q96KS0,1
3692,169,P00797,1
3695,4,P08684,0
937,9,P19099,1
3719,202,Q99705,1
3735,443,Q13085,0
547,956,P12276,0
3753,64,P56817,1
3754,105,P00742,0
1837,46,P00533,1
1448,315,P48736,0
3776,16,P10635,0
3777,339,P04070,0
3778,64,P56817,1
2755,17,P07339,0
3791,169,P00797,1
1846,16,P10635,0
477,145,P28221,1
3809,878,P51451,1
3813,312,P21396,1
2701,179,P11362,0
3840,974,Q16769,0
3867,261,P79208,1
3877,73,Q12809,0
3879,144,P00734,0
3883,260,P31645,0
3901,17,P07339,0
3911,105,P00742,1
3927,8,O60674,0
3937,275,O00408,0
3956,97,P03956,0
3957,37,Q14164,1
3958,993,P05091,1
3554,96,P27487,1
3965,64,P56817,1
3973,834,P21731,0
3975,250,O14757,1
3977,190,O15151,0
3979,39,P98170,0
3973,185,Q9Y5Y4,1
3984,629,Q14833,0
1032,24,O95342,0
3991,17,P07339,0
3281,488,P49840,0
2725,16,P10635,1
4001,883,P35355,1
4005,353,Q00987,1
4014,24,O95342,0
4036,233,P35968,1
200,1002,Q9H4B4,0
1959,57,Q14524,0
2585,4,P08684,0
4064,358,P00747,0
4083,352,P53609,0
4089,560,P78536,0
4122,4,P08684,0
4124,73,Q12809,0
2620,112,P15538,0
4153,108,P25774,1
4169,31,P23219,0
352,15,P08254,0
4173,73,Q12809,0
3017,821,P09668,0
4187,69,Q9Y5Z0,1
4014,63,P07711,0
4203,31,P23219,0
733,483,P49146,1
3975,25,P22303,0
2737,73,Q12809,0
4225,112,P15538,1
2277,10,O95271,1
2397,8,O60674,0
4231,57,Q14524,0
4273,387,P52333,0
4280,155,P45452,1
4285,49,Q6V1X1,0
4292,53,P37173,0
4293,64,P56817,1
257,71,P34976,0
4297,93,P25103,1
1087,49,Q6V1X1,1
994,555,Q95136,0
4311,1039,P23739,1
4313,587,P30551,1
4317,8,O60674,0
893,49,Q6V1X1,0
4325,17,P07339,0
4326,1041,Q62928,1
2952,37,Q14164,0
4329,90,Q92793,0
4348,123,P06493,1
4350,619,P23141,0
4367,798,P16092,0
4377,418,P33535,1
4378,52,P97612,1
580,780,Q16739,1
4388,1052,Q921V5,1
4173,105,P00742,1
1568,196,Q86TI2,0
2918,386,P53779,0
4414,792,P47871,1
4418,1057,P11308,0
4421,43,P43235,1
4424,1059,P48050,0
4426,942,P21398,1
4442,518,P42330,1
477,1062,P28222,1
4443,459,P18130,0
4446,45,P33261,0
4449,983,P53051,0
4459,514,P35351,0
4461,706,Q9Y233,1
4462,135,Q12884,1
4477,150,P09874,0
4484,40,P08069,1
3084,1066,P21728,0
4493,15,P08254,1
4501,46,P00533,0
4515,514,P35351,0
1353,49,Q6V1X1,0
2243,248,Q9NWZ3,1
4203,38,P35354,1
4542,471,P35372,1
4549,440,O75164,0
3991,64,P56817,1
1992,255,P41597,1
991,529,P29317,1
4572,21,P36888,1
4443,288,P19327,1
4590,46,P00533,1
248,513,Q9Y4D2,0
2379,1076,P00591,0
2918,847,Q02750,0
1750,519,Q04828,0
3084,301,P14416,0
4617,436,P09237,0
4627,123,P06493,0
4634,1079,Q8G2R2,1
4638,55,P23458,1
4639,805,P08908,1
4643,55,P23458,1
4652,73,Q12809,0
4493,33,P08253,1
2205,61,P23977,1
4462,96,P27487,0
4679,17,P07339,0
4683,409,Q04759,1
4689,1085,P80457,0
786,8,O60674,0
4693,838,P18054,0
463,73,Q12809,0
4701,315,P48736,1
800,73,Q12809,0
4718,39,P98170,0
3719,73,Q12809,0
1280,154,Q460N3,0
4732,233,P35968,0
1349,490,Q08881,1
4752,8,O60674,0
4758,993,P05091,1
4768,408,Q96KS0,1
1213,237,P52895,0
4273,46,P00533,0
4782,609,Q9R0C9,1
1293,4,P08684,0
2776,783,Q92769,1
4790,900,P07947,0
2243,271,P19438,0
4800,28,P08575,0
4808,1064,P43405,1
4816,439,P29597,0
4822,120,O95271,1
1579,73,Q12809,0
4824,96,P27487,1
3017,330,P07858,0
4839,121,P19643,0
392,54,O60341,0
4867,306,P08581,0
4882,17,P07339,0
4895,228,P41143,0
1825,185,Q9Y5Y4,1
2760,508,P06241,0
4909,150,P09874,0
4912,554,Q13285,0
1614,344,P48730,0
4915,87,P27338,0
2277,150,P09874,0
4948,98,Q9NR96,0
4952,34,Q9UHD2,1
1349,323,P42680,1
453,91,P31749,1
3633,260,P31645,0
1032,1114,O95069,0
4959,190,O15151,0
4962,554,Q13285,0
3809,211,P43405,1
4966,123,P06493,0
4975,39,P98170,0
338,419,P06239,0
5015,258,P29466,0
5019,136,P45984,0
5028,315,P48736,0
1345,53,P37173,0
5046,150,P09874,0
5053,64,P56817,1
314,165,Q8NER1,0
5063,388,Q9H3N8,0
4293,17,P07339,0
3965,17,P07339,0
4273,307,Q05655,0
121,1128,P30547,1
5077,491,P55212,0
5095,34,Q9UHD2,1
5099,73,Q12809,0
5101,1132,Q9UBY5,0
5102,37,Q14164,1
5108,39,P98170,0
5112,132,P24530,0
5115,239,P55210,1
5116,1039,P23739,1
5122,64,P56817,1
4477,208,Q9UGN5,0
5132,118,P42345,1
5136,188,P40989,0
947,196,Q86TI2,0
1536,353,Q00987,1
5151,266,P00374,1
1209,64,P56817,1
5165,747,Q13946,1
5169,530,P08473,1
5176,4,P08684,0
5179,371,P25929,0
5185,43,P43235,1
5192,387,P52333,0
5196,696,P00371,1
4477,138,Q9H2K2,1
5205,255,P41597,1
5212,64,P56817,1
5215,670,Q02763,0
3185,730,P56704,1
890,142,P07333,1
942,17,P07339,0
3554,196,Q86TI2,1
3313,35,Q9UHL4,0
5246,43,P43235,1
3431,549,Q9UQD0,1
3189,1,P11712,0
5262,109,P05771,1
5274,18,Q13547,0
5284,181,P28845,1
5289,542,P62593,1
5307,96,P27487,1
5311,87,P27338,0
2585,73,Q12809,0
5313,276,P08311,0
5314,868,P54760,1
5320,233,P35968,1
5322,222,Q15059,1
5330,312,P21396,0
5332,96,P27487,0
5333,17,P07339,0
5334,25,P22303,0
1756,245,Q14790,0
5351,1166,Q3ZKN1,1
5358,529,P29317,0
2199,655,P12527,1
3673,4,P08684,0
5381,881,P11597,1
3431,57,Q14524,0
3423,225,P51639,1
248,116,Q99685,1
5418,196,Q86TI2,0
1480,368,Q63089,0
2266,220,O42275,1
4816,8,O60674,0
3877,18,Q13547,1
4693,1148,P16050,1
5455,123,P06493,1
5465,838,P18054,0
5472,366,P28223,1
5474,386,P53779,1
5489,24,O95342,0
3498,16,P10635,0
5490,103,Q12866,1
1538,238,P98170,1
5509,391,P24723,1
5515,37,Q14164,0
5519,196,Q86TI2,0
5534,1186,P00352,1
5535,44,P03372,0
5539,762,P48067,1
5543,73,Q12809,0
5546,94,O75907,1
5558,4,P08684,0
5559,329,P36897,1
5563,425,P49137,0
1800,46,P00533,0
5565,73,Q12809,0
2983,511,Q9BY41,0
985,306,P08581,0
5587,44,P03372,1
5596,908,Q15761,1
5610,144,P00734,0
5612,223,Q6PIU2,0
5614,1172,P22687,1
5612,619,P23141,0
1879,4,P08684,0
5196,520,P14920,1
2892,16,P10635,0
5622,189,P10632,0
5638,564,P29475,0
5648,35,Q9UHL4,0
5650,114,P09917,1
3515,674,O75751,0
2076,4,P08684,0
5669,39,P98170,0
2829,780,Q16739,1
5683,274,P49356,1
5690,184,P42892,1
5695,37,Q14164,1
994,657,P28564,0
14,555,Q95136,0
4867,91,P31749,0
2247,764,Q9UGL1,1
4822,255,P41597,0
5724,64,P56817,1
5730,481,P56560,0
5732,17,P07339,0
5246,330,P07858,0
302,73,Q12809,0
5738,34,Q9UHD2,1
991,233,P35968,0
1029,4,P08684,0
3372,136,P45984,1
3591,17,P07339,0
2760,91,P31749,0
5749,203,P31639,1
5755,452,P11802,1
5760,32,P04626,1
5766,292,P97266,1
5773,698,Q99808,1
580,262,Q9HCG7,1
5777,35,Q9UHL4,0
5784,17,P07339,0
5788,89,P42574,1
4839,25,P22303,1
5792,96,P27487,1
5796,4,P08684,0
5815,64,P56817,1
5816,1219,P00921,1
1190,4,P08684,0
5829,976,P53667,1
5833,47,Q15858,1
5849,96,P27487,1
1992,512,P51683,0
1269,105,P00742,1
5893,15,P08254,1
5900,805,P08908,0
3403,35,Q9UHL4,0
5911,1,P11712,0
5916,118,P42345,0
4326,84,P35408,1
5930,73,Q12809,0
1837,868,P54760,0
1485,467,P00760,1
5947,37,Q14164,1
5951,33,P08253,1
5961,619,P23141,1
5766,1236,P42866,1
3168,1,P11712,0
890,256,P17948,1
5972,4,P08684,0
3416,308,O76083,1
2760,381,P00519,0
1136,436,P09237,0
547,1241,Q11201,0
5063,73,Q12809,0
5998,164,Q9NR97,1
6000,382,O75116,0
6008,196,Q86TI2,0
1032,361,P61088,0
200,1040,P36896,0
859,200,P28482,1
1136,302,P39900,1
5760,1252,P06494,1
6035,64,P56817,1
6049,26,P50281,0
6072,17,P07339,0
6074,64,P56817,1
6080,677,P95276,0
6085,164,Q9NR97,1
6096,96,P27487,1
5322,247,O60885,1
4173,1,P11712,0
6114,35,Q9UHL4,0
3956,33,P08253,1
6122,158,P29371,1
6137,1265,P21860,0
6139,1266,Q9ERM3,1
2201,107,O15439,0
6154,17,P07339,0
6158,556,P51589,0
5151,1270,Q99707,0
6085,143,Q9NYK1,1
6163,35,Q9UHL4,1
6164,736,P00748,0
6168,762,P48067,1
5185,73,Q12809,0
6177,942,P21398,1
6179,46,P00533,1
6185,211,P43405,1
6186,608,Q75Z89,0
6190,17,P07339,0
6204,17,P07339,0
6217,942,P21398,1
6221,458,P51512,1
6222,73,Q12809,0
3095,105,P00742,1
2327,563,Q9UNA0,1
2918,350,P17252,0
5262,384,P12931,0
6255,105,P00742,1
6258,115,Q920D2,0
6260,53,P37173,0
2672,587,P30551,0
6261,4,P08684,0
6270,44,P03372,1
6271,64,P56817,1
6291,1284,P11766,1
6302,344,P48730,0
2379,417,P14780,1
6307,330,P07858,0
6308,574,P41146,1
6313,64,P56817,1
6315,179,P11362,0
6320,461,P53350,1
6322,85,O14965,1
6080,99,P34913,1
6326,4,P08684,0
5563,206,P24941,0
6328,35,Q9UHL4,0
6330,306,P08581,1
4484,73,Q12809,0
6347,250,O14757,1
3977,353,Q00987,1
2800,2,Q92887,0
6361,87,P27338,0
6204,64,P56817,1
6392,49,Q6V1X1,0
6393,8,O60674,0
6412,73,Q12809,0
6444,36,P42338,1
6457,49,Q6V1X1,0
6463,90,Q92793,0
2643,17,P07339,0
2671,16,P10635,0
1025,136,P45984,1
3618,130,Q9GZT9,1
6505,223,Q6PIU2,0
6506,1074,Q9Y5X4,0
1148,583,Q13936,0
6526,695,Q99835,1
5849,35,Q9UHL4,0
6534,620,Q04771,1
2829,1009,P23780,0
6537,19,P06401,1
6542,37,Q14164,1
6543,111,P80365,0
2974,200,P28482,0
1485,105,P00742,0
5474,426,P10721,0
1567,721,O62664,1
3024,96,P27487,1
6564,511,Q9BY41,1
200,1307,Q13131,0
6594,329,P36897,1
6601,174,Q969S8,1
4446,4,P08684,0
5455,32,P04626,0
6607,574,P41146,1
6608,57,Q14524,0
6611,47,Q15858,1
4001,393,P05979,0
6177,481,P56560,0
6625,384,P12931,1
6627,1,P11712,0
6632,90,Q92793,0
6633,699,Q8WUI4,0
6636,200,P28482,0
985,256,P17948,0
3618,74,Q9H6Z9,1
6657,157,P21554,0
4867,256,P17948,1
3840,837,P16116,0
6666,505,O75908,1
6674,386,P53779,1
338,384,P12931,0
6682,75,P13866,0
6692,783,Q92769,0
6693,260,P31645,1
3083,729,O15264,0
6703,1,P11712,0
2731,334,O76074,0
3416,456,Q01064,0
6718,483,P49146,0
6727,518,P42330,1
6748,705,Q08188,0
5596,1200,Q63634,1
6764,69,Q9Y5Z0,1
6767,247,O60885,0
6778,17,P07339,0
3193,387,P52333,1
6787,82,P21397,0
3488,441,P07477,0
6794,217,O00763,1
6795,64,P56817,1
6797,169,P00797,1
6804,35,Q9UHL4,0
5334,137,P06276,0
6810,45,P33261,0
329,132,P24530,0
6812,36,P42338,1
6813,31,P23219,0
3901,64,P56817,1
6817,64,P56817,1
2737,93,P25103,1
5755,46,P00533,0
1912,508,P06241,0
6835,347,P17516,0
4225,9,P19099,1
6843,44,P03372,1
6849,144,P00734,0
2290,273,P04049,0
6863,30,Q13464,1
2541,521,P08709,1
6887,169,P00797,1
6890,70,P09619,0
6891,329,P36897,1
3641,834,P21731,0
6897,96,P27487,1
6122,73,Q12809,0
534,722,P11309,1
6919,563,Q9UNA0,1
6096,35,Q9UHL4,0
6928,8,O60674,0
5311,82,P21397,1
6939,64,P56817,1
6940,247,O60885,1
6943,96,P27487,0
6625,488,P49840,0
6947,124,Q9UBN7,1
4542,945,P62157,0
6951,330,P07858,1
912,1349,P51160,0
4388,1350,Q6E213,0
6703,16,P10635,0
3813,87,P27338,0
2974,426,P10721,0
3554,135,Q12884,0
6967,64,P56817,1
1349,387,P52333,0
6995,23,P00750,0
6998,443,Q13085,1
7000,587,P30551,1
6764,64,P56817,1
7018,99,P34913,1
4367,46,P00533,0
6534,1040,P36896,0
7034,159,P50172,1
3840,68,P11511,1
5489,2,Q92887,0
7045,329,P36897,1
1992,231,P51677,0
6000,212,Q16539,0
7056,65,P53985,0
7059,216,P25101,0
7060,35,Q9UHL4,1
1959,549,Q9UQD0,1
5961,223,Q6PIU2,0
7065,90,Q92793,1
3647,1172,P22687,1
7083,425,P49137,1
7084,251,P42336,0
7086,644,P68403,1
7092,1371,O14842,0
7100,306,P08581,0
7101,799,Q9NXA8,0
7103,4,P08684,0
7105,167,P00749,1
3879,105,P00742,0
7115,82,P21397,0
7116,305,P00381,1
7117,44,P03372,0
3415,35,Q9UHL4,0
7129,762,P48067,1
7130,73,Q12809,1
7131,126,P51661,0
5893,97,P03956,0
7134,593,P33533,1
5358,32,P04626,0
1555,1373,P14488,0
1032,556,P51589,0
7142,37,Q14164,1
7151,732,P42356,1
2199,689,P0AEK4,0
7154,93,P25103,1
7156,577,Q13490,1
4036,4,P08684,0
3299,156,Q96IY4,1
5099,833,Q12879,0
7168,34,Q9UHD2,0
7170,208,Q9UGN5,0
4089,1366,P14756,0
7175,441,P07477,1
6000,206,P24941,1
7196,46,P00533,0
890,419,P06239,0
7199,16,P10635,0
7217,73,Q12809,0
7223,196,Q86TI2,0
7227,1023,P32871,1
2655,114,P09917,0
2506,4,P08684,0
2568,63,P07711,0
7248,1367,O00238,0
7255,452,P11802,1
200,1390,Q8IU85,0
7265,117,Q99720,1
7273,253,P26684,1
2327,1392,Q9UHI8,0
7276,1393,Q07440,0
7279,17,P07339,0
7281,90,Q92793,0
1462,224,P24557,0
2612,17,P07339,0
4912,1396,P35398,0
7303,525,P52699,0
7248,620,Q04771,1
7322,274,P49356,1
7325,228,P41143,0
7329,34,Q9UHD2,1
7343,111,P80365,0
7350,49,Q6V1X1,0
7343,181,P28845,1
3378,118,P42345,0
7387,82,P21397,0
7390,579,Q8NHM5,0
7397,38,P35354,1
7409,665,Q9H244,1
1356,73,Q12809,0
3193,8,O60674,0
7420,82,P21397,1
7199,767,P07099,0
4800,152,P18031,1
2776,18,Q13547,1
7442,461,P53350,1
7223,96,P27487,1
1513,1093,Q07820,0
7456,722,P11309,1
2776,511,Q9BY41,0
4367,142,P07333,0
7473,993,P05091,1
7474,1407,P18858,1
3641,954,Q13258,0
3523,189,P10632,1
7483,1182,P78600,1
7493,885,P0DMS8,0
6748,494,P21980,1
2720,551,Q9P1W9,0
7522,220,O42275,1
2076,315,P48736,0
7526,167,P00749,1
6000,419,P06239,0
5563,337,O14920,0
453,113,O00141,0
7534,164,Q9NR97,1
7542,45,P33261,0
7545,1305,Q9ULX7,0
3927,37,Q14164,1
7557,233,P35968,1
2201,2,Q92887,0
7564,64,P56817,1
7573,96,P27487,1
547,90,Q92793,0
4515,71,P34976,1
4962,1422,P51843,1
7588,1423,P98170,1
7557,70,P09619,0
3013,914,P51635,0
7618,91,P31749,1
7622,17,P07339,0
5192,534,P52333,0
5900,1428,P28566,0
371,4,P08684,0
4822,208,Q9UGN5,0
547,64,P56817,1
7641,208,Q9UGN5,1
5972,435,Q05513,0
7646,64,P56817,1
7652,106,P15144,0
7653,4,P08684,0
890,68,P11511,1
7660,1,P11712,1
7662,44,P03372,1
7664,73,Q12809,0
7667,1432,P24182,1
7672,49,Q6V1X1,0
6328,96,P27487,1
4273,425,P49137,0
1480,1434,Q05BQ5,0
7691,233,P35968,1
1349,248,Q9NWZ3,0
7705,102,Q92731,1
183,99,P34913,1
7714,410,P08246,0
7721,87,P27338,0
7734,206,P24941,1
1032,45,P33261,1
4001,568,Q63921,0
2776,304,Q9UQL6,0
7760,16,P10635,0
7762,330,P07858,0
7766,38,P35354,1
1327,160,P53634,1
7773,358,P00747,0
7786,39,P98170,0
7789,18,Q13547,1
2416,247,O60885,1
694,23,P00750,0
7794,126,P51661,0
3586,4,P08684,0
6812,4,P08684,0
3554,49,Q6V1X1,0
7806,995,Q64737,0
4822,218,P35367,0
7813,1441,P05164,1
3459,9,P19099,1
7820,144,P00734,0
7826,33,P08253,1
4882,64,P56817,1
7849,34,Q9UHD2,1
6636,136,P45984,1
4446,422,P05093,0
7534,98,Q9NR96,0
3421,266,P00374,0
2327,560,P78536,0
7866,164,Q9NR97,1
7868,388,Q9H3N8,1
1912,177,P07948,0
6221,1448,P51511,1
2655,31,P23219,0
7879,712,P07384,0
7883,357,Q96PD7,0
2585,163,Q01959,0
7886,1367,O00238,0
7154,4,P08684,0
